instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US74980D1000,2004-10-07T00:00:00,19.3,19.0,19.7,18.4,0
US74980D1000,2004-10-08T00:00:00,20.45,19.2,20.65,19.15,0
US74980D1000,2004-10-11T00:00:00,20.5,20.3,20.91,20.3,0
US74980D1000,2004-10-12T00:00:00,20.47,20.35,20.5,19.75,0
US74980D1000,2004-10-13T00:00:00,20.0,20.25,20.25,19.85,0
US74980D1000,2004-10-14T00:00:00,20.35,19.85,21.1,19.85,0
US74980D1000,2004-10-15T00:00:00,20.99,20.45,21.1,20.2,0
US74980D1000,2004-10-18T00:00:00,20.55,20.9,20.9,20.55,0
US74980D1000,2004-10-19T00:00:00,20.15,20.55,20.55,19.95,0
US74980D1000,2004-10-20T00:00:00,19.48,20.0,20.0,19.29,0
US74980D1000,2004-10-21T00:00:00,19.85,19.45,19.85,19.1,0
US74980D1000,2004-10-22T00:00:00,20.3,19.95,20.4,19.95,0
US74980D1000,2004-10-25T00:00:00,20.1,20.25,20.3,20.05,0
US74980D1000,2004-10-26T00:00:00,20.4,20.12,20.4,20.08,0
US74980D1000,2004-10-27T00:00:00,20.28,20.32,20.9,20.2,0
US74980D1000,2004-10-28T00:00:00,20.9,20.35,20.9,20.35,0
US74980D1000,2004-10-29T00:00:00,20.7,20.8,20.8,20.5,0
US74980D1000,2004-11-01T00:00:00,20.8,20.8,21.01,20.75,0
US74980D1000,2004-11-02T00:00:00,21.0,20.9,21.1,20.67,0
US74980D1000,2004-11-03T00:00:00,21.0,21.01,21.15,20.9,0
US74980D1000,2004-11-04T00:00:00,21.55,20.8,21.95,20.8,0
US74980D1000,2004-11-05T00:00:00,21.34,21.7,21.7,21.26,0
US74980D1000,2004-11-08T00:00:00,20.98,21.25,21.25,20.9,0
US74980D1000,2004-11-09T00:00:00,20.55,20.9,20.9,20.36,0
US74980D1000,2004-11-10T00:00:00,20.1,20.48,20.48,19.8,0
US74980D1000,2004-11-11T00:00:00,19.48,20.2,20.3,19.2,0
US74980D1000,2004-11-12T00:00:00,19.2,19.48,19.48,19.0,0
US74980D1000,2004-11-15T00:00:00,19.76,19.27,19.76,19.21,0
US74980D1000,2004-11-16T00:00:00,20.75,19.76,20.75,19.76,0
US74980D1000,2004-11-17T00:00:00,20.9,20.9,21.24,20.75,0
US74980D1000,2004-11-18T00:00:00,20.45,20.88,20.95,20.25,0
US74980D1000,2004-11-19T00:00:00,20.15,20.43,20.51,20.15,0
US74980D1000,2004-11-22T00:00:00,20.14,20.2,20.45,20.0,0
US74980D1000,2004-11-23T00:00:00,22.0,20.75,22.1,20.75,0
US74980D1000,2004-11-24T00:00:00,23.15,22.05,23.5,22.05,0
US74980D1000,2004-11-26T00:00:00,23.65,23.2,24.0,23.2,0
US74980D1000,2004-11-29T00:00:00,23.85,23.75,24.0,23.51,0
US74980D1000,2004-11-30T00:00:00,23.25,23.97,24.41,23.2,0
US74980D1000,2004-12-01T00:00:00,23.31,23.15,23.31,23.09,0
US74980D1000,2004-12-02T00:00:00,21.03,23.0,23.0,20.55,0
US74980D1000,2004-12-03T00:00:00,21.0,20.99,21.01,20.8,0
US74980D1000,2004-12-06T00:00:00,20.1,20.9,21.0,19.95,0
US74980D1000,2004-12-07T00:00:00,20.1,20.2,20.55,19.95,0
US74980D1000,2004-12-08T00:00:00,20.33,20.2,20.33,20.05,0
US74980D1000,2004-12-09T00:00:00,19.46,19.85,19.85,19.32,0
US74980D1000,2004-12-10T00:00:00,19.6,19.46,19.85,19.45,0
US74980D1000,2004-12-13T00:00:00,19.64,19.7,20.08,19.5,0
US74980D1000,2004-12-14T00:00:00,19.95,19.59,20.05,19.4,0
US74980D1000,2004-12-15T00:00:00,20.04,19.97,20.09,19.85,0
US74980D1000,2004-12-16T00:00:00,19.97,20.0,20.05,19.9,0
US74980D1000,2004-12-17T00:00:00,19.0,20.0,20.0,18.77,0
US74980D1000,2004-12-20T00:00:00,17.79,19.1,19.18,17.71,0
US74980D1000,2004-12-21T00:00:00,17.09,18.0,18.15,16.9,0
US74980D1000,2004-12-22T00:00:00,16.9,17.15,17.47,16.642,0
US74980D1000,2004-12-23T00:00:00,16.98,17.0,17.1,16.75,0
US74980D1000,2004-12-27T00:00:00,16.5,16.8,16.93,16.34,0
US74980D1000,2004-12-28T00:00:00,16.59,16.5,16.7,16.39,0
US74980D1000,2004-12-29T00:00:00,16.84,16.5,17.07,16.5,0
US74980D1000,2004-12-30T00:00:00,16.71,16.94,16.98,16.7,0
US74980D1000,2004-12-31T00:00:00,16.52,16.46,16.6,16.2,0
US74980D1000,2005-01-03T00:00:00,17.12,17.75,17.9,17.0,0
US74980D1000,2005-01-04T00:00:00,18.02,17.25,18.4,17.22,0
US74980D1000,2005-01-05T00:00:00,18.4,18.02,18.6,17.9,0
US74980D1000,2005-01-06T00:00:00,16.24,17.4,17.4,14.76,0
US74980D1000,2005-01-07T00:00:00,16.7,16.24,17.1,16.2,0
US74980D1000,2005-01-10T00:00:00,17.12,16.7,17.15,16.58,0
US74980D1000,2005-01-11T00:00:00,17.2,17.1,17.28,17.1,0
US74980D1000,2005-01-12T00:00:00,17.11,17.2,17.26,17.05,0
US74980D1000,2005-01-13T00:00:00,16.93,17.05,17.05,16.88,0
US74980D1000,2005-01-14T00:00:00,16.7,16.93,16.93,16.51,0
US74980D1000,2005-01-18T00:00:00,16.85,16.78,16.88,16.61,0
US74980D1000,2005-01-19T00:00:00,16.75,16.85,16.95,16.69,0
US74980D1000,2005-01-20T00:00:00,16.43,16.7,16.75,16.32,0
US74980D1000,2005-01-21T00:00:00,16.49,16.43,16.6,16.4,0
US74980D1000,2005-01-24T00:00:00,16.11,16.5,16.85,16.08,0
US74980D1000,2005-01-25T00:00:00,16.0,16.14,16.2,15.78,0
US74980D1000,2005-01-26T00:00:00,16.04,16.05,16.1,16.0,0
US74980D1000,2005-01-27T00:00:00,16.23,16.06,16.29,16.0,0
US74980D1000,2005-01-28T00:00:00,16.28,16.22,16.37,16.07,0
US74980D1000,2005-01-31T00:00:00,17.5,16.4,17.5,16.35,0
US74980D1000,2005-02-01T00:00:00,17.0,17.5,17.5,16.9,0
US74980D1000,2005-02-02T00:00:00,17.0,16.95,17.1,16.79,0
US74980D1000,2005-02-03T00:00:00,17.05,16.95,17.15,16.84,0
US74980D1000,2005-02-04T00:00:00,16.85,17.05,17.07,16.85,0
US74980D1000,2005-02-07T00:00:00,17.5,16.75,17.73,16.75,0
US74980D1000,2005-02-08T00:00:00,17.5,17.51,17.62,17.47,0
US74980D1000,2005-02-09T00:00:00,17.31,17.55,17.55,17.29,0
US74980D1000,2005-02-10T00:00:00,16.81,17.32,17.32,16.76,0
US74980D1000,2005-02-11T00:00:00,16.77,16.9,17.0,16.68,0
