instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US2479162081,1995-09-06T00:00:00,1.6875,1.6875,1.6875,1.6875,0
US2479162081,1995-09-07T00:00:00,1.625,1.6875,1.6875,1.59375,0
US2479162081,1995-09-11T00:00:00,1.6875,1.6875,1.6875,1.6875,0
US2479162081,1995-09-12T00:00:00,1.625,1.625,1.625,1.625,0
US2479162081,1995-09-18T00:00:00,1.5,1.5,1.5,1.5,0
US2479162081,1995-09-19T00:00:00,1.5,1.5,1.5,1.5,0
US2479162081,1995-09-20T00:00:00,1.4375,1.5,1.5,1.4375,0
US2479162081,1995-09-26T00:00:00,1.4375,1.4375,1.4375,1.4375,0
US2479162081,1995-09-27T00:00:00,1.5,1.5,1.5,1.5,0
US2479162081,1995-09-29T00:00:00,1.5,1.5,1.5,1.5,0
US2479162081,1995-10-02T00:00:00,1.5,1.5,1.5,1.5,0
US2479162081,1995-10-03T00:00:00,1.5,1.5,1.5,1.5,0
US2479162081,1995-10-04T00:00:00,1.5,1.5,1.5,1.40625,0
US2479162081,1995-10-11T00:00:00,1.42969,1.42969,1.42969,1.42969,0
US2479162081,1995-10-18T00:00:00,1.5,1.5,1.5,1.5,0
US2479162081,1995-10-23T00:00:00,1.46875,1.46875,1.46875,1.46875,0
US2479162081,1995-10-30T00:00:00,1.46875,1.46875,1.46875,1.46875,0
US2479162081,1995-10-31T00:00:00,1.46875,1.46875,1.46875,1.46875,0
US2479162081,1995-11-02T00:00:00,1.375,1.375,1.375,1.375,0
US2479162081,1995-11-09T00:00:00,1.390625,1.4375,1.4375,1.390625,0
US2479162081,1995-11-15T00:00:00,1.375,1.4375,1.5,1.3125,0
US2479162081,1995-11-17T00:00:00,1.5,1.5625,1.5625,1.5,0
US2479162081,1995-11-20T00:00:00,1.5,1.5625,1.5625,1.5,0
US2479162081,1995-11-21T00:00:00,1.5,1.5625,1.5625,1.5,0
US2479162081,1995-11-22T00:00:00,1.5625,1.5625,1.5625,1.5625,0
US2479162081,1995-11-24T00:00:00,1.5625,1.5625,1.5625,1.5,0
US2479162081,1995-11-27T00:00:00,1.5625,1.5625,1.5625,1.507815,0
US2479162081,1995-11-30T00:00:00,1.5625,1.5625,1.5625,1.5625,0
US2479162081,1995-12-01T00:00:00,1.546875,1.546875,1.546875,1.546875,0
US2479162081,1995-12-04T00:00:00,1.5,1.5,1.5,1.5,0
US2479162081,1995-12-05T00:00:00,1.5,1.5,1.5,1.5,0
