instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US6501941032,2014-08-07T00:00:00,1.75,2.5,2.5,1.75,0
US6501941032,2014-08-08T00:00:00,2.0,2.5,2.5,2.0,0
US6501941032,2014-08-11T00:00:00,2.1,2.15,2.5,2.0,0
US6501941032,2014-08-12T00:00:00,2.0,2.0,2.4999,1.8,0
US6501941032,2014-08-13T00:00:00,1.9,2.4,2.4,1.9,0
US6501941032,2014-08-14T00:00:00,2.0,1.9,2.0,1.9,0
US6501941032,2014-08-15T00:00:00,1.9,2.0,2.4,1.9,0
US6501941032,2014-08-18T00:00:00,1.8,1.8,1.8,1.8,0
US6501941032,2014-08-19T00:00:00,2.0,2.0,2.0,2.0,0
US6501941032,2014-08-20T00:00:00,1.8,1.8,1.8,1.8,0
US6501941032,2014-08-21T00:00:00,1.75,1.9,1.9,1.75,0
US6501941032,2014-08-25T00:00:00,1.57,1.7,1.7,1.56,0
US6501941032,2014-08-26T00:00:00,1.41,1.57,1.57,1.41,0
US6501941032,2014-08-28T00:00:00,1.01,1.35,1.35,1.01,0
US6501941032,2014-08-29T00:00:00,1.15,1.15,1.15,1.15,0
US6501941032,2014-09-02T00:00:00,1.27,1.25,1.49,1.25,0
US6501941032,2014-09-03T00:00:00,1.28,1.25,1.48,1.25,0
US6501941032,2014-09-04T00:00:00,1.2,1.28,1.28,1.19,0
US6501941032,2014-09-05T00:00:00,1.13,1.13,1.13,1.13,0
US6501941032,2014-09-08T00:00:00,1.06,1.15,1.15,1.06,0
US6501941032,2014-09-09T00:00:00,1.03,1.06,1.06,1.03,0
US6501941032,2014-09-10T00:00:00,0.75,1.0,1.0,0.75,0
US6501941032,2014-09-11T00:00:00,1.0,1.0,1.05,0.8,0
US6501941032,2014-09-15T00:00:00,0.95,0.95,0.95,0.95,0
US6501941032,2014-09-17T00:00:00,1.0,1.0,1.0,1.0,0
US6501941032,2014-09-18T00:00:00,0.85,0.85,0.85,0.85,0
US6501941032,2014-09-19T00:00:00,0.9,0.9,0.9,0.85,0
US6501941032,2014-09-22T00:00:00,0.8499,0.9,0.9001,0.8,0
US6501941032,2014-09-24T00:00:00,0.8,0.82,0.82,0.8,0
US6501941032,2014-09-25T00:00:00,0.78,0.8,0.8,0.78,0
US6501941032,2014-09-26T00:00:00,0.7,0.83,0.83,0.7,0
US6501941032,2014-09-29T00:00:00,0.75,0.75,0.75,0.75,0
US6501941032,2014-09-30T00:00:00,0.62,0.66,0.75,0.62,0
US6501941032,2014-10-01T00:00:00,0.33,0.61,0.61,0.297,0
US6501941032,2014-10-02T00:00:00,0.35,0.33,0.41,0.3299,0
US6501941032,2014-10-03T00:00:00,0.335,0.35,0.355,0.32,0
US6501941032,2014-10-06T00:00:00,0.34,0.325,0.35,0.3,0
US6501941032,2014-10-07T00:00:00,0.3,0.33,0.33,0.29,0
US6501941032,2014-10-08T00:00:00,0.3,0.32,0.34,0.3,0
US6501941032,2014-10-09T00:00:00,0.31,0.3101,0.3101,0.31,0
US6501941032,2014-10-10T00:00:00,0.325,0.325,0.325,0.31,0
US6501941032,2014-10-13T00:00:00,0.3,0.335,0.335,0.281,0
