instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US6966391038,1995-07-31T00:00:00,6.848,5.632,7.168,5.632,0
US6966391038,1995-08-01T00:00:00,7.296,7.168,7.296,6.656,0
US6966391038,1995-08-02T00:00:00,8.576,7.552,8.704,6.912,0
US6966391038,1995-08-03T00:00:00,8.32,8.448,8.576,8.0,0
US6966391038,1995-08-04T00:00:00,8.192,8.32,8.32,8.128,0
US6966391038,1995-08-07T00:00:00,8.384,8.32,8.384,8.064,0
US6966391038,1995-08-08T00:00:00,8.448,8.448,8.448,8.192,0
US6966391038,1995-08-09T00:00:00,8.448,8.448,8.704,8.192,0
US6966391038,1995-08-10T00:00:00,8.32,8.704,8.704,8.32,0
US6966391038,1995-08-11T00:00:00,8.832,8.32,8.832,8.32,0
US6966391038,1995-08-14T00:00:00,8.96,8.832,8.96,8.704,0
US6966391038,1995-08-15T00:00:00,8.832,8.896,8.96,8.576,0
US6966391038,1995-08-16T00:00:00,8.576,8.96,8.96,8.576,0
US6966391038,1995-08-17T00:00:00,9.088,8.576,9.088,8.576,0
US6966391038,1995-08-18T00:00:00,8.832,9.088,9.088,8.576,0
US6966391038,1995-08-21T00:00:00,8.576,9.088,9.088,8.576,0
US6966391038,1995-08-22T00:00:00,8.832,8.832,8.832,8.832,0
US6966391038,1995-08-23T00:00:00,8.768,8.576,9.088,8.576,0
US6966391038,1995-08-24T00:00:00,8.832,8.576,8.832,8.576,0
US6966391038,1995-08-25T00:00:00,8.704,8.576,8.704,8.32,0
US6966391038,1995-08-28T00:00:00,8.512,8.832,8.832,8.32,0
US6966391038,1995-08-30T00:00:00,8.32,8.448,8.832,8.32,0
US6966391038,1995-08-31T00:00:00,8.832,8.832,8.832,8.576,0
US6966391038,1995-09-01T00:00:00,8.704,8.704,8.704,8.704,0
US6966391038,1995-09-05T00:00:00,8.32,8.32,8.32,8.32,0
US6966391038,1995-09-06T00:00:00,8.32,8.32,8.32,8.32,0
US6966391038,1995-09-07T00:00:00,8.576,8.832,8.832,8.576,0
US6966391038,1995-09-08T00:00:00,8.832,8.32,8.832,8.32,0
US6966391038,1995-09-11T00:00:00,8.64,8.32,8.64,8.32,0
US6966391038,1995-09-14T00:00:00,8.64,8.832,8.832,8.576,0
US6966391038,1995-09-15T00:00:00,8.704,8.832,8.832,8.448,0
US6966391038,1995-09-18T00:00:00,8.832,8.32,8.832,8.32,0
US6966391038,1995-09-19T00:00:00,8.32,8.32,8.32,8.32,0
US6966391038,1995-09-20T00:00:00,8.576,8.32,8.576,8.32,0
US6966391038,1995-09-21T00:00:00,8.352,8.32,8.352,8.32,0
US6966391038,1995-09-25T00:00:00,8.32,8.32,8.32,8.32,0
US6966391038,1995-09-28T00:00:00,8.704,8.32,8.832,8.32,0
US6966391038,1995-09-29T00:00:00,8.576,8.448,8.576,8.448,0
US6966391038,1995-10-02T00:00:00,8.32,8.32,8.32,8.32,0
