instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8576891035,1996-09-06T00:00:00,7.500000375,7.416667037,7.583333712,7.3333337,0
US8576891035,1996-09-09T00:00:00,7.500000375,7.500000375,7.583333712,7.416667037,0
US8576891035,1996-09-10T00:00:00,7.500000375,7.3333337,7.66666705,7.3333337,0
US8576891035,1996-09-11T00:00:00,7.500000375,7.500000375,7.583333712,7.500000375,0
US8576891035,1996-09-12T00:00:00,7.66666705,7.500000375,7.750000387,7.416667037,0
US8576891035,1996-09-13T00:00:00,7.583333712,7.66666705,7.750000387,7.583333712,0
US8576891035,1996-09-16T00:00:00,7.500000375,7.583333712,7.66666705,7.500000375,0
US8576891035,1996-09-17T00:00:00,7.500000375,7.583333712,7.583333712,7.500000375,0
US8576891035,1996-09-18T00:00:00,7.66666705,7.500000375,7.750000387,7.500000375,0
US8576891035,1996-09-19T00:00:00,8.0000004,7.916667062,8.250000412,7.916667062,0
US8576891035,1996-09-20T00:00:00,8.0000004,8.083333737,8.166667075,8.0000004,0
US8576891035,1996-09-23T00:00:00,8.0000004,8.0000004,8.0000004,7.916667062,0
US8576891035,1996-09-24T00:00:00,8.0000004,7.916667062,8.0000004,7.916667062,0
US8576891035,1996-09-25T00:00:00,8.0000004,7.916667062,8.083333737,7.916667062,0
US8576891035,1996-09-26T00:00:00,8.083333737,8.083333737,8.250000412,8.0000004,0
US8576891035,1996-09-27T00:00:00,8.0000004,8.166667075,8.166667075,8.0000004,0
US8576891035,1996-09-30T00:00:00,8.0000004,8.083333737,8.416667087,8.0000004,0
US8576891035,1996-10-01T00:00:00,8.416667087,8.083333737,8.583333762,8.0000004,0
US8576891035,1996-10-02T00:00:00,8.500000425,8.500000425,8.583333762,8.416667087,0
US8576891035,1996-10-03T00:00:00,8.500000425,8.416667087,8.6666671,8.33333375,0
US8576891035,1996-10-04T00:00:00,8.500000425,8.500000425,8.583333762,8.416667087,0
US8576891035,1996-10-07T00:00:00,8.416667087,8.500000425,8.500000425,8.416667087,0
US8576891035,1996-10-08T00:00:00,8.33333375,8.416667087,8.500000425,8.166667075,0
US8576891035,1996-10-09T00:00:00,8.250000412,8.416667087,8.416667087,8.250000412,0
US8576891035,1996-10-10T00:00:00,8.166667075,8.250000412,8.250000412,8.166667075,0
US8576891035,1996-10-11T00:00:00,7.916667062,8.250000412,8.250000412,7.833333725,0
US8576891035,1996-10-14T00:00:00,8.0000004,7.916667062,8.083333737,7.833333725,0
US8576891035,1996-10-15T00:00:00,7.916667062,8.0000004,8.0000004,7.916667062,0
US8576891035,1996-10-16T00:00:00,8.0000004,8.0000004,8.0000004,7.916667062,0
US8576891035,1996-10-17T00:00:00,8.0000004,7.916667062,8.083333737,7.916667062,0
US8576891035,1996-10-18T00:00:00,7.916667062,7.916667062,8.0000004,7.833333725,0
US8576891035,1996-10-21T00:00:00,7.916667062,7.833333725,8.166667075,7.833333725,0
US8576891035,1996-10-22T00:00:00,7.66666705,7.833333725,7.916667062,7.583333712,0
US8576891035,1996-10-23T00:00:00,7.833333725,7.583333712,7.833333725,7.500000375,0
US8576891035,1996-10-24T00:00:00,7.833333725,7.916667062,7.916667062,7.750000387,0
US8576891035,1996-10-25T00:00:00,7.750000387,7.750000387,7.833333725,7.66666705,0
US8576891035,1996-10-28T00:00:00,7.750000387,7.750000387,7.833333725,7.66666705,0
US8576891035,1996-10-29T00:00:00,7.500000375,7.750000387,7.750000387,7.500000375,0
US8576891035,1996-10-30T00:00:00,7.416667037,7.583333712,7.583333712,7.416667037,0
US8576891035,1996-10-31T00:00:00,7.416667037,7.3333337,7.416667037,7.250000362,0
US8576891035,1996-11-01T00:00:00,7.166667025,7.500000375,7.500000375,7.083333687,0
US8576891035,1996-11-04T00:00:00,7.083333687,7.166667025,7.250000362,7.083333687,0
US8576891035,1996-11-05T00:00:00,7.166667025,7.166667025,7.250000362,7.00000035,0
US8576891035,1996-11-06T00:00:00,7.250000362,7.250000362,7.3333337,7.166667025,0
US8576891035,1996-11-07T00:00:00,7.416667037,7.250000362,7.416667037,7.166667025,0
US8576891035,1996-11-08T00:00:00,7.500000375,7.583333712,7.583333712,7.500000375,0
US8576891035,1996-11-11T00:00:00,7.3333337,7.500000375,7.583333712,7.3333337,0
US8576891035,1996-11-12T00:00:00,7.166667025,7.3333337,7.3333337,7.00000035,0
US8576891035,1996-11-13T00:00:00,7.3333337,7.250000362,7.3333337,7.166667025,0
US8576891035,1996-11-14T00:00:00,7.3333337,7.3333337,7.3333337,7.250000362,0
US8576891035,1996-11-15T00:00:00,7.083333687,7.250000362,7.250000362,7.083333687,0
US8576891035,1996-11-18T00:00:00,7.083333687,7.083333687,7.250000362,7.083333687,0
US8576891035,1996-11-19T00:00:00,7.250000362,7.083333687,7.250000362,7.083333687,0
US8576891035,1996-11-20T00:00:00,7.00000035,7.250000362,7.250000362,7.00000035,0
US8576891035,1996-11-21T00:00:00,7.00000035,7.00000035,7.083333687,6.833333675,0
US8576891035,1996-11-22T00:00:00,7.3333337,7.00000035,7.3333337,6.916667012,0
US8576891035,1996-11-25T00:00:00,7.416667037,7.3333337,7.416667037,7.250000362,0
US8576891035,1996-11-26T00:00:00,7.083333687,7.3333337,7.3333337,7.083333687,0
US8576891035,1996-11-27T00:00:00,6.916667012,7.166667025,7.166667025,6.833333675,0
US8576891035,1996-11-29T00:00:00,7.083333687,7.00000035,7.083333687,7.00000035,0
US8576891035,1996-12-02T00:00:00,7.00000035,7.166667025,7.166667025,6.916667012,0
US8576891035,1996-12-03T00:00:00,6.916667012,7.00000035,7.00000035,6.916667012,0
US8576891035,1996-12-04T00:00:00,7.00000035,6.916667012,7.083333687,6.916667012,0
US8576891035,1996-12-05T00:00:00,7.250000362,7.00000035,7.250000362,7.00000035,0
US8576891035,1996-12-06T00:00:00,6.833333675,7.166667025,7.166667025,6.833333675,0
US8576891035,1996-12-09T00:00:00,7.00000035,6.916667012,7.083333687,6.916667012,0
US8576891035,1996-12-10T00:00:00,6.583333662,7.00000035,7.083333687,6.583333662,0
US8576891035,1996-12-11T00:00:00,6.500000325,6.583333662,6.583333662,6.33333365,0
US8576891035,1996-12-12T00:00:00,6.416666987,6.583333662,6.583333662,6.416666987,0
US8576891035,1996-12-13T00:00:00,6.666667,6.500000325,6.833333675,6.416666987,0
US8576891035,1996-12-16T00:00:00,6.500000325,6.750000337,6.750000337,6.416666987,0
US8576891035,1996-12-17T00:00:00,6.33333365,6.416666987,6.500000325,6.250000312,0
US8576891035,1996-12-18T00:00:00,6.500000325,6.33333365,6.583333662,6.250000312,0
US8576891035,1996-12-19T00:00:00,6.583333662,6.416666987,6.750000337,6.416666987,0
US8576891035,1996-12-20T00:00:00,6.666667,6.666667,6.666667,6.583333662,0
US8576891035,1996-12-23T00:00:00,6.666667,6.583333662,6.666667,6.583333662,0
US8576891035,1996-12-24T00:00:00,6.583333662,6.583333662,6.666667,6.583333662,0
US8576891035,1996-12-26T00:00:00,6.666667,6.583333662,6.666667,6.583333662,0
US8576891035,1996-12-27T00:00:00,6.583333662,6.666667,6.666667,6.583333662,0
US8576891035,1996-12-30T00:00:00,6.666667,6.666667,6.750000337,6.583333662,0
US8576891035,1996-12-31T00:00:00,6.750000337,6.666667,6.833333675,6.666667,0
US8576891035,1997-01-02T00:00:00,7.00000035,6.833333675,7.250000362,6.833333675,0
US8576891035,1997-01-03T00:00:00,7.00000035,7.00000035,7.083333687,6.916667012,0
US8576891035,1997-01-06T00:00:00,6.750000337,6.916667012,7.00000035,6.750000337,0
US8576891035,1997-01-07T00:00:00,6.750000337,6.666667,6.833333675,6.666667,0
US8576891035,1997-01-08T00:00:00,6.083333637,6.666667,6.666667,6.083333637,0
US8576891035,1997-01-09T00:00:00,6.250000312,6.166666975,6.250000312,6.083333637,0
US8576891035,1997-01-10T00:00:00,6.250000312,6.166666975,6.250000312,6.166666975,0
US8576891035,1997-01-13T00:00:00,6.166666975,6.250000312,6.250000312,6.083333637,0
US8576891035,1997-01-14T00:00:00,6.083333637,6.166666975,6.166666975,6.083333637,0
US8576891035,1997-01-15T00:00:00,5.916666962,6.166666975,6.33333365,5.916666962,0
US8576891035,1997-01-16T00:00:00,5.916666962,6.0000003,6.0000003,5.916666962,0
US8576891035,1997-01-17T00:00:00,6.083333637,6.0000003,6.083333637,6.0000003,0
US8576891035,1997-01-20T00:00:00,6.33333365,6.166666975,6.416666987,6.166666975,0
US8576891035,1997-01-21T00:00:00,6.916667012,6.500000325,6.916667012,6.416666987,0
US8576891035,1997-01-22T00:00:00,6.916667012,7.00000035,7.00000035,6.833333675,0
US8576891035,1997-01-23T00:00:00,6.916667012,6.916667012,7.00000035,6.833333675,0
US8576891035,1997-01-24T00:00:00,6.750000337,6.833333675,6.916667012,6.666667,0
US8576891035,1997-01-27T00:00:00,6.583333662,6.833333675,6.833333675,6.583333662,0
US8576891035,1997-01-28T00:00:00,6.583333662,6.833333675,6.916667012,6.583333662,0
US8576891035,1997-01-29T00:00:00,6.583333662,6.583333662,6.666667,6.500000325,0
US8576891035,1997-01-30T00:00:00,6.583333662,6.666667,6.666667,6.500000325,0
US8576891035,1997-01-31T00:00:00,6.583333662,6.583333662,6.666667,6.500000325,0
US8576891035,1997-02-03T00:00:00,6.750000337,6.583333662,6.833333675,6.500000325,0
US8576891035,1997-02-04T00:00:00,6.916667012,6.833333675,6.916667012,6.833333675,0
US8576891035,1997-02-05T00:00:00,6.833333675,7.00000035,7.00000035,6.833333675,0
US8576891035,1997-02-06T00:00:00,7.083333687,6.916667012,7.083333687,6.916667012,0
US8576891035,1997-02-07T00:00:00,7.00000035,7.00000035,7.166667025,6.916667012,0
US8576891035,1997-02-10T00:00:00,7.166667025,7.00000035,7.166667025,6.916667012,0
US8576891035,1997-02-11T00:00:00,7.00000035,7.166667025,7.250000362,7.00000035,0
US8576891035,1997-02-12T00:00:00,6.916667012,7.00000035,7.083333687,6.916667012,0
US8576891035,1997-02-13T00:00:00,7.00000035,7.00000035,7.083333687,6.916667012,0
US8576891035,1997-02-14T00:00:00,6.916667012,7.00000035,7.00000035,6.833333675,0
US8576891035,1997-02-18T00:00:00,6.833333675,6.916667012,6.916667012,6.666667,0
US8576891035,1997-02-19T00:00:00,6.500000325,6.833333675,6.833333675,6.500000325,0
US8576891035,1997-02-20T00:00:00,6.583333662,6.416666987,6.666667,6.416666987,0
US8576891035,1997-02-21T00:00:00,6.583333662,6.500000325,6.583333662,6.416666987,0
US8576891035,1997-02-24T00:00:00,6.416666987,6.583333662,6.583333662,6.33333365,0
US8576891035,1997-02-25T00:00:00,6.500000325,6.416666987,6.500000325,6.416666987,0
US8576891035,1997-02-26T00:00:00,6.33333365,6.500000325,6.500000325,6.250000312,0
US8576891035,1997-02-27T00:00:00,6.166666975,6.250000312,6.33333365,6.0000003,0
US8576891035,1997-02-28T00:00:00,6.250000312,6.166666975,6.33333365,6.166666975,0
US8576891035,1997-03-03T00:00:00,6.166666975,6.250000312,6.250000312,6.166666975,0
US8576891035,1997-03-04T00:00:00,6.166666975,6.250000312,6.250000312,6.083333637,0
US8576891035,1997-03-05T00:00:00,6.166666975,6.166666975,6.166666975,6.083333637,0
US8576891035,1997-03-06T00:00:00,6.250000312,6.250000312,6.33333365,6.166666975,0
US8576891035,1997-03-07T00:00:00,6.416666987,6.250000312,6.583333662,6.166666975,0
US8576891035,1997-03-10T00:00:00,6.33333365,6.500000325,6.500000325,6.33333365,0
US8576891035,1997-03-11T00:00:00,6.250000312,6.33333365,6.416666987,6.250000312,0
US8576891035,1997-03-12T00:00:00,6.083333637,6.166666975,6.250000312,6.083333637,0
US8576891035,1997-03-13T00:00:00,6.0000003,6.166666975,6.166666975,6.0000003,0
US8576891035,1997-03-14T00:00:00,5.916666962,6.083333637,6.083333637,5.916666962,0
US8576891035,1997-03-17T00:00:00,5.916666962,5.916666962,5.916666962,5.750000287,0
US8576891035,1997-03-18T00:00:00,6.250000312,5.916666962,6.33333365,5.916666962,0
US8576891035,1997-03-19T00:00:00,6.083333637,6.33333365,6.33333365,6.083333637,0
US8576891035,1997-03-20T00:00:00,6.083333637,6.166666975,6.166666975,6.083333637,0
US8576891035,1997-03-21T00:00:00,5.833333625,6.0000003,6.083333637,5.750000287,0
US8576891035,1997-03-24T00:00:00,5.916666962,5.833333625,6.0000003,5.833333625,0
