instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US1700328099,2002-03-21T00:00:00,15.5,15.05,15.75,15.05,0
US1700328099,2002-03-22T00:00:00,16.7,15.58,16.8,15.58,0
US1700328099,2002-03-25T00:00:00,16.75,17.0,17.05,16.45,0
US1700328099,2002-03-26T00:00:00,16.58,16.75,16.75,16.5,0
US1700328099,2002-03-27T00:00:00,16.26,16.55,16.55,16.2,0
US1700328099,2002-03-28T00:00:00,16.5,16.1,16.7,15.6,0
US1700328099,2002-04-01T00:00:00,15.95,16.49,16.49,15.95,0
US1700328099,2002-04-02T00:00:00,15.64,15.96,15.96,15.4,0
US1700328099,2002-04-03T00:00:00,15.9,15.64,15.95,15.5,0
US1700328099,2002-04-04T00:00:00,15.7,15.89,16.0,15.68,0
US1700328099,2002-04-05T00:00:00,15.85,15.75,15.95,15.75,0
US1700328099,2002-04-08T00:00:00,15.87,15.75,15.98,15.65,0
US1700328099,2002-04-09T00:00:00,15.85,15.8,15.9,15.51,0
US1700328099,2002-04-10T00:00:00,16.17,15.85,16.25,15.85,0
US1700328099,2002-04-11T00:00:00,16.35,16.17,16.48,16.16,0
US1700328099,2002-04-12T00:00:00,16.05,16.45,16.5,15.84,0
US1700328099,2002-04-15T00:00:00,15.95,16.15,16.15,15.9,0
US1700328099,2002-04-16T00:00:00,16.6,15.95,16.6,15.9,0
US1700328099,2002-04-17T00:00:00,16.33,16.45,16.47,16.09,0
US1700328099,2002-04-18T00:00:00,17.0,16.45,17.0,16.45,0
US1700328099,2002-04-19T00:00:00,16.85,16.98,16.99,16.78,0
US1700328099,2002-04-22T00:00:00,16.68,16.8,16.83,16.6,0
US1700328099,2002-04-23T00:00:00,16.27,16.55,16.55,16.05,0
US1700328099,2002-04-24T00:00:00,16.71,16.3,16.81,16.3,0
US1700328099,2002-04-25T00:00:00,16.49,16.75,16.75,16.4,0
US1700328099,2002-04-26T00:00:00,17.0,16.45,17.09,16.45,0
US1700328099,2002-04-29T00:00:00,17.4,16.85,17.6,16.85,0
US1700328099,2002-04-30T00:00:00,17.57,17.48,17.6,17.0,0
US1700328099,2002-05-01T00:00:00,17.78,17.57,17.78,17.21,0
US1700328099,2002-05-02T00:00:00,18.54,17.8,18.55,17.8,0
US1700328099,2002-05-03T00:00:00,18.6,18.5,18.7,18.25,0
US1700328099,2002-05-06T00:00:00,18.55,18.6,18.85,18.4,0
US1700328099,2002-05-07T00:00:00,17.8,18.7,18.7,17.75,0
US1700328099,2002-05-08T00:00:00,16.5,17.25,18.0,16.5,0
US1700328099,2002-05-09T00:00:00,17.0,16.5,17.7,16.25,0
US1700328099,2002-05-10T00:00:00,16.69,17.1,17.34,16.5,0
US1700328099,2002-05-13T00:00:00,16.5,16.7,16.85,16.3,0
US1700328099,2002-05-14T00:00:00,16.91,16.55,17.0,16.4,0
US1700328099,2002-05-15T00:00:00,16.4,16.91,16.91,16.4,0
US1700328099,2002-05-16T00:00:00,17.04,16.5,17.1,16.4,0
US1700328099,2002-05-17T00:00:00,17.5,17.03,17.7,17.03,0
US1700328099,2002-05-20T00:00:00,17.3,17.5,17.5,17.25,0
US1700328099,2002-05-21T00:00:00,17.15,17.4,17.4,17.0,0
US1700328099,2002-05-22T00:00:00,17.02,17.1,17.1,16.87,0
US1700328099,2002-05-23T00:00:00,17.0,17.05,17.15,16.77,0
US1700328099,2002-05-24T00:00:00,17.01,16.95,17.05,16.9,0
US1700328099,2002-05-28T00:00:00,16.9,16.9,17.01,16.78,0
US1700328099,2002-05-29T00:00:00,16.95,17.0,17.2,16.95,0
US1700328099,2002-05-30T00:00:00,16.94,16.85,17.0,16.85,0
US1700328099,2002-05-31T00:00:00,17.22,16.98,17.5,16.98,0
US1700328099,2002-06-03T00:00:00,16.66,17.25,17.3,16.66,0
US1700328099,2002-06-04T00:00:00,16.0,16.8,16.9,15.9,0
US1700328099,2002-06-05T00:00:00,16.5,16.0,16.5,16.0,0
US1700328099,2002-06-06T00:00:00,16.29,16.51,16.85,16.29,0
US1700328099,2002-06-07T00:00:00,16.59,16.25,16.8,16.1,0
US1700328099,2002-06-10T00:00:00,16.95,16.65,17.0,16.65,0
US1700328099,2002-06-11T00:00:00,16.85,16.7,17.0,16.7,0
US1700328099,2002-06-12T00:00:00,16.83,16.88,16.88,16.54,0
US1700328099,2002-06-13T00:00:00,17.09,16.8,17.14,16.8,0
US1700328099,2002-06-14T00:00:00,17.04,16.95,17.06,16.67,0
US1700328099,2002-06-17T00:00:00,17.4,17.15,17.4,17.15,0
US1700328099,2002-06-18T00:00:00,17.3,17.35,17.6,17.2,0
US1700328099,2002-06-19T00:00:00,17.35,17.4,17.6,17.28,0
US1700328099,2002-06-20T00:00:00,17.5,17.45,17.61,17.35,0
US1700328099,2002-06-21T00:00:00,17.35,17.55,17.6,17.1,0
US1700328099,2002-06-24T00:00:00,17.1,17.35,17.35,16.8,0
US1700328099,2002-06-25T00:00:00,17.17,17.35,17.6,17.0,0
US1700328099,2002-06-26T00:00:00,17.3,16.94,17.59,16.8,0
US1700328099,2002-06-27T00:00:00,17.85,17.65,17.85,17.22,0
US1700328099,2002-06-28T00:00:00,17.91,17.85,18.1,17.5,0
US1700328099,2002-07-01T00:00:00,17.55,17.91,17.91,17.45,0
US1700328099,2002-07-02T00:00:00,16.91,17.57,17.64,16.9,0
US1700328099,2002-07-03T00:00:00,16.46,16.95,16.95,16.43,0
US1700328099,2002-07-05T00:00:00,16.75,16.46,16.87,16.46,0
US1700328099,2002-07-08T00:00:00,16.9,16.75,17.14,16.72,0
US1700328099,2002-07-09T00:00:00,16.85,16.9,17.24,16.77,0
US1700328099,2002-07-10T00:00:00,16.6,16.85,17.45,16.51,0
US1700328099,2002-07-11T00:00:00,16.25,16.6,16.8,15.8,0
US1700328099,2002-07-12T00:00:00,16.16,16.25,16.25,16.01,0
US1700328099,2002-07-15T00:00:00,15.87,16.15,16.15,15.29,0
US1700328099,2002-07-16T00:00:00,15.63,15.7,15.75,15.53,0
US1700328099,2002-07-17T00:00:00,15.85,15.7,15.85,14.55,0
US1700328099,2002-07-18T00:00:00,15.61,15.75,16.1,15.6,0
US1700328099,2002-07-19T00:00:00,14.8,15.41,15.41,14.73,0
US1700328099,2002-07-22T00:00:00,14.25,14.8,14.8,13.1,0
US1700328099,2002-07-23T00:00:00,14.01,14.0,14.3,13.71,0
US1700328099,2002-07-24T00:00:00,14.6,13.75,14.6,13.53,0
US1700328099,2002-07-25T00:00:00,15.36,14.58,15.4,14.25,0
US1700328099,2002-07-26T00:00:00,15.4,15.4,15.4,14.83,0
US1700328099,2002-07-29T00:00:00,15.9,15.6,16.7,15.5,0
US1700328099,2002-07-30T00:00:00,16.15,16.5,17.1,16.15,0
US1700328099,2002-07-31T00:00:00,16.11,16.15,16.4,15.84,0
US1700328099,2002-08-01T00:00:00,16.3,15.9,16.4,15.59,0
US1700328099,2002-08-02T00:00:00,15.85,16.3,16.55,15.67,0
US1700328099,2002-08-05T00:00:00,15.35,15.75,15.75,15.25,0
US1700328099,2002-08-06T00:00:00,16.2,15.45,16.2,15.45,0
US1700328099,2002-08-07T00:00:00,16.55,16.2,16.6,15.8,0
US1700328099,2002-08-08T00:00:00,16.0,16.55,16.6,16.0,0
US1700328099,2002-08-09T00:00:00,15.55,16.0,16.0,15.45,0
US1700328099,2002-08-12T00:00:00,16.15,15.5,16.15,15.3,0
US1700328099,2002-08-13T00:00:00,15.76,16.2,16.2,15.75,0
US1700328099,2002-08-14T00:00:00,16.35,15.77,16.35,15.5,0
US1700328099,2002-08-15T00:00:00,16.6,16.45,16.91,16.4,0
US1700328099,2002-08-16T00:00:00,16.6,16.65,16.65,16.5,0
US1700328099,2002-08-19T00:00:00,16.55,16.55,16.7,16.3,0
US1700328099,2002-08-20T00:00:00,16.6,16.5,16.6,16.35,0
US1700328099,2002-08-21T00:00:00,16.9,16.58,16.9,16.52,0
US1700328099,2002-08-22T00:00:00,16.8,16.9,16.99,16.68,0
US1700328099,2002-08-23T00:00:00,17.0,16.65,17.12,16.55,0
US1700328099,2002-08-26T00:00:00,17.48,17.1,17.48,16.94,0
US1700328099,2002-08-27T00:00:00,17.4,17.5,17.5,17.2,0
US1700328099,2002-08-28T00:00:00,16.52,17.4,17.4,16.51,0
US1700328099,2002-08-29T00:00:00,16.15,16.3,16.43,16.0,0
