instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
IE00BJ3V9050,2000-07-18T00:00:00,12.25,14.5,14.5,10.375,0
IE00BJ3V9050,2000-07-19T00:00:00,11.8125,12.375,12.375,11.625,0
IE00BJ3V9050,2000-07-20T00:00:00,12.0,12.25,12.25,11.75,0
IE00BJ3V9050,2000-07-21T00:00:00,11.125,12.125,12.125,10.875,0
IE00BJ3V9050,2000-07-24T00:00:00,11.0,11.375,11.375,10.875,0
IE00BJ3V9050,2000-07-25T00:00:00,10.9375,11.0,11.0,10.875,0
IE00BJ3V9050,2000-07-26T00:00:00,10.4375,11.0625,11.10938,10.375,0
IE00BJ3V9050,2000-07-27T00:00:00,9.5,10.5,10.5,8.9375,0
IE00BJ3V9050,2000-07-28T00:00:00,8.34375,9.75,9.75,7.8125,0
IE00BJ3V9050,2000-07-31T00:00:00,8.5,8.25,8.625,8.25,0
IE00BJ3V9050,2000-08-01T00:00:00,8.5,8.5,8.75,8.5,0
IE00BJ3V9050,2000-08-02T00:00:00,7.875,8.375,8.875,7.875,0
IE00BJ3V9050,2000-08-03T00:00:00,7.75,8.25,8.25,7.5,0
IE00BJ3V9050,2000-08-04T00:00:00,7.625,7.875,7.875,7.5,0
IE00BJ3V9050,2000-08-07T00:00:00,8.0,7.5,8.1875,7.5,0
IE00BJ3V9050,2000-08-08T00:00:00,8.125,8.3125,8.54688,7.9375,0
IE00BJ3V9050,2000-08-09T00:00:00,8.0625,8.25,8.5625,8.0625,0
IE00BJ3V9050,2000-08-10T00:00:00,7.8125,8.0,8.125,7.8125,0
IE00BJ3V9050,2000-08-11T00:00:00,7.8125,7.75,7.9375,7.75,0
IE00BJ3V9050,2000-08-14T00:00:00,7.75,7.90625,8.125,7.75,0
IE00BJ3V9050,2000-08-15T00:00:00,7.625,7.625,7.75,7.625,0
IE00BJ3V9050,2000-08-16T00:00:00,7.75,7.625,7.75,7.5,0
IE00BJ3V9050,2000-08-17T00:00:00,7.6875,7.75,7.75,7.6875,0
IE00BJ3V9050,2000-08-18T00:00:00,7.0,7.6875,7.75,6.875,0
IE00BJ3V9050,2000-08-21T00:00:00,7.1875,7.25,7.25,6.9375,0
IE00BJ3V9050,2000-08-22T00:00:00,7.0625,7.15625,7.15625,7.0,0
IE00BJ3V9050,2000-08-23T00:00:00,7.1875,7.0625,7.25,6.9375,0
IE00BJ3V9050,2000-08-24T00:00:00,7.125,7.25,7.3125,7.125,0
IE00BJ3V9050,2000-08-25T00:00:00,7.0625,7.0,7.125,7.0,0
IE00BJ3V9050,2000-08-28T00:00:00,7.0,7.1875,7.1875,7.0,0
IE00BJ3V9050,2000-08-29T00:00:00,6.375,7.0,7.125,6.375,0
IE00BJ3V9050,2000-08-30T00:00:00,6.5,6.40625,6.5,6.375,0
IE00BJ3V9050,2000-08-31T00:00:00,5.125,6.5625,6.5625,5.0,0
IE00BJ3V9050,2000-09-01T00:00:00,6.5,5.625,6.5625,5.5625,0
IE00BJ3V9050,2000-09-05T00:00:00,6.25,6.4375,6.4375,5.75,0
IE00BJ3V9050,2000-09-06T00:00:00,5.75,6.125,6.125,5.75,0
IE00BJ3V9050,2000-09-07T00:00:00,6.1875,6.0,6.25,5.875,0
IE00BJ3V9050,2000-09-08T00:00:00,7.0,6.375,7.0,6.25,0
IE00BJ3V9050,2000-09-11T00:00:00,7.75,6.9375,8.25,6.84375,0
IE00BJ3V9050,2000-09-12T00:00:00,8.75,8.25,8.75,7.875,0
IE00BJ3V9050,2000-09-13T00:00:00,8.375,8.71875,8.75,8.375,0
IE00BJ3V9050,2000-09-14T00:00:00,8.125,8.375,8.5,8.125,0
IE00BJ3V9050,2000-09-15T00:00:00,8.0625,8.21875,8.21875,7.875,0
IE00BJ3V9050,2000-09-18T00:00:00,8.0,8.34375,8.375,7.9375,0
IE00BJ3V9050,2000-09-19T00:00:00,6.8125,7.9375,8.0,6.8125,0
IE00BJ3V9050,2000-09-20T00:00:00,7.875,6.8125,7.875,6.8125,0
IE00BJ3V9050,2000-09-21T00:00:00,8.0,7.8125,8.0625,7.625,0
IE00BJ3V9050,2000-09-22T00:00:00,8.0,7.75,8.0,7.75,0
IE00BJ3V9050,2000-09-25T00:00:00,8.375,7.875,8.625,7.75,0
IE00BJ3V9050,2000-09-26T00:00:00,8.25,8.375,8.4375,8.25,0
IE00BJ3V9050,2000-09-27T00:00:00,8.125,8.125,8.3125,7.75,0
IE00BJ3V9050,2000-09-28T00:00:00,8.375,7.8125,8.75,7.8125,0
IE00BJ3V9050,2000-09-29T00:00:00,9.8125,8.125,10.125,8.125,0
IE00BJ3V9050,2000-10-02T00:00:00,8.25,10.125,10.125,8.25,0
IE00BJ3V9050,2000-10-03T00:00:00,8.8125,8.25,8.875,8.25,0
IE00BJ3V9050,2000-10-04T00:00:00,8.59375,8.5625,9.0,8.375,0
IE00BJ3V9050,2000-10-05T00:00:00,8.4375,8.5625,8.875,8.25,0
IE00BJ3V9050,2000-10-06T00:00:00,8.0,8.375,8.5625,8.0,0
IE00BJ3V9050,2000-10-09T00:00:00,7.5,8.0,8.0,7.4375,0
IE00BJ3V9050,2000-10-10T00:00:00,7.5,7.79688,7.79688,7.5,0
IE00BJ3V9050,2000-10-11T00:00:00,7.625,7.5,7.75,7.25,0
IE00BJ3V9050,2000-10-12T00:00:00,7.125,7.6875,7.6875,7.125,0
IE00BJ3V9050,2000-10-13T00:00:00,7.25,7.125,7.25,6.875,0
IE00BJ3V9050,2000-10-16T00:00:00,7.25,6.875,7.25,6.875,0
IE00BJ3V9050,2000-10-17T00:00:00,7.0,6.875,7.0,6.625,0
IE00BJ3V9050,2000-10-18T00:00:00,6.75,7.125,7.125,6.75,0
IE00BJ3V9050,2000-10-19T00:00:00,7.0,7.125,7.125,7.0,0
IE00BJ3V9050,2000-10-20T00:00:00,7.0,7.125,7.125,6.8125,0
IE00BJ3V9050,2000-10-23T00:00:00,7.0,6.8125,7.09375,6.8125,0
IE00BJ3V9050,2000-10-24T00:00:00,6.875,6.8125,7.125,6.8125,0
IE00BJ3V9050,2000-10-25T00:00:00,7.0,6.8125,7.25,6.8125,0
IE00BJ3V9050,2000-10-26T00:00:00,7.0,7.0,7.0,7.0,0
IE00BJ3V9050,2000-10-27T00:00:00,7.25,6.875,7.25,6.875,0
IE00BJ3V9050,2000-10-30T00:00:00,6.75,7.25,7.25,6.625,0
IE00BJ3V9050,2000-10-31T00:00:00,6.875,6.625,6.875,6.4375,0
IE00BJ3V9050,2000-11-01T00:00:00,6.625,6.875,6.875,6.625,0
IE00BJ3V9050,2000-11-02T00:00:00,6.8125,6.85938,6.875,6.75,0
IE00BJ3V9050,2000-11-03T00:00:00,7.0625,6.51563,7.0625,6.5,0
IE00BJ3V9050,2000-11-06T00:00:00,6.96875,6.8125,7.0,6.75,0
IE00BJ3V9050,2000-11-07T00:00:00,6.8125,6.9375,6.9375,6.25,0
IE00BJ3V9050,2000-11-08T00:00:00,6.5,6.5,6.5,6.4375,0
IE00BJ3V9050,2000-11-09T00:00:00,7.1875,6.5,7.3125,6.375,0
IE00BJ3V9050,2000-11-10T00:00:00,7.625,7.25,7.75,7.25,0
IE00BJ3V9050,2000-11-13T00:00:00,7.4375,7.5,7.5,7.4375,0
IE00BJ3V9050,2000-11-14T00:00:00,7.75,7.70313,7.8125,7.6875,0
IE00BJ3V9050,2000-11-15T00:00:00,8.0,7.75,8.0625,7.75,0
IE00BJ3V9050,2000-11-16T00:00:00,8.125,8.25,8.25,6.875,0
IE00BJ3V9050,2000-11-17T00:00:00,8.0,8.10938,8.125,8.0,0
IE00BJ3V9050,2000-11-20T00:00:00,7.1875,8.0,8.0,7.0,0
IE00BJ3V9050,2000-11-21T00:00:00,7.75,7.125,7.75,7.0,0
IE00BJ3V9050,2000-11-22T00:00:00,7.6875,7.5,7.6875,7.25,0
IE00BJ3V9050,2000-11-24T00:00:00,7.0,7.25,7.25,6.9375,0
IE00BJ3V9050,2000-11-27T00:00:00,6.875,6.95313,7.3125,6.875,0
IE00BJ3V9050,2000-11-28T00:00:00,6.9375,6.64063,7.0625,6.5625,0
IE00BJ3V9050,2000-11-29T00:00:00,7.0,6.5625,7.125,6.5625,0
IE00BJ3V9050,2000-11-30T00:00:00,6.125,6.09375,6.25,6.0,0
IE00BJ3V9050,2000-12-01T00:00:00,6.375,6.25,6.75,6.0,0
IE00BJ3V9050,2000-12-04T00:00:00,6.5,6.5,6.5,6.25,0
IE00BJ3V9050,2000-12-05T00:00:00,6.0625,6.42188,6.42188,5.6875,0
IE00BJ3V9050,2000-12-06T00:00:00,6.125,5.875,6.28125,5.5,0
IE00BJ3V9050,2000-12-07T00:00:00,7.0,6.85938,7.0,6.625,0
IE00BJ3V9050,2000-12-08T00:00:00,7.5,6.8125,7.5,6.125,0
IE00BJ3V9050,2000-12-11T00:00:00,8.0,7.5,8.0,6.8125,0
IE00BJ3V9050,2000-12-12T00:00:00,7.0,8.0,8.0,7.0,0
IE00BJ3V9050,2000-12-13T00:00:00,7.375,7.375,7.59375,7.35938,0
IE00BJ3V9050,2000-12-14T00:00:00,7.0,7.75,8.0,6.625,0
IE00BJ3V9050,2000-12-15T00:00:00,6.5625,6.75,6.875,6.5625,0
IE00BJ3V9050,2000-12-18T00:00:00,6.75,6.57813,7.125,6.3125,0
IE00BJ3V9050,2000-12-19T00:00:00,6.4375,6.5,6.75,6.375,0
IE00BJ3V9050,2000-12-20T00:00:00,6.5,6.4375,6.5,6.125,0
IE00BJ3V9050,2000-12-21T00:00:00,5.875,6.375,6.5,5.875,0
IE00BJ3V9050,2000-12-22T00:00:00,6.3125,5.875,6.3125,5.875,0
IE00BJ3V9050,2000-12-26T00:00:00,6.25,6.125,6.4375,6.0625,0
IE00BJ3V9050,2000-12-27T00:00:00,6.25,6.03125,6.4375,5.6875,0
IE00BJ3V9050,2000-12-28T00:00:00,6.0,5.75,6.375,5.75,0
IE00BJ3V9050,2000-12-29T00:00:00,6.0,5.8125,6.375,5.8125,0
IE00BJ3V9050,2001-01-02T00:00:00,6.0,5.8125,6.0,5.8125,0
IE00BJ3V9050,2001-01-03T00:00:00,6.3125,6.375,6.4375,6.125,0
IE00BJ3V9050,2001-01-04T00:00:00,6.5625,6.4375,6.5625,6.125,0
IE00BJ3V9050,2001-01-05T00:00:00,6.75,6.20313,6.875,6.20313,0
IE00BJ3V9050,2001-01-08T00:00:00,6.25,6.625,6.875,6.0,0
IE00BJ3V9050,2001-01-09T00:00:00,6.0,6.125,6.125,6.0,0
IE00BJ3V9050,2001-01-10T00:00:00,6.0,6.0,6.0,6.0,0
IE00BJ3V9050,2001-01-11T00:00:00,5.875,5.875,6.0,5.875,0
IE00BJ3V9050,2001-01-12T00:00:00,6.0,5.8125,6.0,5.8125,0
IE00BJ3V9050,2001-01-16T00:00:00,6.875,6.0,7.0,6.0,0
IE00BJ3V9050,2001-01-17T00:00:00,6.75,6.6875,6.8125,6.6875,0
IE00BJ3V9050,2001-01-18T00:00:00,6.625,7.0625,7.125,6.625,0
IE00BJ3V9050,2001-01-19T00:00:00,6.5,6.51563,6.875,6.5,0
IE00BJ3V9050,2001-01-22T00:00:00,6.5,7.0,7.0,6.5,0
IE00BJ3V9050,2001-01-23T00:00:00,6.5,6.625,6.625,6.4375,0
IE00BJ3V9050,2001-01-24T00:00:00,6.5,6.4375,6.5,6.25,0
IE00BJ3V9050,2001-01-25T00:00:00,6.4375,6.48438,6.5,6.375,0
IE00BJ3V9050,2001-01-26T00:00:00,6.125,6.375,6.5,5.625,0
IE00BJ3V9050,2001-01-29T00:00:00,6.5625,6.25,6.5625,6.25,0
IE00BJ3V9050,2001-01-30T00:00:00,6.75,6.5625,6.75,6.5625,0
IE00BJ3V9050,2001-01-31T00:00:00,6.8125,6.64063,6.8125,6.375,0
IE00BJ3V9050,2001-02-01T00:00:00,6.79688,6.79688,6.79688,6.79688,0
IE00BJ3V9050,2001-02-02T00:00:00,6.875,6.8125,7.0,6.8125,0
IE00BJ3V9050,2001-02-05T00:00:00,6.59375,6.8125,7.0,6.5,0
IE00BJ3V9050,2001-02-06T00:00:00,6.9375,6.5,6.9375,6.5,0
IE00BJ3V9050,2001-02-07T00:00:00,6.5,6.5,6.5,6.5,0
