instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US54021P4037,2003-01-28T00:00:00,15.75,15.75,15.75,15.75,0
US54021P4037,2003-01-30T00:00:00,15.0,15.0,15.0,15.0,0
US54021P4037,2003-01-31T00:00:00,12.6,14.7,14.7,12.6,0
US54021P4037,2003-02-03T00:00:00,12.3,12.6,12.6,12.3,0
US54021P4037,2003-02-04T00:00:00,10.65,12.6,12.9,10.65,0
US54021P4037,2003-02-05T00:00:00,9.18,10.5,10.5,9.18,0
US54021P4037,2003-02-06T00:00:00,9.3,9.3,9.3,8.97,0
US54021P4037,2003-02-07T00:00:00,9.3,9.3,9.3,9.3,0
US54021P4037,2003-02-10T00:00:00,9.3,9.3,9.3,9.3,0
US54021P4037,2003-02-11T00:00:00,9.9,9.3,9.9,9.3,0
US54021P4037,2003-02-13T00:00:00,8.85,9.6,9.6,8.85,0
US54021P4037,2003-02-14T00:00:00,9.0,9.0,9.0,9.0,0
US54021P4037,2003-02-18T00:00:00,9.3,9.03,9.3,9.03,0
US54021P4037,2003-02-19T00:00:00,9.3,9.3,9.3,9.3,0
US54021P4037,2003-02-20T00:00:00,9.3,9.33,9.33,9.3,0
US54021P4037,2003-02-21T00:00:00,9.3,9.3,9.3,9.3,0
US54021P4037,2003-02-24T00:00:00,9.3,9.3,9.3,9.3,0
US54021P4037,2003-02-25T00:00:00,9.33,9.33,9.33,9.33,0
US54021P4037,2003-02-26T00:00:00,9.36,9.33,9.36,9.33,0
US54021P4037,2003-02-27T00:00:00,9.57,9.36,9.57,9.36,0
US54021P4037,2003-02-28T00:00:00,9.93,9.6,10.2,9.6,0
US54021P4037,2003-03-03T00:00:00,10.2,10.17,10.2,10.17,0
US54021P4037,2003-03-04T00:00:00,10.2,10.2,10.2,10.2,0
US54021P4037,2003-03-11T00:00:00,9.93,9.93,9.93,9.93,0
US54021P4037,2003-03-14T00:00:00,10.14,9.78,10.14,9.78,0
US54021P4037,2003-03-18T00:00:00,10.14,10.41,10.41,10.11,0
US54021P4037,2003-03-20T00:00:00,10.02,10.41,10.41,10.02,0
US54021P4037,2003-03-21T00:00:00,9.72,9.72,9.72,9.72,0
US54021P4037,2003-03-24T00:00:00,9.54,9.54,9.54,9.54,0
US54021P4037,2003-03-26T00:00:00,9.84,9.84,9.84,9.84,0
US54021P4037,2003-03-28T00:00:00,9.63,9.63,9.63,9.63,0
US54021P4037,2003-04-01T00:00:00,9.99,9.99,9.99,9.99,0
US54021P4037,2003-04-02T00:00:00,9.54,9.78,9.78,9.3,0
US54021P4037,2003-04-07T00:00:00,9.54,9.6,9.6,9.54,0
US54021P4037,2003-04-08T00:00:00,9.18,9.33,9.33,9.18,0
US54021P4037,2003-04-09T00:00:00,9.18,9.18,9.18,9.18,0
US54021P4037,2003-04-10T00:00:00,9.9,9.06,9.9,9.06,0
US54021P4037,2003-04-11T00:00:00,9.45,9.75,9.75,9.45,0
US54021P4037,2003-04-14T00:00:00,9.15,9.3,9.3,9.15,0
US54021P4037,2003-04-15T00:00:00,9.03,9.06,9.06,9.03,0
US54021P4037,2003-04-16T00:00:00,8.91,8.79,8.94,8.79,0
US54021P4037,2003-04-22T00:00:00,8.76,8.79,8.79,8.76,0
US54021P4037,2003-04-24T00:00:00,8.46,8.76,8.76,8.46,0
US54021P4037,2003-04-25T00:00:00,8.19,8.4,8.4,8.19,0
US54021P4037,2003-04-28T00:00:00,7.71,8.1,8.1,7.68,0
US54021P4037,2003-04-29T00:00:00,7.74,7.71,7.74,7.71,0
US54021P4037,2003-05-02T00:00:00,8.43,7.95,8.43,7.95,0
US54021P4037,2003-05-05T00:00:00,9.12,8.73,9.12,8.73,0
US54021P4037,2003-05-08T00:00:00,9.9,9.57,9.9,9.57,0
US54021P4037,2003-05-09T00:00:00,10.17,10.17,10.17,10.17,0
US54021P4037,2003-05-12T00:00:00,9.72,10.17,10.17,9.72,0
US54021P4037,2003-05-14T00:00:00,9.6,9.6,9.6,9.6,0
US54021P4037,2003-05-15T00:00:00,9.78,9.78,9.78,9.78,0
US54021P4037,2003-05-16T00:00:00,9.3,9.42,9.42,9.3,0
US54021P4037,2003-05-19T00:00:00,9.75,9.6,9.75,9.6,0
US54021P4037,2003-05-20T00:00:00,9.69,9.69,9.69,9.69,0
US54021P4037,2003-05-21T00:00:00,9.78,9.78,9.78,9.78,0
US54021P4037,2003-05-22T00:00:00,9.12,10.08,10.08,9.09,0
US54021P4037,2003-05-23T00:00:00,9.51,9.15,9.51,9.15,0
US54021P4037,2003-05-29T00:00:00,9.75,9.57,9.75,9.57,0
US54021P4037,2003-05-30T00:00:00,10.23,9.9,10.23,9.9,0
US54021P4037,2003-06-02T00:00:00,9.45,10.08,10.08,9.18,0
US54021P4037,2003-06-03T00:00:00,9.45,9.45,9.45,9.45,0
US54021P4037,2003-06-04T00:00:00,9.36,9.45,9.45,9.36,0
US54021P4037,2003-06-05T00:00:00,9.3,9.21,9.3,9.21,0
US54021P4037,2003-06-06T00:00:00,9.42,9.18,9.42,9.18,0
US54021P4037,2003-06-09T00:00:00,9.36,9.3,9.36,9.3,0
US54021P4037,2003-06-10T00:00:00,9.51,9.51,9.51,9.51,0
US54021P4037,2003-06-11T00:00:00,9.36,9.33,9.36,9.33,0
US54021P4037,2003-06-12T00:00:00,9.6,9.42,9.6,9.42,0
US54021P4037,2003-06-16T00:00:00,9.3,9.45,9.45,9.3,0
US54021P4037,2003-06-17T00:00:00,9.33,9.33,9.33,9.33,0
US54021P4037,2003-06-18T00:00:00,9.72,9.48,9.72,9.48,0
US54021P4037,2003-06-19T00:00:00,9.0,9.57,9.57,9.0,0
US54021P4037,2003-06-20T00:00:00,9.06,9.0,9.06,9.0,0
US54021P4037,2003-06-23T00:00:00,9.21,9.21,9.21,9.21,0
US54021P4037,2003-06-24T00:00:00,9.06,9.06,9.06,9.06,0
US54021P4037,2003-06-25T00:00:00,9.06,9.09,9.09,9.06,0
US54021P4037,2003-06-26T00:00:00,9.06,9.15,9.15,9.06,0
US54021P4037,2003-06-27T00:00:00,9.15,9.15,9.15,9.15,0
US54021P4037,2003-06-30T00:00:00,9.06,9.3,9.3,9.06,0
US54021P4037,2003-07-01T00:00:00,9.03,9.03,9.03,9.03,0
US54021P4037,2003-07-02T00:00:00,9.09,9.09,9.09,9.09,0
US54021P4037,2003-07-03T00:00:00,9.0,9.0,9.0,9.0,0
US54021P4037,2003-07-09T00:00:00,8.91,8.91,8.91,8.91,0
US54021P4037,2003-07-10T00:00:00,8.85,8.91,8.91,8.85,0
US54021P4037,2003-07-11T00:00:00,8.88,8.88,8.88,8.88,0
US54021P4037,2003-07-15T00:00:00,9.0,9.0,9.0,9.0,0
US54021P4037,2003-07-17T00:00:00,8.88,9.06,9.06,8.88,0
US54021P4037,2003-07-18T00:00:00,9.0,8.85,9.06,8.85,0
