instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US6293775085,2004-03-25T00:00:00,10.655,11.0,11.075,10.5,0
US6293775085,2004-03-26T00:00:00,10.65,10.685,10.7,10.65,0
US6293775085,2004-03-29T00:00:00,10.925,10.675,11.1,10.675,0
US6293775085,2004-03-30T00:00:00,10.995,10.95,11.0,10.835,0
US6293775085,2004-03-31T00:00:00,11.1,10.925,11.1,10.9,0
US6293775085,2004-04-01T00:00:00,11.12,11.125,11.175,11.075,0
US6293775085,2004-04-02T00:00:00,11.25,11.18,11.25,11.175,0
US6293775085,2004-04-05T00:00:00,11.33,11.28,11.33,11.15,0
US6293775085,2004-04-06T00:00:00,11.33,11.33,11.4,11.28,0
US6293775085,2004-04-07T00:00:00,11.2,11.33,11.33,11.175,0
US6293775085,2004-04-08T00:00:00,11.095,11.25,11.25,11.075,0
US6293775085,2004-04-12T00:00:00,11.07,11.13,11.16,10.99,0
US6293775085,2004-04-13T00:00:00,10.995,11.015,11.1,10.925,0
US6293775085,2004-04-14T00:00:00,10.85,11.0,11.0,10.75,0
US6293775085,2004-04-15T00:00:00,10.62,10.85,10.85,10.5,0
US6293775085,2004-04-16T00:00:00,10.675,10.67,10.7,10.625,0
US6293775085,2004-04-19T00:00:00,10.755,10.675,10.8,10.675,0
US6293775085,2004-04-20T00:00:00,10.625,10.775,10.775,10.51,0
US6293775085,2004-04-21T00:00:00,10.42,10.625,10.625,10.385,0
US6293775085,2004-04-22T00:00:00,10.45,10.42,10.45,10.345,0
US6293775085,2004-04-23T00:00:00,10.5,10.475,10.55,10.47,0
US6293775085,2004-04-26T00:00:00,10.6,10.5,10.6,10.495,0
US6293775085,2004-04-27T00:00:00,10.615,10.625,10.625,10.585,0
US6293775085,2004-04-28T00:00:00,10.875,10.615,10.975,10.6,0
US6293775085,2004-04-29T00:00:00,10.85,10.8,10.85,10.75,0
US6293775085,2004-04-30T00:00:00,10.85,10.82,10.92,10.8,0
US6293775085,2004-05-03T00:00:00,10.55,10.85,10.85,10.3,0
US6293775085,2004-05-04T00:00:00,10.125,10.55,10.55,10.115,0
US6293775085,2004-05-05T00:00:00,9.995,10.15,10.15,9.95,0
US6293775085,2004-05-06T00:00:00,9.9,10.015,10.015,9.85,0
US6293775085,2004-05-07T00:00:00,9.845,9.855,9.98,9.75,0
US6293775085,2004-05-10T00:00:00,9.81,9.775,9.825,9.585,0
US6293775085,2004-05-11T00:00:00,10.3,9.81,10.37,9.81,0
US6293775085,2004-05-12T00:00:00,10.245,10.35,10.35,10.035,0
US6293775085,2004-05-13T00:00:00,9.995,10.25,10.25,9.935,0
US6293775085,2004-05-14T00:00:00,10.475,10.1,10.6,10.075,0
US6293775085,2004-05-17T00:00:00,10.165,10.575,10.575,10.125,0
US6293775085,2004-05-18T00:00:00,10.25,10.165,10.375,10.165,0
US6293775085,2004-05-19T00:00:00,10.3,10.25,10.355,10.25,0
US6293775085,2004-05-20T00:00:00,10.23,10.3,10.34,10.225,0
US6293775085,2004-05-21T00:00:00,10.21,10.205,10.25,10.125,0
US6293775085,2004-05-24T00:00:00,10.35,10.21,10.35,10.145,0
US6293775085,2004-05-25T00:00:00,10.375,10.35,10.6,10.3,0
US6293775085,2004-05-26T00:00:00,10.55,10.4,10.575,10.4,0
US6293775085,2004-05-27T00:00:00,10.605,10.6,10.62,10.56,0
