instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US3135494041,2007-12-06T00:00:00,29.5,29.5,29.5,29.5,0
US3135494041,2007-12-18T00:00:00,29.5,29.5,29.5,29.5,0
US3135494041,2008-01-02T00:00:00,26.05,25.0,27.0,25.0,0
US3135494041,2008-01-03T00:00:00,26.25,26.25,26.5,25.75,0
US3135494041,2008-01-04T00:00:00,24.85,25.75,25.85,24.5,0
US3135494041,2008-01-07T00:00:00,23.55,25.25,25.25,23.0,0
US3135494041,2008-01-08T00:00:00,22.2,23.25,23.55,22.0,0
US3135494041,2008-01-09T00:00:00,19.1,21.55,21.6,18.0,0
US3135494041,2008-01-10T00:00:00,19.1,19.25,19.45,19.0,0
US3135494041,2008-01-11T00:00:00,19.5,19.2,20.0,19.2,0
US3135494041,2008-01-14T00:00:00,20.25,19.5,20.45,19.5,0
US3135494041,2008-01-15T00:00:00,19.6,20.1,20.1,19.6,0
US3135494041,2008-01-16T00:00:00,19.75,19.5,19.85,19.5,0
US3135494041,2008-01-17T00:00:00,19.55,19.75,19.85,19.5,0
US3135494041,2008-01-18T00:00:00,19.7,19.59,19.7,19.56,0
US3135494041,2008-01-22T00:00:00,19.35,19.25,19.5,19.25,0
US3135494041,2008-01-23T00:00:00,19.35,19.36,19.5,18.85,0
US3135494041,2008-01-24T00:00:00,19.2,19.35,19.5,19.1,0
US3135494041,2008-01-25T00:00:00,19.3,19.2,19.5,19.2,0
US3135494041,2008-01-28T00:00:00,19.5,19.3,19.65,19.25,0
US3135494041,2008-01-29T00:00:00,20.1,19.6,20.3,19.6,0
US3135494041,2008-01-30T00:00:00,20.45,20.18,20.75,20.1,0
US3135494041,2008-01-31T00:00:00,20.95,20.35,21.0,20.1,0
US3135494041,2008-02-01T00:00:00,21.2,20.95,21.45,20.95,0
US3135494041,2008-02-04T00:00:00,21.15,21.25,21.25,20.95,0
US3135494041,2008-02-05T00:00:00,20.43,21.13,21.13,20.42,0
US3135494041,2008-02-06T00:00:00,20.8,20.43,20.87,20.43,0
US3135494041,2008-02-07T00:00:00,20.55,20.73,20.88,20.52,0
US3135494041,2008-02-08T00:00:00,20.59,20.52,20.65,20.5,0
US3135494041,2008-02-11T00:00:00,20.25,20.5,20.5,20.13,0
US3135494041,2008-02-12T00:00:00,20.1,20.2,20.25,19.5,0
US3135494041,2008-02-13T00:00:00,19.65,19.86,20.0,19.55,0
US3135494041,2008-02-14T00:00:00,19.5,19.55,19.55,19.5,0
US3135494041,2008-02-15T00:00:00,19.25,19.5,19.5,19.01,0
US3135494041,2008-02-19T00:00:00,19.25,19.25,19.25,19.2,0
US3135494041,2008-02-20T00:00:00,19.1,19.23,19.25,19.0,0
US3135494041,2008-02-21T00:00:00,18.9,19.2,19.2,18.25,0
US3135494041,2008-02-22T00:00:00,19.0,18.95,19.0,18.79,0
US3135494041,2008-02-25T00:00:00,19.1,19.0,19.1,18.6355,0
US3135494041,2008-02-26T00:00:00,19.45,19.05,19.5,19.0,0
US3135494041,2008-02-27T00:00:00,19.85,19.45,20.1,19.45,0
US3135494041,2008-02-28T00:00:00,20.75,20.0,21.0,20.0,0
US3135494041,2008-02-29T00:00:00,20.2,20.85,20.85,20.1,0
US3135494041,2008-03-03T00:00:00,20.48,20.2,20.85,20.2,0
US3135494041,2008-03-04T00:00:00,20.47,20.4,20.7,20.35,0
US3135494041,2008-03-05T00:00:00,20.75,20.7,20.8,20.5,0
US3135494041,2008-03-06T00:00:00,20.75,20.75,20.75,20.5,0
US3135494041,2008-03-07T00:00:00,20.0,20.0,20.75,19.75,0
US3135494041,2008-03-10T00:00:00,19.9,19.65,20.0,19.5,0
US3135494041,2008-03-11T00:00:00,19.99,19.8,20.0,19.6,0
US3135494041,2008-03-12T00:00:00,19.99,19.99,20.0,19.6,0
US3135494041,2008-03-13T00:00:00,20.0,19.7,20.0,19.65,0
US3135494041,2008-03-14T00:00:00,20.0,19.8,20.0,19.7,0
US3135494041,2008-03-17T00:00:00,19.95,19.6,19.95,19.5,0
US3135494041,2008-03-18T00:00:00,20.0,20.0,20.6,19.75,0
US3135494041,2008-03-19T00:00:00,19.94,20.25,20.25,19.5,0
US3135494041,2008-03-20T00:00:00,19.9,19.9,19.9,19.75,0
US3135494041,2008-03-24T00:00:00,19.95,19.9,20.0,19.85,0
US3135494041,2008-03-25T00:00:00,20.1,19.9,20.1,19.9,0
US3135494041,2008-03-26T00:00:00,20.0,20.03,20.1,19.7,0
US3135494041,2008-03-27T00:00:00,20.05,20.0,20.1,20.0,0
