instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US7419171084,1981-05-22T00:00:00,3.125000281,3.09590937,3.154091193,3.09590937,0
US7419171084,1981-05-26T00:00:00,3.125000281,3.09590937,3.154091193,3.067954822,0
US7419171084,1981-05-27T00:00:00,3.352045756,3.21090938,3.352045756,3.182045741,0
US7419171084,1981-05-28T00:00:00,3.580000322,3.580000322,3.607045779,3.495000315,0
US7419171084,1981-05-29T00:00:00,3.635909418,3.607045779,3.66500033,3.580000322,0
US7419171084,1981-06-01T00:00:00,3.635909418,3.66500033,3.72204579,3.635909418,0
US7419171084,1981-06-02T00:00:00,3.495000315,3.635909418,3.635909418,3.409091216,0
US7419171084,1981-06-03T00:00:00,3.580000322,3.552045774,3.580000322,3.465909403,0
US7419171084,1981-06-04T00:00:00,3.635909418,3.580000322,3.66500033,3.580000322,0
US7419171084,1981-06-05T00:00:00,3.607045779,3.607045779,3.635909418,3.552045774,0
US7419171084,1981-06-08T00:00:00,3.635909418,3.607045779,3.66500033,3.580000322,0
US7419171084,1981-06-09T00:00:00,3.66500033,3.635909418,3.66500033,3.607045779,0
US7419171084,1981-06-10T00:00:00,3.779091249,3.66500033,3.807045797,3.66500033,0
US7419171084,1981-06-11T00:00:00,3.949091265,3.750000338,3.949091265,3.750000338,0
US7419171084,1981-06-12T00:00:00,3.949091265,3.949091265,4.00500036,3.864091257,0
US7419171084,1981-06-15T00:00:00,3.949091265,4.00500036,4.00500036,3.920909444,0
US7419171084,1981-06-16T00:00:00,3.835000345,3.949091265,3.949091265,3.807045797,0
US7419171084,1981-06-17T00:00:00,3.892045805,3.892045805,3.920909444,3.807045797,0
US7419171084,1981-06-18T00:00:00,3.835000345,3.892045805,3.892045805,3.779091249,0
US7419171084,1981-06-19T00:00:00,3.750000338,3.807045797,3.807045797,3.750000338,0
US7419171084,1981-06-22T00:00:00,3.835000345,3.807045797,3.864091257,3.779091249,0
US7419171084,1981-06-23T00:00:00,3.779091249,3.835000345,3.835000345,3.779091249,0
US7419171084,1981-06-24T00:00:00,3.835000345,3.835000345,3.864091257,3.750000338,0
US7419171084,1981-06-25T00:00:00,3.807045797,3.807045797,3.864091257,3.807045797,0
US7419171084,1981-06-26T00:00:00,3.835000345,3.779091249,3.835000345,3.635909418,0
US7419171084,1981-06-29T00:00:00,3.750000338,3.779091249,3.779091249,3.72204579,0
US7419171084,1981-06-30T00:00:00,3.580000322,3.807045797,3.807045797,3.580000322,0
US7419171084,1981-07-01T00:00:00,3.352045756,3.495000315,3.495000315,3.295909388,0
US7419171084,1981-07-02T00:00:00,3.380909395,3.324091208,3.380909395,3.239091201,0
US7419171084,1981-07-06T00:00:00,3.267045749,3.295909388,3.295909388,3.182045741,0
US7419171084,1981-07-07T00:00:00,3.239091201,3.267045749,3.295909388,3.21090938,0
US7419171084,1981-07-08T00:00:00,3.21090938,3.21090938,3.267045749,3.21090938,0
US7419171084,1981-07-09T00:00:00,3.352045756,3.21090938,3.352045756,3.21090938,0
US7419171084,1981-07-10T00:00:00,3.495000315,3.352045756,3.495000315,3.352045756,0
US7419171084,1981-07-13T00:00:00,3.352045756,3.495000315,3.495000315,3.295909388,0
US7419171084,1981-07-14T00:00:00,3.352045756,3.409091216,3.409091216,3.267045749,0
US7419171084,1981-07-15T00:00:00,3.380909395,3.380909395,3.437954855,3.324091208,0
US7419171084,1981-07-16T00:00:00,3.380909395,3.324091208,3.380909395,3.324091208,0
US7419171084,1981-07-17T00:00:00,3.409091216,3.409091216,3.409091216,3.352045756,0
US7419171084,1981-07-20T00:00:00,3.324091208,3.352045756,3.352045756,3.295909388,0
US7419171084,1981-07-21T00:00:00,3.295909388,3.324091208,3.324091208,3.239091201,0
US7419171084,1981-07-22T00:00:00,3.324091208,3.324091208,3.324091208,3.267045749,0
US7419171084,1981-07-23T00:00:00,3.239091201,3.324091208,3.324091208,3.239091201,0
US7419171084,1981-07-24T00:00:00,3.267045749,3.267045749,3.267045749,3.267045749,0
US7419171084,1981-07-27T00:00:00,3.267045749,3.239091201,3.267045749,3.21090938,0
US7419171084,1981-07-28T00:00:00,3.239091201,3.267045749,3.267045749,3.239091201,0
US7419171084,1981-07-29T00:00:00,3.239091201,3.21090938,3.239091201,3.182045741,0
US7419171084,1981-07-30T00:00:00,3.239091201,3.239091201,3.239091201,3.182045741,0
US7419171084,1981-07-31T00:00:00,3.21090938,3.267045749,3.267045749,3.21090938,0
US7419171084,1981-08-03T00:00:00,3.21090938,3.267045749,3.267045749,3.21090938,0
US7419171084,1981-08-04T00:00:00,3.21090938,3.239091201,3.267045749,3.182045741,0
US7419171084,1981-08-05T00:00:00,3.267045749,3.267045749,3.267045749,3.21090938,0
US7419171084,1981-08-06T00:00:00,3.182045741,3.239091201,3.239091201,3.09590937,0
US7419171084,1981-08-07T00:00:00,3.09590937,3.154091193,3.154091193,3.067954822,0
US7419171084,1981-08-10T00:00:00,3.21090938,3.040000274,3.239091201,3.040000274,0
US7419171084,1981-08-11T00:00:00,3.239091201,3.239091201,3.267045749,3.182045741,0
US7419171084,1981-08-12T00:00:00,3.324091208,3.267045749,3.352045756,3.267045749,0
US7419171084,1981-08-13T00:00:00,3.352045756,3.352045756,3.352045756,3.324091208,0
US7419171084,1981-08-14T00:00:00,3.295909388,3.352045756,3.352045756,3.295909388,0
US7419171084,1981-08-17T00:00:00,3.125000281,3.21090938,3.21090938,3.125000281,0
US7419171084,1981-08-18T00:00:00,3.067954822,3.154091193,3.154091193,3.012045726,0
US7419171084,1981-08-19T00:00:00,3.067954822,3.067954822,3.067954822,3.012045726,0
US7419171084,1981-08-20T00:00:00,3.040000274,3.125000281,3.125000281,3.040000274,0
US7419171084,1981-08-21T00:00:00,3.012045726,3.040000274,3.040000274,2.897954806,0
US7419171084,1981-08-24T00:00:00,3.067954822,2.982954814,3.067954822,2.982954814,0
US7419171084,1981-08-25T00:00:00,3.125000281,3.067954822,3.125000281,3.040000274,0
US7419171084,1981-08-26T00:00:00,3.21090938,3.182045741,3.239091201,3.182045741,0
US7419171084,1981-08-27T00:00:00,3.352045756,3.239091201,3.380909395,3.239091201,0
US7419171084,1981-08-28T00:00:00,3.182045741,3.295909388,3.295909388,3.182045741,0
US7419171084,1981-08-31T00:00:00,3.154091193,3.182045741,3.239091201,3.154091193,0
US7419171084,1981-09-01T00:00:00,3.154091193,3.154091193,3.182045741,3.154091193,0
US7419171084,1981-09-02T00:00:00,3.125000281,3.125000281,3.125000281,3.067954822,0
US7419171084,1981-09-03T00:00:00,3.21090938,3.182045741,3.239091201,3.154091193,0
US7419171084,1981-09-04T00:00:00,3.21090938,3.21090938,3.21090938,3.182045741,0
US7419171084,1981-09-08T00:00:00,2.925909354,3.182045741,3.182045741,2.840909347,0
US7419171084,1981-09-09T00:00:00,2.955000266,2.897954806,2.982954814,2.785000251,0
US7419171084,1981-09-10T00:00:00,2.955000266,2.955000266,3.012045726,2.897954806,0
US7419171084,1981-09-11T00:00:00,3.182045741,3.012045726,3.182045741,3.012045726,0
US7419171084,1981-09-14T00:00:00,3.182045741,3.239091201,3.295909388,3.182045741,0
US7419171084,1981-09-15T00:00:00,3.09590937,3.21090938,3.21090938,3.067954822,0
