instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US1255818015,2009-12-10T00:00:00,28.99,27.0,30.66,26.92,0
US1255818015,2009-12-11T00:00:00,29.64,28.8,30.0,28.8,0
US1255818015,2009-12-14T00:00:00,28.5,29.75,30.0,28.11,0
US1255818015,2009-12-15T00:00:00,26.2,28.15,28.25,26.18,0
US1255818015,2009-12-16T00:00:00,26.21,26.23,26.54,24.83,0
US1255818015,2009-12-17T00:00:00,26.04,25.67,26.38,25.67,0
US1255818015,2009-12-18T00:00:00,27.5,26.15,27.5,26.14,0
US1255818015,2009-12-21T00:00:00,28.23,27.75,29.17,27.59,0
US1255818015,2009-12-22T00:00:00,28.61,28.54,28.74,28.22,0
US1255818015,2009-12-23T00:00:00,28.87,28.71,29.45,28.18,0
US1255818015,2009-12-24T00:00:00,28.85,28.92,28.99,28.7,0
US1255818015,2009-12-28T00:00:00,28.22,29.04,29.04,28.02,0
US1255818015,2009-12-29T00:00:00,27.76,28.44,28.47,27.25,0
US1255818015,2009-12-30T00:00:00,27.7,27.65,27.76,27.46,0
US1255818015,2009-12-31T00:00:00,27.61,27.74,27.74,27.55,0
US1255818015,2010-01-04T00:00:00,28.37,27.58,28.74,27.58,0
US1255818015,2010-01-05T00:00:00,29.78,28.18,29.83,28.13,0
US1255818015,2010-01-06T00:00:00,31.74,29.8,32.14,29.8,0
US1255818015,2010-01-07T00:00:00,31.77,31.78,32.16,31.06,0
US1255818015,2010-01-08T00:00:00,32.25,31.8,33.42,31.19,0
US1255818015,2010-01-11T00:00:00,33.79,32.39,34.05,32.03,0
US1255818015,2010-01-12T00:00:00,33.55,33.23,34.69,32.37,0
US1255818015,2010-01-13T00:00:00,32.76,33.24,33.24,31.89,0
US1255818015,2010-01-14T00:00:00,32.44,32.59,32.69,32.31,0
US1255818015,2010-01-15T00:00:00,32.02,32.26,32.76,31.53,0
US1255818015,2010-01-19T00:00:00,32.64,32.5,33.33,32.29,0
US1255818015,2010-01-20T00:00:00,32.91,32.75,33.32,32.56,0
US1255818015,2010-01-21T00:00:00,32.82,32.64,33.27,32.64,0
US1255818015,2010-01-22T00:00:00,32.65,32.65,33.54,32.42,0
US1255818015,2010-01-25T00:00:00,32.41,32.0,32.74,32.0,0
US1255818015,2010-01-26T00:00:00,32.47,32.12,32.78,32.12,0
US1255818015,2010-01-27T00:00:00,32.13,32.13,33.06,31.83,0
US1255818015,2010-01-28T00:00:00,31.48,32.5,32.64,31.11,0
US1255818015,2010-01-29T00:00:00,31.82,31.78,32.17,31.18,0
US1255818015,2010-02-01T00:00:00,31.35,32.04,32.3,30.33,0
