instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US0491642056,2006-05-31T00:00:00,52.0,51.0,52.0,49.5,0
US0491642056,2006-06-01T00:00:00,50.99,51.02,51.02,50.75,0
US0491642056,2006-06-02T00:00:00,51.04,51.23,51.24,50.96,0
US0491642056,2006-06-05T00:00:00,50.89,51.0,51.03,50.88,0
US0491642056,2006-06-06T00:00:00,51.0,51.0,51.0,50.89,0
US0491642056,2006-06-07T00:00:00,50.98,50.88,51.0075,50.48,0
US0491642056,2006-06-08T00:00:00,49.47,50.75,51.0,48.76,0
US0491642056,2006-06-09T00:00:00,49.44,49.7,49.73,48.96,0
US0491642056,2006-06-12T00:00:00,48.42,49.48,49.75,47.75,0
US0491642056,2006-06-13T00:00:00,47.95,48.29,48.29,47.45,0
US0491642056,2006-06-14T00:00:00,49.37,48.01,49.37,48.0,0
US0491642056,2006-06-15T00:00:00,50.0,49.33,50.12,49.26,0
US0491642056,2006-06-16T00:00:00,49.79,49.99,50.51,49.79,0
US0491642056,2006-06-19T00:00:00,50.03,49.75,50.5,49.48,0
US0491642056,2006-06-20T00:00:00,50.0,50.0,50.0,49.9,0
US0491642056,2006-06-21T00:00:00,50.0,50.03,50.03,49.95,0
US0491642056,2006-06-22T00:00:00,49.9,50.0,50.0,49.79,0
US0491642056,2006-06-23T00:00:00,50.0,50.0,50.0,49.98,0
US0491642056,2006-06-26T00:00:00,50.0,50.23,50.23,49.85,0
US0491642056,2006-06-27T00:00:00,50.0,50.0,50.0,49.78,0
US0491642056,2006-06-28T00:00:00,50.0,50.0,50.0,49.94,0
US0491642056,2006-06-29T00:00:00,50.34,50.0,50.54,49.96,0
US0491642056,2006-06-30T00:00:00,49.04,50.61,50.61,49.0,0
US0491642056,2006-07-03T00:00:00,49.95,48.98,50.0,48.98,0
US0491642056,2006-07-05T00:00:00,48.96,49.24,50.0,48.39,0
US0491642056,2006-07-06T00:00:00,49.05,49.61,50.0,48.59,0
US0491642056,2006-07-07T00:00:00,47.56,49.27,49.27,46.54,0
US0491642056,2006-07-10T00:00:00,47.6,48.0,49.01,46.99,0
US0491642056,2006-07-11T00:00:00,47.09,47.73,48.92,46.84,0
US0491642056,2006-07-12T00:00:00,45.91,47.2,47.75,45.06,0
US0491642056,2006-07-13T00:00:00,42.38,45.37,45.37,41.72,0
US0491642056,2006-07-14T00:00:00,41.51,42.31,42.31,40.69,0
US0491642056,2006-07-17T00:00:00,41.05,41.69,41.69,40.04,0
US0491642056,2006-07-18T00:00:00,41.1,41.76,41.98,40.88,0
US0491642056,2006-07-19T00:00:00,44.49,41.29,45.04,41.29,0
US0491642056,2006-07-20T00:00:00,43.35,44.74,44.74,43.06,0
US0491642056,2006-07-21T00:00:00,41.23,43.04,43.84,39.54,0
US0491642056,2006-07-24T00:00:00,42.74,41.68,44.01,41.68,0
US0491642056,2006-07-25T00:00:00,42.57,42.95,43.16,41.16,0
US0491642056,2006-07-26T00:00:00,41.63,42.5,42.7,41.41,0
US0491642056,2006-07-27T00:00:00,41.04,42.0,42.15,40.79,0
US0491642056,2006-07-28T00:00:00,41.13,40.67,42.25,40.46,0
US0491642056,2006-07-31T00:00:00,42.06,40.97,42.63,40.97,0
US0491642056,2006-08-01T00:00:00,40.94,41.92,42.05,40.0,0
US0491642056,2006-08-02T00:00:00,41.0,40.99,41.5,40.25,0
US0491642056,2006-08-03T00:00:00,40.54,40.75,41.14,40.42,0
US0491642056,2006-08-04T00:00:00,39.82,40.79,41.37,39.2,0
US0491642056,2006-08-07T00:00:00,39.45,39.74,39.98,39.25,0
US0491642056,2006-08-08T00:00:00,38.66,39.75,39.75,38.49,0
US0491642056,2006-08-09T00:00:00,37.18,39.22,39.22,36.79,0
US0491642056,2006-08-10T00:00:00,35.93,37.07,37.33,35.1,0
US0491642056,2006-08-11T00:00:00,37.82,35.99,38.4,35.87,0
US0491642056,2006-08-14T00:00:00,38.15,37.95,39.1,36.63,0
US0491642056,2006-08-15T00:00:00,39.05,40.3,40.4,38.7,0
US0491642056,2006-08-16T00:00:00,40.63,39.69,40.75,39.55,0
US0491642056,2006-08-17T00:00:00,41.62,40.63,42.2,40.63,0
US0491642056,2006-08-18T00:00:00,41.72,41.86,42.0,41.25,0
US0491642056,2006-08-21T00:00:00,41.0,41.47,42.0,40.89,0
US0491642056,2006-08-22T00:00:00,41.97,41.12,42.21,40.75,0
US0491642056,2006-08-23T00:00:00,41.39,42.12,42.12,40.98,0
US0491642056,2006-08-24T00:00:00,41.96,41.56,42.38,41.46,0
US0491642056,2006-08-25T00:00:00,42.47,42.02,42.73,41.81,0
US0491642056,2006-08-28T00:00:00,42.72,42.88,43.34,41.9,0
US0491642056,2006-08-29T00:00:00,43.25,43.12,43.6,42.79,0
US0491642056,2006-08-30T00:00:00,43.96,43.28,44.28,43.28,0
US0491642056,2006-08-31T00:00:00,43.93,43.88,44.33,43.84,0
US0491642056,2006-09-01T00:00:00,44.07,44.23,44.42,44.03,0
US0491642056,2006-09-05T00:00:00,44.0,43.93,44.19,43.05,0
US0491642056,2006-09-06T00:00:00,43.81,43.92,43.93,43.37,0
US0491642056,2006-09-07T00:00:00,43.14,43.53,43.53,42.52,0
US0491642056,2006-09-08T00:00:00,42.97,43.31,43.31,42.39,0
US0491642056,2006-09-11T00:00:00,42.61,42.75,42.75,42.04,0
US0491642056,2006-09-12T00:00:00,43.58,42.75,43.76,42.75,0
US0491642056,2006-09-13T00:00:00,43.91,43.72,44.0,43.67,0
US0491642056,2006-09-14T00:00:00,43.83,43.86,43.98,43.08,0
US0491642056,2006-09-15T00:00:00,43.75,44.05,44.05,43.5,0
US0491642056,2006-09-18T00:00:00,43.76,43.71,43.94,43.64,0
US0491642056,2006-09-19T00:00:00,43.92,43.98,44.03,43.69,0
US0491642056,2006-09-20T00:00:00,44.29,44.05,44.48,43.98,0
US0491642056,2006-09-21T00:00:00,44.16,44.3,44.45,43.91,0
US0491642056,2006-09-22T00:00:00,43.8,43.85,44.16,43.27,0
US0491642056,2006-09-25T00:00:00,43.84,43.75,44.25,43.11,0
US0491642056,2006-09-26T00:00:00,43.86,43.64,44.0,43.63,0
US0491642056,2006-09-27T00:00:00,43.89,43.55,43.95,43.55,0
US0491642056,2006-09-28T00:00:00,43.92,43.99,44.0,43.73,0
US0491642056,2006-09-29T00:00:00,43.52,43.74,43.98,43.48,0
US0491642056,2006-10-02T00:00:00,43.57,43.6,43.98,43.15,0
US0491642056,2006-10-03T00:00:00,43.94,43.27,44.12,43.27,0
US0491642056,2006-10-04T00:00:00,44.74,43.98,45.02,43.81,0
US0491642056,2006-10-05T00:00:00,45.24,44.6,45.26,44.6,0
US0491642056,2006-10-06T00:00:00,45.38,44.9,45.57,44.9,0
US0491642056,2006-10-10T00:00:00,46.24,45.39,46.44,45.35,0
US0491642056,2006-10-11T00:00:00,46.45,46.24,46.49,45.99,0
US0491642056,2006-10-12T00:00:00,46.82,46.49,46.86,46.3,0
US0491642056,2006-10-13T00:00:00,46.56,46.9,47.07,46.45,0
US0491642056,2006-10-16T00:00:00,47.49,48.61,50.11,46.64,0
US0491642056,2006-10-17T00:00:00,47.04,47.16,47.55,46.6,0
US0491642056,2006-10-18T00:00:00,47.95,47.4,48.05,47.3,0
US0491642056,2006-10-19T00:00:00,47.98,47.7,48.49,47.5,0
US0491642056,2006-10-20T00:00:00,47.68,48.16,48.16,47.3,0
