instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US18911Q1022,2002-09-30T00:00:00,25.9,25.55,25.85,25.55,0
US18911Q1022,2002-10-01T00:00:00,25.85,25.62,25.62,25.4,0
US18911Q1022,2002-10-02T00:00:00,25.95,25.37,25.44,25.18,0
US18911Q1022,2002-10-03T00:00:00,26.0,25.35,25.4,25.25,0
US18911Q1022,2002-10-04T00:00:00,25.85,25.38,25.45,25.31,0
US18911Q1022,2002-10-07T00:00:00,25.85,25.38,25.47,25.32,0
US18911Q1022,2002-10-08T00:00:00,25.8,25.49,25.49,25.3,0
US18911Q1022,2002-10-09T00:00:00,25.8,25.4,25.4,25.26,0
US18911Q1022,2002-10-10T00:00:00,25.95,25.39,25.39,25.27,0
US18911Q1022,2002-10-11T00:00:00,25.95,25.35,25.4,25.3,0
US18911Q1022,2002-10-14T00:00:00,25.85,25.3,25.44,25.2,0
US18911Q1022,2002-10-15T00:00:00,25.62,25.39,25.39,25.15,0
US18911Q1022,2002-10-16T00:00:00,25.42,25.3,25.37,25.2,0
US18911Q1022,2002-10-17T00:00:00,25.25,25.29,25.3,25.25,0
US18911Q1022,2002-10-18T00:00:00,25.38,25.27,25.35,25.24,0
US18911Q1022,2002-10-21T00:00:00,25.42,25.25,25.34,25.15,0
US18911Q1022,2002-10-22T00:00:00,25.45,25.34,25.34,25.15,0
US18911Q1022,2002-10-23T00:00:00,25.39,25.3,25.38,25.25,0
US18911Q1022,2002-10-24T00:00:00,25.37,25.3,25.4,25.25,0
US18911Q1022,2002-10-25T00:00:00,25.3,25.4,25.4,25.3,0
US18911Q1022,2002-10-28T00:00:00,25.39,25.5,25.5,25.32,0
US18911Q1022,2002-10-29T00:00:00,25.35,25.45,25.5,25.35,0
US18911Q1022,2002-10-30T00:00:00,25.24,25.44,25.55,25.41,0
US18911Q1022,2002-10-31T00:00:00,25.29,25.5,25.5,25.22,0
US18911Q1022,2002-11-01T00:00:00,25.27,25.41,25.49,25.4,0
US18911Q1022,2002-11-04T00:00:00,25.25,25.45,25.58,25.37,0
US18911Q1022,2002-11-05T00:00:00,25.15,25.54,25.54,25.4,0
US18911Q1022,2002-11-06T00:00:00,25.3,25.5,25.5,25.35,0
US18911Q1022,2002-11-07T00:00:00,25.3,25.44,25.49,25.36,0
US18911Q1022,2002-11-08T00:00:00,25.4,25.44,25.5,25.4,0
US18911Q1022,2002-11-11T00:00:00,25.32,25.51,25.52,25.4,0
US18911Q1022,2002-11-12T00:00:00,25.48,25.46,25.5,25.4,0
US18911Q1022,2002-11-13T00:00:00,25.45,25.46,25.5,25.4,0
US18911Q1022,2002-11-14T00:00:00,25.41,25.95,25.95,25.4,0
US18911Q1022,2002-11-15T00:00:00,25.34,25.59,25.59,25.38,0
US18911Q1022,2002-11-18T00:00:00,25.45,25.49,25.52,25.42,0
US18911Q1022,2002-11-19T00:00:00,25.51,25.5,25.6,25.42,0
US18911Q1022,2002-11-20T00:00:00,25.4,25.46,25.5,25.45,0
US18911Q1022,2002-11-21T00:00:00,25.45,25.5,25.55,25.42,0
US18911Q1022,2002-11-22T00:00:00,25.38,25.63,25.65,25.5,0
US18911Q1022,2002-11-25T00:00:00,25.5,25.61,25.64,25.45,0
US18911Q1022,2002-11-26T00:00:00,25.45,25.49,25.5,25.42,0
US18911Q1022,2002-11-27T00:00:00,25.46,25.45,25.62,25.45,0
US18911Q1022,2002-11-29T00:00:00,25.6,25.6,25.79,25.6,0
US18911Q1022,2002-12-02T00:00:00,25.41,25.74,25.74,25.47,0
US18911Q1022,2002-12-03T00:00:00,25.51,25.55,25.69,25.55,0
US18911Q1022,2002-12-04T00:00:00,25.49,25.68,25.7,25.62,0
US18911Q1022,2002-12-05T00:00:00,25.47,25.73,25.73,25.69,0
US18911Q1022,2002-12-06T00:00:00,25.55,25.75,26.0,25.7,0
US18911Q1022,2002-12-09T00:00:00,25.63,25.9,25.95,25.85,0
US18911Q1022,2002-12-10T00:00:00,25.49,25.9,25.95,25.85,0
US18911Q1022,2002-12-11T00:00:00,25.45,26.0,26.0,25.77,0
US18911Q1022,2002-12-12T00:00:00,25.62,25.86,25.99,25.77,0
US18911Q1022,2002-12-13T00:00:00,25.7,25.8,25.95,25.77,0
US18911Q1022,2002-12-16T00:00:00,25.71,25.9,25.98,25.84,0
US18911Q1022,2002-12-17T00:00:00,25.56,25.9,25.98,25.84,0
US18911Q1022,2002-12-18T00:00:00,25.68,25.89,25.89,25.79,0
US18911Q1022,2002-12-19T00:00:00,25.7,25.9,26.0,25.7,0
US18911Q1022,2002-12-20T00:00:00,25.7,25.66,25.8,25.6,0
US18911Q1022,2002-12-23T00:00:00,25.85,25.75,25.95,25.75,0
US18911Q1022,2002-12-24T00:00:00,25.94,25.85,25.9,25.65,0
US18911Q1022,2002-12-26T00:00:00,25.85,25.79,26.0,25.79,0
US18911Q1022,2002-12-27T00:00:00,25.77,26.02,26.15,26.0,0
US18911Q1022,2002-12-30T00:00:00,25.95,26.05,26.1,25.77,0
US18911Q1022,2002-12-31T00:00:00,25.84,25.87,25.9,25.82,0
US18911Q1022,2003-01-02T00:00:00,25.85,26.15,26.15,25.8,0
US18911Q1022,2003-01-03T00:00:00,25.75,26.15,26.15,25.8,0
US18911Q1022,2003-01-06T00:00:00,25.78,26.0,26.05,25.8,0
US18911Q1022,2003-01-07T00:00:00,25.95,25.91,26.15,25.91,0
US18911Q1022,2003-01-08T00:00:00,25.9,26.0,26.0,25.73,0
US18911Q1022,2003-01-09T00:00:00,25.78,25.84,26.0,25.84,0
US18911Q1022,2003-01-10T00:00:00,26.0,26.0,26.02,25.92,0
US18911Q1022,2003-01-13T00:00:00,26.0,25.98,25.98,25.82,0
US18911Q1022,2003-01-14T00:00:00,25.97,25.97,25.97,25.87,0
US18911Q1022,2003-01-15T00:00:00,25.9,25.7,25.9,25.6,0
US18911Q1022,2003-01-16T00:00:00,26.13,25.68,25.74,25.41,0
US18911Q1022,2003-01-17T00:00:00,26.0,25.7,25.74,25.65,0
US18911Q1022,2003-01-21T00:00:00,25.8,25.9,25.9,25.75,0
US18911Q1022,2003-01-22T00:00:00,26.0,25.9,25.9,25.8,0
US18911Q1022,2003-01-23T00:00:00,25.8,25.8,25.9,25.8,0
US18911Q1022,2003-01-24T00:00:00,25.99,25.86,25.9,25.8,0
US18911Q1022,2003-01-27T00:00:00,25.98,25.9,25.9,25.75,0
US18911Q1022,2003-01-28T00:00:00,25.95,25.75,25.87,25.75,0
US18911Q1022,2003-01-29T00:00:00,25.89,25.71,25.79,25.69,0
US18911Q1022,2003-01-30T00:00:00,25.66,25.79,25.79,25.7,0
US18911Q1022,2003-01-31T00:00:00,25.67,25.79,25.79,25.7,0
US18911Q1022,2003-02-03T00:00:00,25.74,25.85,25.85,25.69,0
US18911Q1022,2003-02-04T00:00:00,25.84,25.75,25.84,25.7,0
US18911Q1022,2003-02-05T00:00:00,25.9,25.83,25.83,25.76,0
US18911Q1022,2003-02-06T00:00:00,25.8,25.8,25.9,25.8,0
US18911Q1022,2003-02-07T00:00:00,25.89,25.89,25.9,25.82,0
US18911Q1022,2003-02-10T00:00:00,25.85,25.9,25.94,25.75,0
US18911Q1022,2003-02-11T00:00:00,25.84,25.9,25.98,25.86,0
US18911Q1022,2003-02-12T00:00:00,25.75,25.9,26.08,25.75,0
US18911Q1022,2003-02-13T00:00:00,25.75,25.78,25.94,25.78,0
US18911Q1022,2003-02-14T00:00:00,25.79,26.0,26.1,25.99,0
US18911Q1022,2003-02-18T00:00:00,25.69,26.4,26.4,26.27,0
US18911Q1022,2003-02-19T00:00:00,25.78,26.4,26.43,26.28,0
US18911Q1022,2003-02-20T00:00:00,25.77,26.38,26.38,26.28,0
US18911Q1022,2003-02-21T00:00:00,25.89,26.33,26.39,26.33,0
US18911Q1022,2003-02-24T00:00:00,25.9,26.39,26.42,26.29,0
US18911Q1022,2003-02-25T00:00:00,25.79,26.31,26.38,26.2,0
US18911Q1022,2003-02-26T00:00:00,25.96,26.25,26.25,26.1,0
US18911Q1022,2003-02-27T00:00:00,25.75,26.05,26.33,26.05,0
US18911Q1022,2003-02-28T00:00:00,25.94,26.15,26.46,26.15,0
US18911Q1022,2003-03-03T00:00:00,26.06,26.39,26.39,26.21,0
US18911Q1022,2003-03-04T00:00:00,26.45,26.35,26.35,26.23,0
US18911Q1022,2003-03-05T00:00:00,26.4,26.22,26.22,26.0,0
US18911Q1022,2003-03-06T00:00:00,26.28,26.02,26.02,25.77,0
US18911Q1022,2003-03-07T00:00:00,26.38,25.8,25.8,25.76,0
US18911Q1022,2003-03-10T00:00:00,26.39,25.85,25.85,25.65,0
US18911Q1022,2003-03-11T00:00:00,26.4,25.85,25.99,25.7,0
US18911Q1022,2003-03-12T00:00:00,26.32,26.08,26.18,25.66,0
US18911Q1022,2003-03-13T00:00:00,26.1,25.9,26.09,25.9,0
US18911Q1022,2003-03-14T00:00:00,26.1,26.09,26.18,26.0,0
US18911Q1022,2003-03-17T00:00:00,26.31,26.19,26.19,26.05,0
US18911Q1022,2003-03-18T00:00:00,26.28,26.01,26.14,25.95,0
US18911Q1022,2003-03-19T00:00:00,26.29,26.05,26.5,26.05,0
US18911Q1022,2003-03-20T00:00:00,26.0,26.5,26.5,26.2,0
US18911Q1022,2003-03-21T00:00:00,25.85,26.37,26.37,26.02,0
US18911Q1022,2003-03-24T00:00:00,25.79,26.15,26.15,26.01,0
US18911Q1022,2003-03-25T00:00:00,25.7,26.1,26.25,26.07,0
US18911Q1022,2003-03-26T00:00:00,25.99,26.35,26.63,26.23,0
US18911Q1022,2003-03-27T00:00:00,25.86,26.25,26.55,26.05,0
US18911Q1022,2003-03-28T00:00:00,26.0,26.3,26.3,26.0,0
US18911Q1022,2003-03-31T00:00:00,26.1,26.04,26.14,25.96,0
US18911Q1022,2003-04-01T00:00:00,26.09,26.1,26.19,26.1,0
US18911Q1022,2003-04-02T00:00:00,26.0,26.13,26.19,25.99,0
US18911Q1022,2003-04-03T00:00:00,26.5,26.13,26.19,25.99,0
US18911Q1022,2003-04-04T00:00:00,26.3,26.2,26.2,25.75,0
US18911Q1022,2003-04-07T00:00:00,26.23,26.2,26.3,26.1,0
US18911Q1022,2003-04-08T00:00:00,26.13,26.24,26.31,26.12,0
US18911Q1022,2003-04-09T00:00:00,26.25,26.27,26.5,26.17,0
US18911Q1022,2003-04-10T00:00:00,26.25,26.53,26.59,26.16,0
US18911Q1022,2003-04-11T00:00:00,26.36,26.24,26.4,26.24,0
US18911Q1022,2003-04-14T00:00:00,26.1,26.3,26.36,26.15,0
US18911Q1022,2003-04-15T00:00:00,26.13,26.35,26.37,26.29,0
US18911Q1022,2003-04-16T00:00:00,26.12,26.34,26.36,26.27,0
US18911Q1022,2003-04-17T00:00:00,26.13,26.23,26.26,26.23,0
US18911Q1022,2003-04-21T00:00:00,26.1,26.32,26.38,26.3,0
US18911Q1022,2003-04-22T00:00:00,26.14,26.3,26.35,26.3,0
US18911Q1022,2003-04-23T00:00:00,26.12,26.34,26.39,26.3,0
US18911Q1022,2003-04-24T00:00:00,26.48,26.1,26.36,26.1,0
US18911Q1022,2003-04-25T00:00:00,26.32,26.36,26.36,26.33,0
US18911Q1022,2003-04-28T00:00:00,26.39,26.39,26.5,26.25,0
US18911Q1022,2003-04-29T00:00:00,26.36,26.44,26.45,26.3,0
US18911Q1022,2003-04-30T00:00:00,26.29,26.38,26.5,26.35,0
US18911Q1022,2003-05-01T00:00:00,26.34,26.4,26.5,26.35,0
US18911Q1022,2003-05-02T00:00:00,26.26,26.44,26.55,26.32,0
US18911Q1022,2003-05-05T00:00:00,26.37,26.38,26.38,26.3,0
US18911Q1022,2003-05-06T00:00:00,26.3,26.38,26.65,26.34,0
US18911Q1022,2003-05-07T00:00:00,26.34,26.7,26.7,26.49,0
US18911Q1022,2003-05-08T00:00:00,26.31,26.75,26.85,26.55,0
US18911Q1022,2003-05-09T00:00:00,26.27,26.75,26.85,26.55,0
US18911Q1022,2003-05-12T00:00:00,26.33,26.7,26.71,26.5,0
US18911Q1022,2003-05-13T00:00:00,26.4,26.65,26.7,26.5,0
US18911Q1022,2003-05-14T00:00:00,26.4,26.65,26.77,26.51,0
US18911Q1022,2003-05-15T00:00:00,26.47,26.7,26.9,26.7,0
US18911Q1022,2003-05-16T00:00:00,26.45,26.75,26.9,26.66,0
US18911Q1022,2003-05-19T00:00:00,26.32,26.7,26.9,26.64,0
US18911Q1022,2003-05-20T00:00:00,26.38,26.77,27.0,26.65,0
US18911Q1022,2003-05-21T00:00:00,26.65,26.69,27.0,26.69,0
US18911Q1022,2003-05-22T00:00:00,26.7,27.0,27.15,26.85,0
US18911Q1022,2003-05-23T00:00:00,26.74,27.11,27.55,27.1,0
US18911Q1022,2003-05-27T00:00:00,26.7,26.88,26.88,26.7,0
US18911Q1022,2003-05-28T00:00:00,26.68,26.8,26.8,26.62,0
US18911Q1022,2003-05-29T00:00:00,26.73,26.7,26.9,26.7,0
US18911Q1022,2003-05-30T00:00:00,26.85,27.05,27.05,26.91,0
