instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8361512093,2003-01-27T00:00:00,4.61,4.51,4.77,4.35,0
US8361512093,2003-01-28T00:00:00,4.58,4.61,4.65,4.46,0
US8361512093,2003-01-29T00:00:00,4.6,4.36,4.6,4.3279,0
US8361512093,2003-01-30T00:00:00,4.55,4.6,4.7,4.5,0
US8361512093,2003-01-31T00:00:00,4.56,4.6,4.67,4.52,0
US8361512093,2003-02-03T00:00:00,4.74,4.33,4.74,4.33,0
US8361512093,2003-02-04T00:00:00,4.61,4.65,4.75,4.5,0
US8361512093,2003-02-05T00:00:00,4.68,4.46,4.69,4.46,0
US8361512093,2003-02-06T00:00:00,4.61,4.73,4.75,4.4,0
US8361512093,2003-02-07T00:00:00,4.64,4.36,4.65,4.36,0
US8361512093,2003-02-10T00:00:00,4.65,4.57,4.74,4.55,0
US8361512093,2003-02-11T00:00:00,4.63,4.61,4.63,4.47,0
US8361512093,2003-02-12T00:00:00,4.86,4.52,4.86,4.52,0
US8361512093,2003-02-13T00:00:00,5.04,4.85,5.1,4.85,0
US8361512093,2003-02-14T00:00:00,5.1,4.94,5.1,4.94,0
US8361512093,2003-02-18T00:00:00,5.041,5.0,5.2,5.0,0
US8361512093,2003-02-19T00:00:00,5.06,5.21,5.21,4.9,0
US8361512093,2003-02-20T00:00:00,5.07,5.02,5.09,4.92,0
US8361512093,2003-02-21T00:00:00,5.1,5.23,5.24,4.9,0
US8361512093,2003-02-24T00:00:00,4.95,4.92,5.1,4.92,0
US8361512093,2003-02-25T00:00:00,4.9,4.95,4.96,4.85,0
US8361512093,2003-02-26T00:00:00,4.76,4.92,4.94,4.7,0
US8361512093,2003-02-27T00:00:00,4.8,4.85,4.94,4.8,0
US8361512093,2003-02-28T00:00:00,5.05,4.93,5.05,4.8,0
US8361512093,2003-03-03T00:00:00,4.95,4.81,5.1,4.75,0
US8361512093,2003-03-04T00:00:00,5.0,4.97,5.0,4.72,0
US8361512093,2003-03-05T00:00:00,4.95,4.9,4.95,4.71,0
US8361512093,2003-03-06T00:00:00,4.84,4.821,4.84,4.57,0
US8361512093,2003-03-07T00:00:00,4.88,4.84,4.89,4.66,0
US8361512093,2003-03-10T00:00:00,4.64,4.71,4.75,4.5,0
US8361512093,2003-03-11T00:00:00,4.7,4.65,4.75,4.53,0
US8361512093,2003-03-12T00:00:00,4.65,4.61,5.001,4.59,0
US8361512093,2003-03-13T00:00:00,4.83,4.56,4.83,4.53,0
US8361512093,2003-03-14T00:00:00,4.63,4.81,4.85,4.54,0
US8361512093,2003-03-17T00:00:00,4.72,4.6,4.77,4.53,0
US8361512093,2003-03-18T00:00:00,4.84,4.66,4.89,4.66,0
US8361512093,2003-03-19T00:00:00,4.854,4.79,4.89,4.79,0
US8361512093,2003-03-20T00:00:00,4.9,4.73,4.9,4.73,0
US8361512093,2003-03-21T00:00:00,4.98,5.0,5.0,4.65,0
US8361512093,2003-03-24T00:00:00,4.89,4.97,4.97,4.75,0
US8361512093,2003-03-25T00:00:00,4.81,4.83,4.94,4.75,0
US8361512093,2003-03-26T00:00:00,4.85,4.9,4.9,4.7,0
