instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US0878661091,2000-07-27T00:00:00,1.21875,1.25,1.25,1.21875,0
US0878661091,2000-07-28T00:00:00,1.25,1.25,1.25,1.25,0
US0878661091,2000-07-31T00:00:00,1.1875,1.1875,1.1875,1.1875,0
US0878661091,2000-08-01T00:00:00,1.25,1.25,1.25,1.25,0
US0878661091,2000-08-02T00:00:00,1.1875,1.25,1.25,1.1875,0
US0878661091,2000-08-07T00:00:00,1.1875,1.1875,1.1875,1.125,0
US0878661091,2000-08-08T00:00:00,1.1875,1.1875,1.1875,1.1875,0
US0878661091,2000-08-09T00:00:00,1.125,1.15625,1.15625,1.125,0
US0878661091,2000-08-10T00:00:00,1.1875,1.15625,1.1875,1.15625,0
US0878661091,2000-08-11T00:00:00,1.125,1.125,1.125,1.125,0
US0878661091,2000-08-14T00:00:00,1.125,1.125,1.125,1.125,0
US0878661091,2000-08-15T00:00:00,1.125,1.0625,1.125,1.0625,0
US0878661091,2000-08-16T00:00:00,1.125,1.0625,1.125,1.0625,0
US0878661091,2000-08-18T00:00:00,1.125,1.0625,1.125,1.0625,0
US0878661091,2000-08-21T00:00:00,1.1875,1.1875,1.1875,1.125,0
US0878661091,2000-08-23T00:00:00,1.15625,1.15625,1.15625,1.15625,0
US0878661091,2000-08-24T00:00:00,1.1875,1.1875,1.1875,1.1875,0
US0878661091,2000-08-29T00:00:00,1.1875,1.15625,1.1875,1.15625,0
US0878661091,2000-08-30T00:00:00,1.5,1.1875,1.5,1.125,0
US0878661091,2000-08-31T00:00:00,1.625,1.5625,1.71875,1.5625,0
US0878661091,2000-09-01T00:00:00,1.5625,1.5625,1.5625,1.5625,0
US0878661091,2000-09-05T00:00:00,1.625,1.625,1.625,1.5,0
US0878661091,2000-09-06T00:00:00,1.625,1.5625,1.625,1.5625,0
US0878661091,2000-09-07T00:00:00,1.5625,1.625,1.625,1.5625,0
US0878661091,2000-09-11T00:00:00,1.5625,1.5625,1.5625,1.5625,0
US0878661091,2000-09-12T00:00:00,1.5625,1.5625,1.5625,1.5625,0
US0878661091,2000-09-14T00:00:00,1.5,1.5625,1.5625,1.5,0
US0878661091,2000-09-15T00:00:00,1.5625,1.53125,1.64,1.53125,0
US0878661091,2000-09-18T00:00:00,1.6875,1.6875,1.75,1.6875,0
US0878661091,2000-09-19T00:00:00,1.6875,1.75,1.75,1.4375,0
US0878661091,2000-09-20T00:00:00,1.5,1.5,1.5,1.5,0
US0878661091,2000-09-21T00:00:00,1.625,1.625,1.625,1.5,0
US0878661091,2000-09-22T00:00:00,1.625,1.625,1.625,1.625,0
US0878661091,2000-09-26T00:00:00,1.3125,1.625,1.625,1.3125,0
US0878661091,2000-09-27T00:00:00,1.375,1.375,1.375,1.375,0
US0878661091,2000-09-29T00:00:00,1.375,1.375,1.375,1.375,0
US0878661091,2000-10-02T00:00:00,1.3125,1.3125,1.3125,1.3125,0
US0878661091,2000-10-03T00:00:00,1.3125,1.3125,1.3125,1.3125,0
US0878661091,2000-10-04T00:00:00,1.375,1.375,1.375,1.375,0
US0878661091,2000-10-06T00:00:00,1.375,1.375,1.375,1.3125,0
US0878661091,2000-10-09T00:00:00,1.3125,1.3125,1.3125,1.3125,0
US0878661091,2000-10-10T00:00:00,1.375,1.375,1.375,1.375,0
US0878661091,2000-10-11T00:00:00,1.3125,1.3125,1.3125,1.3125,0
US0878661091,2000-10-12T00:00:00,1.3125,1.3125,1.3125,1.3125,0
US0878661091,2000-10-13T00:00:00,1.3125,1.3125,1.3125,1.3125,0
US0878661091,2000-10-16T00:00:00,1.3125,1.3125,1.3125,1.3125,0
US0878661091,2000-10-17T00:00:00,1.3125,1.3125,1.3125,1.3125,0
US0878661091,2000-10-18T00:00:00,1.3125,1.3125,1.3125,1.3125,0
US0878661091,2000-10-19T00:00:00,1.3125,1.3125,1.3125,1.3125,0
US0878661091,2000-10-20T00:00:00,1.34375,1.34375,1.34375,1.3125,0
US0878661091,2000-10-24T00:00:00,1.25,1.28125,1.3125,1.25,0
US0878661091,2000-10-25T00:00:00,1.25,1.25,1.25,1.25,0
US0878661091,2000-10-26T00:00:00,1.25,1.25,1.25,1.25,0
US0878661091,2000-10-27T00:00:00,1.21875,1.28125,1.34375,1.15625,0
US0878661091,2000-10-30T00:00:00,1.21875,1.1875,1.21875,1.1875,0
US0878661091,2000-10-31T00:00:00,1.1875,1.1875,1.1875,1.1875,0
US0878661091,2000-11-02T00:00:00,1.21875,1.21875,1.21875,1.21875,0
US0878661091,2000-11-03T00:00:00,1.25,1.15625,1.25,1.15625,0
US0878661091,2000-11-06T00:00:00,1.22,1.22,1.22,1.22,0
US0878661091,2000-11-07T00:00:00,1.21875,1.22,1.25,1.125,0
US0878661091,2000-11-08T00:00:00,1.25,1.25,1.25,1.25,0
US0878661091,2000-11-09T00:00:00,1.25,1.1875,1.25,1.09375,0
US0878661091,2000-11-10T00:00:00,1.125,1.25,1.25,1.1,0
US0878661091,2000-11-14T00:00:00,1.125,1.125,1.125,1.125,0
US0878661091,2000-11-15T00:00:00,1.15625,1.25,1.25,1.15625,0
US0878661091,2000-11-16T00:00:00,1.125,1.125,1.125,1.125,0
US0878661091,2000-11-20T00:00:00,1.03,1.125,1.125,1.03,0
US0878661091,2000-11-21T00:00:00,1.09375,1.09375,1.11,1.09375,0
US0878661091,2000-11-24T00:00:00,1.1875,1.125,1.1875,1.125,0
US0878661091,2000-11-27T00:00:00,1.09375,1.125,1.125,1.0625,0
US0878661091,2000-11-28T00:00:00,1.0625,1.09375,1.09375,1.0625,0
US0878661091,2000-11-29T00:00:00,1.125,1.0625,1.125,1.0625,0
US0878661091,2000-11-30T00:00:00,1.09375,1.09375,1.125,1.09375,0
US0878661091,2000-12-01T00:00:00,1.15625,1.15625,1.15625,1.15625,0
US0878661091,2000-12-04T00:00:00,1.1875,1.1875,1.1875,1.1875,0
US0878661091,2000-12-05T00:00:00,1.25,1.25,1.28125,1.2,0
US0878661091,2000-12-06T00:00:00,1.25,1.28125,1.28125,1.25,0
US0878661091,2000-12-07T00:00:00,1.1875,1.25,1.25,1.1875,0
US0878661091,2000-12-11T00:00:00,1.15625,1.19,1.2,1.15625,0
US0878661091,2000-12-12T00:00:00,1.15625,1.1875,1.1875,1.15625,0
US0878661091,2000-12-13T00:00:00,1.15625,1.25,1.3125,1.15625,0
US0878661091,2000-12-15T00:00:00,1.1875,1.1875,1.1875,1.1875,0
US0878661091,2000-12-18T00:00:00,1.13,1.125,1.1875,1.125,0
US0878661091,2000-12-19T00:00:00,1.125,1.125,1.125,1.125,0
US0878661091,2000-12-20T00:00:00,1.03125,1.125,1.1875,1.03125,0
US0878661091,2000-12-21T00:00:00,1.0625,1.0625,1.125,1.03125,0
US0878661091,2000-12-22T00:00:00,1.125,1.09375,1.125,1.09375,0
US0878661091,2000-12-26T00:00:00,1.0625,1.02,1.0625,1.02,0
US0878661091,2000-12-27T00:00:00,1.07,1.125,1.125,1.0625,0
US0878661091,2000-12-28T00:00:00,1.125,1.125,1.125,1.0625,0
US0878661091,2000-12-29T00:00:00,1.25,1.0625,1.375,1.0625,0
US0878661091,2001-01-02T00:00:00,1.125,1.25,1.25,1.125,0
US0878661091,2001-01-03T00:00:00,1.15625,1.125,1.15625,1.125,0
US0878661091,2001-01-05T00:00:00,1.1875,1.125,1.1875,1.125,0
US0878661091,2001-01-08T00:00:00,1.1875,1.15625,1.1875,1.15625,0
US0878661091,2001-01-10T00:00:00,1.25,1.25,1.3125,1.25,0
US0878661091,2001-01-11T00:00:00,1.3125,1.3125,1.3125,1.3125,0
US0878661091,2001-01-12T00:00:00,1.21875,1.21875,1.21875,1.21875,0
US0878661091,2001-01-16T00:00:00,1.3125,1.3125,1.3125,1.3125,0
US0878661091,2001-01-17T00:00:00,1.25,1.26,1.26,1.25,0
US0878661091,2001-01-18T00:00:00,1.28125,1.25,1.28125,1.25,0
US0878661091,2001-01-19T00:00:00,1.28125,1.25,1.28125,1.25,0
US0878661091,2001-01-22T00:00:00,1.28125,1.28125,1.28125,1.25,0
US0878661091,2001-01-23T00:00:00,1.3125,1.25,1.34375,1.25,0
US0878661091,2001-01-24T00:00:00,1.5,1.46875,1.5625,1.4375,0
US0878661091,2001-01-25T00:00:00,1.5,1.4375,1.5,1.4375,0
