instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US97652H1095,1995-10-19T00:00:00,12.25,12.25,12.5,11.375,0
US97652H1095,1995-10-20T00:00:00,13.5,12.25,14.0,12.25,0
US97652H1095,1995-10-23T00:00:00,13.25,13.25,13.75,12.75,0
US97652H1095,1995-10-24T00:00:00,13.0,13.5,13.5,12.75,0
US97652H1095,1995-10-25T00:00:00,12.5,12.875,13.25,12.5,0
US97652H1095,1995-10-26T00:00:00,12.4375,12.5,13.0,12.25,0
US97652H1095,1995-10-27T00:00:00,12.125,12.25,12.75,12.125,0
US97652H1095,1995-10-30T00:00:00,12.0,12.75,12.75,12.0,0
US97652H1095,1995-10-31T00:00:00,11.75,12.0,12.5,11.75,0
US97652H1095,1995-11-01T00:00:00,12.0,11.75,12.25,11.75,0
US97652H1095,1995-11-02T00:00:00,12.25,11.875,12.25,11.875,0
US97652H1095,1995-11-03T00:00:00,12.375,11.875,12.375,11.875,0
US97652H1095,1995-11-06T00:00:00,12.25,12.0,13.0,12.0,0
US97652H1095,1995-11-07T00:00:00,12.5,12.25,13.0,12.25,0
US97652H1095,1995-11-08T00:00:00,12.5,13.0,13.0,12.25,0
US97652H1095,1995-11-09T00:00:00,12.375,12.75,12.75,12.25,0
US97652H1095,1995-11-10T00:00:00,12.75,12.0,12.75,12.0,0
US97652H1095,1995-11-13T00:00:00,12.125,12.125,12.75,12.125,0
US97652H1095,1995-11-14T00:00:00,12.125,12.125,12.75,12.125,0
US97652H1095,1995-11-15T00:00:00,12.5,12.125,12.625,12.125,0
US97652H1095,1995-11-16T00:00:00,12.25,12.375,12.625,12.125,0
US97652H1095,1995-11-17T00:00:00,12.75,12.25,12.75,12.25,0
US97652H1095,1995-11-20T00:00:00,12.75,12.25,12.75,12.25,0
US97652H1095,1995-11-21T00:00:00,12.375,12.25,12.75,12.25,0
US97652H1095,1995-11-22T00:00:00,12.625,12.75,13.125,12.375,0
US97652H1095,1995-11-24T00:00:00,13.0,12.625,13.125,12.625,0
US97652H1095,1995-11-27T00:00:00,13.0625,13.25,13.375,12.625,0
US97652H1095,1995-11-28T00:00:00,14.125,13.375,14.125,13.25,0
US97652H1095,1995-11-29T00:00:00,14.0,14.5,14.5,13.875,0
US97652H1095,1995-11-30T00:00:00,15.75,14.75,16.0,14.5,0
US97652H1095,1995-12-01T00:00:00,15.5,15.875,15.875,15.375,0
US97652H1095,1995-12-04T00:00:00,15.5,15.875,15.875,15.375,0
US97652H1095,1995-12-05T00:00:00,15.5,15.375,15.625,15.0,0
US97652H1095,1995-12-06T00:00:00,14.875,15.5,15.5,14.875,0
US97652H1095,1995-12-07T00:00:00,15.25,15.5,15.5,14.875,0
US97652H1095,1995-12-08T00:00:00,15.125,14.625,15.125,14.625,0
US97652H1095,1995-12-11T00:00:00,15.5,15.375,15.5,14.625,0
US97652H1095,1995-12-12T00:00:00,15.25,15.5,15.5,15.25,0
US97652H1095,1995-12-13T00:00:00,16.0,15.5,16.0,15.25,0
US97652H1095,1995-12-14T00:00:00,16.5,16.25,17.25,15.875,0
US97652H1095,1995-12-15T00:00:00,17.25,17.0,17.75,16.5,0
US97652H1095,1995-12-18T00:00:00,16.875,18.0,18.125,16.875,0
US97652H1095,1995-12-19T00:00:00,16.75,17.375,17.375,16.75,0
US97652H1095,1995-12-20T00:00:00,16.625,17.25,17.5,16.5,0
US97652H1095,1995-12-21T00:00:00,16.5,16.5,17.375,16.5,0
US97652H1095,1995-12-22T00:00:00,17.0,16.5,17.0,16.5,0
US97652H1095,1995-12-26T00:00:00,16.5,16.5,17.0,16.5,0
US97652H1095,1995-12-27T00:00:00,16.5,17.1875,17.1875,16.5,0
US97652H1095,1995-12-28T00:00:00,16.75,16.5,16.75,16.5,0
US97652H1095,1995-12-29T00:00:00,16.5,16.5,16.5,16.5,0
US97652H1095,1996-01-02T00:00:00,16.5,17.25,17.25,16.5,0
US97652H1095,1996-01-04T00:00:00,16.625,16.0,16.625,16.0,0
US97652H1095,1996-01-05T00:00:00,16.0,16.0,16.5,16.0,0
US97652H1095,1996-01-08T00:00:00,16.0,16.0,16.0,16.0,0
US97652H1095,1996-01-09T00:00:00,15.875,16.25,16.25,15.75,0
US97652H1095,1996-01-10T00:00:00,15.75,15.75,16.25,15.75,0
US97652H1095,1996-01-11T00:00:00,16.0,16.0,16.25,15.875,0
US97652H1095,1996-01-12T00:00:00,16.25,16.125,16.25,15.75,0
US97652H1095,1996-01-15T00:00:00,16.0,16.25,16.25,15.75,0
US97652H1095,1996-01-16T00:00:00,15.8125,16.5,16.5,15.75,0
US97652H1095,1996-01-18T00:00:00,16.375,15.8125,16.5,15.75,0
US97652H1095,1996-01-19T00:00:00,16.25,15.875,16.25,15.875,0
US97652H1095,1996-01-22T00:00:00,16.5,16.0,16.5,15.75,0
US97652H1095,1996-01-23T00:00:00,15.75,15.75,16.5,15.75,0
US97652H1095,1996-01-24T00:00:00,16.5,16.5,16.5,16.0,0
US97652H1095,1996-01-25T00:00:00,16.0,15.75,16.5,15.75,0
US97652H1095,1996-01-26T00:00:00,15.875,16.5,16.5,15.875,0
US97652H1095,1996-01-29T00:00:00,16.0,15.75,16.0,15.75,0
US97652H1095,1996-01-30T00:00:00,16.5,16.0,16.5,16.0,0
US97652H1095,1996-01-31T00:00:00,16.0,16.0,16.0,16.0,0
US97652H1095,1996-02-01T00:00:00,15.0,16.25,16.25,15.0,0
US97652H1095,1996-02-02T00:00:00,14.5,14.75,14.75,14.25,0
