instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US45885A4094,1999-09-29T00:00:00,1059.6876,1070.0,1460.0,1000.0,0
US45885A4094,1999-09-30T00:00:00,892.5,1023.75,1087.5,860.0,0
US45885A4094,1999-10-01T00:00:00,1005.0,800.0,1050.0,780.0,0
US45885A4094,1999-10-04T00:00:00,1140.0,1040.0,1226.25,940.0,0
US45885A4094,1999-10-05T00:00:00,1150.0,1155.0,1213.75,1110.0,0
US45885A4094,1999-10-06T00:00:00,1120.0,1150.0,1181.25,1105.0,0
US45885A4094,1999-10-07T00:00:00,1108.75,1127.5,1164.375,1105.0,0
US45885A4094,1999-10-08T00:00:00,1055.0,1107.5,1115.0,990.0,0
US45885A4094,1999-10-11T00:00:00,1147.5,1057.5,1180.0,1032.5,0
US45885A4094,1999-10-12T00:00:00,1250.0,1113.75,1305.0,1113.75,0
US45885A4094,1999-10-13T00:00:00,1242.5,1220.0,1285.0,1220.0,0
US45885A4094,1999-10-14T00:00:00,1327.5,1260.0,1340.0,1180.0,0
US45885A4094,1999-10-15T00:00:00,1322.5,1230.0,1390.0,1221.25,0
US45885A4094,1999-10-18T00:00:00,1320.0,1310.0,1385.0,1222.5,0
US45885A4094,1999-10-19T00:00:00,1277.5,1350.0,1355.0,1262.5,0
US45885A4094,1999-10-20T00:00:00,1447.5,1301.25,1486.875,1300.0,0
US45885A4094,1999-10-21T00:00:00,1720.0,1372.5,1855.0,1365.0,0
US45885A4094,1999-10-22T00:00:00,1670.0,1758.75,1810.0,1567.5,0
US45885A4094,1999-10-25T00:00:00,1597.5,1718.75,1720.0,1500.0,0
US45885A4094,1999-10-26T00:00:00,1635.0,1660.0,1700.0,1590.0,0
US45885A4094,1999-10-27T00:00:00,1570.0,1600.0,1655.0,1475.0,0
US45885A4094,1999-10-28T00:00:00,1635.0,1603.75,1677.5,1588.75,0
US45885A4094,1999-10-29T00:00:00,1847.5,1660.0,1872.5,1649.375,0
US45885A4094,1999-11-01T00:00:00,1765.0,1802.5,1942.5,1760.0,0
US45885A4094,1999-11-02T00:00:00,1760.0,1760.0,1820.0,1647.5,0
US45885A4094,1999-11-03T00:00:00,1780.0,1805.0,1810.0,1612.5,0
US45885A4094,1999-11-04T00:00:00,1770.0,1775.0,1802.5,1732.5,0
US45885A4094,1999-11-05T00:00:00,1932.5,1818.75,2012.5,1780.0,0
US45885A4094,1999-11-08T00:00:00,2300.0,1940.0,2360.0,1922.5,0
US45885A4094,1999-11-09T00:00:00,2398.75,2360.0,2510.0,2100.0,0
US45885A4094,1999-11-10T00:00:00,2270.0,2080.0,2350.0,2046.25,0
US45885A4094,1999-11-11T00:00:00,2105.0,2242.5,2400.0,2080.0,0
US45885A4094,1999-11-12T00:00:00,1920.0,2078.75,2080.0,1790.0,0
US45885A4094,1999-11-15T00:00:00,2160.0,1900.0,2176.25,1850.0,0
US45885A4094,1999-11-16T00:00:00,2130.0,2200.0,2200.0,2045.0,0
US45885A4094,1999-11-17T00:00:00,2280.0,2110.0,2301.25,2110.0,0
US45885A4094,1999-11-18T00:00:00,2310.0,2320.0,2440.0,2240.0,0
US45885A4094,1999-11-19T00:00:00,2180.0,2297.5,2310.0,2131.25,0
US45885A4094,1999-11-22T00:00:00,2060.0,2240.0,2240.0,2012.5,0
US45885A4094,1999-11-23T00:00:00,1955.0,2040.625,2060.0,1800.0,0
US45885A4094,1999-11-24T00:00:00,2002.5,1930.0,2037.5,1902.5,0
US45885A4094,1999-11-26T00:00:00,2001.25,2040.0,2040.0,1992.5,0
US45885A4094,1999-11-29T00:00:00,1940.0,2027.5,2027.5,1927.5,0
US45885A4094,1999-11-30T00:00:00,1885.0,1960.0,1960.0,1801.25,0
US45885A4094,1999-12-01T00:00:00,1810.0,1890.0,1920.0,1800.0,0
US45885A4094,1999-12-02T00:00:00,1930.0,1830.0,1940.0,1760.0,0
US45885A4094,1999-12-03T00:00:00,2273.4376,1972.5,2280.0,1940.0,0
US45885A4094,1999-12-06T00:00:00,2597.5,2240.0,2700.0,2240.0,0
US45885A4094,1999-12-07T00:00:00,2657.5,2561.25,2825.0,2547.5,0
US45885A4094,1999-12-08T00:00:00,2612.5,2627.5,2640.0,2560.0,0
US45885A4094,1999-12-09T00:00:00,2802.5,2587.5,2860.0,2560.0,0
US45885A4094,1999-12-10T00:00:00,2955.0,2800.0,3090.0,2690.0,0
US45885A4094,1999-12-13T00:00:00,2620.0,2920.0,3005.0,2550.0,0
US45885A4094,1999-12-14T00:00:00,2680.0,2640.0,2865.0,2580.0,0
US45885A4094,1999-12-15T00:00:00,2840.0,2647.5,2900.0,2295.0,0
US45885A4094,1999-12-16T00:00:00,2700.0,3136.25,3136.25,2640.0,0
US45885A4094,1999-12-17T00:00:00,2997.5,2792.5,3000.0,2600.0,0
US45885A4094,1999-12-20T00:00:00,3062.5,2957.5,3190.0,2957.5,0
US45885A4094,1999-12-21T00:00:00,3047.5,3110.0,3110.0,2870.0,0
US45885A4094,1999-12-22T00:00:00,2850.0,3018.75,3050.0,2835.0,0
US45885A4094,1999-12-23T00:00:00,2820.0,2910.0,2910.0,2760.0,0
US45885A4094,1999-12-27T00:00:00,2620.0,2820.0,2850.0,2580.0,0
US45885A4094,1999-12-28T00:00:00,3000.0,2575.0,3070.0,2460.0,0
US45885A4094,1999-12-29T00:00:00,3075.0,2973.75,3177.5,2780.0,0
US45885A4094,1999-12-30T00:00:00,3220.0,3006.25,3240.0,2920.0,0
US45885A4094,1999-12-31T00:00:00,3460.0,3200.0,3718.75,3110.0,0
US45885A4094,2000-01-03T00:00:00,3420.0,3950.0,3960.0,3355.0,0
US45885A4094,2000-01-04T00:00:00,3480.0,3368.125,3660.0,3285.0,0
US45885A4094,2000-01-05T00:00:00,3385.0,3462.5,3505.0,3180.0,0
US45885A4094,2000-01-06T00:00:00,3300.0,3290.0,3380.0,3060.0,0
US45885A4094,2000-01-07T00:00:00,3100.0,3270.0,3460.0,3020.0,0
US45885A4094,2000-01-10T00:00:00,3145.0,3400.0,3400.0,3000.0,0
US45885A4094,2000-01-11T00:00:00,3175.0,3075.0,3290.0,3065.0,0
US45885A4094,2000-01-12T00:00:00,2960.0,3270.0,3270.0,2880.0,0
US45885A4094,2000-01-13T00:00:00,2720.0,3032.5,3200.0,2535.0,0
US45885A4094,2000-01-14T00:00:00,2650.0,2810.0,2920.0,2640.0,0
US45885A4094,2000-01-18T00:00:00,2610.0,2720.0,2725.0,2482.5,0
US45885A4094,2000-01-19T00:00:00,3120.0,2660.0,3130.0,2510.0,0
US45885A4094,2000-01-20T00:00:00,3320.0,3160.0,3320.0,2880.0,0
US45885A4094,2000-01-21T00:00:00,3165.0,3307.5,3360.0,3040.0,0
US45885A4094,2000-01-24T00:00:00,2820.0,3247.5,3310.0,2800.0,0
US45885A4094,2000-01-25T00:00:00,3000.0,2888.75,3035.0,2840.0,0
US45885A4094,2000-01-26T00:00:00,2885.0,2930.0,3030.0,2762.5,0
US45885A4094,2000-01-27T00:00:00,2815.0,2845.0,2905.0,2780.0,0
US45885A4094,2000-01-28T00:00:00,2430.0,2722.5,2760.0,2120.0,0
US45885A4094,2000-01-31T00:00:00,2505.0,2382.5,2570.0,2200.0,0
US45885A4094,2000-02-01T00:00:00,2460.0,2560.0,2590.0,2420.0,0
US45885A4094,2000-02-02T00:00:00,2478.75,2460.0,2600.0,2435.0,0
US45885A4094,2000-02-03T00:00:00,2405.0,2560.0,2600.0,2330.0,0
US45885A4094,2000-02-04T00:00:00,2345.0,2405.0,2490.0,2260.0,0
US45885A4094,2000-02-07T00:00:00,2240.0,2320.0,2345.0,2205.0,0
US45885A4094,2000-02-08T00:00:00,2200.0,2302.5,2310.0,2105.0,0
US45885A4094,2000-02-09T00:00:00,2202.5,2247.5,2270.0,2135.0,0
US45885A4094,2000-02-10T00:00:00,2295.0,2200.0,2337.5,2180.0,0
US45885A4094,2000-02-11T00:00:00,2305.0,2355.0,2370.0,2250.0,0
US45885A4094,2000-02-14T00:00:00,2795.0,2320.0,2855.0,2320.0,0
US45885A4094,2000-02-15T00:00:00,3280.0,2990.0,3357.5,2885.0,0
US45885A4094,2000-02-16T00:00:00,3200.0,3155.0,3340.0,2990.0,0
US45885A4094,2000-02-17T00:00:00,3330.0,3180.0,3515.0,3180.0,0
US45885A4094,2000-02-18T00:00:00,3245.0,3397.5,3397.5,3215.0,0
US45885A4094,2000-02-22T00:00:00,3057.5,3240.0,3270.0,2860.0,0
US45885A4094,2000-02-23T00:00:00,3135.0,3155.0,3200.0,2940.0,0
US45885A4094,2000-02-24T00:00:00,3997.5,3160.0,4250.0,2980.0,0
US45885A4094,2000-02-25T00:00:00,3800.0,3780.0,4020.0,3675.0,0
US45885A4094,2000-02-28T00:00:00,4236.25,3765.0,4440.0,3680.0,0
US45885A4094,2000-02-29T00:00:00,3880.0,4200.0,4397.5,3880.0,0
US45885A4094,2000-03-01T00:00:00,3922.5,3950.0,4097.5,3840.0,0
US45885A4094,2000-03-02T00:00:00,3595.0,4060.0,4095.0,3545.0,0
US45885A4094,2000-03-03T00:00:00,3685.0,3640.0,3905.0,3640.0,0
US45885A4094,2000-03-06T00:00:00,3800.0,3675.0,3920.0,3675.0,0
US45885A4094,2000-03-07T00:00:00,3950.0,3825.0,4060.0,3700.0,0
US45885A4094,2000-03-08T00:00:00,3945.0,4005.0,4060.0,3910.0,0
US45885A4094,2000-03-09T00:00:00,3855.0,3970.0,3995.0,3720.0,0
US45885A4094,2000-03-10T00:00:00,3642.5,3860.0,3880.0,3600.0,0
US45885A4094,2000-03-13T00:00:00,3560.0,3400.0,3800.0,3400.0,0
US45885A4094,2000-03-14T00:00:00,3620.0,3540.0,4040.0,3520.0,0
US45885A4094,2000-03-15T00:00:00,3487.5,3600.0,3800.0,3160.0,0
US45885A4094,2000-03-16T00:00:00,3135.0,3360.0,3360.6252,3050.0,0
US45885A4094,2000-03-17T00:00:00,3350.0,3135.0,3440.0,3090.0,0
US45885A4094,2000-03-20T00:00:00,2745.0,3200.0,3220.0,2630.0,0
US45885A4094,2000-03-21T00:00:00,2592.5,2715.0,2720.0,2465.0,0
US45885A4094,2000-03-22T00:00:00,2605.0,2667.5,2680.0,2570.0,0
US45885A4094,2000-03-23T00:00:00,2600.0,2700.0,2800.0,2510.0,0
US45885A4094,2000-03-24T00:00:00,2830.0,2610.0,2955.0,2580.0,0
US45885A4094,2000-03-27T00:00:00,2690.0,2935.0,2945.0,2560.0,0
US45885A4094,2000-03-28T00:00:00,2680.0,2685.0,2795.0,2520.0,0
US45885A4094,2000-03-29T00:00:00,2520.0,2717.5,2737.5,2375.0,0
US45885A4094,2000-03-30T00:00:00,2160.0,2310.0,2480.0,2035.0,0
US45885A4094,2000-03-31T00:00:00,1840.0,2200.0,2261.8752,1802.5,0
US45885A4094,2000-04-03T00:00:00,1602.5,1860.0,1960.0,1537.5,0
US45885A4094,2000-04-04T00:00:00,1582.5,1605.0,1605.0,1280.0,0
US45885A4094,2000-04-05T00:00:00,1840.0,1585.0,1930.0,1485.0,0
US45885A4094,2000-04-06T00:00:00,1785.0,1955.0,1965.0,1780.0,0
US45885A4094,2000-04-07T00:00:00,1920.0,1740.0,1930.0,1732.5,0
US45885A4094,2000-04-10T00:00:00,1662.5,1960.0,2005.0,1640.0,0
US45885A4094,2000-04-11T00:00:00,1690.6252,1625.0,1777.5,1400.0,0
US45885A4094,2000-04-12T00:00:00,1480.0,1700.0,1700.0,1360.0,0
US45885A4094,2000-04-13T00:00:00,1390.0,1512.5,1520.0,1385.0,0
US45885A4094,2000-04-14T00:00:00,1285.0,1300.0,1357.5,1105.0,0
US45885A4094,2000-04-17T00:00:00,1200.0,1130.0,1315.0,945.0,0
US45885A4094,2000-04-18T00:00:00,1450.0,1235.0,1490.0,1115.0,0
US45885A4094,2000-04-19T00:00:00,1527.5,1465.0,1810.0,1380.0,0
US45885A4094,2000-04-20T00:00:00,1397.5,1570.0,1660.0,1360.0,0
US45885A4094,2000-04-24T00:00:00,1295.0,1322.5,1480.0,1260.0,0
US45885A4094,2000-04-25T00:00:00,1365.0,1490.0,1517.5,1320.0,0
US45885A4094,2000-04-26T00:00:00,1380.0,1505.0,1515.0,1240.0,0
US45885A4094,2000-04-27T00:00:00,1380.0,1210.0,1480.0,1210.0,0
US45885A4094,2000-04-28T00:00:00,1540.0,1305.0,1565.0,1240.0,0
US45885A4094,2000-05-01T00:00:00,1677.5,1570.0,1700.0,1510.0,0
US45885A4094,2000-05-02T00:00:00,1630.0,1672.5,1680.0,1600.0,0
US45885A4094,2000-05-03T00:00:00,1600.0,1605.0,1635.0,1565.0,0
US45885A4094,2000-05-04T00:00:00,1715.0,1640.0,1755.0,1622.5,0
US45885A4094,2000-05-05T00:00:00,1670.0,1725.0,1780.0,1645.0,0
US45885A4094,2000-05-08T00:00:00,1575.0,1620.0,1645.0,1545.0,0
US45885A4094,2000-05-09T00:00:00,1525.0,1575.0,1580.0,1485.0,0
US45885A4094,2000-05-10T00:00:00,1350.0,1490.0,1502.5,1265.0,0
US45885A4094,2000-05-11T00:00:00,1350.0,1372.5,1440.0,1330.0,0
US45885A4094,2000-05-12T00:00:00,1320.0,1400.0,1500.0,1300.0,0
US45885A4094,2000-05-15T00:00:00,1355.0,1380.0,1380.0,1230.0,0
US45885A4094,2000-05-16T00:00:00,1440.0,1370.0,1500.0,1360.0,0
US45885A4094,2000-05-17T00:00:00,1350.0,1390.0,1445.0,1325.0,0
US45885A4094,2000-05-18T00:00:00,1290.0,1340.0,1380.0,1280.0,0
US45885A4094,2000-05-19T00:00:00,1225.0,1230.0,1255.0,1200.0,0
US45885A4094,2000-05-22T00:00:00,1190.0,1247.5,1250.0,1072.5,0
US45885A4094,2000-05-23T00:00:00,1092.5,1177.5,1230.0,1080.0,0
US45885A4094,2000-05-24T00:00:00,990.0,1080.0,1090.0,947.5,0
US45885A4094,2000-05-25T00:00:00,1060.0,1000.0,1100.0,985.0,0
US45885A4094,2000-05-26T00:00:00,1025.0,1070.0,1087.5,950.0,0
US45885A4094,2000-05-30T00:00:00,1185.0,1040.0,1200.0,1000.0,0
US45885A4094,2000-05-31T00:00:00,1145.0,1145.0,1175.0,1080.0,0
US45885A4094,2000-06-01T00:00:00,1220.0,1173.75,1225.0,1045.0,0
US45885A4094,2000-06-02T00:00:00,1415.0,1267.5,1520.0,1245.0,0
US45885A4094,2000-06-05T00:00:00,1470.0,1360.0,1500.0,1360.0,0
US45885A4094,2000-06-06T00:00:00,1377.5,1520.0,1525.0,1355.0,0
US45885A4094,2000-06-07T00:00:00,1405.0,1385.0,1405.0,1317.5,0
US45885A4094,2000-06-08T00:00:00,1380.0,1395.0,1405.0,1360.0,0
US45885A4094,2000-06-09T00:00:00,1397.5,1427.5,1430.0,1370.0,0
US45885A4094,2000-06-12T00:00:00,1375.0,1405.0,1405.0,1335.0,0
US45885A4094,2000-06-13T00:00:00,1322.5,1350.0,1360.0,1250.0,0
US45885A4094,2000-06-14T00:00:00,1287.5,1330.0,1335.0,1260.0,0
US45885A4094,2000-06-15T00:00:00,1380.0,1280.0,1410.0,1280.0,0
US45885A4094,2000-06-16T00:00:00,1422.5,1372.5,1452.5,1370.0,0
US45885A4094,2000-06-19T00:00:00,1310.0,1420.0,1420.0,1290.0,0
US45885A4094,2000-06-20T00:00:00,1305.0,1350.0,1350.0,1280.0,0
US45885A4094,2000-06-21T00:00:00,1455.0,1265.0,1480.0,1265.0,0
US45885A4094,2000-06-22T00:00:00,1670.0,1490.0,1732.5,1487.5,0
US45885A4094,2000-06-23T00:00:00,1457.5,1630.0,1675.0,1400.0,0
US45885A4094,2000-06-26T00:00:00,1632.5,1475.0,1680.0,1467.5,0
US45885A4094,2000-06-27T00:00:00,1482.5,1625.0,1627.5,1455.0,0
US45885A4094,2000-06-28T00:00:00,1600.0,1501.25,1660.0,1445.0,0
US45885A4094,2000-06-29T00:00:00,1552.5,1590.0,1600.0,1505.0,0
US45885A4094,2000-06-30T00:00:00,1660.6252,1567.5,1680.0,1442.5,0
US45885A4094,2000-07-03T00:00:00,1677.5,1587.5,1730.0,1587.5,0
US45885A4094,2000-07-05T00:00:00,1662.5,1690.0,1755.0,1625.0,0
US45885A4094,2000-07-06T00:00:00,1600.0,1672.5,1672.5,1520.0,0
US45885A4094,2000-07-07T00:00:00,1575.0,1600.0,1610.0,1540.0,0
US45885A4094,2000-07-10T00:00:00,1582.5,1575.0,1592.5,1470.0,0
US45885A4094,2000-07-11T00:00:00,1555.0,1565.0,1577.5,1555.0,0
US45885A4094,2000-07-12T00:00:00,1520.0,1567.5,1570.0,1465.0,0
US45885A4094,2000-07-13T00:00:00,1750.0,1520.0,1755.0,1515.0,0
