instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US88650R1086,2002-10-02T00:00:00,14.0,13.45,14.01,13.35,0
US88650R1086,2002-10-03T00:00:00,13.95,14.0,14.0,13.82,0
US88650R1086,2002-10-04T00:00:00,13.8,13.99,14.06,13.75,0
US88650R1086,2002-10-07T00:00:00,13.74,13.86,13.87,13.45,0
US88650R1086,2002-10-08T00:00:00,13.7,13.8,13.83,13.7,0
US88650R1086,2002-10-09T00:00:00,13.5,13.74,13.74,13.5,0
US88650R1086,2002-10-10T00:00:00,13.621,13.51,13.69,13.22,0
US88650R1086,2002-10-11T00:00:00,13.58,13.65,13.7,13.4,0
US88650R1086,2002-10-14T00:00:00,13.45,13.15,13.55,13.15,0
US88650R1086,2002-10-15T00:00:00,13.699,13.45,13.74,13.45,0
US88650R1086,2002-10-16T00:00:00,13.7,13.69,13.71,13.57,0
US88650R1086,2002-10-17T00:00:00,13.8,13.7,13.85,13.7,0
US88650R1086,2002-10-18T00:00:00,13.75,13.81,13.87,13.71,0
US88650R1086,2002-10-21T00:00:00,13.8,13.79,13.8,13.5,0
US88650R1086,2002-10-22T00:00:00,13.8,13.8,13.8,13.6,0
US88650R1086,2002-10-23T00:00:00,13.61,13.75,13.8,13.61,0
US88650R1086,2002-10-24T00:00:00,13.37,13.625,13.625,13.33,0
US88650R1086,2002-10-25T00:00:00,13.35,13.4,13.4,13.209,0
US88650R1086,2002-10-28T00:00:00,13.38,13.5,13.68,13.37,0
US88650R1086,2002-10-29T00:00:00,13.48,13.4,13.56,13.4,0
US88650R1086,2002-10-30T00:00:00,13.53,13.46,13.579,13.46,0
US88650R1086,2002-10-31T00:00:00,13.65,13.54,13.69,13.5,0
US88650R1086,2002-11-01T00:00:00,13.92,13.7,13.93,13.7,0
US88650R1086,2002-11-04T00:00:00,14.19,13.96,14.25,13.92,0
US88650R1086,2002-11-05T00:00:00,14.06,14.18,14.18,14.01,0
US88650R1086,2002-11-06T00:00:00,14.25,14.11,14.29,14.11,0
US88650R1086,2002-11-07T00:00:00,14.22,14.28,14.28,14.15,0
US88650R1086,2002-11-08T00:00:00,14.22,14.23,14.25,14.19,0
US88650R1086,2002-11-11T00:00:00,14.19,14.2,14.23,14.1,0
US88650R1086,2002-11-12T00:00:00,14.12,14.14,14.28,14.12,0
US88650R1086,2002-11-13T00:00:00,14.15,14.11,14.22,14.0,0
US88650R1086,2002-11-14T00:00:00,14.101,14.11,14.18,14.0,0
US88650R1086,2002-11-15T00:00:00,14.02,14.18,14.18,14.01,0
US88650R1086,2002-11-18T00:00:00,13.98,14.04,14.13,13.81,0
US88650R1086,2002-11-19T00:00:00,13.98,13.9,13.98,13.9,0
US88650R1086,2002-11-20T00:00:00,14.24,13.95,14.27,13.94,0
US88650R1086,2002-11-21T00:00:00,14.35,14.24,14.41,14.16,0
US88650R1086,2002-11-22T00:00:00,14.249,14.35,14.35,14.09,0
US88650R1086,2002-11-25T00:00:00,14.23,14.25,14.3,14.18,0
US88650R1086,2002-11-26T00:00:00,14.15,14.16,14.2,14.15,0
US88650R1086,2002-11-27T00:00:00,14.13,14.17,14.21,14.034,0
US88650R1086,2002-11-29T00:00:00,14.231,14.14,14.299,14.14,0
US88650R1086,2002-12-02T00:00:00,14.28,14.19,14.3,14.19,0
US88650R1086,2002-12-03T00:00:00,14.28,14.25,14.32,14.17,0
US88650R1086,2002-12-04T00:00:00,14.299,14.3,14.31,14.29,0
US88650R1086,2002-12-05T00:00:00,14.45,14.31,14.49,14.25,0
US88650R1086,2002-12-06T00:00:00,14.5,14.4,14.54,14.4,0
US88650R1086,2002-12-09T00:00:00,14.49,14.5,14.5,14.25,0
US88650R1086,2002-12-10T00:00:00,14.75,14.5,14.82,14.5,0
