instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US7615256093,1996-02-29T00:00:00,276.25,272.5,296.25,271.25,0
US7615256093,1996-03-01T00:00:00,282.5,281.25,286.25,278.75,0
US7615256093,1996-03-04T00:00:00,278.75,282.5,282.5,278.75,0
US7615256093,1996-03-05T00:00:00,280.0,280.0,280.0,276.25,0
US7615256093,1996-03-06T00:00:00,280.0,280.0,282.5,277.5,0
US7615256093,1996-03-07T00:00:00,278.75,278.75,281.25,277.5,0
US7615256093,1996-03-08T00:00:00,263.75,273.75,273.75,261.25,0
US7615256093,1996-03-11T00:00:00,258.75,262.5,267.5,247.5,0
US7615256093,1996-03-12T00:00:00,255.0,257.5,257.5,255.0,0
US7615256093,1996-03-13T00:00:00,256.25,256.25,260.0,255.0,0
US7615256093,1996-03-14T00:00:00,256.25,257.5,260.0,255.0,0
US7615256093,1996-03-15T00:00:00,255.0,256.25,256.25,255.0,0
US7615256093,1996-03-18T00:00:00,255.0,255.0,256.25,252.5,0
US7615256093,1996-03-19T00:00:00,261.25,255.0,261.25,255.0,0
US7615256093,1996-03-20T00:00:00,262.5,261.25,263.75,261.25,0
US7615256093,1996-03-21T00:00:00,265.0,262.5,266.25,261.25,0
US7615256093,1996-03-22T00:00:00,271.25,265.0,272.5,265.0,0
US7615256093,1996-03-25T00:00:00,280.0,283.75,285.0,277.5,0
US7615256093,1996-03-26T00:00:00,280.0,281.25,283.75,277.5,0
US7615256093,1996-03-27T00:00:00,275.0,276.25,276.25,272.5,0
US7615256093,1996-03-28T00:00:00,275.0,275.0,275.0,273.75,0
US7615256093,1996-03-29T00:00:00,275.0,273.75,281.25,273.75,0
US7615256093,1996-04-01T00:00:00,280.0,278.75,280.0,275.0,0
US7615256093,1996-04-02T00:00:00,281.25,277.5,281.25,276.25,0
US7615256093,1996-04-03T00:00:00,278.75,280.0,282.5,278.75,0
US7615256093,1996-04-04T00:00:00,277.5,278.75,281.25,276.25,0
US7615256093,1996-04-08T00:00:00,267.5,275.0,275.0,267.5,0
US7615256093,1996-04-09T00:00:00,260.0,267.5,267.5,256.25,0
US7615256093,1996-04-10T00:00:00,257.5,257.5,260.0,255.0,0
US7615256093,1996-04-11T00:00:00,257.5,257.5,260.0,253.75,0
US7615256093,1996-04-12T00:00:00,252.5,257.5,258.75,252.5,0
US7615256093,1996-04-15T00:00:00,262.5,260.0,263.75,256.25,0
US7615256093,1996-04-16T00:00:00,263.75,262.5,266.25,262.5,0
US7615256093,1996-04-17T00:00:00,261.25,262.5,262.5,256.25,0
US7615256093,1996-04-18T00:00:00,262.5,258.75,262.5,257.5,0
US7615256093,1996-04-19T00:00:00,265.0,261.25,265.0,260.0,0
US7615256093,1996-04-22T00:00:00,263.75,263.75,266.25,263.75,0
US7615256093,1996-04-23T00:00:00,266.25,263.75,267.5,263.75,0
US7615256093,1996-04-24T00:00:00,270.0,266.25,273.75,265.0,0
US7615256093,1996-04-25T00:00:00,275.0,275.0,280.0,275.0,0
US7615256093,1996-04-26T00:00:00,272.5,277.5,277.5,271.25,0
US7615256093,1996-04-29T00:00:00,268.75,271.25,271.25,267.5,0
US7615256093,1996-04-30T00:00:00,270.0,271.25,272.5,267.5,0
US7615256093,1996-05-01T00:00:00,271.25,270.0,272.5,270.0,0
US7615256093,1996-05-02T00:00:00,268.75,268.75,271.25,267.5,0
US7615256093,1996-05-03T00:00:00,263.75,267.5,268.75,263.75,0
US7615256093,1996-05-06T00:00:00,258.75,262.5,263.75,258.75,0
US7615256093,1996-05-07T00:00:00,247.5,258.75,258.75,245.0,0
US7615256093,1996-05-08T00:00:00,250.0,247.5,250.0,246.25,0
US7615256093,1996-05-09T00:00:00,251.25,250.0,251.25,250.0,0
US7615256093,1996-05-10T00:00:00,257.5,253.75,258.75,253.75,0
US7615256093,1996-05-13T00:00:00,258.75,262.5,265.0,258.75,0
US7615256093,1996-05-14T00:00:00,260.0,260.0,263.75,258.75,0
US7615256093,1996-05-15T00:00:00,263.75,260.0,263.75,258.75,0
US7615256093,1996-05-16T00:00:00,268.75,262.5,270.0,262.5,0
US7615256093,1996-05-17T00:00:00,275.0,268.75,276.25,268.75,0
US7615256093,1996-05-20T00:00:00,273.75,276.25,277.5,273.75,0
US7615256093,1996-05-21T00:00:00,277.5,273.75,277.5,272.5,0
US7615256093,1996-05-22T00:00:00,282.5,278.75,282.5,275.0,0
US7615256093,1996-05-23T00:00:00,290.0,285.0,295.0,283.75,0
US7615256093,1996-05-24T00:00:00,293.75,292.5,293.75,287.5,0
US7615256093,1996-05-28T00:00:00,290.0,293.75,293.75,285.0,0
US7615256093,1996-05-29T00:00:00,296.25,291.25,297.5,288.75,0
US7615256093,1996-05-30T00:00:00,307.5,296.25,308.75,295.0,0
US7615256093,1996-05-31T00:00:00,313.75,305.0,313.75,302.5,0
US7615256093,1996-06-03T00:00:00,302.5,311.25,311.25,298.75,0
US7615256093,1996-06-04T00:00:00,296.25,300.0,301.25,295.0,0
US7615256093,1996-06-05T00:00:00,291.25,296.25,296.25,290.0,0
US7615256093,1996-06-06T00:00:00,290.0,290.0,292.5,288.75,0
US7615256093,1996-06-07T00:00:00,286.25,285.0,286.25,281.25,0
US7615256093,1996-06-10T00:00:00,282.5,287.5,287.5,282.5,0
US7615256093,1996-06-11T00:00:00,282.5,282.5,285.0,282.5,0
US7615256093,1996-06-12T00:00:00,285.0,282.5,286.25,282.5,0
US7615256093,1996-06-13T00:00:00,286.25,285.0,286.25,283.75,0
US7615256093,1996-06-14T00:00:00,293.75,286.25,293.75,286.25,0
US7615256093,1996-06-17T00:00:00,292.5,293.75,296.25,292.5,0
US7615256093,1996-06-18T00:00:00,288.75,291.25,292.5,288.75,0
US7615256093,1996-06-19T00:00:00,287.5,290.0,290.0,286.25,0
US7615256093,1996-06-20T00:00:00,285.0,287.5,287.5,285.0,0
US7615256093,1996-06-21T00:00:00,286.25,283.75,286.25,283.75,0
US7615256093,1996-06-24T00:00:00,287.5,286.25,288.75,282.5,0
US7615256093,1996-06-25T00:00:00,288.75,286.25,288.75,286.25,0
US7615256093,1996-06-26T00:00:00,283.75,288.75,288.75,281.25,0
US7615256093,1996-06-27T00:00:00,288.75,285.0,288.75,283.75,0
US7615256093,1996-06-28T00:00:00,291.25,286.25,292.5,286.25,0
US7615256093,1996-07-01T00:00:00,287.5,290.0,290.0,287.5,0
US7615256093,1996-07-02T00:00:00,285.0,288.75,288.75,283.75,0
US7615256093,1996-07-03T00:00:00,286.25,286.25,286.25,285.0,0
US7615256093,1996-07-05T00:00:00,276.25,283.75,283.75,273.75,0
US7615256093,1996-07-08T00:00:00,265.0,275.0,276.25,263.75,0
US7615256093,1996-07-09T00:00:00,258.75,263.75,265.0,258.75,0
US7615256093,1996-07-10T00:00:00,262.5,258.75,262.5,256.25,0
US7615256093,1996-07-11T00:00:00,260.0,262.5,262.5,256.25,0
US7615256093,1996-07-12T00:00:00,253.75,258.75,260.0,253.75,0
US7615256093,1996-07-15T00:00:00,237.5,253.75,253.75,237.5,0
US7615256093,1996-07-16T00:00:00,235.0,238.75,238.75,225.0,0
US7615256093,1996-07-17T00:00:00,248.75,240.0,248.75,240.0,0
US7615256093,1996-07-18T00:00:00,272.5,248.75,272.5,248.75,0
US7615256093,1996-07-19T00:00:00,265.0,270.0,270.0,265.0,0
US7615256093,1996-07-22T00:00:00,263.75,266.25,266.25,263.75,0
US7615256093,1996-07-23T00:00:00,263.75,265.0,268.75,263.75,0
US7615256093,1996-07-24T00:00:00,260.0,261.25,261.25,258.75,0
US7615256093,1996-07-25T00:00:00,261.25,261.25,262.5,261.25,0
