instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US29101U4076,2004-08-10T00:00:00,960.4,1281.0,1540.0,914.2,0
US29101U4076,2004-08-11T00:00:00,1006.6,952.0,1022.0,884.8,0
US29101U4076,2004-08-12T00:00:00,966.0,1015.0,1017.8,945.0,0
US29101U4076,2004-08-13T00:00:00,933.8,974.4,994.0,933.8,0
US29101U4076,2004-08-16T00:00:00,945.0,967.4,967.4,896.0,0
US29101U4076,2004-08-17T00:00:00,985.6,959.0,989.8,959.0,0
US29101U4076,2004-08-18T00:00:00,989.8,959.0,1015.0,953.4,0
US29101U4076,2004-08-19T00:00:00,1006.6,1005.2,1027.6,991.2,0
US29101U4076,2004-08-20T00:00:00,980.0,1022.0,1022.0,980.0,0
US29101U4076,2004-08-23T00:00:00,996.8,1022.0,1022.0,981.4,0
US29101U4076,2004-08-24T00:00:00,982.8,1015.0,1015.0,980.0,0
US29101U4076,2004-08-25T00:00:00,999.6,977.2,999.6,977.2,0
US29101U4076,2004-08-26T00:00:00,1037.4,1001.0,1037.4,991.2,0
US29101U4076,2004-08-27T00:00:00,1055.6,1043.0,1069.6,1015.0,0
US29101U4076,2004-08-30T00:00:00,1073.66,1068.2,1106.0,1055.6,0
US29101U4076,2004-08-31T00:00:00,1064.0,1072.4,1106.0,1036.0,0
US29101U4076,2004-09-01T00:00:00,1113.0,1047.2,1120.0,1029.0,0
US29101U4076,2004-09-02T00:00:00,1117.2,1113.0,1127.0,1092.0,0
US29101U4076,2004-09-03T00:00:00,1092.0,1120.0,1120.0,1086.4,0
US29101U4076,2004-09-07T00:00:00,1121.4,1127.0,1127.0,1106.0,0
US29101U4076,2004-09-08T00:00:00,1190.0,1134.0,1218.0,1106.0,0
US29101U4076,2004-09-09T00:00:00,1240.4,1212.4,1276.8,1212.4,0
US29101U4076,2004-09-10T00:00:00,1260.0,1278.2,1278.2,1236.2,0
US29101U4076,2004-09-13T00:00:00,1255.66,1274.0,1274.0,1218.0,0
US29101U4076,2004-09-14T00:00:00,1258.74,1267.0,1274.0,1191.4,0
US29101U4076,2004-09-15T00:00:00,1346.8,1260.0,1351.0,1258.6,0
US29101U4076,2004-09-16T00:00:00,1345.4,1351.0,1429.4,1295.0,0
US29101U4076,2004-09-17T00:00:00,1388.8,1369.2,1428.0,1325.8,0
US29101U4076,2004-09-20T00:00:00,1453.2,1405.6,1472.8,1365.0,0
US29101U4076,2004-09-21T00:00:00,1449.0,1527.4,1530.2,1414.0,0
US29101U4076,2004-09-22T00:00:00,1422.4,1470.0,1470.0,1372.0,0
US29101U4076,2004-09-23T00:00:00,1400.0,1442.0,1442.0,1379.0,0
US29101U4076,2004-09-24T00:00:00,1379.0,1386.0,1400.0,1352.4,0
US29101U4076,2004-09-27T00:00:00,1309.0,1412.6,1414.0,1261.4,0
US29101U4076,2004-09-28T00:00:00,1288.0,1344.0,1344.0,1232.0,0
US29101U4076,2004-09-29T00:00:00,1384.6,1293.6,1393.0,1276.94,0
US29101U4076,2004-09-30T00:00:00,1398.6,1393.0,1428.0,1349.6,0
US29101U4076,2004-10-01T00:00:00,1411.2,1400.0,1435.0,1400.0,0
US29101U4076,2004-10-04T00:00:00,1404.2,1461.6,1461.6,1376.2,0
US29101U4076,2004-10-05T00:00:00,1345.4,1428.0,1428.0,1317.4,0
US29101U4076,2004-10-06T00:00:00,1307.6,1317.4,1323.0,1289.4,0
US29101U4076,2004-10-07T00:00:00,1281.0,1292.2,1309.0,1268.4,0
US29101U4076,2004-10-08T00:00:00,1264.2,1267.0,1288.0,1201.2,0
US29101U4076,2004-10-11T00:00:00,1246.0,1227.8,1274.0,1201.2,0
US29101U4076,2004-10-12T00:00:00,1222.2,1267.0,1267.0,1190.0,0
US29101U4076,2004-10-13T00:00:00,1239.0,1215.2,1239.0,1166.2,0
US29101U4076,2004-10-14T00:00:00,1181.6,1243.2,1253.0,1162.0,0
US29101U4076,2004-10-15T00:00:00,1178.8,1162.0,1215.2,1162.0,0
US29101U4076,2004-10-18T00:00:00,1127.0,1218.0,1218.0,1127.0,0
US29101U4076,2004-10-19T00:00:00,1113.0,1121.4,1169.0,1071.0,0
US29101U4076,2004-10-20T00:00:00,1145.2,1113.0,1145.2,1092.0,0
US29101U4076,2004-10-21T00:00:00,1120.0,1141.0,1141.0,1114.4,0
US29101U4076,2004-10-22T00:00:00,1164.8,1134.0,1164.8,1121.4,0
US29101U4076,2004-10-25T00:00:00,1202.6,1166.2,1202.6,1134.0,0
US29101U4076,2004-10-26T00:00:00,1204.0,1202.6,1216.6,1176.0,0
US29101U4076,2004-10-27T00:00:00,1230.6,1215.2,1230.6,1185.8,0
US29101U4076,2004-10-28T00:00:00,1222.2,1212.4,1225.0,1190.0,0
US29101U4076,2004-10-29T00:00:00,1204.0,1230.6,1230.6,1191.4,0
US29101U4076,2004-11-01T00:00:00,1180.2,1204.0,1204.0,1162.0,0
US29101U4076,2004-11-02T00:00:00,1215.2,1190.0,1229.06,1190.0,0
US29101U4076,2004-11-03T00:00:00,1206.8,1239.0,1239.0,1206.8,0
US29101U4076,2004-11-04T00:00:00,1265.6,1206.8,1265.6,1176.0,0
US29101U4076,2004-11-05T00:00:00,1267.0,1243.2,1267.0,1190.0,0
US29101U4076,2004-11-08T00:00:00,1262.8,1253.0,1276.8,1233.4,0
US29101U4076,2004-11-09T00:00:00,1264.2,1274.0,1274.0,1198.4,0
US29101U4076,2004-11-10T00:00:00,1393.0,1205.4,1421.0,1205.4,0
US29101U4076,2004-11-11T00:00:00,1472.8,1435.0,1514.8,1372.0,0
US29101U4076,2004-11-12T00:00:00,1666.0,1579.2,1680.0,1559.74,0
US29101U4076,2004-11-15T00:00:00,1576.4,1668.8,1722.0,1568.0,0
US29101U4076,2004-11-16T00:00:00,1589.0,1568.0,1624.0,1561.0,0
US29101U4076,2004-11-17T00:00:00,1696.8,1624.0,1820.0,1590.4,0
US29101U4076,2004-11-18T00:00:00,1661.8,1720.6,1758.4,1643.74,0
US29101U4076,2004-11-19T00:00:00,1593.2,1636.6,1696.8,1561.0,0
US29101U4076,2004-11-22T00:00:00,1628.2,1568.0,1666.0,1568.0,0
US29101U4076,2004-11-23T00:00:00,1622.6,1652.0,1680.0,1589.0,0
US29101U4076,2004-11-24T00:00:00,1625.4,1657.6,1657.6,1590.4,0
US29101U4076,2004-11-26T00:00:00,1603.0,1573.6,1657.6,1573.6,0
US29101U4076,2004-11-29T00:00:00,1712.2,1603.0,1715.0,1603.0,0
US29101U4076,2004-11-30T00:00:00,2031.4,1752.8,2077.6,1750.0,0
US29101U4076,2004-12-01T00:00:00,1947.54,2021.6,2093.0,1881.6,0
US29101U4076,2004-12-02T00:00:00,1904.0,1975.4,1976.66,1834.0,0
US29101U4076,2004-12-03T00:00:00,1946.0,1890.0,2041.2,1887.2,0
US29101U4076,2004-12-06T00:00:00,1870.4,1934.8,2039.8,1864.8,0
US29101U4076,2004-12-07T00:00:00,1709.54,1845.2,1924.86,1687.0,0
US29101U4076,2004-12-08T00:00:00,1699.6,1687.0,1785.0,1646.4,0
US29101U4076,2004-12-09T00:00:00,1720.6,1659.0,1727.6,1590.4,0
US29101U4076,2004-12-10T00:00:00,1636.6,1710.8,1736.0,1628.2,0
US29101U4076,2004-12-13T00:00:00,1614.2,1625.4,1673.0,1610.0,0
US29101U4076,2004-12-14T00:00:00,1769.6,1611.4,1785.0,1611.4,0
US29101U4076,2004-12-15T00:00:00,1674.4,1771.0,1811.6,1674.4,0
US29101U4076,2004-12-16T00:00:00,1834.0,1701.0,1848.0,1694.0,0
US29101U4076,2004-12-17T00:00:00,2058.0,1855.0,2084.6,1817.2,0
US29101U4076,2004-12-20T00:00:00,2088.8,1995.0,2205.0,1995.0,0
US29101U4076,2004-12-21T00:00:00,2129.26,2055.2,2198.0,2055.2,0
US29101U4076,2004-12-22T00:00:00,2170.0,2122.4,2203.6,2121.0,0
US29101U4076,2004-12-23T00:00:00,2065.0,2203.6,2203.6,2039.8,0
US29101U4076,2004-12-27T00:00:00,2024.4,2107.0,2107.0,1926.4,0
US29101U4076,2004-12-28T00:00:00,2242.8,2035.6,2247.0,1967.0,0
US29101U4076,2004-12-29T00:00:00,2371.6,2275.0,2405.2,2126.74,0
US29101U4076,2004-12-30T00:00:00,2360.4,2380.0,2447.2,2307.2,0
