instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4811381056,1997-05-08T00:00:00,14.0,14.0,14.125,14.0,0
US4811381056,1997-05-09T00:00:00,14.0,14.0,14.125,14.0,0
US4811381056,1997-05-12T00:00:00,14.0,14.0,14.125,14.0,0
US4811381056,1997-05-13T00:00:00,14.0,14.0,14.125,14.0,0
US4811381056,1997-05-14T00:00:00,14.0,14.125,14.125,14.0,0
US4811381056,1997-05-15T00:00:00,14.0,14.125,14.125,14.0,0
US4811381056,1997-05-16T00:00:00,14.0,14.125,14.125,14.0,0
US4811381056,1997-05-19T00:00:00,14.0,14.0,14.125,14.0,0
US4811381056,1997-05-20T00:00:00,14.0,14.0,14.125,14.0,0
US4811381056,1997-05-21T00:00:00,14.625,14.0,14.75,14.0,0
US4811381056,1997-05-22T00:00:00,15.25,14.75,15.75,14.625,0
US4811381056,1997-05-23T00:00:00,15.0,15.25,15.25,14.875,0
US4811381056,1997-05-27T00:00:00,15.0,15.0,15.125,14.75,0
US4811381056,1997-05-28T00:00:00,15.5,15.0,15.5,15.0,0
US4811381056,1997-05-29T00:00:00,15.375,15.375,15.5,15.375,0
US4811381056,1997-05-30T00:00:00,15.125,15.375,15.5,15.125,0
US4811381056,1997-06-02T00:00:00,15.875,16.0,16.375,15.625,0
US4811381056,1997-06-03T00:00:00,15.75,16.0,16.0,15.375,0
US4811381056,1997-06-04T00:00:00,15.5,15.625,15.75,15.375,0
US4811381056,1997-06-05T00:00:00,15.75,15.5,15.75,15.5,0
US4811381056,1997-06-06T00:00:00,15.0,15.5,15.5,14.75,0
US4811381056,1997-06-09T00:00:00,15.125,15.0,15.375,15.0,0
US4811381056,1997-06-10T00:00:00,15.5,15.125,15.5,15.125,0
US4811381056,1997-06-11T00:00:00,15.875,15.375,16.0,15.375,0
US4811381056,1997-06-12T00:00:00,15.875,16.0,16.0,15.625,0
US4811381056,1997-06-13T00:00:00,15.75,16.0,16.125,15.75,0
US4811381056,1997-06-16T00:00:00,16.25,15.75,16.5,15.75,0
US4811381056,1997-06-17T00:00:00,16.75,16.375,16.75,16.375,0
US4811381056,1997-06-18T00:00:00,17.0,16.875,17.125,16.875,0
US4811381056,1997-06-19T00:00:00,17.875,17.25,17.875,17.0625,0
US4811381056,1997-06-20T00:00:00,18.125,17.625,18.125,17.5,0
US4811381056,1997-06-23T00:00:00,17.75,18.375,18.5,17.375,0
US4811381056,1997-06-24T00:00:00,18.125,17.9375,18.125,17.6875,0
US4811381056,1997-06-25T00:00:00,18.25,18.125,18.375,17.75,0
US4811381056,1997-06-26T00:00:00,17.875,18.375,18.5,17.875,0
US4811381056,1997-06-27T00:00:00,17.75,18.0,18.0,17.75,0
US4811381056,1997-06-30T00:00:00,19.875,17.75,20.5,17.625,0
US4811381056,1997-07-01T00:00:00,19.0,19.625,19.6875,18.75,0
US4811381056,1997-07-02T00:00:00,18.75,19.0,19.0,18.75,0
US4811381056,1997-07-03T00:00:00,18.25,18.625,18.75,18.25,0
US4811381056,1997-07-07T00:00:00,18.25,18.25,18.5,18.0,0
US4811381056,1997-07-08T00:00:00,18.375,18.375,18.5,18.0,0
US4811381056,1997-07-09T00:00:00,18.0,18.4375,18.4375,17.875,0
US4811381056,1997-07-10T00:00:00,18.75,18.0,19.0,18.0,0
US4811381056,1997-07-11T00:00:00,19.0,18.625,19.0,18.625,0
US4811381056,1997-07-14T00:00:00,18.9375,18.875,18.9375,18.625,0
US4811381056,1997-07-15T00:00:00,18.875,18.6875,18.875,18.6875,0
US4811381056,1997-07-16T00:00:00,18.9375,18.875,18.9375,18.75,0
US4811381056,1997-07-17T00:00:00,18.8125,18.9375,18.9375,18.6875,0
US4811381056,1997-07-18T00:00:00,18.625,18.6875,18.75,18.5,0
US4811381056,1997-07-21T00:00:00,18.6875,18.5625,18.875,18.3125,0
US4811381056,1997-07-22T00:00:00,18.5,18.75,18.75,18.375,0
US4811381056,1997-07-23T00:00:00,18.375,18.4375,18.5,18.125,0
US4811381056,1997-07-24T00:00:00,18.0625,18.5,18.625,18.0625,0
US4811381056,1997-07-25T00:00:00,18.375,18.0,18.625,17.875,0
US4811381056,1997-07-28T00:00:00,17.9375,18.375,18.375,17.9375,0
US4811381056,1997-07-29T00:00:00,17.9375,17.875,18.0,17.875,0
US4811381056,1997-07-30T00:00:00,18.0625,18.125,18.4375,18.0,0
US4811381056,1997-07-31T00:00:00,17.75,17.9375,18.0,17.375,0
US4811381056,1997-08-01T00:00:00,18.0,17.625,18.0,17.5625,0
US4811381056,1997-08-04T00:00:00,17.5625,17.75,17.75,17.5625,0
US4811381056,1997-08-05T00:00:00,17.375,17.5,17.5,16.875,0
US4811381056,1997-08-06T00:00:00,17.125,17.1875,17.3125,17.125,0
US4811381056,1997-08-07T00:00:00,17.25,17.25,17.3125,17.1875,0
US4811381056,1997-08-08T00:00:00,17.0,17.25,17.25,16.75,0
US4811381056,1997-08-11T00:00:00,16.25,17.0,17.0,16.125,0
US4811381056,1997-08-12T00:00:00,16.625,16.375,16.6875,16.25,0
US4811381056,1997-08-13T00:00:00,16.25,16.6875,16.75,16.125,0
US4811381056,1997-08-14T00:00:00,16.5,16.375,16.5,16.25,0
US4811381056,1997-08-15T00:00:00,16.5,16.5,16.5,16.375,0
US4811381056,1997-08-18T00:00:00,16.375,16.5,16.5625,16.0,0
US4811381056,1997-08-19T00:00:00,16.125,16.25,16.3125,15.875,0
US4811381056,1997-08-20T00:00:00,15.8125,16.1875,16.1875,15.625,0
US4811381056,1997-08-21T00:00:00,16.375,16.0625,16.875,16.0,0
US4811381056,1997-08-22T00:00:00,16.625,16.4375,16.625,16.125,0
US4811381056,1997-08-25T00:00:00,17.3125,16.5,17.375,16.5,0
US4811381056,1997-08-26T00:00:00,17.0625,17.25,17.375,17.0625,0
US4811381056,1997-08-27T00:00:00,17.0,17.3125,17.375,16.6875,0
US4811381056,1997-08-28T00:00:00,16.9375,17.0,17.0625,16.875,0
US4811381056,1997-08-29T00:00:00,17.5,17.0,17.5,16.875,0
US4811381056,1997-09-02T00:00:00,17.375,17.5,17.5,17.3125,0
US4811381056,1997-09-03T00:00:00,17.1875,17.3125,17.5,17.1875,0
US4811381056,1997-09-04T00:00:00,17.125,17.125,17.25,17.0,0
US4811381056,1997-09-05T00:00:00,17.125,17.0625,17.125,16.75,0
US4811381056,1997-09-08T00:00:00,17.875,17.25,17.875,17.0625,0
US4811381056,1997-09-09T00:00:00,17.8125,17.875,18.0,17.6875,0
US4811381056,1997-09-10T00:00:00,17.9375,17.6875,17.9375,17.5,0
US4811381056,1997-09-11T00:00:00,17.6875,17.875,17.875,17.375,0
US4811381056,1997-09-12T00:00:00,17.625,17.5625,17.625,17.5,0
US4811381056,1997-09-15T00:00:00,17.625,17.5625,17.6875,17.5625,0
US4811381056,1997-09-16T00:00:00,17.6875,17.625,17.8125,17.625,0
US4811381056,1997-09-17T00:00:00,18.0,17.8125,18.0,17.5625,0
US4811381056,1997-09-18T00:00:00,18.0625,17.9375,18.1875,17.9375,0
US4811381056,1997-09-19T00:00:00,18.5,17.6875,18.625,17.6875,0
US4811381056,1997-09-22T00:00:00,19.1875,18.625,19.1875,18.625,0
US4811381056,1997-09-23T00:00:00,18.6875,19.1875,19.25,18.4375,0
US4811381056,1997-09-24T00:00:00,18.5625,18.5625,18.6875,18.5625,0
US4811381056,1997-09-25T00:00:00,18.75,18.5,18.875,18.4375,0
US4811381056,1997-09-26T00:00:00,18.8125,18.875,19.125,18.8125,0
US4811381056,1997-09-29T00:00:00,18.8125,18.75,18.875,18.6875,0
US4811381056,1997-09-30T00:00:00,19.625,19.0,19.625,18.875,0
US4811381056,1997-10-01T00:00:00,19.875,19.5,20.0,19.5,0
US4811381056,1997-10-02T00:00:00,19.5,19.75,19.75,19.375,0
US4811381056,1997-10-03T00:00:00,19.5,19.5,19.625,19.3125,0
US4811381056,1997-10-06T00:00:00,19.375,19.4375,19.4375,19.3125,0
