instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US12612L1089,1997-10-01T00:00:00,15.0,12.875,15.5,12.875,0
US12612L1089,1997-10-02T00:00:00,15.3125,15.25,15.5,15.25,0
US12612L1089,1997-10-03T00:00:00,15.875,15.5625,16.125,15.5625,0
US12612L1089,1997-10-06T00:00:00,15.0,16.0,16.0,15.0,0
US12612L1089,1997-10-07T00:00:00,15.75,15.125,15.9375,15.125,0
US12612L1089,1997-10-08T00:00:00,15.875,15.8125,15.9375,15.6875,0
US12612L1089,1997-10-09T00:00:00,16.5,15.75,16.5,15.75,0
US12612L1089,1997-10-10T00:00:00,16.0,16.5,16.5,16.0,0
US12612L1089,1997-10-13T00:00:00,15.875,16.0,16.125,15.8125,0
US12612L1089,1997-10-14T00:00:00,15.75,15.75,15.8125,15.5625,0
US12612L1089,1997-10-15T00:00:00,15.375,15.5,15.625,15.3125,0
US12612L1089,1997-10-16T00:00:00,15.125,15.5,15.75,15.125,0
US12612L1089,1997-10-17T00:00:00,15.0,14.875,15.125,14.6875,0
US12612L1089,1997-10-20T00:00:00,15.875,15.25,16.0,15.25,0
US12612L1089,1997-10-21T00:00:00,15.75,15.9375,15.9375,15.5,0
US12612L1089,1997-10-22T00:00:00,15.75,15.75,15.875,15.6875,0
US12612L1089,1997-10-23T00:00:00,15.5625,15.5,15.75,15.5,0
US12612L1089,1997-10-24T00:00:00,15.75,15.5,15.75,15.5,0
US12612L1089,1997-10-27T00:00:00,14.5,15.1875,15.25,14.5,0
US12612L1089,1997-10-28T00:00:00,15.0625,13.625,15.0625,13.5,0
US12612L1089,1997-10-29T00:00:00,15.375,15.25,15.4375,15.25,0
US12612L1089,1997-10-30T00:00:00,14.9375,15.25,15.5,14.625,0
US12612L1089,1997-10-31T00:00:00,15.1875,15.0,15.1875,15.0,0
US12612L1089,1997-11-03T00:00:00,15.1875,15.25,15.25,15.0,0
US12612L1089,1997-11-04T00:00:00,15.0625,15.1875,15.1875,15.0625,0
US12612L1089,1997-11-05T00:00:00,15.375,15.1875,15.375,15.1875,0
US12612L1089,1997-11-06T00:00:00,15.25,15.375,15.375,15.1875,0
US12612L1089,1997-11-07T00:00:00,15.25,15.375,15.4375,15.125,0
US12612L1089,1997-11-10T00:00:00,14.875,15.125,15.125,14.75,0
US12612L1089,1997-11-11T00:00:00,14.875,14.9375,14.9375,14.75,0
US12612L1089,1997-11-12T00:00:00,14.375,14.75,14.8125,14.3125,0
US12612L1089,1997-11-13T00:00:00,14.4375,14.125,14.5,14.125,0
US12612L1089,1997-11-14T00:00:00,14.5,14.5,14.5625,14.5,0
US12612L1089,1997-11-17T00:00:00,14.5625,14.5,14.6875,14.5,0
US12612L1089,1997-11-18T00:00:00,14.5625,14.5625,14.625,14.5,0
US12612L1089,1997-11-19T00:00:00,14.5625,14.5,14.6875,14.5,0
US12612L1089,1997-11-20T00:00:00,14.75,14.6875,14.8125,14.6875,0
US12612L1089,1997-11-21T00:00:00,14.75,14.75,14.75,14.75,0
US12612L1089,1997-11-24T00:00:00,14.6875,14.625,14.6875,14.625,0
US12612L1089,1997-11-25T00:00:00,14.5,14.5,14.5,14.5,0
US12612L1089,1997-11-26T00:00:00,14.4375,14.375,14.4375,14.375,0
US12612L1089,1997-11-28T00:00:00,14.5,14.4375,14.5,14.375,0
US12612L1089,1997-12-01T00:00:00,14.3125,14.5,14.5,14.3125,0
US12612L1089,1997-12-02T00:00:00,14.875,14.5,14.875,14.5,0
US12612L1089,1997-12-03T00:00:00,14.6875,14.75,14.75,14.375,0
US12612L1089,1997-12-04T00:00:00,15.4375,14.8125,15.75,14.625,0
US12612L1089,1997-12-05T00:00:00,15.375,15.3125,15.375,15.0,0
US12612L1089,1997-12-08T00:00:00,15.625,15.5,15.625,15.3125,0
US12612L1089,1997-12-09T00:00:00,15.3125,15.4375,15.5625,15.3125,0
US12612L1089,1997-12-10T00:00:00,14.9375,15.3125,15.3125,14.625,0
US12612L1089,1997-12-11T00:00:00,15.0,14.75,15.0,14.75,0
US12612L1089,1997-12-12T00:00:00,14.8125,15.0,15.0,14.75,0
US12612L1089,1997-12-15T00:00:00,14.875,14.75,14.9375,14.75,0
US12612L1089,1997-12-16T00:00:00,14.9375,15.0,15.0,14.9375,0
US12612L1089,1997-12-17T00:00:00,14.6875,14.8125,14.9375,14.625,0
US12612L1089,1997-12-18T00:00:00,14.625,14.625,14.875,14.625,0
US12612L1089,1997-12-19T00:00:00,14.75,14.4375,14.875,14.4375,0
US12612L1089,1997-12-22T00:00:00,14.5,14.75,14.75,14.5,0
US12612L1089,1997-12-23T00:00:00,14.6875,14.75,14.875,14.6875,0
US12612L1089,1997-12-24T00:00:00,14.8125,14.625,14.8125,14.625,0
US12612L1089,1997-12-26T00:00:00,14.5625,14.6875,14.6875,14.5625,0
US12612L1089,1997-12-29T00:00:00,15.0,14.625,15.0,14.625,0
US12612L1089,1997-12-30T00:00:00,15.25,15.0,15.25,14.9375,0
US12612L1089,1997-12-31T00:00:00,15.4375,15.25,15.6875,15.25,0
US12612L1089,1998-01-02T00:00:00,15.5,15.4375,15.5,15.25,0
US12612L1089,1998-01-05T00:00:00,15.375,15.5625,15.75,15.375,0
US12612L1089,1998-01-06T00:00:00,15.4375,15.4375,15.4375,15.1875,0
US12612L1089,1998-01-07T00:00:00,15.4375,15.4375,15.5,15.0,0
US12612L1089,1998-01-08T00:00:00,15.4375,15.1875,15.4375,15.125,0
US12612L1089,1998-01-09T00:00:00,14.4375,15.375,15.375,14.375,0
US12612L1089,1998-01-12T00:00:00,14.875,14.5,14.875,14.5,0
US12612L1089,1998-01-13T00:00:00,15.1875,14.8125,15.25,14.5625,0
US12612L1089,1998-01-14T00:00:00,15.9375,15.3125,16.0,15.1875,0
US12612L1089,1998-01-15T00:00:00,15.625,16.0,16.0,15.625,0
