instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
LU0914713705,2013-04-18T00:00:00,19.25,17.0,20.0,16.9,0
LU0914713705,2013-04-19T00:00:00,20.25,19.25,20.92,18.98,0
LU0914713705,2013-04-22T00:00:00,20.06,20.9,21.85,19.62,0
LU0914713705,2013-04-23T00:00:00,20.6,20.25,20.8633,20.06,0
LU0914713705,2013-04-24T00:00:00,20.36,20.77,21.09,19.61,0
LU0914713705,2013-04-25T00:00:00,20.72,20.33,20.75,20.2,0
LU0914713705,2013-04-26T00:00:00,20.44,20.99,20.99,20.36,0
LU0914713705,2013-04-29T00:00:00,20.18,20.35,20.528,19.9,0
LU0914713705,2013-04-30T00:00:00,20.15,20.01,20.25,20.0,0
LU0914713705,2013-05-01T00:00:00,20.0,20.0,20.21,19.902,0
LU0914713705,2013-05-02T00:00:00,20.2,20.0,20.28,19.6,0
LU0914713705,2013-05-03T00:00:00,19.75,20.0,20.25,19.6,0
LU0914713705,2013-05-06T00:00:00,19.69,19.52,19.86,19.5,0
LU0914713705,2013-05-07T00:00:00,20.01,19.63,20.25,19.55,0
LU0914713705,2013-05-08T00:00:00,19.54,19.8,20.22,19.1,0
LU0914713705,2013-05-09T00:00:00,19.49,19.1,19.8,19.1,0
LU0914713705,2013-05-10T00:00:00,20.66,19.26,20.75,19.05,0
LU0914713705,2013-05-13T00:00:00,21.84,20.38,22.0,20.29,0
LU0914713705,2013-05-14T00:00:00,23.29,22.0,23.97,21.98,0
LU0914713705,2013-05-15T00:00:00,23.49,23.2,24.0,23.0,0
LU0914713705,2013-05-16T00:00:00,23.46,23.71,24.11,23.0,0
LU0914713705,2013-05-17T00:00:00,23.04,23.41,23.82,22.3,0
LU0914713705,2013-05-20T00:00:00,23.27,23.15,23.99,22.09,0
LU0914713705,2013-05-21T00:00:00,24.42,23.4,24.79,23.21,0
LU0914713705,2013-05-22T00:00:00,24.84,24.72,25.85,23.81,0
LU0914713705,2013-05-23T00:00:00,24.4,24.33,25.23,22.42,0
LU0914713705,2013-05-24T00:00:00,24.41,24.38,26.8,24.1,0
LU0914713705,2013-05-28T00:00:00,24.19,24.8,25.07,24.04,0
LU0914713705,2013-05-29T00:00:00,24.27,23.83,24.33,23.55,0
LU0914713705,2013-05-30T00:00:00,24.56,24.26,25.26,24.24,0
LU0914713705,2013-05-31T00:00:00,24.37,24.47,25.12,24.19,0
LU0914713705,2013-06-03T00:00:00,23.25,24.21,24.21,22.585,0
LU0914713705,2013-06-04T00:00:00,22.62,23.13,23.304,22.18,0
LU0914713705,2013-06-05T00:00:00,22.93,22.67,23.1,21.615,0
LU0914713705,2013-06-06T00:00:00,23.34,22.89,23.38,22.69,0
LU0914713705,2013-06-07T00:00:00,22.97,23.56,23.82,22.77,0
LU0914713705,2013-06-10T00:00:00,22.34,22.96,23.2,21.96,0
LU0914713705,2013-06-11T00:00:00,21.94,22.16,22.3,21.6,0
LU0914713705,2013-06-12T00:00:00,21.0,22.22,22.46,20.9301,0
LU0914713705,2013-06-13T00:00:00,21.0,20.85,21.25,20.26,0
LU0914713705,2013-06-14T00:00:00,21.03,21.07,21.32,21.0,0
LU0914713705,2013-06-17T00:00:00,21.02,21.89,22.0475,20.66,0
LU0914713705,2013-06-18T00:00:00,21.06,21.1,21.45,20.65,0
LU0914713705,2013-06-19T00:00:00,21.08,20.95,21.13,20.82,0
LU0914713705,2013-06-20T00:00:00,20.58,20.85,21.24,19.84,0
LU0914713705,2013-06-21T00:00:00,20.3,20.53,20.65,20.13,0
LU0914713705,2013-06-24T00:00:00,20.36,20.09,20.66,19.9,0
LU0914713705,2013-06-25T00:00:00,20.4,20.64,20.64,19.94,0
LU0914713705,2013-06-26T00:00:00,20.34,20.63,20.85,20.28,0
LU0914713705,2013-06-27T00:00:00,20.01,20.42,20.62,19.92,0
LU0914713705,2013-06-28T00:00:00,20.0,20.15,20.23,19.7,0
LU0914713705,2013-07-01T00:00:00,19.85,20.13,20.37,19.67,0
LU0914713705,2013-07-02T00:00:00,20.11,19.9,20.14,19.83,0
LU0914713705,2013-07-03T00:00:00,20.16,19.92,20.33,19.92,0
LU0914713705,2013-07-05T00:00:00,20.84,20.31,20.931,20.19,0
LU0914713705,2013-07-08T00:00:00,20.9,20.96,21.31,20.85,0
LU0914713705,2013-07-09T00:00:00,21.7,21.02,21.79,20.83,0
LU0914713705,2013-07-10T00:00:00,21.69,21.75,22.12,21.34,0
LU0914713705,2013-07-11T00:00:00,21.61,21.9,22.07,21.28,0
LU0914713705,2013-07-12T00:00:00,21.78,21.56,21.97,21.33,0
LU0914713705,2013-07-15T00:00:00,21.44,21.72,21.92,20.4,0
LU0914713705,2013-07-16T00:00:00,21.17,21.51,21.85,20.79,0
LU0914713705,2013-07-17T00:00:00,21.48,20.9,21.84,20.08,0
LU0914713705,2013-07-18T00:00:00,21.85,21.42,21.94,21.31,0
LU0914713705,2013-07-19T00:00:00,22.73,21.97,23.37,21.6776,0
LU0914713705,2013-07-22T00:00:00,22.57,22.73,22.98,22.4,0
LU0914713705,2013-07-23T00:00:00,22.17,22.56,22.85,22.16,0
LU0914713705,2013-07-24T00:00:00,21.97,22.32,22.75,21.51,0
LU0914713705,2013-07-25T00:00:00,21.3,21.98,22.09,21.24,0
LU0914713705,2013-07-26T00:00:00,21.68,21.21,22.09,21.13,0
LU0914713705,2013-07-29T00:00:00,21.38,21.59,21.75,21.14,0
LU0914713705,2013-07-30T00:00:00,21.59,21.43,21.79,21.17,0
LU0914713705,2013-07-31T00:00:00,21.44,21.52,22.12,21.27,0
LU0914713705,2013-08-01T00:00:00,22.5,21.48,22.88,21.33,0
LU0914713705,2013-08-02T00:00:00,24.09,22.58,24.87,22.58,0
LU0914713705,2013-08-05T00:00:00,24.27,23.96,25.05,23.68,0
LU0914713705,2013-08-06T00:00:00,23.47,24.1,24.21,23.28,0
LU0914713705,2013-08-07T00:00:00,23.86,23.53,24.04,23.5,0
LU0914713705,2013-08-08T00:00:00,23.78,24.0,24.0,23.68,0
LU0914713705,2013-08-09T00:00:00,24.09,23.75,24.45,23.67,0
LU0914713705,2013-08-12T00:00:00,24.5,24.09,24.785,23.99,0
LU0914713705,2013-08-13T00:00:00,24.66,24.41,24.84,24.41,0
LU0914713705,2013-08-14T00:00:00,24.16,24.6,25.0,23.79,0
LU0914713705,2013-08-15T00:00:00,23.71,24.2,24.63,23.58,0
LU0914713705,2013-08-16T00:00:00,23.49,23.75,24.18,22.94,0
LU0914713705,2013-08-19T00:00:00,22.68,23.87,24.05,22.63,0
LU0914713705,2013-08-20T00:00:00,23.88,22.78,23.95,22.78,0
LU0914713705,2013-08-21T00:00:00,24.3,23.89,24.31,23.22,0
LU0914713705,2013-08-22T00:00:00,23.93,24.29,24.5,23.74,0
LU0914713705,2013-08-23T00:00:00,23.54,24.03,24.59,23.52,0
LU0914713705,2013-08-26T00:00:00,23.71,23.66,24.27,23.38,0
LU0914713705,2013-08-27T00:00:00,23.28,23.52,24.26,23.02,0
LU0914713705,2013-08-28T00:00:00,22.96,23.39,23.66,22.8,0
LU0914713705,2013-08-29T00:00:00,22.63,23.34,23.4,22.59,0
LU0914713705,2013-08-30T00:00:00,22.83,22.65,23.17,22.65,0
LU0914713705,2013-09-03T00:00:00,23.19,22.97,23.53,22.56,0
LU0914713705,2013-09-04T00:00:00,23.01,23.05,23.85,22.91,0
LU0914713705,2013-09-05T00:00:00,23.0,23.0,23.45,22.82,0
LU0914713705,2013-09-06T00:00:00,22.87,23.02,23.305,22.76,0
LU0914713705,2013-09-09T00:00:00,23.06,22.97,23.67,22.85,0
LU0914713705,2013-09-10T00:00:00,23.2,23.09,23.43,22.64,0
LU0914713705,2013-09-11T00:00:00,22.9,23.15,23.59,22.86,0
LU0914713705,2013-09-12T00:00:00,23.27,22.95,23.45,22.62,0
LU0914713705,2013-09-13T00:00:00,23.5,23.35,23.58,22.92,0
LU0914713705,2013-09-16T00:00:00,24.31,23.71,24.34,23.52,0
LU0914713705,2013-09-17T00:00:00,24.72,24.42,25.055,23.93,0
