instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4026292080,1997-05-01T00:00:00,7.25,6.5,7.25,6.5,0
US4026292080,1997-05-02T00:00:00,7.375,7.5,7.71875,7.375,0
US4026292080,1997-05-05T00:00:00,7.5,7.5,7.5,7.5,0
US4026292080,1997-05-07T00:00:00,7.5,7.75,7.75,7.5,0
US4026292080,1997-05-08T00:00:00,7.75,7.625,7.875,7.625,0
US4026292080,1997-05-09T00:00:00,8.0,8.0625,8.25,7.75,0
US4026292080,1997-05-12T00:00:00,8.5,8.125,9.125,8.0,0
US4026292080,1997-05-13T00:00:00,8.5,9.125,9.125,8.5,0
US4026292080,1997-05-14T00:00:00,9.0,8.625,9.0,8.625,0
US4026292080,1997-05-15T00:00:00,9.1875,9.0,9.1875,8.9375,0
US4026292080,1997-05-16T00:00:00,9.1875,9.1875,9.375,9.0,0
US4026292080,1997-05-19T00:00:00,9.25,9.25,9.25,9.125,0
US4026292080,1997-05-20T00:00:00,9.125,9.25,9.25,9.125,0
US4026292080,1997-05-21T00:00:00,9.5,9.25,9.5,9.125,0
US4026292080,1997-05-22T00:00:00,9.5,9.375,9.75,9.375,0
US4026292080,1997-05-23T00:00:00,9.53125,9.4375,9.75,9.4375,0
US4026292080,1997-05-27T00:00:00,9.5,9.4375,9.75,9.25,0
US4026292080,1997-05-28T00:00:00,9.25,9.5,9.75,9.25,0
US4026292080,1997-05-29T00:00:00,9.5,9.625,9.625,9.4375,0
US4026292080,1997-05-30T00:00:00,9.625,9.25,9.625,9.25,0
US4026292080,1997-06-02T00:00:00,9.5,9.625,9.625,9.3125,0
US4026292080,1997-06-03T00:00:00,9.4375,9.625,9.625,9.4375,0
US4026292080,1997-06-04T00:00:00,9.4375,9.625,9.625,9.375,0
US4026292080,1997-06-05T00:00:00,9.5,9.625,9.625,9.5,0
US4026292080,1997-06-06T00:00:00,9.5625,9.5,9.75,9.375,0
US4026292080,1997-06-09T00:00:00,9.8125,9.875,9.875,9.375,0
US4026292080,1997-06-10T00:00:00,9.875,9.5,9.875,9.5,0
US4026292080,1997-06-11T00:00:00,10.25,9.875,10.375,9.625,0
US4026292080,1997-06-12T00:00:00,10.25,10.5,10.5,9.875,0
US4026292080,1997-06-13T00:00:00,11.125,10.375,11.125,10.375,0
US4026292080,1997-06-16T00:00:00,11.0,10.75,11.0,10.75,0
US4026292080,1997-06-17T00:00:00,11.0,11.0,11.0,11.0,0
US4026292080,1997-06-18T00:00:00,11.125,11.125,11.125,11.125,0
US4026292080,1997-06-19T00:00:00,11.125,10.75,11.125,10.75,0
US4026292080,1997-06-20T00:00:00,11.875,11.125,12.125,11.125,0
US4026292080,1997-06-23T00:00:00,11.875,11.875,12.125,11.875,0
US4026292080,1997-06-24T00:00:00,12.0,12.0,12.0,11.8125,0
US4026292080,1997-06-25T00:00:00,12.375,12.5,12.625,12.375,0
US4026292080,1997-06-26T00:00:00,12.625,12.625,12.625,12.4375,0
US4026292080,1997-06-27T00:00:00,12.625,12.625,12.625,12.625,0
US4026292080,1997-06-30T00:00:00,12.875,12.625,13.0,12.375,0
US4026292080,1997-07-01T00:00:00,13.25,12.8125,13.25,12.8125,0
US4026292080,1997-07-02T00:00:00,13.4375,13.25,13.5,13.25,0
US4026292080,1997-07-03T00:00:00,13.5,13.5,13.5,13.4375,0
US4026292080,1997-07-07T00:00:00,13.5625,13.75,13.75,13.5,0
US4026292080,1997-07-08T00:00:00,13.625,13.625,13.625,13.25,0
US4026292080,1997-07-09T00:00:00,13.5,13.25,13.625,13.25,0
US4026292080,1997-07-10T00:00:00,13.75,13.5,13.875,13.25,0
US4026292080,1997-07-11T00:00:00,14.0,14.0,14.0,13.75,0
US4026292080,1997-07-15T00:00:00,14.0,13.875,14.0,13.875,0
US4026292080,1997-07-16T00:00:00,13.625,13.625,13.625,13.625,0
US4026292080,1997-07-17T00:00:00,13.5625,13.625,13.875,13.5625,0
US4026292080,1997-07-18T00:00:00,13.5,13.625,13.625,13.5,0
US4026292080,1997-07-21T00:00:00,13.625,13.625,13.625,13.625,0
US4026292080,1997-07-22T00:00:00,14.875,13.625,14.875,13.625,0
US4026292080,1997-07-23T00:00:00,14.6875,15.0,15.0,14.625,0
US4026292080,1997-07-24T00:00:00,14.875,14.625,14.875,14.5,0
US4026292080,1997-07-25T00:00:00,14.875,14.875,14.875,14.6875,0
US4026292080,1997-07-28T00:00:00,15.0625,14.875,15.125,14.75,0
US4026292080,1997-07-29T00:00:00,14.9375,15.0625,15.0625,14.75,0
US4026292080,1997-07-30T00:00:00,14.75,14.75,14.9375,14.75,0
US4026292080,1997-07-31T00:00:00,14.9375,14.9375,14.9375,14.75,0
US4026292080,1997-08-01T00:00:00,14.9375,14.9375,14.9375,14.75,0
US4026292080,1997-08-04T00:00:00,15.0,15.0,15.0625,14.875,0
US4026292080,1997-08-05T00:00:00,15.0625,14.875,15.0625,14.875,0
US4026292080,1997-08-06T00:00:00,15.125,15.0625,15.1875,14.75,0
US4026292080,1997-08-07T00:00:00,15.0625,15.125,15.125,15.0625,0
US4026292080,1997-08-08T00:00:00,15.125,14.875,15.125,14.875,0
US4026292080,1997-08-11T00:00:00,15.125,14.875,15.125,14.875,0
US4026292080,1997-08-12T00:00:00,15.625,14.99219,15.6875,14.99219,0
US4026292080,1997-08-13T00:00:00,15.75,16.0,16.0,15.75,0
US4026292080,1997-08-14T00:00:00,16.3125,16.0,16.375,15.75,0
