instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US68555P1003,2006-11-03T00:00:00,7.75,11.0,11.1,7.52,0
US68555P1003,2006-11-06T00:00:00,7.49,7.35,8.2,7.12,0
US68555P1003,2006-11-07T00:00:00,7.64,7.3,7.73,7.25,0
US68555P1003,2006-11-08T00:00:00,7.95,8.0,8.0,7.7,0
US68555P1003,2006-11-09T00:00:00,7.94,8.0,8.04,7.85,0
US68555P1003,2006-11-13T00:00:00,7.49,7.7,7.93,7.2,0
US68555P1003,2006-11-14T00:00:00,7.02,7.37,7.5,7.02,0
US68555P1003,2006-11-15T00:00:00,7.7,7.03,7.7,7.03,0
US68555P1003,2006-11-16T00:00:00,7.6,7.51,7.68,7.44,0
US68555P1003,2006-11-17T00:00:00,7.65,7.5,7.7,7.3,0
US68555P1003,2006-11-20T00:00:00,8.49,7.67,8.49,7.65,0
US68555P1003,2006-11-21T00:00:00,7.93,8.57,8.6,7.85,0
US68555P1003,2006-11-22T00:00:00,7.84,7.87,7.97,7.71,0
US68555P1003,2006-11-24T00:00:00,7.9,7.7,7.9,7.7,0
US68555P1003,2006-11-27T00:00:00,7.5,7.8,7.85,7.4,0
US68555P1003,2006-11-28T00:00:00,7.35,7.69,7.7,7.26,0
US68555P1003,2006-11-29T00:00:00,7.58,7.17,7.86,7.15,0
US68555P1003,2006-11-30T00:00:00,7.39,7.65,7.85,7.21,0
US68555P1003,2006-12-01T00:00:00,7.74,7.31,7.94,7.31,0
US68555P1003,2006-12-04T00:00:00,7.95,7.95,8.0,7.75,0
US68555P1003,2006-12-05T00:00:00,7.9,7.9,7.97,7.53,0
US68555P1003,2006-12-06T00:00:00,7.9,7.61,7.9,7.5,0
US68555P1003,2006-12-07T00:00:00,7.8,8.0,8.0,7.59,0
US68555P1003,2006-12-08T00:00:00,8.01,7.7,8.2,7.7,0
US68555P1003,2006-12-11T00:00:00,7.77,7.84,8.13,7.7,0
US68555P1003,2006-12-12T00:00:00,7.63,7.9,7.95,7.37,0
US68555P1003,2006-12-13T00:00:00,8.05,7.82,8.15,7.38,0
US68555P1003,2006-12-14T00:00:00,8.0,8.1,8.23,7.85,0
US68555P1003,2006-12-15T00:00:00,8.01,8.0,8.07,8.0,0
US68555P1003,2006-12-18T00:00:00,7.88,8.0,8.08,7.75,0
US68555P1003,2006-12-19T00:00:00,8.36,7.77,8.44,7.76,0
US68555P1003,2006-12-20T00:00:00,8.96,8.51,9.45,8.51,0
US68555P1003,2006-12-21T00:00:00,9.34,9.04,9.73,8.68,0
US68555P1003,2006-12-22T00:00:00,8.98,9.34,9.34,8.81,0
US68555P1003,2006-12-26T00:00:00,8.92,8.85,9.09,8.77,0
US68555P1003,2006-12-27T00:00:00,8.79,9.01,9.01,8.5,0
US68555P1003,2006-12-28T00:00:00,8.75,8.83,8.84,8.14,0
US68555P1003,2006-12-29T00:00:00,8.82,8.69,9.43,8.69,0
US68555P1003,2007-01-03T00:00:00,9.0,8.8,9.26,8.8,0
US68555P1003,2007-01-04T00:00:00,9.5,9.01,9.69,8.95,0
US68555P1003,2007-01-05T00:00:00,9.43,9.39,9.49,9.11,0
US68555P1003,2007-01-08T00:00:00,9.49,9.38,9.9,9.35,0
US68555P1003,2007-01-09T00:00:00,9.47,9.55,9.6,9.33,0
US68555P1003,2007-01-10T00:00:00,9.26,9.37,9.51,9.17,0
US68555P1003,2007-01-11T00:00:00,9.5,9.26,9.9,9.26,0
US68555P1003,2007-01-12T00:00:00,9.55,9.57,9.77,9.28,0
US68555P1003,2007-01-16T00:00:00,9.43,9.57,9.59,9.26,0
US68555P1003,2007-01-17T00:00:00,9.65,9.41,9.9,9.33,0
US68555P1003,2007-01-18T00:00:00,9.61,9.85,9.85,9.56,0
US68555P1003,2007-01-19T00:00:00,10.11,9.56,10.28,9.5,0
US68555P1003,2007-01-22T00:00:00,10.48,10.2,10.93,10.12,0
US68555P1003,2007-01-23T00:00:00,10.62,10.15,10.62,10.15,0
US68555P1003,2007-01-24T00:00:00,10.99,10.15,11.0,10.5,0
US68555P1003,2007-01-25T00:00:00,11.33,11.0,11.55,10.92,0
US68555P1003,2007-01-26T00:00:00,12.15,11.21,12.41,11.21,0
US68555P1003,2007-01-29T00:00:00,12.99,12.25,13.38,12.25,0
US68555P1003,2007-01-30T00:00:00,12.46,13.0,13.19,12.06,0
US68555P1003,2007-01-31T00:00:00,12.11,12.4,12.4,11.66,0
US68555P1003,2007-02-01T00:00:00,11.57,12.0,12.1,11.32,0
US68555P1003,2007-02-02T00:00:00,11.58,11.85,12.14,11.29,0
US68555P1003,2007-02-05T00:00:00,12.67,11.51,12.77,11.51,0
US68555P1003,2007-02-06T00:00:00,13.1,12.67,13.23,12.67,0
US68555P1003,2007-02-07T00:00:00,13.17,13.1,13.5,13.01,0
US68555P1003,2007-02-08T00:00:00,12.9,13.1,13.37,12.69,0
US68555P1003,2007-02-09T00:00:00,12.98,12.87,13.1,12.74,0
US68555P1003,2007-02-12T00:00:00,12.83,13.0,13.0,12.83,0
US68555P1003,2007-02-13T00:00:00,13.49,12.79,13.59,12.74,0
US68555P1003,2007-02-14T00:00:00,13.21,13.58,13.9,13.08,0
US68555P1003,2007-02-15T00:00:00,12.75,13.5,13.5,12.74,0
US68555P1003,2007-02-16T00:00:00,12.95,12.75,13.13,12.75,0
US68555P1003,2007-02-20T00:00:00,13.15,12.99,13.39,12.87,0
US68555P1003,2007-02-21T00:00:00,13.4,13.11,13.97,13.11,0
US68555P1003,2007-02-22T00:00:00,13.97,13.46,13.97,13.36,0
US68555P1003,2007-02-23T00:00:00,13.84,13.95,14.07,13.71,0
US68555P1003,2007-02-26T00:00:00,13.81,13.95,14.23,13.71,0
US68555P1003,2007-02-27T00:00:00,13.0,13.52,13.55,12.76,0
US68555P1003,2007-02-28T00:00:00,12.88,13.0,13.19,12.75,0
US68555P1003,2007-03-01T00:00:00,12.87,12.75,12.98,12.49,0
US68555P1003,2007-03-02T00:00:00,12.73,12.67,12.81,12.51,0
US68555P1003,2007-03-05T00:00:00,12.0,12.39,12.54,11.81,0
US68555P1003,2007-03-06T00:00:00,12.29,12.0,12.6,12.0,0
US68555P1003,2007-03-07T00:00:00,12.27,12.26,12.49,12.15,0
US68555P1003,2007-03-08T00:00:00,12.15,12.39,12.46,12.14,0
US68555P1003,2007-03-09T00:00:00,12.16,12.27,12.5,12.05,0
US68555P1003,2007-03-12T00:00:00,12.09,12.22,12.24,12.06,0
US68555P1003,2007-03-13T00:00:00,12.12,12.0,12.72,11.96,0
US68555P1003,2007-03-14T00:00:00,12.25,12.03,12.77,12.01,0
US68555P1003,2007-03-15T00:00:00,12.0,12.59,12.59,11.85,0
US68555P1003,2007-03-16T00:00:00,11.79,12.03,12.21,11.57,0
US68555P1003,2007-03-19T00:00:00,12.29,11.71,12.55,11.6,0
US68555P1003,2007-03-20T00:00:00,12.8,12.29,13.03,12.23,0
US68555P1003,2007-03-21T00:00:00,13.4,12.97,13.69,12.79,0
US68555P1003,2007-03-22T00:00:00,13.15,13.55,13.55,12.91,0
US68555P1003,2007-03-23T00:00:00,13.03,13.1,13.19,12.77,0
US68555P1003,2007-03-26T00:00:00,12.92,12.95,13.01,12.66,0
US68555P1003,2007-03-27T00:00:00,12.81,12.85,12.88,12.7,0
US68555P1003,2007-03-28T00:00:00,12.97,12.72,13.34,12.42,0
US68555P1003,2007-03-29T00:00:00,12.7,13.1,13.1,12.6,0
US68555P1003,2007-03-30T00:00:00,12.75,12.75,12.9,12.6,0
US68555P1003,2007-04-02T00:00:00,12.89,12.8,13.05,12.56,0
US68555P1003,2007-04-03T00:00:00,13.26,13.1,13.43,12.91,0
US68555P1003,2007-04-04T00:00:00,13.5,13.28,13.53,13.13,0
US68555P1003,2007-04-05T00:00:00,13.67,13.47,13.8,13.18,0
US68555P1003,2007-04-09T00:00:00,13.62,13.71,13.93,13.58,0
US68555P1003,2007-04-10T00:00:00,13.48,13.27,13.57,12.85,0
US68555P1003,2007-04-11T00:00:00,13.2,13.54,13.54,12.75,0
US68555P1003,2007-04-12T00:00:00,13.44,13.14,13.74,12.72,0
US68555P1003,2007-04-13T00:00:00,13.44,13.39,13.44,12.91,0
US68555P1003,2007-04-16T00:00:00,13.22,13.56,13.56,12.45,0
US68555P1003,2007-04-17T00:00:00,13.37,13.2,13.38,13.03,0
US68555P1003,2007-04-18T00:00:00,13.02,13.28,13.42,13.01,0
US68555P1003,2007-04-19T00:00:00,13.42,13.0,13.44,12.81,0
