instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US29084Q1004,2000-11-16T00:00:00,6.125,6.25,6.28125,6.125,0
US29084Q1004,2000-11-17T00:00:00,6.21875,6.15625,6.21875,6.140625,0
US29084Q1004,2000-11-20T00:00:00,6.203125,6.21875,6.25,6.15625,0
US29084Q1004,2000-11-21T00:00:00,6.09375,6.234375,6.234375,6.09375,0
US29084Q1004,2000-11-22T00:00:00,6.0625,6.09375,6.09375,6.0625,0
US29084Q1004,2000-11-24T00:00:00,6.078125,6.0625,6.078125,6.0625,0
US29084Q1004,2000-11-27T00:00:00,6.15625,6.078125,6.15625,6.0625,0
US29084Q1004,2000-11-28T00:00:00,6.09375,6.171875,6.171875,6.09375,0
US29084Q1004,2000-11-29T00:00:00,6.15625,6.0625,6.15625,6.0625,0
US29084Q1004,2000-11-30T00:00:00,6.1875,6.15625,6.1875,6.140625,0
US29084Q1004,2000-12-01T00:00:00,6.375,6.1875,6.40625,6.1875,0
US29084Q1004,2000-12-04T00:00:00,6.4375,6.375,6.4375,6.375,0
US29084Q1004,2000-12-05T00:00:00,6.375,6.5,6.5,6.375,0
US29084Q1004,2000-12-06T00:00:00,6.375,6.390625,6.484375,6.375,0
US29084Q1004,2000-12-07T00:00:00,6.359375,6.375,6.375,6.34375,0
US29084Q1004,2000-12-08T00:00:00,6.375,6.375,6.375,6.359375,0
US29084Q1004,2000-12-11T00:00:00,6.359375,6.359375,6.375,6.34375,0
US29084Q1004,2000-12-12T00:00:00,6.234375,6.359375,6.359375,6.234375,0
US29084Q1004,2000-12-13T00:00:00,6.203125,6.234375,6.234375,6.203125,0
US29084Q1004,2000-12-14T00:00:00,6.171875,6.21875,6.21875,6.171875,0
US29084Q1004,2000-12-15T00:00:00,6.0,6.171875,6.1875,6.0,0
US29084Q1004,2000-12-18T00:00:00,5.96875,6.015625,6.015625,5.9375,0
US29084Q1004,2000-12-19T00:00:00,5.96875,5.984375,5.984375,5.9375,0
US29084Q1004,2000-12-20T00:00:00,5.75,5.984375,5.984375,5.75,0
US29084Q1004,2000-12-21T00:00:00,5.75,5.75,5.765625,5.75,0
US29084Q1004,2000-12-22T00:00:00,5.75,5.75,5.75,5.734375,0
US29084Q1004,2000-12-26T00:00:00,5.75,5.75,5.75,5.734375,0
US29084Q1004,2000-12-27T00:00:00,5.96875,5.75,5.96875,5.75,0
US29084Q1004,2000-12-28T00:00:00,6.328125,5.96875,6.359375,5.96875,0
US29084Q1004,2000-12-29T00:00:00,6.375,6.34375,6.40625,6.3125,0
US29084Q1004,2001-01-02T00:00:00,6.359375,6.421875,6.421875,6.3125,0
US29084Q1004,2001-01-03T00:00:00,6.5625,6.3125,6.5625,6.3125,0
US29084Q1004,2001-01-04T00:00:00,6.5,6.53125,6.546875,6.46875,0
US29084Q1004,2001-01-05T00:00:00,6.296875,6.46875,6.46875,6.234375,0
US29084Q1004,2001-01-08T00:00:00,6.375,6.296875,6.375,6.265625,0
US29084Q1004,2001-01-09T00:00:00,6.1875,6.375,6.375,6.140625,0
US29084Q1004,2001-01-10T00:00:00,6.171875,6.1875,6.25,5.9375,0
US29084Q1004,2001-01-11T00:00:00,6.203125,6.171875,6.21875,6.109375,0
US29084Q1004,2001-01-12T00:00:00,6.234375,6.21875,6.234375,6.1875,0
US29084Q1004,2001-01-16T00:00:00,6.734375,6.21875,6.734375,6.1875,0
US29084Q1004,2001-01-17T00:00:00,6.703125,6.75,6.75,6.640625,0
US29084Q1004,2001-01-18T00:00:00,6.71875,6.703125,6.734375,6.6875,0
US29084Q1004,2001-01-19T00:00:00,6.609375,6.703125,6.703125,6.609375,0
US29084Q1004,2001-01-22T00:00:00,6.578125,6.625,6.625,6.578125,0
US29084Q1004,2001-01-23T00:00:00,6.6875,6.5625,6.6875,6.5,0
US29084Q1004,2001-01-24T00:00:00,6.734375,6.6875,6.734375,6.6875,0
US29084Q1004,2001-01-25T00:00:00,6.6875,6.734375,6.734375,6.6875,0
US29084Q1004,2001-01-26T00:00:00,6.65625,6.6875,6.71875,6.65625,0
US29084Q1004,2001-01-29T00:00:00,6.6875,6.6875,6.7,6.65,0
US29084Q1004,2001-01-30T00:00:00,6.7325,6.575,6.7325,6.5625,0
US29084Q1004,2001-01-31T00:00:00,6.975,6.75,6.975,6.75,0
US29084Q1004,2001-02-01T00:00:00,7.0175,6.995,7.0875,6.9875,0
US29084Q1004,2001-02-02T00:00:00,7.0925,7.0625,7.1875,7.0625,0
US29084Q1004,2001-02-05T00:00:00,7.025,7.1125,7.125,6.975,0
US29084Q1004,2001-02-06T00:00:00,7.145,7.05,7.15,7.05,0
US29084Q1004,2001-02-07T00:00:00,7.125,7.125,7.1275,7.0875,0
US29084Q1004,2001-02-08T00:00:00,7.14,7.1375,7.16,7.1,0
US29084Q1004,2001-02-09T00:00:00,7.0525,7.125,7.125,7.0375,0
