instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
CA9039141093,2001-01-17T00:00:00,1.5625,1.625,1.65625,1.5,0
CA9039141093,2001-01-18T00:00:00,1.5,1.5,1.5625,1.46875,0
CA9039141093,2001-01-19T00:00:00,1.5,1.46875,1.53125,1.375,0
CA9039141093,2001-01-22T00:00:00,1.53125,1.5,1.53125,1.5,0
CA9039141093,2001-01-23T00:00:00,1.625,1.5,1.625,1.5,0
CA9039141093,2001-01-24T00:00:00,1.59375,1.625,1.625,1.5625,0
CA9039141093,2001-01-25T00:00:00,1.65625,1.5625,1.71875,1.5625,0
CA9039141093,2001-01-26T00:00:00,1.65625,1.625,1.65625,1.625,0
CA9039141093,2001-01-29T00:00:00,1.58,1.645,1.645,1.555,0
CA9039141093,2001-01-30T00:00:00,1.595,1.58,1.595,1.54,0
CA9039141093,2001-01-31T00:00:00,1.61,1.575,1.61,1.575,0
CA9039141093,2001-02-01T00:00:00,1.59,1.625,1.625,1.575,0
CA9039141093,2001-02-02T00:00:00,1.58,1.595,1.6,1.575,0
CA9039141093,2001-02-05T00:00:00,1.615,1.54,1.615,1.54,0
CA9039141093,2001-02-06T00:00:00,1.575,1.6,1.6,1.575,0
CA9039141093,2001-02-07T00:00:00,1.575,1.595,1.595,1.575,0
CA9039141093,2001-02-08T00:00:00,1.58,1.575,1.595,1.575,0
CA9039141093,2001-02-09T00:00:00,1.56,1.585,1.585,1.56,0
CA9039141093,2001-02-12T00:00:00,1.55,1.56,1.6,1.55,0
CA9039141093,2001-02-13T00:00:00,1.59,1.55,1.605,1.545,0
CA9039141093,2001-02-14T00:00:00,1.6,1.59,1.6,1.575,0
CA9039141093,2001-02-15T00:00:00,1.6,1.595,1.6,1.555,0
CA9039141093,2001-02-16T00:00:00,1.675,1.595,1.675,1.575,0
CA9039141093,2001-02-20T00:00:00,1.755,1.75,1.875,1.75,0
CA9039141093,2001-02-21T00:00:00,1.74,1.765,1.8,1.725,0
CA9039141093,2001-02-22T00:00:00,1.77,1.75,1.78,1.74,0
CA9039141093,2001-02-23T00:00:00,1.775,1.775,1.85,1.775,0
CA9039141093,2001-02-26T00:00:00,1.75,1.79,1.805,1.75,0
CA9039141093,2001-02-27T00:00:00,1.775,1.77,1.785,1.75,0
CA9039141093,2001-02-28T00:00:00,1.85,1.8,1.88,1.8,0
CA9039141093,2001-03-01T00:00:00,1.975,1.85,2.03,1.845,0
CA9039141093,2001-03-02T00:00:00,2.17,1.985,2.21,1.975,0
CA9039141093,2001-03-05T00:00:00,2.21,2.245,2.25,2.18,0
CA9039141093,2001-03-06T00:00:00,2.115,2.235,2.235,1.98,0
CA9039141093,2001-03-07T00:00:00,2.305,2.125,2.315,2.115,0
CA9039141093,2001-03-08T00:00:00,2.51,2.375,2.545,2.36,0
CA9039141093,2001-03-09T00:00:00,2.41,2.5,2.525,2.39,0
CA9039141093,2001-03-12T00:00:00,2.075,2.395,2.395,2.015,0
CA9039141093,2001-03-13T00:00:00,2.17,2.075,2.2,2.06,0
CA9039141093,2001-03-14T00:00:00,2.08,2.15,2.15,2.05,0
CA9039141093,2001-03-15T00:00:00,2.19,2.1,2.19,2.085,0
CA9039141093,2001-03-16T00:00:00,2.55,2.195,2.625,2.195,0
CA9039141093,2001-03-19T00:00:00,2.465,2.55,2.55,2.35,0
CA9039141093,2001-03-20T00:00:00,2.55,2.44,2.55,2.44,0
CA9039141093,2001-03-21T00:00:00,2.525,2.5,2.565,2.5,0
CA9039141093,2001-03-22T00:00:00,2.55,2.525,2.565,2.525,0
CA9039141093,2001-03-23T00:00:00,2.6,2.56,2.61,2.56,0
CA9039141093,2001-03-26T00:00:00,2.745,2.625,2.75,2.625,0
CA9039141093,2001-03-27T00:00:00,2.75,2.725,2.75,2.66,0
CA9039141093,2001-03-28T00:00:00,2.63,2.745,2.745,2.555,0
CA9039141093,2001-03-29T00:00:00,2.56,2.54,2.56,2.45,0
CA9039141093,2001-03-30T00:00:00,2.61,2.525,2.72,2.475,0
CA9039141093,2001-04-02T00:00:00,2.225,2.6,2.6,2.0,0
CA9039141093,2001-04-03T00:00:00,2.17,2.23,2.275,2.1,0
CA9039141093,2001-04-04T00:00:00,2.18,2.15,2.2,2.125,0
CA9039141093,2001-04-05T00:00:00,2.4,2.175,2.4,2.125,0
CA9039141093,2001-04-06T00:00:00,2.4,2.42,2.45,2.35,0
CA9039141093,2001-04-09T00:00:00,2.355,2.405,2.415,2.34,0
CA9039141093,2001-04-10T00:00:00,2.38,2.355,2.4,2.305,0
CA9039141093,2001-04-11T00:00:00,2.44,2.39,2.44,2.38,0
CA9039141093,2001-04-12T00:00:00,2.75,2.5,2.8,2.5,0
CA9039141093,2001-04-16T00:00:00,2.725,2.76,2.79,2.625,0
CA9039141093,2001-04-17T00:00:00,2.725,2.7,2.75,2.65,0
CA9039141093,2001-04-18T00:00:00,2.825,2.745,2.905,2.745,0
CA9039141093,2001-04-19T00:00:00,2.8,2.845,2.85,2.79,0
CA9039141093,2001-04-20T00:00:00,2.705,2.8,2.83,2.63,0
CA9039141093,2001-04-23T00:00:00,2.53,2.65,2.655,2.5,0
CA9039141093,2001-04-24T00:00:00,2.605,2.545,2.665,2.545,0
CA9039141093,2001-04-25T00:00:00,2.6,2.605,2.68,2.595,0
CA9039141093,2001-04-26T00:00:00,2.74,2.58,2.795,2.58,0
CA9039141093,2001-04-27T00:00:00,2.76,2.775,2.795,2.75,0
CA9039141093,2001-04-30T00:00:00,2.8,2.705,2.825,2.705,0
CA9039141093,2001-05-01T00:00:00,2.8,2.8,2.82,2.725,0
CA9039141093,2001-05-02T00:00:00,2.64,2.785,2.8,2.63,0
CA9039141093,2001-05-03T00:00:00,2.63,2.63,2.655,2.56,0
CA9039141093,2001-05-04T00:00:00,2.645,2.61,2.68,2.6,0
CA9039141093,2001-05-07T00:00:00,2.7,2.685,2.75,2.685,0
CA9039141093,2001-05-08T00:00:00,2.8,2.675,2.815,2.675,0
CA9039141093,2001-05-09T00:00:00,2.975,2.79,3.0,2.79,0
CA9039141093,2001-05-10T00:00:00,3.0,2.995,3.02,2.975,0
CA9039141093,2001-05-11T00:00:00,3.025,3.0,3.05,2.99,0
CA9039141093,2001-05-14T00:00:00,3.295,3.035,3.35,3.035,0
CA9039141093,2001-05-15T00:00:00,3.195,3.3,3.375,3.135,0
CA9039141093,2001-05-16T00:00:00,3.27,3.15,3.32,3.15,0
CA9039141093,2001-05-17T00:00:00,3.31,3.325,3.325,3.275,0
CA9039141093,2001-05-18T00:00:00,3.545,3.31,3.55,3.285,0
CA9039141093,2001-05-21T00:00:00,3.67,3.62,3.96,3.55,0
CA9039141093,2001-05-22T00:00:00,3.475,3.675,3.725,3.4,0
CA9039141093,2001-05-23T00:00:00,3.49,3.47,3.545,3.45,0
CA9039141093,2001-05-24T00:00:00,3.45,3.49,3.5,3.38,0
CA9039141093,2001-05-25T00:00:00,3.48,3.45,3.49,3.4,0
CA9039141093,2001-05-29T00:00:00,3.475,3.5,3.54,3.46,0
CA9039141093,2001-05-30T00:00:00,3.275,3.435,3.435,3.2,0
CA9039141093,2001-05-31T00:00:00,3.4,3.225,3.47,3.225,0
CA9039141093,2001-06-01T00:00:00,3.475,3.475,3.565,3.44,0
CA9039141093,2001-06-04T00:00:00,3.55,3.475,3.58,3.475,0
CA9039141093,2001-06-05T00:00:00,3.595,3.5,3.61,3.465,0
CA9039141093,2001-06-06T00:00:00,3.515,3.575,3.595,3.515,0
CA9039141093,2001-06-07T00:00:00,3.435,3.51,3.52,3.4,0
CA9039141093,2001-06-08T00:00:00,3.3,3.46,3.46,3.285,0
CA9039141093,2001-06-11T00:00:00,3.145,3.25,3.295,3.03,0
CA9039141093,2001-06-12T00:00:00,3.175,3.12,3.32,3.12,0
CA9039141093,2001-06-13T00:00:00,3.26,3.245,3.275,3.215,0
CA9039141093,2001-06-14T00:00:00,3.14,3.225,3.225,3.1,0
CA9039141093,2001-06-15T00:00:00,3.01,3.14,3.14,2.875,0
CA9039141093,2001-06-18T00:00:00,2.86,2.925,2.97,2.85,0
CA9039141093,2001-06-19T00:00:00,2.78,2.8,2.815,2.55,0
CA9039141093,2001-06-20T00:00:00,2.615,2.735,2.735,2.55,0
CA9039141093,2001-06-21T00:00:00,2.5,2.615,2.63,2.5,0
CA9039141093,2001-06-22T00:00:00,2.635,2.505,2.675,2.505,0
CA9039141093,2001-06-25T00:00:00,2.695,2.675,2.76,2.655,0
CA9039141093,2001-06-26T00:00:00,2.64,2.69,2.725,2.615,0
CA9039141093,2001-06-27T00:00:00,2.615,2.625,2.665,2.61,0
CA9039141093,2001-06-28T00:00:00,2.3,2.605,2.61,2.25,0
CA9039141093,2001-06-29T00:00:00,2.4,2.3,2.475,2.25,0
CA9039141093,2001-07-02T00:00:00,2.425,2.4,2.475,2.35,0
CA9039141093,2001-07-03T00:00:00,2.435,2.425,2.45,2.385,0
CA9039141093,2001-07-05T00:00:00,2.475,2.44,2.5,2.435,0
CA9039141093,2001-07-06T00:00:00,2.475,2.485,2.5,2.465,0
CA9039141093,2001-07-09T00:00:00,2.56,2.5,2.575,2.5,0
CA9039141093,2001-07-10T00:00:00,2.595,2.56,2.62,2.55,0
CA9039141093,2001-07-11T00:00:00,2.96,2.625,2.96,2.595,0
CA9039141093,2001-07-12T00:00:00,2.74,2.995,2.995,2.675,0
CA9039141093,2001-07-13T00:00:00,2.61,2.7,2.7,2.475,0
CA9039141093,2001-07-16T00:00:00,2.59,2.6,2.62,2.57,0
CA9039141093,2001-07-17T00:00:00,2.405,2.56,2.615,2.3,0
CA9039141093,2001-07-18T00:00:00,2.25,2.39,2.4,2.25,0
CA9039141093,2001-07-19T00:00:00,2.15,2.25,2.25,2.035,0
CA9039141093,2001-07-20T00:00:00,2.24,2.13,2.25,2.13,0
CA9039141093,2001-07-23T00:00:00,2.29,2.28,2.4,2.25,0
