instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8140471066,1997-11-18T00:00:00,8.5,8.5,8.5,8.5,0
US8140471066,1997-11-20T00:00:00,8.5,8.5,8.5,8.5,0
US8140471066,1997-11-25T00:00:00,8.5,8.5,8.5,8.5,0
US8140471066,1997-12-03T00:00:00,8.75,8.75,8.75,8.75,0
US8140471066,1997-12-04T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1997-12-16T00:00:00,9.75,9.75,9.75,9.75,0
US8140471066,1997-12-30T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1998-01-07T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1998-01-08T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1998-01-16T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1998-01-20T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1998-01-30T00:00:00,9.625,9.0,9.625,9.0,0
US8140471066,1998-02-05T00:00:00,9.125,9.125,9.125,9.125,0
US8140471066,1998-02-06T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1998-02-09T00:00:00,9.765625,9.75,9.78125,9.75,0
US8140471066,1998-02-17T00:00:00,10.875,10.875,10.875,10.875,0
US8140471066,1998-02-18T00:00:00,11.5,12.0,12.0,11.5,0
US8140471066,1998-02-19T00:00:00,11.5,11.5,11.5,11.5,0
US8140471066,1998-02-26T00:00:00,11.25,11.25,11.25,11.25,0
US8140471066,1998-02-27T00:00:00,10.0,10.0,10.0,10.0,0
US8140471066,1998-03-02T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1998-03-05T00:00:00,10.0,10.0,10.0,10.0,0
US8140471066,1998-03-16T00:00:00,10.796875,11.0,11.0,10.5,0
US8140471066,1998-03-19T00:00:00,10.5,10.0,10.5,10.0,0
US8140471066,1998-03-23T00:00:00,10.0,10.0,10.0,10.0,0
US8140471066,1998-03-25T00:00:00,11.0,11.0,11.0,11.0,0
US8140471066,1998-04-01T00:00:00,11.25,11.25,11.25,11.25,0
US8140471066,1998-04-13T00:00:00,11.375,11.375,11.375,11.375,0
US8140471066,1998-04-14T00:00:00,12.75,12.75,12.75,12.75,0
US8140471066,1998-04-17T00:00:00,12.5,12.5,12.5,12.5,0
US8140471066,1998-04-21T00:00:00,12.75,12.75,12.75,12.75,0
US8140471066,1998-04-23T00:00:00,12.75,12.75,12.75,12.75,0
US8140471066,1998-04-24T00:00:00,11.5,11.5,11.5,11.5,0
US8140471066,1998-04-27T00:00:00,11.375,11.375,11.375,11.375,0
US8140471066,1998-04-28T00:00:00,12.25,12.75,12.75,11.5,0
US8140471066,1998-05-01T00:00:00,12.25,12.25,12.25,12.25,0
US8140471066,1998-05-19T00:00:00,12.5,12.5,12.5,12.5,0
US8140471066,1998-05-22T00:00:00,12.0,12.0,12.0,12.0,0
US8140471066,1998-06-18T00:00:00,11.96875,12.5,12.5,11.96875,0
US8140471066,1998-07-09T00:00:00,12.1875,12.1875,12.1875,12.1875,0
US8140471066,1998-07-10T00:00:00,12.5,12.5,12.5,12.5,0
US8140471066,1998-07-13T00:00:00,12.5,12.5,12.5,12.25,0
US8140471066,1998-07-16T00:00:00,12.0,12.0,12.0,12.0,0
US8140471066,1998-07-17T00:00:00,12.4375,12.5,12.5,12.4375,0
US8140471066,1998-07-21T00:00:00,11.34375,11.34375,11.34375,11.34375,0
US8140471066,1998-07-22T00:00:00,12.0,12.0,12.0,12.0,0
US8140471066,1998-08-04T00:00:00,10.25,10.5,11.0,10.25,0
US8140471066,1998-08-05T00:00:00,10.25,10.25,10.25,10.25,0
US8140471066,1998-08-07T00:00:00,10.25,10.25,10.25,10.25,0
US8140471066,1998-08-12T00:00:00,10.5,10.5,10.5,10.5,0
US8140471066,1998-08-21T00:00:00,10.5,10.5,10.5,10.5,0
US8140471066,1998-08-28T00:00:00,10.25,10.25,10.25,10.25,0
US8140471066,1998-09-15T00:00:00,9.875,10.0,10.0,9.875,0
US8140471066,1998-09-22T00:00:00,9.8125,9.5,9.875,9.5,0
US8140471066,1998-09-24T00:00:00,9.5,9.875,9.875,9.5,0
US8140471066,1998-09-25T00:00:00,9.5,9.5,9.5,9.5,0
US8140471066,1998-09-28T00:00:00,10.0,9.5,10.0,9.5,0
US8140471066,1998-09-30T00:00:00,9.75,10.0,10.0,9.5,0
US8140471066,1998-10-01T00:00:00,9.5,9.5,9.5,9.5,0
US8140471066,1998-10-02T00:00:00,9.5,9.5,9.5,9.5,0
US8140471066,1998-10-06T00:00:00,9.5,9.5,9.5,9.5,0
US8140471066,1998-10-13T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1998-10-15T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1998-10-19T00:00:00,8.0,8.0,8.0,8.0,0
US8140471066,1998-10-21T00:00:00,8.5,9.0,9.0,8.5,0
US8140471066,1998-10-23T00:00:00,8.5,8.5,8.5,8.5,0
US8140471066,1998-10-29T00:00:00,9.5,9.5,9.5,9.5,0
US8140471066,1998-11-02T00:00:00,10.0,9.5,10.0,9.5,0
US8140471066,1998-11-11T00:00:00,10.5,11.0,11.0,10.5,0
US8140471066,1998-11-18T00:00:00,10.5,10.5,10.5,10.5,0
US8140471066,1998-11-19T00:00:00,10.75,10.75,10.75,10.75,0
US8140471066,1998-11-20T00:00:00,10.375,10.375,10.375,10.375,0
US8140471066,1998-11-24T00:00:00,10.375,10.375,10.375,10.375,0
US8140471066,1998-12-07T00:00:00,10.125,10.125,10.125,10.125,0
US8140471066,1998-12-17T00:00:00,10.25,10.25,10.25,10.25,0
US8140471066,1998-12-22T00:00:00,9.0,10.0,10.0,9.0,0
US8140471066,1998-12-23T00:00:00,9.25,10.125,10.125,9.25,0
US8140471066,1998-12-31T00:00:00,10.0,10.0,10.0,10.0,0
US8140471066,1999-01-06T00:00:00,10.125,9.75,10.25,9.5,0
US8140471066,1999-01-07T00:00:00,9.9375,9.625,10.0,9.625,0
US8140471066,1999-01-08T00:00:00,9.9375,9.9375,9.9375,9.9375,0
US8140471066,1999-01-13T00:00:00,9.625,9.625,9.625,9.625,0
US8140471066,1999-01-14T00:00:00,9.875,9.8125,9.875,9.8125,0
US8140471066,1999-01-15T00:00:00,9.625,9.625,9.625,9.625,0
US8140471066,1999-01-21T00:00:00,9.5,9.5,9.5,9.5,0
US8140471066,1999-01-22T00:00:00,9.5,9.5,9.5,9.5,0
US8140471066,1999-01-26T00:00:00,9.125,8.625,9.125,8.625,0
US8140471066,1999-01-27T00:00:00,9.0,9.0,9.0,8.875,0
US8140471066,1999-01-28T00:00:00,9.0,9.0,9.125,8.625,0
US8140471066,1999-01-29T00:00:00,9.5,9.5,9.5,9.5,0
US8140471066,1999-02-01T00:00:00,9.125,9.0,9.125,8.5,0
US8140471066,1999-02-02T00:00:00,9.125,9.125,9.125,8.5,0
US8140471066,1999-02-03T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1999-02-04T00:00:00,8.5,8.5,8.5,8.5,0
US8140471066,1999-02-05T00:00:00,9.5,9.5,9.5,9.5,0
US8140471066,1999-02-08T00:00:00,9.5,9.5,9.5,9.5,0
US8140471066,1999-02-10T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1999-02-16T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1999-02-18T00:00:00,9.125,9.125,9.125,9.125,0
US8140471066,1999-02-19T00:00:00,8.375,8.375,8.375,8.375,0
US8140471066,1999-02-22T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1999-02-23T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1999-03-01T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1999-03-10T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,1999-03-12T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1999-03-16T00:00:00,7.5,8.25,8.25,7.375,0
US8140471066,1999-03-17T00:00:00,8.0,7.75,8.125,7.75,0
US8140471066,1999-03-18T00:00:00,7.5,8.0,8.0,7.5,0
US8140471066,1999-03-19T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1999-03-22T00:00:00,9.125,8.0,9.125,8.0,0
US8140471066,1999-03-23T00:00:00,8.0,8.0,8.0,8.0,0
US8140471066,1999-03-24T00:00:00,8.375,8.0,8.375,8.0,0
US8140471066,1999-03-25T00:00:00,8.75,8.75,8.75,8.75,0
US8140471066,1999-03-29T00:00:00,8.0,8.0,8.0,8.0,0
US8140471066,1999-03-30T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1999-04-06T00:00:00,9.3125,9.0,9.375,9.0,0
US8140471066,1999-04-07T00:00:00,8.25,8.25,8.25,8.25,0
US8140471066,1999-04-08T00:00:00,7.65625,8.0,8.0,7.65625,0
US8140471066,1999-04-12T00:00:00,7.9375,7.9375,7.9375,7.9375,0
US8140471066,1999-04-14T00:00:00,8.0,8.0,8.0,8.0,0
US8140471066,1999-04-26T00:00:00,8.25,8.0,8.25,8.0,0
US8140471066,1999-04-28T00:00:00,9.75,8.9375,10.0,8.9375,0
US8140471066,1999-04-29T00:00:00,8.5,8.5,8.5,8.5,0
US8140471066,1999-05-05T00:00:00,9.0,9.0,9.125,9.0,0
US8140471066,1999-05-06T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1999-05-07T00:00:00,9.03125,9.03125,9.03125,9.03125,0
US8140471066,1999-05-11T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1999-05-12T00:00:00,9.75,9.75,9.75,9.75,0
US8140471066,1999-05-13T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1999-05-17T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1999-05-21T00:00:00,9.25,9.125,9.25,9.125,0
US8140471066,1999-05-26T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1999-05-27T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1999-06-16T00:00:00,9.375,9.375,9.375,9.375,0
US8140471066,1999-06-18T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1999-06-21T00:00:00,9.75,9.5,9.875,9.5,0
US8140471066,1999-06-22T00:00:00,9.9375,10.0,10.625,9.9375,0
US8140471066,1999-06-23T00:00:00,9.875,9.875,9.875,9.875,0
US8140471066,1999-06-25T00:00:00,9.875,9.875,9.875,9.875,0
US8140471066,1999-06-30T00:00:00,10.0,9.875,10.0,9.875,0
US8140471066,1999-07-01T00:00:00,10.25,10.25,10.375,10.0,0
US8140471066,1999-07-06T00:00:00,10.0,10.0,10.0,10.0,0
US8140471066,1999-07-07T00:00:00,9.8125,10.0,10.0,9.8125,0
US8140471066,1999-07-08T00:00:00,9.625,9.875,9.875,9.4375,0
US8140471066,1999-07-12T00:00:00,10.0,9.1875,10.0,9.1875,0
US8140471066,1999-07-14T00:00:00,9.1875,9.1875,9.1875,9.1875,0
US8140471066,1999-07-19T00:00:00,9.75,9.75,9.75,9.75,0
US8140471066,1999-07-20T00:00:00,9.125,9.25,9.25,9.125,0
US8140471066,1999-07-21T00:00:00,9.25,9.1875,9.25,9.1875,0
US8140471066,1999-07-22T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1999-07-23T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1999-07-26T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1999-07-27T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1999-07-30T00:00:00,8.875,8.875,8.875,8.875,0
US8140471066,1999-08-02T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1999-08-03T00:00:00,8.6875,8.6875,8.6875,8.6875,0
US8140471066,1999-08-04T00:00:00,8.6875,8.6875,8.6875,8.6875,0
US8140471066,1999-08-05T00:00:00,9.75,9.75,9.75,9.75,0
US8140471066,1999-08-06T00:00:00,9.75,9.75,9.75,9.75,0
US8140471066,1999-08-10T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1999-08-11T00:00:00,9.25,9.25,9.25,9.25,0
US8140471066,1999-08-12T00:00:00,8.75,8.75,8.75,8.75,0
US8140471066,1999-08-16T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1999-08-17T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1999-08-18T00:00:00,8.625,9.0,9.0,8.625,0
US8140471066,1999-08-27T00:00:00,9.5,8.5,9.5,8.5,0
US8140471066,1999-09-02T00:00:00,8.5,8.5,8.5,8.5,0
US8140471066,1999-09-03T00:00:00,8.6875,8.6875,8.6875,8.6875,0
US8140471066,1999-09-07T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1999-09-08T00:00:00,8.6875,8.6875,8.6875,8.6875,0
US8140471066,1999-09-09T00:00:00,8.75,8.6875,8.75,8.6875,0
US8140471066,1999-09-13T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1999-09-17T00:00:00,8.6875,8.6875,8.6875,8.6875,0
US8140471066,1999-09-23T00:00:00,8.75,8.75,8.75,8.75,0
US8140471066,1999-09-27T00:00:00,8.625,8.75,8.75,8.625,0
US8140471066,1999-09-28T00:00:00,8.0,8.625,8.625,8.0,0
US8140471066,1999-09-29T00:00:00,8.25,8.375,8.375,8.25,0
US8140471066,1999-09-30T00:00:00,8.0,8.25,8.25,8.0,0
US8140471066,1999-10-01T00:00:00,8.0,8.0,8.0,8.0,0
US8140471066,1999-10-05T00:00:00,9.0,8.0,9.0,8.0,0
US8140471066,1999-10-08T00:00:00,9.0,9.0,9.0,9.0,0
US8140471066,1999-10-14T00:00:00,8.0,8.0,8.0,8.0,0
US8140471066,1999-10-18T00:00:00,9.25,8.0,9.25,8.0,0
US8140471066,1999-10-19T00:00:00,8.375,8.375,8.375,8.375,0
US8140471066,1999-10-26T00:00:00,8.375,8.375,8.375,8.375,0
US8140471066,1999-11-04T00:00:00,8.5,8.5,8.5,8.5,0
US8140471066,1999-11-08T00:00:00,9.25,8.5,9.25,8.5,0
US8140471066,1999-11-10T00:00:00,8.5,8.5,8.5,8.5,0
US8140471066,1999-11-11T00:00:00,8.5,8.5,8.5,8.25,0
US8140471066,1999-11-15T00:00:00,8.5,8.5,8.5,8.5,0
US8140471066,1999-11-17T00:00:00,8.25,8.375,8.375,8.25,0
US8140471066,1999-11-19T00:00:00,8.5,8.5,8.5,8.5,0
US8140471066,1999-12-03T00:00:00,8.5,8.5,8.5,8.5,0
US8140471066,1999-12-07T00:00:00,8.0,8.5,8.5,8.0,0
US8140471066,1999-12-08T00:00:00,8.125,8.125,8.125,8.125,0
US8140471066,1999-12-09T00:00:00,7.25,7.5,7.5,7.25,0
US8140471066,1999-12-13T00:00:00,7.5,7.4375,7.5,7.0,0
US8140471066,1999-12-14T00:00:00,7.875,7.5,7.875,7.5,0
US8140471066,1999-12-15T00:00:00,8.125,7.875,8.125,7.875,0
US8140471066,1999-12-20T00:00:00,7.875,8.25,8.25,7.875,0
US8140471066,1999-12-21T00:00:00,7.8125,7.8125,7.8125,7.8125,0
US8140471066,1999-12-22T00:00:00,7.8125,7.8125,7.8125,7.8125,0
US8140471066,1999-12-28T00:00:00,7.8125,7.8125,8.0,7.8125,0
US8140471066,1999-12-29T00:00:00,7.125,7.625,7.625,7.0625,0
US8140471066,1999-12-30T00:00:00,7.0625,7.25,7.25,7.0625,0
US8140471066,2000-01-03T00:00:00,8.0,7.5,8.0,7.0625,0
US8140471066,2000-01-04T00:00:00,7.5625,7.5,7.5625,7.0625,0
US8140471066,2000-01-05T00:00:00,7.5,7.0,7.9375,7.0,0
US8140471066,2000-01-06T00:00:00,7.75,7.75,7.75,7.75,0
US8140471066,2000-01-07T00:00:00,7.5,7.9375,7.9375,7.5,0
US8140471066,2000-01-10T00:00:00,7.625,7.25,7.625,7.25,0
US8140471066,2000-01-11T00:00:00,8.0,7.9375,8.0,7.9375,0
US8140471066,2000-01-13T00:00:00,7.625,7.875,7.875,7.625,0
US8140471066,2000-01-19T00:00:00,7.75,7.75,7.75,7.75,0
US8140471066,2000-01-26T00:00:00,7.75,7.75,7.75,7.75,0
US8140471066,2000-01-27T00:00:00,7.625,7.625,7.625,7.625,0
US8140471066,2000-01-28T00:00:00,8.0,7.625,8.0,7.625,0
US8140471066,2000-02-03T00:00:00,8.0,8.0,8.0,8.0,0
US8140471066,2000-02-04T00:00:00,7.5,7.5,7.5,7.15625,0
US8140471066,2000-02-09T00:00:00,7.75,7.75,7.75,7.75,0
US8140471066,2000-02-14T00:00:00,7.25,7.875,7.875,7.25,0
US8140471066,2000-02-15T00:00:00,7.25,7.25,7.25,7.25,0
US8140471066,2000-02-16T00:00:00,7.5625,7.5625,7.5625,7.5625,0
US8140471066,2000-02-17T00:00:00,7.25,7.25,7.25,7.25,0
US8140471066,2000-02-22T00:00:00,7.75,7.5625,7.75,7.5625,0
US8140471066,2000-03-02T00:00:00,7.875,7.875,7.875,7.875,0
US8140471066,2000-03-03T00:00:00,7.1875,8.0,8.0,7.1875,0
US8140471066,2000-03-06T00:00:00,7.125,7.1875,7.1875,7.125,0
US8140471066,2000-03-07T00:00:00,7.125,7.125,7.125,7.125,0
US8140471066,2000-03-08T00:00:00,7.125,7.125,7.125,7.125,0
US8140471066,2000-03-13T00:00:00,6.5625,8.25,8.25,6.5625,0
US8140471066,2000-03-14T00:00:00,8.25,8.25,8.25,8.25,0
US8140471066,2000-03-24T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2000-03-27T00:00:00,7.5,6.5,7.5,6.5,0
US8140471066,2000-03-30T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2000-03-31T00:00:00,7.75,7.75,7.75,7.75,0
US8140471066,2000-04-03T00:00:00,8.0,8.0,8.0,8.0,0
US8140471066,2000-04-06T00:00:00,8.0,7.5,8.0,7.5,0
US8140471066,2000-04-10T00:00:00,8.125,8.125,8.125,8.125,0
US8140471066,2000-04-13T00:00:00,8.125,8.125,8.125,8.125,0
US8140471066,2000-04-14T00:00:00,7.5,7.625,7.625,7.5,0
US8140471066,2000-04-18T00:00:00,6.5,7.5,7.5,6.5,0
US8140471066,2000-04-19T00:00:00,7.0625,7.0625,7.0625,7.0625,0
US8140471066,2000-04-24T00:00:00,7.0625,7.0625,7.0625,7.0625,0
US8140471066,2000-04-25T00:00:00,7.125,7.125,7.125,7.125,0
US8140471066,2000-04-26T00:00:00,7.125,7.125,7.125,7.125,0
US8140471066,2000-04-28T00:00:00,7.65625,7.125,7.65625,7.125,0
US8140471066,2000-05-01T00:00:00,7.59375,7.0,7.59375,7.0,0
US8140471066,2000-05-03T00:00:00,7.59375,7.59375,7.59375,7.59375,0
US8140471066,2000-05-05T00:00:00,6.5,7.0,7.0,6.5,0
US8140471066,2000-05-09T00:00:00,7.84375,7.84375,7.84375,7.84375,0
US8140471066,2000-05-10T00:00:00,7.84375,7.84375,7.84375,7.84375,0
US8140471066,2000-05-15T00:00:00,7.875,8.0,8.0,7.875,0
US8140471066,2000-05-16T00:00:00,7.875,8.0,8.0,7.875,0
US8140471066,2000-05-30T00:00:00,7.75,7.75,7.75,7.75,0
US8140471066,2000-06-12T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2000-06-13T00:00:00,6.75,6.75,6.75,6.75,0
US8140471066,2000-06-15T00:00:00,6.75,6.75,6.75,6.75,0
US8140471066,2000-06-21T00:00:00,6.0,6.0,6.0,6.0,0
US8140471066,2000-06-22T00:00:00,6.25,6.25,6.25,6.25,0
US8140471066,2000-06-26T00:00:00,6.25,6.25,6.25,6.25,0
US8140471066,2000-06-29T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2000-06-30T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2000-07-06T00:00:00,7.625,7.625,7.625,7.625,0
US8140471066,2000-07-07T00:00:00,7.625,7.625,7.625,7.625,0
US8140471066,2000-07-10T00:00:00,7.625,7.625,7.625,7.625,0
US8140471066,2000-07-11T00:00:00,7.0,7.5,7.5,7.0,0
US8140471066,2000-07-13T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2000-07-14T00:00:00,7.5,7.5,7.5,7.5,0
US8140471066,2000-07-19T00:00:00,7.0,7.0,7.0,7.0,0
US8140471066,2000-07-28T00:00:00,6.0,7.0,7.0,6.0,0
US8140471066,2000-08-15T00:00:00,6.75,6.75,6.75,6.75,0
US8140471066,2000-08-17T00:00:00,6.5,6.5,6.5,6.5,0
US8140471066,2000-08-21T00:00:00,6.5,6.5,6.5,6.5,0
US8140471066,2000-08-29T00:00:00,6.5,6.5,6.5,6.5,0
US8140471066,2000-08-31T00:00:00,6.5,6.5,6.5,6.5,0
US8140471066,2000-09-05T00:00:00,7.125,7.125,7.125,7.125,0
US8140471066,2000-09-06T00:00:00,6.5,6.5,6.5,6.5,0
US8140471066,2000-09-08T00:00:00,6.5,6.5,6.5,6.5,0
US8140471066,2000-09-13T00:00:00,7.125,7.125,7.125,7.125,0
US8140471066,2000-09-18T00:00:00,6.4375,6.5,6.5,6.4375,0
US8140471066,2000-09-19T00:00:00,6.875,6.875,6.875,6.875,0
US8140471066,2000-09-20T00:00:00,6.4375,6.4375,6.4375,6.4375,0
US8140471066,2000-09-21T00:00:00,6.4375,6.4375,6.4375,6.4375,0
US8140471066,2000-09-22T00:00:00,6.4375,6.4375,6.4375,6.4375,0
US8140471066,2000-10-02T00:00:00,7.0,7.125,7.125,7.0,0
US8140471066,2000-10-03T00:00:00,7.0,7.125,7.125,7.0,0
US8140471066,2000-10-04T00:00:00,7.0,7.125,7.125,7.0,0
US8140471066,2000-10-05T00:00:00,6.75,7.25,7.25,6.75,0
US8140471066,2000-10-09T00:00:00,6.75,7.25,7.25,6.75,0
US8140471066,2000-10-20T00:00:00,6.375,6.75,6.75,6.375,0
US8140471066,2000-10-27T00:00:00,6.375,6.375,6.375,6.375,0
US8140471066,2000-10-30T00:00:00,6.375,6.375,6.375,6.375,0
US8140471066,2000-11-06T00:00:00,6.375,6.375,6.375,6.375,0
US8140471066,2000-11-07T00:00:00,6.375,6.375,6.375,6.375,0
US8140471066,2000-11-13T00:00:00,6.375,6.125,6.375,6.125,0
US8140471066,2000-11-17T00:00:00,6.25,6.5,6.5,6.25,0
US8140471066,2000-11-20T00:00:00,6.25,6.5,6.5,6.25,0
US8140471066,2000-11-21T00:00:00,6.25,6.25,6.25,6.25,0
US8140471066,2000-11-28T00:00:00,6.3125,6.5625,6.8125,6.3125,0
US8140471066,2000-11-30T00:00:00,6.3125,6.3125,6.3125,6.3125,0
US8140471066,2000-12-05T00:00:00,6.25,6.25,6.25,6.25,0
US8140471066,2000-12-06T00:00:00,6.25,6.25,6.25,6.25,0
US8140471066,2000-12-07T00:00:00,6.25,6.25,6.25,6.25,0
US8140471066,2000-12-08T00:00:00,6.25,6.375,6.375,6.25,0
US8140471066,2000-12-11T00:00:00,6.25,6.375,6.375,6.25,0
US8140471066,2000-12-12T00:00:00,6.25,6.25,6.25,6.25,0
US8140471066,2000-12-14T00:00:00,6.25,6.25,6.25,6.25,0
US8140471066,2000-12-18T00:00:00,6.5,6.5,6.5,6.5,0
US8140471066,2000-12-19T00:00:00,6.5,6.5,6.5,6.5,0
US8140471066,2000-12-21T00:00:00,6.5,6.5,6.5,6.5,0
US8140471066,2000-12-26T00:00:00,6.375,6.375,6.375,6.375,0
US8140471066,2000-12-27T00:00:00,6.5,6.5,6.5,6.5,0
US8140471066,2000-12-28T00:00:00,6.75,6.75,6.75,6.5,0
US8140471066,2001-01-02T00:00:00,6.5,6.75,6.75,6.5,0
US8140471066,2001-01-05T00:00:00,6.5,6.5,6.5,6.5,0
US8140471066,2001-01-08T00:00:00,6.5,6.5,6.5,6.5,0
US8140471066,2001-01-09T00:00:00,6.5,6.5,6.5,6.5,0
US8140471066,2001-01-16T00:00:00,7.5,6.8125,7.5,6.625,0
US8140471066,2001-01-19T00:00:00,7.5,7.5,7.5,7.5,0
