instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US38388F1084,1998-03-24T00:00:00,14.496655438,14.64713975,14.64713975,14.346171125,0
US38388F1084,1998-03-25T00:00:00,14.596978313,14.747462625,14.797624063,14.446494,0
US38388F1084,1998-03-26T00:00:00,14.546816875,14.596978313,14.64713975,14.446494,0
US38388F1084,1998-03-27T00:00:00,14.697301188,14.64713975,14.747462625,14.496655438,0
US38388F1084,1998-03-30T00:00:00,14.897946938,14.747462625,14.948108375,14.747462625,0
US38388F1084,1998-03-31T00:00:00,15.148754125,14.998269813,15.249077,14.948108375,0
US38388F1084,1998-04-01T00:00:00,16.05166,15.249077,16.101821437,15.148754125,0
US38388F1084,1998-04-02T00:00:00,17.2555345,16.553274375,17.2555345,16.352628625,0
US38388F1084,1998-04-03T00:00:00,17.2555345,17.205373063,17.406018813,16.954565875,0
US38388F1084,1998-04-06T00:00:00,16.854243,17.355857375,17.406018813,16.65359725,0
US38388F1084,1998-04-07T00:00:00,16.202144312,16.804081563,16.804081563,16.101821437,0
US38388F1084,1998-04-08T00:00:00,15.901175688,16.352628625,16.352628625,15.800852813,0
US38388F1084,1998-04-09T00:00:00,16.101821437,16.05166,16.352628625,15.951337125,0
US38388F1084,1998-04-13T00:00:00,16.302467187,16.202144312,16.4529515,15.85101425,0
US38388F1084,1998-04-14T00:00:00,16.503112937,16.352628625,16.553274375,16.151982875,0
US38388F1084,1998-04-15T00:00:00,16.753920125,16.603435813,17.05488875,16.4529515,0
US38388F1084,1998-04-16T00:00:00,16.65359725,16.753920125,17.2555345,16.603435813,0
US38388F1084,1998-04-17T00:00:00,16.302467187,16.503112937,16.503112937,16.25230575,0
US38388F1084,1998-04-20T00:00:00,16.352628625,16.352628625,16.4529515,16.151982875,0
US38388F1084,1998-04-21T00:00:00,16.65359725,16.352628625,16.65359725,16.151982875,0
US38388F1084,1998-04-22T00:00:00,16.954565875,16.4529515,17.05488875,16.4529515,0
US38388F1084,1998-04-23T00:00:00,16.402790062,16.854243,17.004727313,16.302467187,0
US38388F1084,1998-04-24T00:00:00,16.151982875,16.4529515,16.4529515,15.951337125,0
US38388F1084,1998-04-27T00:00:00,15.550045625,15.951337125,16.05166,15.349399875,0
US38388F1084,1998-04-28T00:00:00,15.800852813,15.550045625,15.85101425,15.44972275,0
US38388F1084,1998-04-29T00:00:00,16.151982875,15.800852813,16.202144312,15.800852813,0
US38388F1084,1998-04-30T00:00:00,16.302467187,16.25230575,16.352628625,16.202144312,0
US38388F1084,1998-05-01T00:00:00,16.352628625,16.151982875,16.4529515,16.05166,0
US38388F1084,1998-05-04T00:00:00,16.151982875,16.352628625,16.402790062,16.101821437,0
US38388F1084,1998-05-05T00:00:00,16.402790062,16.05166,16.65359725,16.05166,0
US38388F1084,1998-05-06T00:00:00,16.202144312,16.25230575,16.4529515,16.05166,0
US38388F1084,1998-05-07T00:00:00,16.05166,16.25230575,16.25230575,16.05166,0
US38388F1084,1998-05-08T00:00:00,16.001498563,16.151982875,16.202144312,16.001498563,0
US38388F1084,1998-05-11T00:00:00,15.85101425,16.05166,16.05166,15.85101425,0
US38388F1084,1998-05-12T00:00:00,15.901175688,15.901175688,16.001498563,15.800852813,0
US38388F1084,1998-05-13T00:00:00,15.800852813,15.901175688,16.001498563,15.6503685,0
US38388F1084,1998-05-14T00:00:00,15.800852813,15.800852813,15.85101425,15.700529938,0
US38388F1084,1998-05-15T00:00:00,15.198915563,15.750691375,15.800852813,15.098592688,0
US38388F1084,1998-05-18T00:00:00,15.04843125,15.198915563,15.198915563,14.948108375,0
US38388F1084,1998-05-19T00:00:00,15.249077,15.04843125,15.399561313,15.04843125,0
US38388F1084,1998-05-20T00:00:00,15.249077,15.249077,15.299238438,15.198915563,0
US38388F1084,1998-05-21T00:00:00,14.948108375,15.299238438,15.299238438,14.897946938,0
US38388F1084,1998-05-22T00:00:00,15.249077,15.148754125,15.299238438,15.148754125,0
US38388F1084,1998-05-26T00:00:00,15.098592688,15.249077,15.249077,15.098592688,0
US38388F1084,1998-05-27T00:00:00,14.948108375,14.998269813,14.998269813,14.747462625,0
US38388F1084,1998-05-28T00:00:00,14.998269813,15.04843125,15.098592688,14.998269813,0
US38388F1084,1998-05-29T00:00:00,14.897946938,15.04843125,15.04843125,14.897946938,0
US38388F1084,1998-06-01T00:00:00,14.396332563,14.8477855,14.8477855,14.346171125,0
US38388F1084,1998-06-02T00:00:00,14.496655438,14.396332563,14.596978313,14.145525375,0
US38388F1084,1998-06-03T00:00:00,14.546816875,14.496655438,14.596978313,14.446494,0
US38388F1084,1998-06-04T00:00:00,14.446494,14.446494,14.596978313,14.396332563,0
US38388F1084,1998-06-05T00:00:00,14.64713975,14.446494,14.64713975,14.446494,0
US38388F1084,1998-06-08T00:00:00,14.396332563,14.747462625,14.747462625,14.346171125,0
US38388F1084,1998-06-09T00:00:00,14.346171125,14.446494,14.797624063,14.296009688,0
US38388F1084,1998-06-10T00:00:00,14.446494,14.446494,14.747462625,14.346171125,0
US38388F1084,1998-06-11T00:00:00,13.944879625,14.396332563,14.396332563,13.944879625,0
US38388F1084,1998-06-12T00:00:00,13.593749563,13.995041063,13.995041063,13.593749563,0
US38388F1084,1998-06-15T00:00:00,13.292780937,13.493426688,13.543588125,13.292780937,0
US38388F1084,1998-06-16T00:00:00,13.593749563,13.493426688,13.593749563,13.2426195,0
US38388F1084,1998-06-17T00:00:00,13.2426195,13.643911,13.694072438,13.192458063,0
US38388F1084,1998-06-18T00:00:00,12.891489438,13.092135188,13.142296625,12.690843688,0
US38388F1084,1998-06-19T00:00:00,12.891489438,12.841328,12.941650875,12.64068225,0
US38388F1084,1998-06-22T00:00:00,12.991812313,12.841328,13.04197375,12.741005125,0
US38388F1084,1998-06-23T00:00:00,13.192458063,12.991812313,13.192458063,12.941650875,0
US38388F1084,1998-06-24T00:00:00,13.2426195,13.192458063,13.2426195,13.092135188,0
US38388F1084,1998-06-25T00:00:00,13.292780937,13.142296625,13.342942375,13.142296625,0
US38388F1084,1998-06-26T00:00:00,13.292780937,13.2426195,13.342942375,13.2426195,0
US38388F1084,1998-06-29T00:00:00,13.543588125,13.393103813,13.593749563,13.2426195,0
US38388F1084,1998-06-30T00:00:00,13.694072438,13.593749563,13.794395313,13.44326525,0
US38388F1084,1998-07-01T00:00:00,13.894718188,13.744233875,13.944879625,13.744233875,0
US38388F1084,1998-07-02T00:00:00,13.694072438,13.894718188,13.894718188,13.643911,0
US38388F1084,1998-07-06T00:00:00,13.694072438,13.44326525,13.694072438,13.2426195,0
US38388F1084,1998-07-07T00:00:00,13.744233875,13.643911,13.944879625,13.2426195,0
US38388F1084,1998-07-08T00:00:00,13.643911,13.794395313,13.794395313,13.44326525,0
US38388F1084,1998-07-09T00:00:00,13.643911,13.643911,13.794395313,13.543588125,0
US38388F1084,1998-07-10T00:00:00,13.794395313,13.643911,13.894718188,13.643911,0
US38388F1084,1998-07-13T00:00:00,14.095363938,13.744233875,14.24584825,13.744233875,0
US38388F1084,1998-07-14T00:00:00,14.0452025,14.095363938,14.095363938,13.944879625,0
US38388F1084,1998-07-15T00:00:00,14.446494,14.095363938,14.747462625,14.095363938,0
US38388F1084,1998-07-16T00:00:00,13.995041063,14.446494,14.446494,13.995041063,0
US38388F1084,1998-07-17T00:00:00,13.593749563,14.0452025,14.0452025,13.543588125,0
US38388F1084,1998-07-20T00:00:00,13.694072438,13.393103813,13.744233875,13.142296625,0
US38388F1084,1998-07-21T00:00:00,13.894718188,13.694072438,13.995041063,13.694072438,0
US38388F1084,1998-07-22T00:00:00,13.995041063,13.894718188,14.0452025,13.744233875,0
US38388F1084,1998-07-23T00:00:00,13.894718188,14.095363938,14.095363938,13.744233875,0
US38388F1084,1998-07-24T00:00:00,14.24584825,13.894718188,14.396332563,13.794395313,0
US38388F1084,1998-07-27T00:00:00,14.095363938,14.0452025,14.095363938,13.84455675,0
US38388F1084,1998-07-28T00:00:00,14.546816875,13.995041063,14.546816875,13.995041063,0
US38388F1084,1998-07-29T00:00:00,13.995041063,14.24584825,14.546816875,13.995041063,0
US38388F1084,1998-07-30T00:00:00,13.84455675,14.346171125,14.496655438,13.744233875,0
US38388F1084,1998-07-31T00:00:00,13.393103813,13.944879625,13.995041063,13.342942375,0
US38388F1084,1998-08-03T00:00:00,13.44326525,13.44326525,13.744233875,13.393103813,0
US38388F1084,1998-08-04T00:00:00,13.493426688,13.643911,13.694072438,13.342942375,0
US38388F1084,1998-08-05T00:00:00,13.44326525,13.44326525,13.593749563,13.192458063,0
US38388F1084,1998-08-06T00:00:00,13.192458063,13.342942375,13.393103813,12.941650875,0
US38388F1084,1998-08-07T00:00:00,13.342942375,13.092135188,13.44326525,13.092135188,0
US38388F1084,1998-08-10T00:00:00,13.192458063,13.342942375,13.342942375,13.192458063,0
US38388F1084,1998-08-11T00:00:00,12.991812313,12.941650875,13.092135188,12.690843688,0
US38388F1084,1998-08-12T00:00:00,13.292780937,12.991812313,13.44326525,12.991812313,0
US38388F1084,1998-08-13T00:00:00,13.092135188,13.342942375,13.393103813,13.04197375,0
US38388F1084,1998-08-14T00:00:00,13.04197375,13.092135188,13.2426195,13.04197375,0
US38388F1084,1998-08-17T00:00:00,13.292780937,13.04197375,13.493426688,13.04197375,0
US38388F1084,1998-08-18T00:00:00,13.192458063,13.2426195,13.292780937,13.142296625,0
US38388F1084,1998-08-19T00:00:00,13.142296625,13.192458063,13.342942375,13.092135188,0
US38388F1084,1998-08-20T00:00:00,13.142296625,13.04197375,13.393103813,12.991812313,0
US38388F1084,1998-08-21T00:00:00,12.23939075,12.841328,12.941650875,12.139067875,0
US38388F1084,1998-08-24T00:00:00,11.988583563,12.23939075,12.389875063,11.988583563,0
US38388F1084,1998-08-25T00:00:00,12.088906438,12.088906438,12.23939075,12.038745,0
US38388F1084,1998-08-26T00:00:00,11.737776375,11.938422125,12.038745,11.537130625,0
US38388F1084,1998-08-27T00:00:00,11.135839125,11.486969188,11.687614938,11.03551625,0
US38388F1084,1998-08-28T00:00:00,10.684386188,11.186000563,11.236162,10.63422475,0
US38388F1084,1998-08-31T00:00:00,10.333256125,10.734547625,11.537130625,10.23293325,0
US38388F1084,1998-09-01T00:00:00,9.982126063,10.383417563,10.383417563,9.43035025,0
US38388F1084,1998-09-02T00:00:00,10.433579,10.182771813,10.734547625,10.132610375,0
US38388F1084,1998-09-03T00:00:00,10.433579,10.333256125,10.584063313,10.082448938,0
US38388F1084,1998-09-04T00:00:00,10.283094688,10.383417563,10.483740437,10.132610375,0
US38388F1084,1998-09-08T00:00:00,10.533901875,10.383417563,10.584063313,10.333256125,0
US38388F1084,1998-09-09T00:00:00,10.533901875,10.533901875,10.584063313,10.283094688,0
US38388F1084,1998-09-10T00:00:00,10.082448938,10.23293325,10.333256125,9.931964625,0
US38388F1084,1998-09-11T00:00:00,10.333256125,10.0322875,10.383417563,10.0322875,0
US38388F1084,1998-09-14T00:00:00,10.483740437,10.383417563,10.533901875,10.333256125,0
US38388F1084,1998-09-15T00:00:00,10.483740437,10.433579,10.483740437,10.383417563,0
US38388F1084,1998-09-16T00:00:00,10.885031938,10.483740437,10.885031938,10.433579,0
US38388F1084,1998-09-17T00:00:00,10.734547625,10.533901875,10.734547625,10.433579,0
US38388F1084,1998-09-18T00:00:00,10.684386188,10.684386188,10.784709063,10.63422475,0
US38388F1084,1998-09-21T00:00:00,10.483740437,10.483740437,10.63422475,10.433579,0
US38388F1084,1998-09-22T00:00:00,10.433579,10.433579,10.533901875,10.383417563,0
US38388F1084,1998-09-23T00:00:00,9.781480313,10.433579,10.433579,9.630996,0
US38388F1084,1998-09-24T00:00:00,10.0322875,9.781480313,10.283094688,9.781480313,0
US38388F1084,1998-09-25T00:00:00,10.433579,10.082448938,10.433579,9.982126063,0
US38388F1084,1998-09-28T00:00:00,9.931964625,10.433579,10.433579,9.83164175,0
US38388F1084,1998-09-29T00:00:00,10.23293325,9.931964625,10.333256125,9.931964625,0
US38388F1084,1998-09-30T00:00:00,9.982126063,10.283094688,10.283094688,9.83164175,0
US38388F1084,1998-10-01T00:00:00,9.931964625,9.931964625,10.132610375,9.681157438,0
US38388F1084,1998-10-02T00:00:00,10.082448938,10.0322875,10.182771813,9.982126063,0
US38388F1084,1998-10-05T00:00:00,9.731318875,10.0322875,10.23293325,9.681157438,0
US38388F1084,1998-10-06T00:00:00,9.630996,10.132610375,10.132610375,9.179543063,0
US38388F1084,1998-10-07T00:00:00,9.2297045,9.580834562,9.630996,9.02905875,0
US38388F1084,1998-10-08T00:00:00,8.778251563,9.079220188,9.079220188,8.62776725,0
US38388F1084,1998-10-09T00:00:00,8.577605812,8.828413,8.828413,8.126152875,0
US38388F1084,1998-10-12T00:00:00,8.22647575,8.527444375,8.62776725,8.02583,0
US38388F1084,1998-10-13T00:00:00,8.326798625,8.22647575,8.376960063,8.02583,0
US38388F1084,1998-10-14T00:00:00,9.43035025,8.928735875,9.731318875,8.928735875,0
US38388F1084,1998-10-15T00:00:00,9.781480313,9.43035025,9.83164175,9.279865938,0
US38388F1084,1998-10-16T00:00:00,10.383417563,10.23293325,10.935193375,10.0322875,0
US38388F1084,1998-10-19T00:00:00,11.236162,10.483740437,11.236162,10.333256125,0
US38388F1084,1998-10-20T00:00:00,11.6374535,11.336484875,11.737776375,11.336484875,0
US38388F1084,1998-10-21T00:00:00,11.236162,11.6374535,11.6374535,11.236162,0
US38388F1084,1998-10-22T00:00:00,12.690843688,11.236162,12.690843688,11.03551625,0
US38388F1084,1998-10-23T00:00:00,11.938422125,12.490197938,12.540359375,11.737776375,0
US38388F1084,1998-10-26T00:00:00,11.83809925,11.988583563,11.988583563,11.236162,0
US38388F1084,1998-10-27T00:00:00,11.286323438,11.6374535,11.6374535,10.784709063,0
US38388F1084,1998-10-28T00:00:00,11.486969188,11.286323438,11.6374535,11.236162,0
US38388F1084,1998-10-29T00:00:00,12.741005125,11.486969188,12.941650875,11.486969188,0
US38388F1084,1998-10-30T00:00:00,13.944879625,12.941650875,14.24584825,12.64068225,0
US38388F1084,1998-11-02T00:00:00,13.393103813,13.794395313,13.794395313,13.393103813,0
US38388F1084,1998-11-03T00:00:00,13.192458063,13.593749563,13.593749563,13.142296625,0
US38388F1084,1998-11-04T00:00:00,13.44326525,13.2426195,13.543588125,13.092135188,0
US38388F1084,1998-11-05T00:00:00,13.643911,13.44326525,13.944879625,13.342942375,0
US38388F1084,1998-11-06T00:00:00,13.995041063,13.694072438,13.995041063,13.593749563,0
US38388F1084,1998-11-09T00:00:00,13.794395313,14.0452025,14.145525375,13.744233875,0
US38388F1084,1998-11-10T00:00:00,14.145525375,13.694072438,14.145525375,13.694072438,0
US38388F1084,1998-11-11T00:00:00,13.995041063,14.0452025,14.396332563,13.944879625,0
US38388F1084,1998-11-12T00:00:00,13.995041063,13.995041063,14.195686812,13.894718188,0
US38388F1084,1998-11-13T00:00:00,14.145525375,13.944879625,14.296009688,13.944879625,0
US38388F1084,1998-11-16T00:00:00,14.0452025,14.24584825,14.24584825,13.944879625,0
US38388F1084,1998-11-17T00:00:00,14.0452025,13.944879625,14.195686812,13.744233875,0
US38388F1084,1998-11-18T00:00:00,14.195686812,14.0452025,14.24584825,14.0452025,0
US38388F1084,1998-11-19T00:00:00,14.24584825,14.145525375,14.24584825,14.095363938,0
US38388F1084,1998-11-20T00:00:00,14.0452025,14.296009688,14.296009688,13.84455675,0
US38388F1084,1998-11-23T00:00:00,13.192458063,14.0452025,14.0452025,12.741005125,0
US38388F1084,1998-11-24T00:00:00,13.543588125,13.142296625,13.593749563,12.991812313,0
US38388F1084,1998-11-25T00:00:00,13.493426688,13.593749563,13.593749563,13.493426688,0
US38388F1084,1998-11-27T00:00:00,13.192458063,13.393103813,13.493426688,13.192458063,0
US38388F1084,1998-11-30T00:00:00,13.2426195,13.192458063,13.593749563,13.192458063,0
US38388F1084,1998-12-01T00:00:00,13.192458063,13.2426195,13.342942375,13.092135188,0
US38388F1084,1998-12-02T00:00:00,13.292780937,13.2426195,13.292780937,13.04197375,0
US38388F1084,1998-12-03T00:00:00,12.841328,13.192458063,13.493426688,12.841328,0
US38388F1084,1998-12-04T00:00:00,12.64068225,12.941650875,12.941650875,12.490197938,0
US38388F1084,1998-12-07T00:00:00,13.192458063,12.4400365,13.2426195,12.4400365,0
US38388F1084,1998-12-08T00:00:00,12.4400365,12.991812313,12.991812313,12.389875063,0
US38388F1084,1998-12-09T00:00:00,12.891489438,12.64068225,13.192458063,12.64068225,0
US38388F1084,1998-12-10T00:00:00,12.64068225,12.741005125,12.791166563,12.540359375,0
US38388F1084,1998-12-11T00:00:00,12.841328,12.540359375,12.841328,12.339713625,0
US38388F1084,1998-12-14T00:00:00,12.841328,13.04197375,13.342942375,12.841328,0
US38388F1084,1998-12-15T00:00:00,12.991812313,12.891489438,13.142296625,12.4400365,0
US38388F1084,1998-12-16T00:00:00,12.690843688,12.991812313,12.991812313,12.4400365,0
US38388F1084,1998-12-17T00:00:00,12.791166563,12.690843688,12.941650875,12.64068225,0
US38388F1084,1998-12-18T00:00:00,12.941650875,12.690843688,12.941650875,12.690843688,0
US38388F1084,1998-12-21T00:00:00,12.991812313,13.04197375,13.04197375,12.841328,0
US38388F1084,1998-12-22T00:00:00,11.737776375,12.791166563,12.891489438,11.6374535,0
US38388F1084,1998-12-23T00:00:00,12.139067875,11.737776375,12.23939075,11.587292063,0
US38388F1084,1998-12-24T00:00:00,12.490197938,12.389875063,12.741005125,12.339713625,0
US38388F1084,1998-12-28T00:00:00,12.4400365,12.590520813,12.590520813,12.289552188,0
US38388F1084,1998-12-29T00:00:00,12.289552188,12.339713625,12.339713625,12.139067875,0
US38388F1084,1998-12-30T00:00:00,12.289552188,12.289552188,12.490197938,12.139067875,0
US38388F1084,1998-12-31T00:00:00,12.590520813,12.289552188,12.590520813,12.189229313,0
US38388F1084,1999-01-04T00:00:00,12.540359375,12.389875063,12.540359375,12.189229313,0
US38388F1084,1999-01-05T00:00:00,12.64068225,12.540359375,12.64068225,12.289552188,0
US38388F1084,1999-01-06T00:00:00,13.092135188,12.841328,13.192458063,12.791166563,0
US38388F1084,1999-01-07T00:00:00,13.092135188,12.891489438,13.192458063,12.841328,0
US38388F1084,1999-01-08T00:00:00,12.891489438,12.991812313,13.192458063,12.841328,0
US38388F1084,1999-01-11T00:00:00,13.092135188,12.941650875,13.192458063,12.891489438,0
US38388F1084,1999-01-12T00:00:00,13.292780937,13.092135188,13.393103813,12.991812313,0
US38388F1084,1999-01-13T00:00:00,13.092135188,12.841328,13.342942375,12.690843688,0
US38388F1084,1999-01-14T00:00:00,12.590520813,13.092135188,13.142296625,12.4400365,0
US38388F1084,1999-01-15T00:00:00,12.540359375,12.64068225,12.841328,12.339713625,0
US38388F1084,1999-01-19T00:00:00,12.791166563,12.741005125,12.841328,12.64068225,0
US38388F1084,1999-01-20T00:00:00,12.690843688,12.841328,12.841328,12.590520813,0
US38388F1084,1999-01-21T00:00:00,12.389875063,12.690843688,12.690843688,12.088906438,0
US38388F1084,1999-01-22T00:00:00,11.83809925,12.189229313,12.289552188,11.687614938,0
US38388F1084,1999-01-25T00:00:00,12.4400365,11.83809925,12.4400365,11.83809925,0
US38388F1084,1999-01-26T00:00:00,12.038745,12.289552188,12.540359375,11.938422125,0
US38388F1084,1999-01-27T00:00:00,11.386646312,11.988583563,12.139067875,11.386646312,0
US38388F1084,1999-01-28T00:00:00,11.386646312,11.43680775,11.737776375,11.286323438,0
US38388F1084,1999-01-29T00:00:00,10.985354813,11.286323438,11.286323438,10.533901875,0
US38388F1084,1999-02-01T00:00:00,11.537130625,11.085677688,11.6374535,11.03551625,0
US38388F1084,1999-02-02T00:00:00,11.587292063,11.43680775,11.6374535,11.236162,0
US38388F1084,1999-02-03T00:00:00,11.236162,11.336484875,11.737776375,11.085677688,0
US38388F1084,1999-02-04T00:00:00,11.787937813,11.537130625,12.038745,11.537130625,0
US38388F1084,1999-02-05T00:00:00,11.988583563,11.83809925,12.4400365,11.83809925,0
US38388F1084,1999-02-08T00:00:00,12.088906438,12.038745,12.189229313,11.888260688,0
US38388F1084,1999-02-09T00:00:00,11.43680775,12.038745,12.038745,11.43680775,0
US38388F1084,1999-02-10T00:00:00,12.139067875,11.43680775,12.23939075,11.43680775,0
US38388F1084,1999-02-11T00:00:00,11.787937813,11.938422125,12.23939075,11.737776375,0
US38388F1084,1999-02-12T00:00:00,11.286323438,11.687614938,11.787937813,11.236162,0
US38388F1084,1999-02-16T00:00:00,10.935193375,11.186000563,11.6374535,10.885031938,0
US38388F1084,1999-02-17T00:00:00,10.935193375,10.885031938,11.236162,10.885031938,0
US38388F1084,1999-02-18T00:00:00,11.135839125,10.885031938,11.236162,10.885031938,0
US38388F1084,1999-02-19T00:00:00,10.584063313,11.03551625,11.03551625,10.533901875,0
US38388F1084,1999-02-22T00:00:00,11.135839125,10.584063313,11.236162,10.584063313,0
US38388F1084,1999-02-23T00:00:00,10.734547625,11.236162,11.236162,10.483740437,0
US38388F1084,1999-02-24T00:00:00,10.433579,10.63422475,10.784709063,10.383417563,0
US38388F1084,1999-02-25T00:00:00,10.885031938,10.333256125,10.885031938,10.23293325,0
US38388F1084,1999-02-26T00:00:00,10.784709063,10.985354813,10.985354813,10.433579,0
US38388F1084,1999-03-01T00:00:00,10.584063313,10.885031938,11.03551625,10.433579,0
US38388F1084,1999-03-02T00:00:00,10.132610375,10.533901875,10.63422475,10.082448938,0
US38388F1084,1999-03-03T00:00:00,9.931964625,9.931964625,10.182771813,9.480511687,0
US38388F1084,1999-03-04T00:00:00,10.483740437,10.0322875,10.533901875,10.0322875,0
US38388F1084,1999-03-05T00:00:00,10.684386188,10.684386188,10.935193375,10.433579,0
US38388F1084,1999-03-08T00:00:00,10.383417563,10.734547625,10.734547625,10.0322875,0
US38388F1084,1999-03-09T00:00:00,10.383417563,10.283094688,10.63422475,10.23293325,0
US38388F1084,1999-03-10T00:00:00,10.082448938,10.283094688,10.8348705,9.982126063,0
US38388F1084,1999-03-11T00:00:00,10.182771813,9.982126063,10.433579,9.982126063,0
US38388F1084,1999-03-12T00:00:00,10.283094688,10.23293325,10.383417563,10.0322875,0
US38388F1084,1999-03-15T00:00:00,10.483740437,10.23293325,10.63422475,10.23293325,0
US38388F1084,1999-03-16T00:00:00,10.333256125,10.533901875,10.584063313,10.182771813,0
US38388F1084,1999-03-17T00:00:00,10.433579,10.283094688,10.533901875,10.283094688,0
US38388F1084,1999-03-18T00:00:00,10.483740437,10.433579,10.533901875,10.333256125,0
US38388F1084,1999-03-19T00:00:00,10.584063313,10.483740437,10.684386188,10.283094688,0
US38388F1084,1999-03-22T00:00:00,10.132610375,10.483740437,10.483740437,10.0322875,0
US38388F1084,1999-03-23T00:00:00,10.483740437,10.132610375,10.483740437,10.0322875,0
US38388F1084,1999-03-24T00:00:00,10.132610375,10.433579,10.584063313,10.132610375,0
US38388F1084,1999-03-25T00:00:00,10.0322875,10.082448938,10.132610375,9.83164175,0
US38388F1084,1999-03-26T00:00:00,9.982126063,10.132610375,10.132610375,9.83164175,0
US38388F1084,1999-03-29T00:00:00,9.681157438,10.0322875,10.0322875,9.681157438,0
US38388F1084,1999-03-30T00:00:00,9.580834562,9.781480313,9.781480313,9.580834562,0
US38388F1084,1999-03-31T00:00:00,9.731318875,9.681157438,9.931964625,9.681157438,0
US38388F1084,1999-04-01T00:00:00,9.982126063,9.731318875,10.082448938,9.731318875,0
US38388F1084,1999-04-05T00:00:00,10.0322875,9.931964625,10.0322875,9.881803188,0
US38388F1084,1999-04-06T00:00:00,10.0322875,9.931964625,10.082448938,9.881803188,0
US38388F1084,1999-04-07T00:00:00,10.132610375,9.931964625,10.182771813,9.931964625,0
US38388F1084,1999-04-08T00:00:00,10.23293325,10.132610375,10.283094688,9.982126063,0
US38388F1084,1999-04-09T00:00:00,10.383417563,10.333256125,10.433579,10.23293325,0
US38388F1084,1999-04-12T00:00:00,10.684386188,10.283094688,10.734547625,10.283094688,0
US38388F1084,1999-04-13T00:00:00,9.982126063,10.684386188,10.684386188,9.982126063,0
