instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US12802T1016,2006-12-14T00:00:00,12.35,12.75,13.13,12.25,0
US12802T1016,2006-12-15T00:00:00,12.26,12.6,12.7,12.25,0
US12802T1016,2006-12-18T00:00:00,12.07,12.25,12.35,11.85,0
US12802T1016,2006-12-19T00:00:00,12.4,12.07,12.48,12.0,0
US12802T1016,2006-12-20T00:00:00,12.75,12.48,12.8,12.4,0
US12802T1016,2006-12-21T00:00:00,12.72,12.85,13.05,12.72,0
US12802T1016,2006-12-22T00:00:00,12.65,12.72,12.75,12.6,0
US12802T1016,2006-12-26T00:00:00,12.27,12.7,12.7,12.25,0
US12802T1016,2006-12-27T00:00:00,12.19,12.33,12.43,12.1,0
US12802T1016,2006-12-28T00:00:00,12.25,12.25,12.43,12.15,0
US12802T1016,2006-12-29T00:00:00,12.55,12.35,12.55,12.15,0
US12802T1016,2007-01-03T00:00:00,12.07,12.55,12.62,12.07,0
US12802T1016,2007-01-04T00:00:00,11.83,12.07,12.21,11.75,0
US12802T1016,2007-01-05T00:00:00,12.09,11.9,12.4,11.9,0
US12802T1016,2007-01-08T00:00:00,11.97,12.15,12.3,11.92,0
US12802T1016,2007-01-09T00:00:00,12.0,11.98,12.1,11.9,0
US12802T1016,2007-01-10T00:00:00,11.9799,12.1,12.11,11.85,0
US12802T1016,2007-01-11T00:00:00,12.08,11.98,12.08,11.95,0
US12802T1016,2007-01-12T00:00:00,12.1,12.13,12.3,12.07,0
US12802T1016,2007-01-16T00:00:00,12.13,12.05,12.18,12.0001,0
US12802T1016,2007-01-17T00:00:00,12.01,12.0501,12.15,12.01,0
US12802T1016,2007-01-18T00:00:00,12.0,12.01,12.16,11.8,0
US12802T1016,2007-01-19T00:00:00,11.99,12.05,12.2,11.85,0
US12802T1016,2007-01-22T00:00:00,11.98,12.06,12.3,11.94,0
US12802T1016,2007-01-23T00:00:00,12.11,12.1,12.14,11.92,0
US12802T1016,2007-01-24T00:00:00,11.99,12.15,12.36,11.85,0
US12802T1016,2007-01-25T00:00:00,12.0,11.99,12.05,11.77,0
US12802T1016,2007-01-26T00:00:00,12.1,12.09,12.1,11.86,0
US12802T1016,2007-01-29T00:00:00,11.93,12.1,12.1,11.93,0
US12802T1016,2007-01-30T00:00:00,12.15,12.0,12.2,11.9,0
US12802T1016,2007-01-31T00:00:00,12.37,12.15,12.43,11.8,0
US12802T1016,2007-02-01T00:00:00,12.25,12.37,12.45,12.15,0
US12802T1016,2007-02-02T00:00:00,12.14,12.3,12.38,12.0,0
US12802T1016,2007-02-05T00:00:00,12.05,12.14,12.22,12.05,0
US12802T1016,2007-02-06T00:00:00,12.09,12.15,12.26,12.0,0
US12802T1016,2007-02-07T00:00:00,12.15,12.11,12.23,12.03,0
US12802T1016,2007-02-08T00:00:00,12.1,12.14,12.27,12.0,0
US12802T1016,2007-02-09T00:00:00,12.21,12.2,12.24,12.04,0
US12802T1016,2007-02-12T00:00:00,12.01,12.15,12.25,12.0,0
US12802T1016,2007-02-13T00:00:00,12.06,12.0,12.15,12.0,0
US12802T1016,2007-02-14T00:00:00,12.08,12.06,12.1199,11.96,0
US12802T1016,2007-02-15T00:00:00,12.12,12.08,12.12,11.83,0
US12802T1016,2007-02-16T00:00:00,12.17,12.07,12.24,12.0,0
US12802T1016,2007-02-20T00:00:00,12.2,12.1,12.29,11.88,0
US12802T1016,2007-02-21T00:00:00,12.3299,12.2,12.43,12.1,0
US12802T1016,2007-02-22T00:00:00,12.66,12.33,12.72,12.2,0
US12802T1016,2007-02-23T00:00:00,12.49,12.59,12.75,12.32,0
US12802T1016,2007-02-26T00:00:00,12.5,12.47,12.75,12.47,0
US12802T1016,2007-02-27T00:00:00,12.249,12.5,12.5,12.01,0
US12802T1016,2007-02-28T00:00:00,12.17,12.03,12.35,12.02,0
US12802T1016,2007-03-01T00:00:00,11.97,12.15,12.3,11.75,0
US12802T1016,2007-03-02T00:00:00,12.3,12.01,12.3,11.87,0
US12802T1016,2007-03-05T00:00:00,12.16,12.2,12.3,12.0,0
US12802T1016,2007-03-06T00:00:00,12.23,12.2,12.47,12.16,0
US12802T1016,2007-03-07T00:00:00,12.45,12.27,12.6,12.23,0
US12802T1016,2007-03-08T00:00:00,12.44,12.35,12.5,12.32,0
US12802T1016,2007-03-09T00:00:00,12.39,12.42,12.42,12.2,0
US12802T1016,2007-03-12T00:00:00,12.18,12.25,12.25,12.17,0
US12802T1016,2007-03-13T00:00:00,12.12,12.2,12.43,12.11,0
US12802T1016,2007-03-14T00:00:00,12.18,12.15,12.25,12.0,0
US12802T1016,2007-03-15T00:00:00,12.18,12.14,12.5,12.0,0
US12802T1016,2007-03-16T00:00:00,12.21,12.25,12.26,12.1,0
US12802T1016,2007-03-19T00:00:00,12.25,12.31,12.31,12.15,0
US12802T1016,2007-03-20T00:00:00,12.25,12.19,12.34,12.01,0
US12802T1016,2007-03-21T00:00:00,12.4,12.25,12.49,12.15,0
US12802T1016,2007-03-22T00:00:00,12.35,12.35,12.5,12.19,0
US12802T1016,2007-03-23T00:00:00,12.32,12.39,12.49,12.29,0
US12802T1016,2007-03-26T00:00:00,12.45,12.3,12.58,12.3,0
US12802T1016,2007-03-27T00:00:00,12.4,12.43,12.48,12.23,0
US12802T1016,2007-03-28T00:00:00,12.5,12.35,12.6,12.31,0
US12802T1016,2007-03-29T00:00:00,12.68,12.49,12.838,12.47,0
US12802T1016,2007-03-30T00:00:00,12.21,12.73,12.8,12.2,0
US12802T1016,2007-04-02T00:00:00,12.48,12.23,12.52,12.21,0
US12802T1016,2007-04-03T00:00:00,12.59,12.48,12.6,12.32,0
US12802T1016,2007-04-04T00:00:00,12.35,12.53,12.53,12.28,0
US12802T1016,2007-04-05T00:00:00,12.95,12.75,12.95,12.6699,0
US12802T1016,2007-04-09T00:00:00,14.37,13.0,14.45,12.95,0
US12802T1016,2007-04-10T00:00:00,14.88,14.38,15.21,14.08,0
US12802T1016,2007-04-11T00:00:00,15.0,14.9,15.1,14.65,0
US12802T1016,2007-04-12T00:00:00,15.1,15.35,15.3699,15.0,0
US12802T1016,2007-04-13T00:00:00,15.58,15.17,15.58,14.7,0
US12802T1016,2007-04-16T00:00:00,15.25,15.8,15.88,15.25,0
US12802T1016,2007-04-17T00:00:00,15.12,15.27,15.28,14.51,0
US12802T1016,2007-04-18T00:00:00,14.78,15.07,15.07,14.26,0
US12802T1016,2007-04-19T00:00:00,14.84,14.75,15.0,14.69,0
US12802T1016,2007-04-20T00:00:00,14.7,14.98,14.98,14.61,0
US12802T1016,2007-04-23T00:00:00,14.75,14.65,14.9,14.5501,0
US12802T1016,2007-04-24T00:00:00,14.72,14.75,14.75,14.5001,0
US12802T1016,2007-04-25T00:00:00,15.08,14.66,15.19,14.59,0
US12802T1016,2007-04-26T00:00:00,15.01,15.08,15.08,14.9,0
US12802T1016,2007-04-27T00:00:00,14.9,15.2,15.2,14.75,0
US12802T1016,2007-04-30T00:00:00,14.56,15.05,15.2,14.56,0
US12802T1016,2007-05-01T00:00:00,14.62,14.6,14.81,14.5,0
US12802T1016,2007-05-02T00:00:00,15.05,14.52,15.1,14.5,0
US12802T1016,2007-05-03T00:00:00,14.71,14.55,14.9,14.5,0
US12802T1016,2007-05-04T00:00:00,14.75,14.67,14.8,14.36,0
US12802T1016,2007-05-07T00:00:00,14.6,14.65,14.65,14.51,0
US12802T1016,2007-05-08T00:00:00,14.8,14.55,14.84,14.44,0
US12802T1016,2007-05-09T00:00:00,14.6,14.68,14.74,14.5,0
US12802T1016,2007-05-10T00:00:00,14.31,14.52,14.75,14.28,0
US12802T1016,2007-05-11T00:00:00,14.75,14.34,14.8,14.28,0
US12802T1016,2007-05-14T00:00:00,14.56,14.77,14.8,14.44,0
US12802T1016,2007-05-15T00:00:00,14.65,14.55,14.7,14.25,0
US12802T1016,2007-05-16T00:00:00,14.98,14.55,15.0,14.53,0
US12802T1016,2007-05-17T00:00:00,14.67,14.95,15.1,14.6,0
US12802T1016,2007-05-18T00:00:00,14.7,14.66,14.8,14.5,0
US12802T1016,2007-05-21T00:00:00,15.0,14.7,15.449,14.7,0
US12802T1016,2007-05-22T00:00:00,15.08,15.0,15.23,14.71,0
US12802T1016,2007-05-23T00:00:00,15.51,15.09,15.54,14.79,0
US12802T1016,2007-05-24T00:00:00,14.99,15.22,15.52,14.75,0
US12802T1016,2007-05-25T00:00:00,15.15,15.07,15.2,14.97,0
US12802T1016,2007-05-29T00:00:00,15.21,15.15,15.41,14.97,0
US12802T1016,2007-05-30T00:00:00,15.4,15.21,15.46,15.11,0
US12802T1016,2007-05-31T00:00:00,15.46,15.48,15.99,15.25,0
US12802T1016,2007-06-01T00:00:00,15.95,15.55,16.0,15.55,0
US12802T1016,2007-06-04T00:00:00,16.28,15.95,16.45,15.75,0
US12802T1016,2007-06-05T00:00:00,16.42,16.43,16.5,15.98,0
US12802T1016,2007-06-06T00:00:00,16.47,16.48,16.98,16.29,0
US12802T1016,2007-06-07T00:00:00,15.67,16.5,16.55,15.6,0
US12802T1016,2007-06-08T00:00:00,15.96,15.6,15.97,15.6,0
US12802T1016,2007-06-11T00:00:00,16.0,16.05,16.17,15.702,0
US12802T1016,2007-06-12T00:00:00,15.52,15.94,15.95,15.17,0
US12802T1016,2007-06-13T00:00:00,16.15,15.5,16.2,15.5,0
US12802T1016,2007-06-14T00:00:00,16.4,16.15,16.46,16.09,0
US12802T1016,2007-06-15T00:00:00,17.39,16.95,17.43,16.734,0
US12802T1016,2007-06-18T00:00:00,17.47,17.3,17.72,17.21,0
US12802T1016,2007-06-19T00:00:00,17.54,17.36,17.76,17.3243,0
US12802T1016,2007-06-20T00:00:00,17.05,17.67,17.87,16.85,0
US12802T1016,2007-06-21T00:00:00,17.01,17.3,17.47,16.83,0
US12802T1016,2007-06-22T00:00:00,17.18,17.09,17.18,16.61,0
US12802T1016,2007-06-25T00:00:00,16.58,17.03,17.33,16.31,0
US12802T1016,2007-06-26T00:00:00,16.62,16.67,16.82,16.35,0
US12802T1016,2007-06-27T00:00:00,16.85,16.62,17.0,16.25,0
US12802T1016,2007-06-28T00:00:00,16.5,16.66,17.03,16.46,0
US12802T1016,2007-06-29T00:00:00,16.63,16.53,16.88,16.53,0
US12802T1016,2007-07-02T00:00:00,16.9,16.61,16.9,16.53,0
US12802T1016,2007-07-03T00:00:00,17.04,17.04,17.15,16.91,0
US12802T1016,2007-07-05T00:00:00,17.41,17.4,17.4999,17.15,0
US12802T1016,2007-07-06T00:00:00,18.04,17.61,18.32,17.5,0
US12802T1016,2007-07-09T00:00:00,17.82,18.48,18.62,17.75,0
US12802T1016,2007-07-10T00:00:00,17.37,17.9,17.91,17.25,0
US12802T1016,2007-07-11T00:00:00,17.57,17.35,17.8,17.35,0
US12802T1016,2007-07-12T00:00:00,17.71,17.78,17.85,17.5,0
US12802T1016,2007-07-13T00:00:00,17.54,17.85,17.93,17.46,0
US12802T1016,2007-07-16T00:00:00,16.7,17.51,17.6499,16.63,0
US12802T1016,2007-07-17T00:00:00,16.4,16.93,17.02,16.26,0
US12802T1016,2007-07-18T00:00:00,17.27,16.4,17.28,16.26,0
US12802T1016,2007-07-19T00:00:00,17.34,17.5,17.58,17.3,0
US12802T1016,2007-07-20T00:00:00,17.36,17.3,17.47,17.0,0
US12802T1016,2007-07-23T00:00:00,17.67,17.6,17.8,17.4201,0
US12802T1016,2007-07-24T00:00:00,16.74,17.5,17.5,16.6,0
US12802T1016,2007-07-25T00:00:00,16.6,16.93,16.9705,15.6,0
US12802T1016,2007-07-26T00:00:00,15.82,16.23,16.85,15.3,0
US12802T1016,2007-07-27T00:00:00,15.01,15.7,16.16,14.79,0
