instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US9888581066,1996-06-19T00:00:00,8.9375,8.9375,8.9375,8.875,0
US9888581066,1996-06-20T00:00:00,8.6875,8.875,8.875,8.6875,0
US9888581066,1996-06-21T00:00:00,8.875,8.6875,8.875,8.6875,0
US9888581066,1996-06-24T00:00:00,8.875,8.9375,8.9375,8.75,0
US9888581066,1996-06-25T00:00:00,8.75,8.875,8.875,8.75,0
US9888581066,1996-06-26T00:00:00,9.0,8.875,9.0,8.8125,0
US9888581066,1996-06-27T00:00:00,8.9375,8.9375,8.9375,8.75,0
US9888581066,1996-06-28T00:00:00,8.4375,8.9375,8.9375,8.4375,0
US9888581066,1996-07-01T00:00:00,8.5625,8.4375,8.625,8.4375,0
US9888581066,1996-07-02T00:00:00,8.625,8.5625,8.625,8.5625,0
US9888581066,1996-07-03T00:00:00,8.8125,8.625,8.875,8.625,0
US9888581066,1996-07-05T00:00:00,9.0,8.75,9.125,8.625,0
US9888581066,1996-07-08T00:00:00,8.875,9.0,9.0,8.875,0
US9888581066,1996-07-09T00:00:00,9.0625,8.875,9.125,8.875,0
US9888581066,1996-07-10T00:00:00,8.9375,9.0625,9.0625,8.875,0
US9888581066,1996-07-11T00:00:00,8.75,8.875,8.875,8.6875,0
US9888581066,1996-07-12T00:00:00,8.6875,8.75,8.75,8.6875,0
US9888581066,1996-07-15T00:00:00,8.625,8.6875,8.6875,8.625,0
US9888581066,1996-07-16T00:00:00,8.5,8.625,8.625,8.375,0
US9888581066,1996-07-17T00:00:00,8.5,8.5,8.5,8.375,0
US9888581066,1996-07-18T00:00:00,8.6875,8.5,8.6875,8.5,0
US9888581066,1996-07-19T00:00:00,8.6875,8.75,8.75,8.625,0
US9888581066,1996-07-22T00:00:00,8.375,8.6875,8.6875,8.375,0
US9888581066,1996-07-23T00:00:00,8.25,8.375,8.4375,8.25,0
US9888581066,1996-07-24T00:00:00,8.5,8.25,8.5625,8.25,0
US9888581066,1996-07-25T00:00:00,8.625,8.625,8.6875,8.5625,0
US9888581066,1996-07-26T00:00:00,8.8125,8.625,8.8125,8.625,0
US9888581066,1996-07-29T00:00:00,8.6875,8.75,8.75,8.6875,0
US9888581066,1996-07-30T00:00:00,8.5,8.625,8.625,8.5,0
US9888581066,1996-07-31T00:00:00,8.6875,8.5625,8.6875,8.4375,0
US9888581066,1996-08-01T00:00:00,8.9375,8.6875,9.0,8.625,0
US9888581066,1996-08-02T00:00:00,8.9375,8.9375,9.0,8.875,0
US9888581066,1996-08-05T00:00:00,8.875,9.0,9.0,8.875,0
US9888581066,1996-08-06T00:00:00,9.1875,8.9375,9.1875,8.875,0
US9888581066,1996-08-07T00:00:00,9.3125,9.1875,9.3125,9.125,0
US9888581066,1996-08-08T00:00:00,9.5625,9.375,9.625,9.375,0
US9888581066,1996-08-09T00:00:00,9.25,9.5625,9.625,9.25,0
US9888581066,1996-08-12T00:00:00,9.25,9.3125,9.3125,9.125,0
US9888581066,1996-08-13T00:00:00,9.0625,9.25,9.25,9.0,0
US9888581066,1996-08-14T00:00:00,9.125,9.0,9.125,9.0,0
US9888581066,1996-08-15T00:00:00,9.25,9.1875,9.3125,9.1875,0
US9888581066,1996-08-16T00:00:00,9.25,9.1875,9.3125,9.1875,0
US9888581066,1996-08-19T00:00:00,9.1875,9.3125,9.3125,9.1875,0
US9888581066,1996-08-20T00:00:00,9.1875,9.25,9.3125,9.1875,0
US9888581066,1996-08-21T00:00:00,9.1875,9.25,9.25,9.125,0
US9888581066,1996-08-22T00:00:00,8.9375,9.1875,9.1875,8.9375,0
US9888581066,1996-08-23T00:00:00,8.8125,8.875,8.875,8.6875,0
US9888581066,1996-08-26T00:00:00,8.75,8.8125,8.8125,8.6875,0
US9888581066,1996-08-27T00:00:00,9.0625,8.75,9.125,8.75,0
US9888581066,1996-08-28T00:00:00,9.125,9.0,9.1875,9.0,0
US9888581066,1996-08-29T00:00:00,9.125,9.125,9.1875,9.0625,0
US9888581066,1996-08-30T00:00:00,9.0625,9.125,9.125,9.0,0
US9888581066,1996-09-03T00:00:00,9.25,9.0625,9.3125,9.0625,0
US9888581066,1996-09-04T00:00:00,9.5,9.25,9.5,9.25,0
US9888581066,1996-09-05T00:00:00,9.3125,9.5,9.5,9.3125,0
US9888581066,1996-09-06T00:00:00,9.375,9.3125,9.5,9.3125,0
US9888581066,1996-09-09T00:00:00,9.3125,9.375,9.4375,9.1875,0
US9888581066,1996-09-10T00:00:00,9.375,9.5625,9.625,9.25,0
US9888581066,1996-09-11T00:00:00,9.5625,9.4375,9.75,9.25,0
US9888581066,1996-09-12T00:00:00,9.6875,9.625,9.6875,9.625,0
US9888581066,1996-09-13T00:00:00,9.6875,9.6875,9.75,9.625,0
US9888581066,1996-09-16T00:00:00,9.8125,9.6875,9.8125,9.625,0
US9888581066,1996-09-17T00:00:00,9.9375,9.8125,10.0625,9.8125,0
US9888581066,1996-09-18T00:00:00,10.125,9.875,10.125,9.875,0
US9888581066,1996-09-19T00:00:00,10.3125,10.0625,10.3125,10.0625,0
US9888581066,1996-09-20T00:00:00,10.5625,10.25,10.6875,10.25,0
US9888581066,1996-09-23T00:00:00,10.6875,10.5,10.6875,10.5,0
US9888581066,1996-09-24T00:00:00,10.5625,10.6875,10.6875,10.4375,0
US9888581066,1996-09-25T00:00:00,10.75,10.5625,10.9375,10.5625,0
US9888581066,1996-09-26T00:00:00,10.8125,10.75,10.8125,10.6875,0
US9888581066,1996-09-27T00:00:00,10.75,10.75,10.8125,10.75,0
US9888581066,1996-09-30T00:00:00,10.9375,10.8125,10.9375,10.8125,0
US9888581066,1996-10-01T00:00:00,10.8125,10.875,10.9375,10.8125,0
US9888581066,1996-10-02T00:00:00,10.75,10.875,10.875,10.5,0
US9888581066,1996-10-03T00:00:00,10.6875,10.75,11.0,10.6875,0
US9888581066,1996-10-04T00:00:00,10.875,10.75,10.875,10.6875,0
US9888581066,1996-10-07T00:00:00,10.875,10.8125,10.875,10.8125,0
US9888581066,1996-10-08T00:00:00,10.625,10.8125,10.9375,10.625,0
US9888581066,1996-10-09T00:00:00,10.5625,10.6875,10.75,10.5625,0
US9888581066,1996-10-10T00:00:00,10.625,10.5,10.75,10.5,0
US9888581066,1996-10-11T00:00:00,10.5,10.625,10.625,10.4375,0
US9888581066,1996-10-14T00:00:00,10.25,10.5,10.5,10.25,0
US9888581066,1996-10-15T00:00:00,9.875,10.25,10.25,9.875,0
US9888581066,1996-10-16T00:00:00,10.0,9.875,10.0625,9.875,0
US9888581066,1996-10-17T00:00:00,9.8125,10.0,10.0,9.8125,0
US9888581066,1996-10-18T00:00:00,9.5625,9.8125,9.8125,9.5625,0
US9888581066,1996-10-21T00:00:00,9.5,9.5625,9.5625,9.4375,0
US9888581066,1996-10-22T00:00:00,9.3125,9.5,9.5,9.3125,0
US9888581066,1996-10-23T00:00:00,9.1875,9.3125,9.3125,9.1875,0
US9888581066,1996-10-24T00:00:00,9.25,9.1875,9.25,9.1875,0
US9888581066,1996-10-25T00:00:00,9.5,9.25,9.5625,9.25,0
US9888581066,1996-10-28T00:00:00,9.625,9.5,9.75,9.5,0
US9888581066,1996-10-29T00:00:00,9.6875,9.625,9.6875,9.5,0
US9888581066,1996-10-30T00:00:00,9.5625,9.6875,9.75,9.5625,0
US9888581066,1996-10-31T00:00:00,9.6875,9.5625,9.6875,9.5625,0
US9888581066,1996-11-01T00:00:00,9.375,9.6875,9.6875,9.3125,0
US9888581066,1996-11-04T00:00:00,9.0,9.3125,9.375,9.0,0
US9888581066,1996-11-05T00:00:00,8.5,8.875,8.875,8.1875,0
US9888581066,1996-11-06T00:00:00,8.5625,8.5625,8.6875,8.5,0
US9888581066,1996-11-07T00:00:00,8.625,8.5,8.6875,8.5,0
US9888581066,1996-11-08T00:00:00,8.6875,8.625,8.6875,8.625,0
US9888581066,1996-11-11T00:00:00,9.1875,8.75,9.1875,8.75,0
US9888581066,1996-11-12T00:00:00,9.625,9.3125,9.6875,9.3125,0
US9888581066,1996-11-13T00:00:00,9.625,9.5625,9.625,9.5,0
US9888581066,1996-11-14T00:00:00,9.625,9.625,9.6875,9.5625,0
US9888581066,1996-11-15T00:00:00,9.6875,9.625,9.8125,9.625,0
US9888581066,1996-11-18T00:00:00,9.625,9.625,9.6875,9.5,0
US9888581066,1996-11-19T00:00:00,9.5,9.625,9.75,9.5,0
US9888581066,1996-11-20T00:00:00,9.625,9.5,9.625,9.4375,0
US9888581066,1996-11-21T00:00:00,9.625,9.625,9.6875,9.625,0
US9888581066,1996-11-22T00:00:00,9.6875,9.6875,9.6875,9.625,0
US9888581066,1996-11-25T00:00:00,9.75,9.6875,9.75,9.6875,0
US9888581066,1996-11-26T00:00:00,10.125,9.75,10.125,9.75,0
US9888581066,1996-11-27T00:00:00,10.0,10.125,10.125,10.0,0
US9888581066,1996-11-29T00:00:00,9.9375,10.0,10.0,9.875,0
US9888581066,1996-12-02T00:00:00,10.0625,9.9375,10.0625,9.8125,0
US9888581066,1996-12-03T00:00:00,10.25,10.125,10.375,10.125,0
US9888581066,1996-12-04T00:00:00,10.25,10.3125,10.3125,10.1875,0
US9888581066,1996-12-05T00:00:00,10.4375,10.3125,10.6875,10.25,0
US9888581066,1996-12-06T00:00:00,10.0625,10.3125,10.3125,9.9375,0
US9888581066,1996-12-09T00:00:00,10.0625,10.0625,10.3125,10.0625,0
US9888581066,1996-12-10T00:00:00,10.5,10.125,10.5,10.125,0
US9888581066,1996-12-11T00:00:00,10.3125,10.375,10.375,10.125,0
US9888581066,1996-12-12T00:00:00,10.375,10.3125,10.4375,10.3125,0
US9888581066,1996-12-13T00:00:00,10.375,10.3125,10.375,10.25,0
US9888581066,1996-12-16T00:00:00,10.375,10.375,10.5,10.375,0
US9888581066,1996-12-17T00:00:00,10.3125,10.3125,10.375,10.3125,0
US9888581066,1996-12-18T00:00:00,10.0,10.375,10.375,10.0,0
US9888581066,1996-12-19T00:00:00,10.0625,10.0,10.1875,9.875,0
US9888581066,1996-12-20T00:00:00,10.25,10.1875,10.3125,10.125,0
US9888581066,1996-12-23T00:00:00,10.0,10.25,10.25,9.9375,0
US9888581066,1996-12-24T00:00:00,9.9375,10.0,10.0,9.9375,0
US9888581066,1996-12-26T00:00:00,10.0,9.9375,10.0,9.875,0
US9888581066,1996-12-27T00:00:00,9.9375,9.9375,10.0,9.8125,0
US9888581066,1996-12-30T00:00:00,9.875,9.9375,10.0,9.8125,0
US9888581066,1996-12-31T00:00:00,9.5625,9.75,9.8125,9.5,0
US9888581066,1997-01-02T00:00:00,9.25,9.625,9.625,9.1875,0
US9888581066,1997-01-03T00:00:00,9.125,9.3125,9.3125,9.0625,0
US9888581066,1997-01-06T00:00:00,8.125,9.1875,9.25,7.8125,0
US9888581066,1997-01-07T00:00:00,8.375,8.5,8.5,8.375,0
US9888581066,1997-01-08T00:00:00,8.375,8.4375,8.4375,8.3125,0
US9888581066,1997-01-09T00:00:00,8.375,8.375,8.4375,8.3125,0
US9888581066,1997-01-10T00:00:00,8.375,8.375,8.4375,8.25,0
US9888581066,1997-01-13T00:00:00,8.4375,8.375,8.4375,8.375,0
US9888581066,1997-01-14T00:00:00,8.3125,8.4375,8.4375,8.3125,0
US9888581066,1997-01-15T00:00:00,8.375,8.4375,8.625,8.3125,0
US9888581066,1997-01-16T00:00:00,8.5625,8.3125,8.5625,8.3125,0
US9888581066,1997-01-17T00:00:00,8.5625,8.5,8.5625,8.4375,0
US9888581066,1997-01-20T00:00:00,8.4375,8.5,8.5625,8.4375,0
US9888581066,1997-01-21T00:00:00,8.4375,8.4375,8.5,8.375,0
US9888581066,1997-01-22T00:00:00,8.125,8.4375,8.4375,8.125,0
US9888581066,1997-01-23T00:00:00,8.125,8.125,8.1875,8.0625,0
US9888581066,1997-01-24T00:00:00,8.0625,8.0625,8.0625,7.875,0
US9888581066,1997-01-27T00:00:00,8.125,8.0,8.125,7.875,0
US9888581066,1997-01-28T00:00:00,8.125,8.125,8.4375,8.0625,0
US9888581066,1997-01-29T00:00:00,8.0625,8.0625,8.125,8.0625,0
US9888581066,1997-01-30T00:00:00,8.0,8.0625,8.125,7.9375,0
US9888581066,1997-01-31T00:00:00,8.0,8.0,8.0625,7.875,0
US9888581066,1997-02-03T00:00:00,8.0,8.0,8.0625,7.9375,0
US9888581066,1997-02-04T00:00:00,8.0625,8.0625,8.1875,8.0625,0
US9888581066,1997-02-05T00:00:00,8.125,8.125,8.1875,8.0625,0
US9888581066,1997-02-06T00:00:00,8.1875,8.125,8.5,8.125,0
US9888581066,1997-02-07T00:00:00,8.25,8.25,8.3125,8.125,0
US9888581066,1997-02-10T00:00:00,8.5,8.25,8.5,8.25,0
US9888581066,1997-02-11T00:00:00,8.375,8.5,8.5625,8.375,0
US9888581066,1997-02-12T00:00:00,8.3125,8.4375,8.4375,8.25,0
US9888581066,1997-02-13T00:00:00,8.4375,8.375,8.4375,8.375,0
US9888581066,1997-02-14T00:00:00,8.625,8.5625,8.6875,8.5625,0
US9888581066,1997-02-18T00:00:00,8.4375,8.625,8.6875,8.4375,0
US9888581066,1997-02-19T00:00:00,8.5625,8.4375,8.625,8.4375,0
US9888581066,1997-02-20T00:00:00,8.6875,8.5625,8.6875,8.5,0
US9888581066,1997-02-21T00:00:00,8.875,8.6875,8.875,8.625,0
US9888581066,1997-02-24T00:00:00,9.1875,8.8125,9.25,8.8125,0
US9888581066,1997-02-25T00:00:00,9.5625,9.3125,9.6875,9.3125,0
US9888581066,1997-02-26T00:00:00,9.5,9.5,9.625,9.3125,0
US9888581066,1997-02-27T00:00:00,9.0,9.5,9.5,9.0,0
US9888581066,1997-02-28T00:00:00,9.25,9.0625,9.25,9.0,0
US9888581066,1997-03-03T00:00:00,9.125,9.25,9.25,9.0625,0
US9888581066,1997-03-04T00:00:00,9.125,9.125,9.3125,9.125,0
US9888581066,1997-03-05T00:00:00,8.9375,9.1875,9.1875,8.875,0
US9888581066,1997-03-06T00:00:00,9.0,9.0,9.0625,8.9375,0
US9888581066,1997-03-07T00:00:00,9.0,9.0,9.0625,9.0,0
US9888581066,1997-03-10T00:00:00,9.375,9.0625,9.375,9.0625,0
US9888581066,1997-03-11T00:00:00,9.5625,9.375,9.5625,9.25,0
US9888581066,1997-03-12T00:00:00,9.625,9.5625,9.625,9.5,0
US9888581066,1997-03-13T00:00:00,9.625,9.5625,9.625,9.5,0
US9888581066,1997-03-14T00:00:00,9.625,9.625,9.6875,9.5625,0
US9888581066,1997-03-17T00:00:00,9.625,9.6875,9.75,9.5,0
US9888581066,1997-03-18T00:00:00,9.5625,9.625,9.6875,9.5,0
US9888581066,1997-03-19T00:00:00,9.5625,9.625,9.625,9.5,0
US9888581066,1997-03-20T00:00:00,9.4375,9.5625,9.5625,9.375,0
US9888581066,1997-03-21T00:00:00,9.5625,9.4375,9.5625,9.375,0
US9888581066,1997-03-24T00:00:00,9.4375,9.4375,9.5625,9.4375,0
US9888581066,1997-03-25T00:00:00,9.375,9.4375,9.4375,9.1875,0
US9888581066,1997-03-26T00:00:00,9.25,9.375,9.4375,9.125,0
US9888581066,1997-03-27T00:00:00,9.125,9.1875,9.25,9.0625,0
US9888581066,1997-03-31T00:00:00,9.1875,9.25,9.3125,9.0,0
US9888581066,1997-04-01T00:00:00,9.1875,9.1875,9.5,9.125,0
US9888581066,1997-04-02T00:00:00,8.8125,9.125,9.125,8.8125,0
US9888581066,1997-04-03T00:00:00,8.75,8.8125,8.8125,8.6875,0
US9888581066,1997-04-04T00:00:00,8.6875,8.75,8.75,8.6875,0
US9888581066,1997-04-07T00:00:00,8.8125,8.75,8.8125,8.75,0
US9888581066,1997-04-08T00:00:00,8.6875,8.8125,8.8125,8.6875,0
US9888581066,1997-04-09T00:00:00,9.1875,8.9375,9.25,8.875,0
US9888581066,1997-04-10T00:00:00,9.3125,9.1875,9.375,9.125,0
US9888581066,1997-04-11T00:00:00,8.8125,9.3125,9.3125,8.8125,0
US9888581066,1997-04-14T00:00:00,8.5625,8.75,8.75,8.5,0
US9888581066,1997-04-15T00:00:00,8.9375,8.5625,8.9375,8.5625,0
US9888581066,1997-04-16T00:00:00,8.75,8.9375,8.9375,8.75,0
US9888581066,1997-04-17T00:00:00,8.875,8.75,8.9375,8.5625,0
US9888581066,1997-04-18T00:00:00,9.0625,8.875,9.1875,8.875,0
US9888581066,1997-04-21T00:00:00,9.125,9.0625,9.1875,9.0625,0
US9888581066,1997-04-22T00:00:00,8.9375,9.0625,9.125,8.9375,0
US9888581066,1997-04-23T00:00:00,8.8125,8.9375,9.0,8.8125,0
US9888581066,1997-04-24T00:00:00,9.0,8.8125,9.0,8.75,0
US9888581066,1997-04-25T00:00:00,8.75,9.0,9.0,8.75,0
US9888581066,1997-04-28T00:00:00,8.625,8.75,8.8125,8.5625,0
US9888581066,1997-04-29T00:00:00,9.0625,8.6875,9.0625,8.6875,0
US9888581066,1997-04-30T00:00:00,9.25,9.0625,9.3125,9.0625,0
US9888581066,1997-05-01T00:00:00,9.1875,9.3125,9.4375,9.1875,0
US9888581066,1997-05-02T00:00:00,9.625,9.25,9.625,9.25,0
US9888581066,1997-05-05T00:00:00,9.8125,9.625,9.8125,9.625,0
US9888581066,1997-05-06T00:00:00,9.5625,9.8125,9.875,9.5,0
US9888581066,1997-05-07T00:00:00,9.5625,9.5625,9.625,9.5625,0
US9888581066,1997-05-08T00:00:00,9.5,9.5625,9.5625,9.5,0
US9888581066,1997-05-09T00:00:00,9.8125,9.5,9.8125,9.5,0
US9888581066,1997-05-12T00:00:00,9.75,9.8125,9.8125,9.75,0
US9888581066,1997-05-13T00:00:00,9.9375,9.8125,9.9375,9.8125,0
US9888581066,1997-05-14T00:00:00,9.875,9.9375,9.9375,9.8125,0
US9888581066,1997-05-15T00:00:00,9.875,9.875,9.875,9.8125,0
US9888581066,1997-05-16T00:00:00,9.8125,9.875,9.875,9.75,0
US9888581066,1997-05-19T00:00:00,9.8125,9.8125,9.8125,9.625,0
US9888581066,1997-05-20T00:00:00,9.875,9.8125,9.9375,9.75,0
US9888581066,1997-05-21T00:00:00,9.875,9.875,9.9375,9.75,0
US9888581066,1997-05-22T00:00:00,9.9375,9.875,10.0,9.8125,0
US9888581066,1997-05-23T00:00:00,9.75,9.9375,9.9375,9.6875,0
US9888581066,1997-05-27T00:00:00,10.0,9.8125,10.0,9.75,0
US9888581066,1997-05-28T00:00:00,9.9375,9.9375,10.0625,9.9375,0
US9888581066,1997-05-29T00:00:00,9.9375,9.9375,10.0,9.8125,0
US9888581066,1997-05-30T00:00:00,10.0625,9.9375,10.0625,9.75,0
US9888581066,1997-06-02T00:00:00,10.4375,10.0625,10.4375,10.0625,0
US9888581066,1997-06-03T00:00:00,10.6875,10.5,10.875,10.5,0
