instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US92275P3073,2006-11-17T00:00:00,17.0,17.0,17.35,17.0,0
US92275P3073,2006-11-20T00:00:00,16.64,17.0,17.1,16.5,0
US92275P3073,2006-11-21T00:00:00,16.9,16.65,16.9,16.5,0
US92275P3073,2006-11-22T00:00:00,17.03,16.95,17.5,16.7,0
US92275P3073,2006-11-24T00:00:00,16.95,17.03,17.03,16.85,0
US92275P3073,2006-11-27T00:00:00,17.0,16.85,17.0,16.56,0
US92275P3073,2006-11-28T00:00:00,16.78,17.0,17.0,16.75,0
US92275P3073,2006-11-29T00:00:00,17.9,16.78,17.9,16.7,0
US92275P3073,2006-11-30T00:00:00,17.74,17.8,17.95,17.55,0
US92275P3073,2006-12-01T00:00:00,17.61,17.7,17.73,17.41,0
US92275P3073,2006-12-04T00:00:00,17.25,17.5,17.53,17.2,0
US92275P3073,2006-12-05T00:00:00,17.12,17.2,17.3,17.06,0
US92275P3073,2006-12-06T00:00:00,17.15,17.12,17.2,17.0,0
US92275P3073,2006-12-07T00:00:00,17.25,17.15,17.3,17.15,0
US92275P3073,2006-12-08T00:00:00,17.08,17.29,17.29,17.05,0
US92275P3073,2006-12-11T00:00:00,17.0,17.25,17.26,17.0,0
US92275P3073,2006-12-12T00:00:00,17.0,17.0,17.0,16.8,0
US92275P3073,2006-12-13T00:00:00,16.8,17.0,17.01,16.8,0
US92275P3073,2006-12-14T00:00:00,17.0,16.82,17.14,16.82,0
US92275P3073,2006-12-15T00:00:00,17.63,16.97,17.74,16.76,0
US92275P3073,2006-12-18T00:00:00,17.1,17.5,17.5,17.0,0
US92275P3073,2006-12-19T00:00:00,17.03,17.05,17.17,16.9,0
US92275P3073,2006-12-20T00:00:00,17.11,17.02,17.11,16.86,0
US92275P3073,2006-12-21T00:00:00,17.05,17.05,17.07,16.93,0
US92275P3073,2006-12-22T00:00:00,17.0,17.0,17.08,16.85,0
US92275P3073,2006-12-26T00:00:00,17.14,17.0,17.2,17.0,0
US92275P3073,2006-12-27T00:00:00,17.0,17.01,17.15,16.95,0
US92275P3073,2006-12-28T00:00:00,17.18,16.95,17.18,16.95,0
US92275P3073,2006-12-29T00:00:00,17.56,17.29,18.1,17.29,0
US92275P3073,2007-01-03T00:00:00,15.81,17.9,17.9,15.6,0
US92275P3073,2007-01-04T00:00:00,16.01,15.8,16.07,15.02,0
US92275P3073,2007-01-05T00:00:00,16.19,16.15,16.7,16.15,0
US92275P3073,2007-01-08T00:00:00,15.91,16.5,16.5,15.91,0
US92275P3073,2007-01-09T00:00:00,15.71,15.9,15.9,15.01,0
US92275P3073,2007-01-10T00:00:00,15.75,15.74,16.01,15.49,0
US92275P3073,2007-01-11T00:00:00,15.5,15.9,16.31,15.5,0
US92275P3073,2007-01-12T00:00:00,15.13,15.5,15.75,15.11,0
US92275P3073,2007-01-16T00:00:00,14.17,15.25,15.39,14.11,0
US92275P3073,2007-01-17T00:00:00,14.08,14.27,14.88,13.9,0
US92275P3073,2007-01-18T00:00:00,14.76,14.25,14.83,14.25,0
US92275P3073,2007-01-19T00:00:00,15.42,14.8,15.43,14.7,0
US92275P3073,2007-01-22T00:00:00,15.53,15.67,15.67,15.34,0
US92275P3073,2007-01-23T00:00:00,15.45,15.33,15.73,15.02,0
US92275P3073,2007-01-24T00:00:00,15.79,15.23,15.79,15.23,0
US92275P3073,2007-01-25T00:00:00,15.78,15.54,15.84,15.54,0
US92275P3073,2007-01-26T00:00:00,16.15,15.64,16.17,15.62,0
US92275P3073,2007-01-29T00:00:00,15.97,16.14,16.23,15.86,0
US92275P3073,2007-01-30T00:00:00,16.53,16.22,16.53,16.05,0
US92275P3073,2007-01-31T00:00:00,16.5,16.53,16.77,15.8,0
US92275P3073,2007-02-01T00:00:00,16.4,16.5,16.65,15.96,0
US92275P3073,2007-02-02T00:00:00,16.3,16.45,16.53,16.09,0
US92275P3073,2007-02-05T00:00:00,16.35,16.4,16.63,16.21,0
US92275P3073,2007-02-06T00:00:00,16.27,16.37,16.7,15.99,0
US92275P3073,2007-02-07T00:00:00,16.31,16.26,16.34,16.19,0
US92275P3073,2007-02-08T00:00:00,16.34,16.35,16.45,16.19,0
US92275P3073,2007-02-09T00:00:00,16.35,16.4,16.7,16.26,0
US92275P3073,2007-02-12T00:00:00,16.25,16.35,16.35,16.1,0
US92275P3073,2007-02-13T00:00:00,16.16,16.26,16.55,15.96,0
US92275P3073,2007-02-14T00:00:00,15.54,16.16,16.3,15.51,0
US92275P3073,2007-02-15T00:00:00,15.05,15.54,15.76,14.93,0
US92275P3073,2007-02-16T00:00:00,15.52,15.09,15.79,15.06,0
US92275P3073,2007-02-20T00:00:00,15.35,15.51,15.51,15.16,0
US92275P3073,2007-02-21T00:00:00,15.33,15.29,15.59,15.2,0
US92275P3073,2007-02-22T00:00:00,15.52,15.25,15.68,15.11,0
US92275P3073,2007-02-23T00:00:00,15.51,15.44,15.8,15.43,0
US92275P3073,2007-02-26T00:00:00,15.4,15.56,15.6,15.27,0
US92275P3073,2007-02-27T00:00:00,15.11,15.4,15.41,15.03,0
US92275P3073,2007-02-28T00:00:00,15.2,15.05,15.37,15.04,0
US92275P3073,2007-03-01T00:00:00,15.2,15.2,15.35,15.15,0
US92275P3073,2007-03-02T00:00:00,15.4,15.4,15.63,15.4,0
US92275P3073,2007-03-05T00:00:00,15.01,15.41,15.59,15.0,0
US92275P3073,2007-03-06T00:00:00,16.02,15.05,16.07,15.04,0
US92275P3073,2007-03-07T00:00:00,16.11,16.0,16.3,16.0,0
US92275P3073,2007-03-08T00:00:00,16.55,16.21,16.71,16.0,0
US92275P3073,2007-03-09T00:00:00,16.49,16.69,16.85,16.36,0
US92275P3073,2007-03-12T00:00:00,16.25,16.2,16.35,16.19,0
US92275P3073,2007-03-13T00:00:00,15.05,16.15,16.15,15.05,0
US92275P3073,2007-03-14T00:00:00,15.39,15.1,15.45,14.85,0
US92275P3073,2007-03-15T00:00:00,15.47,15.33,15.56,15.15,0
US92275P3073,2007-03-16T00:00:00,14.97,15.47,15.47,14.97,0
US92275P3073,2007-03-19T00:00:00,15.54,15.07,15.54,14.93,0
US92275P3073,2007-03-20T00:00:00,15.52,15.51,15.54,15.29,0
US92275P3073,2007-03-21T00:00:00,16.49,15.5,16.5,15.5,0
US92275P3073,2007-03-22T00:00:00,16.68,16.5,16.74,16.32,0
US92275P3073,2007-03-23T00:00:00,17.01,16.75,17.33,16.75,0
US92275P3073,2007-03-26T00:00:00,17.32,17.06,17.35,16.91,0
US92275P3073,2007-03-27T00:00:00,17.35,17.0,17.36,17.0,0
US92275P3073,2007-03-28T00:00:00,17.53,17.3,17.68,17.3,0
US92275P3073,2007-03-29T00:00:00,17.57,17.68,17.78,17.46,0
US92275P3073,2007-03-30T00:00:00,17.86,17.62,17.86,17.5,0
US92275P3073,2007-04-02T00:00:00,18.0,17.95,18.0,17.73,0
US92275P3073,2007-04-03T00:00:00,17.64,18.0,18.0,17.31,0
US92275P3073,2007-04-04T00:00:00,17.46,17.6,17.6,17.36,0
US92275P3073,2007-04-05T00:00:00,17.45,17.49,17.77,17.45,0
US92275P3073,2007-04-09T00:00:00,17.65,17.44,17.68,17.43,0
US92275P3073,2007-04-10T00:00:00,18.03,17.59,18.04,17.59,0
US92275P3073,2007-04-11T00:00:00,17.81,18.05,18.07,17.47,0
US92275P3073,2007-04-12T00:00:00,18.0,17.76,18.0,17.75,0
US92275P3073,2007-04-13T00:00:00,18.03,18.0,18.12,17.85,0
US92275P3073,2007-04-16T00:00:00,18.09,18.15,18.19,17.6,0
US92275P3073,2007-04-17T00:00:00,18.05,18.09,18.09,17.88,0
US92275P3073,2007-04-18T00:00:00,17.77,17.99,18.08,17.51,0
US92275P3073,2007-04-19T00:00:00,17.57,17.61,17.9,17.38,0
US92275P3073,2007-04-20T00:00:00,17.55,18.0,18.0,17.43,0
US92275P3073,2007-04-23T00:00:00,18.03,17.54,18.44,17.5,0
US92275P3073,2007-04-24T00:00:00,18.35,18.15,18.55,18.15,0
US92275P3073,2007-04-25T00:00:00,19.06,18.51,19.43,18.47,0
US92275P3073,2007-04-26T00:00:00,20.0,18.96,20.0,18.85,0
US92275P3073,2007-04-27T00:00:00,19.97,20.0,20.14,19.6,0
US92275P3073,2007-04-30T00:00:00,19.02,20.08,20.08,18.87,0
US92275P3073,2007-05-01T00:00:00,20.11,19.37,20.13,18.93,0
US92275P3073,2007-05-02T00:00:00,20.79,20.15,20.82,20.0,0
US92275P3073,2007-05-03T00:00:00,20.38,20.88,20.88,20.21,0
US92275P3073,2007-05-04T00:00:00,20.13,20.31,20.44,20.02,0
US92275P3073,2007-05-07T00:00:00,19.23,20.07,20.07,18.96,0
US92275P3073,2007-05-08T00:00:00,19.19,19.24,19.37,19.13,0
US92275P3073,2007-05-09T00:00:00,18.95,19.03,19.2,18.85,0
US92275P3073,2007-05-10T00:00:00,18.75,18.94,18.94,18.64,0
US92275P3073,2007-05-11T00:00:00,18.95,18.83,19.08,18.72,0
US92275P3073,2007-05-14T00:00:00,19.05,18.99,19.1,18.75,0
US92275P3073,2007-05-15T00:00:00,19.12,18.97,19.2,18.97,0
US92275P3073,2007-05-16T00:00:00,19.2,19.12,19.28,18.66,0
US92275P3073,2007-05-17T00:00:00,19.32,19.19,19.59,19.1,0
US92275P3073,2007-05-18T00:00:00,19.45,19.33,19.62,19.16,0
US92275P3073,2007-05-21T00:00:00,19.45,19.45,19.66,19.4,0
US92275P3073,2007-05-22T00:00:00,19.4,19.45,19.49,19.15,0
US92275P3073,2007-05-23T00:00:00,19.43,19.43,19.62,19.35,0
US92275P3073,2007-05-24T00:00:00,18.95,19.42,19.6,18.92,0
US92275P3073,2007-05-25T00:00:00,18.63,19.04,19.16,18.15,0
US92275P3073,2007-05-29T00:00:00,18.86,18.58,18.86,18.15,0
US92275P3073,2007-05-30T00:00:00,19.57,18.86,19.6,18.86,0
US92275P3073,2007-05-31T00:00:00,19.87,19.57,20.07,19.2,0
US92275P3073,2007-06-01T00:00:00,20.0,20.0,20.2,19.95,0
US92275P3073,2007-06-04T00:00:00,20.3,19.96,20.39,19.91,0
US92275P3073,2007-06-05T00:00:00,20.01,20.24,20.49,19.95,0
US92275P3073,2007-06-06T00:00:00,19.45,19.89,19.89,19.3,0
US92275P3073,2007-06-07T00:00:00,19.14,19.37,19.42,18.97,0
US92275P3073,2007-06-08T00:00:00,19.64,19.07,19.83,18.99,0
US92275P3073,2007-06-11T00:00:00,19.18,19.62,19.62,18.99,0
US92275P3073,2007-06-12T00:00:00,19.11,19.1,19.3,18.84,0
US92275P3073,2007-06-13T00:00:00,19.13,19.15,19.2,18.6,0
US92275P3073,2007-06-14T00:00:00,18.74,19.2,19.35,18.37,0
US92275P3073,2007-06-15T00:00:00,19.59,19.17,19.73,19.17,0
