instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US2836778546,1996-02-16T00:00:00,4.75,5.125,5.125,4.75,0
US2836778546,1996-02-20T00:00:00,4.75,4.875,4.875,4.75,0
US2836778546,1996-02-21T00:00:00,4.9375,4.8125,4.9375,4.75,0
US2836778546,1996-02-22T00:00:00,5.25,4.9375,5.25,4.9375,0
US2836778546,1996-02-23T00:00:00,5.3125,5.375,5.375,5.1875,0
US2836778546,1996-02-26T00:00:00,5.375,5.375,5.5,5.25,0
US2836778546,1996-02-27T00:00:00,5.25,5.4375,5.5,5.1875,0
US2836778546,1996-02-28T00:00:00,5.25,5.3125,5.375,5.25,0
US2836778546,1996-02-29T00:00:00,5.3125,5.375,5.375,5.1875,0
US2836778546,1996-03-01T00:00:00,5.3125,5.3125,5.3125,5.25,0
US2836778546,1996-03-04T00:00:00,5.25,5.375,5.375,5.25,0
US2836778546,1996-03-05T00:00:00,5.25,5.25,5.375,5.25,0
US2836778546,1996-03-06T00:00:00,5.3125,5.3125,5.375,5.1875,0
US2836778546,1996-03-07T00:00:00,5.3125,5.3125,5.375,5.25,0
US2836778546,1996-03-08T00:00:00,5.25,5.3125,5.375,5.25,0
US2836778546,1996-03-11T00:00:00,5.25,5.25,5.3125,5.125,0
US2836778546,1996-03-12T00:00:00,5.25,5.1875,5.3125,5.1875,0
US2836778546,1996-03-13T00:00:00,5.5625,5.25,5.5625,5.25,0
US2836778546,1996-03-14T00:00:00,5.8125,5.625,6.25,5.625,0
US2836778546,1996-03-15T00:00:00,5.75,5.8125,5.8125,5.625,0
US2836778546,1996-03-18T00:00:00,5.75,5.8125,5.875,5.75,0
US2836778546,1996-03-19T00:00:00,5.4375,5.875,5.875,5.4375,0
US2836778546,1996-03-20T00:00:00,5.4375,5.4375,5.5,5.3125,0
US2836778546,1996-03-21T00:00:00,5.3125,5.5,5.5,5.3125,0
US2836778546,1996-03-22T00:00:00,5.5,5.4375,5.5,5.4375,0
US2836778546,1996-03-25T00:00:00,5.5,5.4375,5.625,5.4375,0
US2836778546,1996-03-26T00:00:00,5.5,5.4375,5.5625,5.4375,0
US2836778546,1996-03-27T00:00:00,5.5,5.5625,5.5625,5.5,0
US2836778546,1996-03-28T00:00:00,5.5625,5.5,5.625,5.5,0
US2836778546,1996-03-29T00:00:00,5.5625,5.625,5.625,5.5625,0
US2836778546,1996-04-01T00:00:00,5.625,5.625,5.6875,5.5625,0
US2836778546,1996-04-02T00:00:00,5.625,5.625,5.625,5.5625,0
US2836778546,1996-04-03T00:00:00,5.625,5.625,5.625,5.5625,0
US2836778546,1996-04-04T00:00:00,5.625,5.5625,5.6875,5.5625,0
US2836778546,1996-04-08T00:00:00,5.5,5.5625,5.625,5.5,0
US2836778546,1996-04-09T00:00:00,5.375,5.5,5.5,5.375,0
US2836778546,1996-04-10T00:00:00,5.3125,5.4375,5.4375,5.3125,0
US2836778546,1996-04-11T00:00:00,5.1875,5.375,5.375,5.1875,0
US2836778546,1996-04-12T00:00:00,5.0,5.25,5.3125,5.0,0
US2836778546,1996-04-15T00:00:00,5.3125,5.0,5.3125,5.0,0
US2836778546,1996-04-16T00:00:00,5.4375,5.3125,5.4375,5.3125,0
US2836778546,1996-04-17T00:00:00,5.3125,5.375,5.4375,5.3125,0
US2836778546,1996-04-18T00:00:00,5.25,5.375,5.375,5.25,0
US2836778546,1996-04-19T00:00:00,5.25,5.3125,5.375,5.25,0
US2836778546,1996-04-22T00:00:00,5.25,5.3125,5.3125,5.25,0
US2836778546,1996-04-23T00:00:00,5.1875,5.1875,5.3125,5.1875,0
US2836778546,1996-04-24T00:00:00,5.25,5.3125,5.375,5.25,0
US2836778546,1996-04-25T00:00:00,5.375,5.375,5.375,5.3125,0
US2836778546,1996-04-26T00:00:00,5.375,5.4375,5.4375,5.3125,0
US2836778546,1996-04-29T00:00:00,5.3125,5.4375,5.4375,5.3125,0
US2836778546,1996-04-30T00:00:00,5.3125,5.3125,5.375,5.3125,0
US2836778546,1996-05-01T00:00:00,5.625,5.375,5.625,5.375,0
US2836778546,1996-05-02T00:00:00,5.625,5.5,5.75,5.5,0
US2836778546,1996-05-03T00:00:00,5.6875,5.5625,5.75,5.5625,0
US2836778546,1996-05-06T00:00:00,5.75,5.75,5.9375,5.6875,0
US2836778546,1996-05-07T00:00:00,5.6875,5.875,5.875,5.6875,0
US2836778546,1996-05-08T00:00:00,5.625,5.75,5.75,5.5625,0
US2836778546,1996-05-09T00:00:00,5.6875,5.625,5.6875,5.625,0
US2836778546,1996-05-10T00:00:00,5.6875,5.625,5.6875,5.5625,0
US2836778546,1996-05-13T00:00:00,5.75,5.6875,5.75,5.625,0
US2836778546,1996-05-14T00:00:00,5.75,5.75,5.75,5.6875,0
US2836778546,1996-05-15T00:00:00,5.75,5.8125,5.8125,5.75,0
US2836778546,1996-05-16T00:00:00,5.75,5.8125,5.875,5.75,0
US2836778546,1996-05-17T00:00:00,5.8125,5.6875,5.8125,5.6875,0
US2836778546,1996-05-20T00:00:00,5.75,5.8125,5.8125,5.75,0
US2836778546,1996-05-21T00:00:00,5.75,5.8125,5.8125,5.625,0
US2836778546,1996-05-22T00:00:00,5.8125,5.75,5.8125,5.6875,0
US2836778546,1996-05-23T00:00:00,5.75,5.75,5.75,5.6875,0
US2836778546,1996-05-24T00:00:00,5.75,5.75,5.75,5.6875,0
US2836778546,1996-05-28T00:00:00,5.75,5.6875,5.75,5.6875,0
US2836778546,1996-05-29T00:00:00,5.5,5.8125,5.8125,5.5,0
US2836778546,1996-05-30T00:00:00,5.4375,5.25,5.4375,5.25,0
US2836778546,1996-05-31T00:00:00,5.4375,5.5,5.5,5.3125,0
US2836778546,1996-06-03T00:00:00,5.375,5.4375,5.4375,5.3125,0
