instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4198791018,1995-06-21T00:00:00,3.75,1.625,3.75,1.625,0
US4198791018,1995-06-22T00:00:00,7.375,5.0,8.375,5.0,0
US4198791018,1995-06-23T00:00:00,13.5,8.0,13.5,8.0,0
US4198791018,1995-06-26T00:00:00,8.875,9.0,11.5,8.5,0
US4198791018,1995-06-27T00:00:00,7.875,9.0,9.25,7.5,0
US4198791018,1995-06-28T00:00:00,7.0,7.375,7.375,6.625,0
US4198791018,1995-06-29T00:00:00,5.875,6.75,6.75,5.75,0
US4198791018,1995-06-30T00:00:00,5.9375,6.0,6.5,5.875,0
US4198791018,1995-07-03T00:00:00,6.4375,6.0,6.4375,6.0,0
US4198791018,1995-07-05T00:00:00,5.875,6.4375,6.4375,5.8125,0
US4198791018,1995-07-06T00:00:00,5.875,5.8125,5.9375,5.75,0
US4198791018,1995-07-07T00:00:00,5.625,5.9375,5.9375,5.5,0
US4198791018,1995-07-10T00:00:00,5.3125,5.5,5.5,5.125,0
US4198791018,1995-07-11T00:00:00,5.25,5.1875,5.3125,5.0,0
US4198791018,1995-07-12T00:00:00,5.3125,5.375,5.625,5.3125,0
US4198791018,1995-07-13T00:00:00,4.875,5.25,5.25,4.875,0
US4198791018,1995-07-14T00:00:00,4.875,4.75,4.875,4.75,0
US4198791018,1995-07-17T00:00:00,4.5625,4.875,5.0,4.5,0
US4198791018,1995-07-18T00:00:00,4.25,4.4375,4.4375,3.9375,0
US4198791018,1995-07-19T00:00:00,4.0625,4.25,4.375,4.0625,0
US4198791018,1995-07-20T00:00:00,4.0625,4.0,4.125,3.9375,0
US4198791018,1995-07-21T00:00:00,3.875,3.875,4.0,3.75,0
US4198791018,1995-07-24T00:00:00,3.8125,3.75,3.9375,3.75,0
US4198791018,1995-07-25T00:00:00,3.8125,3.8125,3.875,3.8125,0
US4198791018,1995-07-26T00:00:00,4.5,4.0,4.5625,4.0,0
US4198791018,1995-07-27T00:00:00,4.1875,4.375,4.5,4.125,0
US4198791018,1995-07-28T00:00:00,4.1875,4.25,4.25,4.0,0
US4198791018,1995-07-31T00:00:00,4.0,4.0625,4.125,4.0,0
US4198791018,1995-08-01T00:00:00,3.875,3.9375,3.9375,3.8125,0
US4198791018,1995-08-02T00:00:00,3.875,4.0,4.0,3.875,0
US4198791018,1995-08-03T00:00:00,3.8125,3.8125,3.875,3.8125,0
US4198791018,1995-08-04T00:00:00,4.0625,3.75,4.1875,3.75,0
US4198791018,1995-08-07T00:00:00,4.0625,4.0625,4.125,4.0,0
US4198791018,1995-08-08T00:00:00,4.0,4.0625,4.0625,3.875,0
US4198791018,1995-08-09T00:00:00,3.9375,4.0,4.0625,3.875,0
US4198791018,1995-08-10T00:00:00,3.9375,3.9375,4.0625,3.9375,0
US4198791018,1995-08-11T00:00:00,3.8125,4.0,4.0,3.8125,0
US4198791018,1995-08-14T00:00:00,3.9375,3.875,4.0625,3.875,0
US4198791018,1995-08-15T00:00:00,3.9375,4.0,4.0625,3.875,0
US4198791018,1995-08-16T00:00:00,3.9375,3.875,4.0,3.875,0
US4198791018,1995-08-17T00:00:00,3.8125,4.0,4.0,3.8125,0
US4198791018,1995-08-18T00:00:00,4.25,3.9375,4.375,3.875,0
US4198791018,1995-08-21T00:00:00,4.5,4.25,4.6875,4.1875,0
US4198791018,1995-08-22T00:00:00,4.5625,4.625,4.6875,4.5625,0
US4198791018,1995-08-23T00:00:00,4.0,4.5,4.5,3.875,0
US4198791018,1995-08-24T00:00:00,3.9375,4.0,4.0,3.9375,0
US4198791018,1995-08-25T00:00:00,3.9375,4.0,4.125,3.9375,0
US4198791018,1995-08-28T00:00:00,3.8125,4.0,4.0,3.8125,0
US4198791018,1995-08-29T00:00:00,3.6875,3.875,3.875,3.5625,0
US4198791018,1995-08-30T00:00:00,3.75,3.6875,3.8125,3.6875,0
US4198791018,1995-08-31T00:00:00,3.75,3.75,3.875,3.75,0
US4198791018,1995-09-01T00:00:00,3.8125,3.875,3.875,3.8125,0
US4198791018,1995-09-05T00:00:00,3.875,3.875,3.875,3.8125,0
US4198791018,1995-09-06T00:00:00,3.8125,3.8125,3.9375,3.75,0
US4198791018,1995-09-07T00:00:00,3.8125,3.875,3.875,3.75,0
US4198791018,1995-09-08T00:00:00,3.6875,3.75,3.8125,3.6875,0
US4198791018,1995-09-11T00:00:00,3.5,3.6875,3.8125,3.5,0
US4198791018,1995-09-12T00:00:00,3.4375,3.5625,3.5625,3.3125,0
US4198791018,1995-09-13T00:00:00,3.375,3.4375,3.4375,3.25,0
US4198791018,1995-09-14T00:00:00,3.4375,3.375,3.4375,3.3125,0
