instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US65542W2061,2010-05-14T00:00:00,61.6,58.1,62.23,56.49,0
US65542W2061,2010-05-17T00:00:00,61.74,63.0,65.45,61.6,0
US65542W2061,2010-05-18T00:00:00,61.25,61.67,62.3,59.85,0
US65542W2061,2010-05-19T00:00:00,60.41,58.8,61.67,58.8,0
US65542W2061,2010-05-20T00:00:00,53.62,59.85,60.2,52.78,0
US65542W2061,2010-05-21T00:00:00,54.74,52.85,55.51,50.89,0
US65542W2061,2010-05-24T00:00:00,56.49,54.95,59.08,54.88,0
US65542W2061,2010-05-25T00:00:00,55.93,55.09,58.66,53.34,0
US65542W2061,2010-05-26T00:00:00,56.14,57.33,60.2,55.51,0
US65542W2061,2010-05-27T00:00:00,58.1,56.42,59.43,56.42,0
US65542W2061,2010-05-28T00:00:00,60.13,58.1,60.9,57.26,0
US65542W2061,2010-06-01T00:00:00,59.64,59.5,64.05,57.82,0
US65542W2061,2010-06-02T00:00:00,59.78,60.9,60.9,58.52,0
US65542W2061,2010-06-03T00:00:00,59.01,61.39,61.39,58.03,0
US65542W2061,2010-06-04T00:00:00,53.62,57.96,58.94,53.41,0
US65542W2061,2010-06-07T00:00:00,49.42,55.3,56.49,49.35,0
US65542W2061,2010-06-08T00:00:00,50.4,49.42,52.01,49.07,0
US65542W2061,2010-06-09T00:00:00,51.59,50.19,52.29,50.19,0
US65542W2061,2010-06-10T00:00:00,54.46,52.08,55.3,51.38,0
US65542W2061,2010-06-11T00:00:00,54.11,53.2,55.79,53.2,0
US65542W2061,2010-06-14T00:00:00,53.13,55.02,55.3,52.85,0
US65542W2061,2010-06-15T00:00:00,54.11,53.06,54.53,53.06,0
US65542W2061,2010-06-16T00:00:00,53.97,53.27,55.02,53.27,0
US65542W2061,2010-06-17T00:00:00,54.25,53.34,54.46,52.99,0
US65542W2061,2010-06-18T00:00:00,54.67,54.32,55.23,53.48,0
US65542W2061,2010-06-21T00:00:00,55.58,55.3,56.07,54.32,0
US65542W2061,2010-06-22T00:00:00,54.32,56.35,56.42,53.62,0
US65542W2061,2010-06-23T00:00:00,54.53,55.51,55.65,53.62,0
US65542W2061,2010-06-24T00:00:00,54.04,54.74,55.16,53.55,0
US65542W2061,2010-06-25T00:00:00,52.5,54.39,54.81,51.52,0
US65542W2061,2010-06-28T00:00:00,52.78,51.66,52.85,51.1,0
US65542W2061,2010-06-29T00:00:00,48.16,51.73,51.73,47.67,0
US65542W2061,2010-06-30T00:00:00,45.01,48.65,48.65,44.31,0
US65542W2061,2010-07-01T00:00:00,45.22,45.5,46.62,44.1,0
US65542W2061,2010-07-02T00:00:00,43.33,45.78,45.85,42.3605,0
US65542W2061,2010-07-06T00:00:00,45.01,44.24,45.64,44.24,0
US65542W2061,2010-07-07T00:00:00,46.13,45.43,46.13,44.9967,0
US65542W2061,2010-07-08T00:00:00,46.41,46.41,46.55,44.8742,0
US65542W2061,2010-07-09T00:00:00,46.48,46.48,47.25,46.2,0
US65542W2061,2010-07-12T00:00:00,45.15,46.48,46.48,43.82,0
US65542W2061,2010-07-13T00:00:00,46.13,46.13,47.74,45.15,0
US65542W2061,2010-07-14T00:00:00,45.15,45.71,46.62,45.15,0
US65542W2061,2010-07-15T00:00:00,44.17,45.08,45.64,43.54,0
US65542W2061,2010-07-16T00:00:00,42.91,43.75,43.9593,42.7,0
US65542W2061,2010-07-19T00:00:00,42.56,42.9926,43.12,41.09,0
US65542W2061,2010-07-20T00:00:00,43.75,41.86,43.89,41.86,0
US65542W2061,2010-07-21T00:00:00,41.79,44.17,45.01,41.72,0
US65542W2061,2010-07-22T00:00:00,46.76,42.49,46.83,42.21,0
US65542W2061,2010-07-23T00:00:00,48.93,46.69,49.77,46.2,0
US65542W2061,2010-07-26T00:00:00,50.75,49.21,51.03,49.21,0
US65542W2061,2010-07-27T00:00:00,52.43,50.75,53.2,50.05,0
US65542W2061,2010-07-28T00:00:00,52.99,53.83,56.287,52.43,0
US65542W2061,2010-07-29T00:00:00,54.04,55.86,55.93,53.55,0
US65542W2061,2010-07-30T00:00:00,55.44,53.69,55.58,53.69,0
US65542W2061,2010-08-02T00:00:00,56.28,55.93,57.1858,55.44,0
US65542W2061,2010-08-03T00:00:00,57.12,56.0,58.2792,55.86,0
US65542W2061,2010-08-04T00:00:00,59.5,57.75,59.5,57.75,0
