instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US03834A1034,2007-11-08T00:00:00,12.59,12.5,13.42,12.1,0
US03834A1034,2007-11-09T00:00:00,12.75,12.83,12.98,12.5,0
US03834A1034,2007-11-13T00:00:00,12.9,13.35,13.35,12.602,0
US03834A1034,2007-11-14T00:00:00,12.95,12.6,13.0,12.5,0
US03834A1034,2007-11-15T00:00:00,12.65,12.96,12.96,12.61,0
US03834A1034,2007-11-16T00:00:00,12.52,12.7,12.85,12.52,0
US03834A1034,2007-11-19T00:00:00,12.69,12.5,12.79,12.5,0
US03834A1034,2007-11-20T00:00:00,12.8,12.84,12.85,12.5,0
US03834A1034,2007-11-21T00:00:00,12.6,12.85,12.9,12.5,0
US03834A1034,2007-11-23T00:00:00,12.9,12.89,12.95,12.62,0
US03834A1034,2007-11-26T00:00:00,12.84,12.75,12.84,12.52,0
US03834A1034,2007-11-27T00:00:00,12.63,12.51,12.75,12.51,0
US03834A1034,2007-11-28T00:00:00,12.65,12.65,12.75,12.58,0
US03834A1034,2007-11-29T00:00:00,12.72,12.68,12.73,12.6,0
US03834A1034,2007-11-30T00:00:00,12.9,12.75,12.9,12.65,0
US03834A1034,2007-12-03T00:00:00,12.76,12.6516,12.77,12.61,0
US03834A1034,2007-12-04T00:00:00,12.95,12.68,12.95,12.66,0
US03834A1034,2007-12-05T00:00:00,13.0,13.0,13.0,12.78,0
US03834A1034,2007-12-06T00:00:00,13.36,12.71,13.36,12.71,0
US03834A1034,2007-12-07T00:00:00,13.41,13.1092,13.6,13.0,0
US03834A1034,2007-12-10T00:00:00,13.05,13.2808,13.36,13.0,0
US03834A1034,2007-12-11T00:00:00,12.8,13.0,13.19,12.5,0
US03834A1034,2007-12-12T00:00:00,12.93,13.07,13.07,12.76,0
US03834A1034,2007-12-13T00:00:00,12.84,12.9,12.98,12.5,0
US03834A1034,2007-12-14T00:00:00,12.74,12.6,12.75,12.5,0
US03834A1034,2007-12-17T00:00:00,12.825,12.61,13.0,12.61,0
US03834A1034,2007-12-18T00:00:00,12.9999,13.64,13.64,12.75,0
US03834A1034,2007-12-19T00:00:00,12.8,12.802,12.95,12.75,0
US03834A1034,2007-12-20T00:00:00,12.91,12.85,12.91,12.75,0
US03834A1034,2007-12-21T00:00:00,12.3,13.0,13.0,11.68,0
US03834A1034,2007-12-24T00:00:00,12.64,12.36,12.95,12.26,0
US03834A1034,2007-12-26T00:00:00,13.08,12.63,13.08,12.31,0
US03834A1034,2007-12-27T00:00:00,12.8,13.19,13.19,12.64,0
US03834A1034,2007-12-28T00:00:00,12.65,12.8,12.8,12.62,0
US03834A1034,2007-12-31T00:00:00,12.86,12.69,12.8899,12.63,0
US03834A1034,2008-01-02T00:00:00,13.04,12.83,13.1,12.74,0
US03834A1034,2008-01-03T00:00:00,12.82,13.17,13.19,12.67,0
US03834A1034,2008-01-04T00:00:00,12.84,12.77,13.02,12.77,0
US03834A1034,2008-01-07T00:00:00,12.96,12.88,13.25,12.88,0
US03834A1034,2008-01-08T00:00:00,12.75,12.97,13.14,12.75,0
US03834A1034,2008-01-09T00:00:00,13.05,12.75,13.05,12.75,0
US03834A1034,2008-01-10T00:00:00,12.98,13.0,13.0,12.85,0
US03834A1034,2008-01-11T00:00:00,12.74,12.94,12.99,12.69,0
US03834A1034,2008-01-14T00:00:00,12.75,12.85,13.0,12.5,0
US03834A1034,2008-01-15T00:00:00,12.79,12.75,12.96,12.55,0
US03834A1034,2008-01-16T00:00:00,12.88,12.9,13.1,12.5,0
US03834A1034,2008-01-17T00:00:00,12.14,12.9,12.9,12.09,0
US03834A1034,2008-01-18T00:00:00,11.49,12.07,12.53,11.49,0
US03834A1034,2008-01-22T00:00:00,10.75,11.02,11.02,9.2,0
US03834A1034,2008-01-23T00:00:00,10.71,10.52,10.72,9.95,0
US03834A1034,2008-01-24T00:00:00,11.09,10.67,11.44,10.67,0
US03834A1034,2008-01-25T00:00:00,11.07,11.23,11.47,10.93,0
US03834A1034,2008-01-28T00:00:00,11.51,11.04,11.75,10.97,0
US03834A1034,2008-01-29T00:00:00,12.0,11.73,12.17,11.11,0
US03834A1034,2008-01-30T00:00:00,13.5,12.2,13.99,12.05,0
US03834A1034,2008-01-31T00:00:00,15.32,13.33,15.36,13.0,0
US03834A1034,2008-02-01T00:00:00,15.06,15.28,15.48,14.15,0
US03834A1034,2008-02-04T00:00:00,14.73,15.01,15.06,14.542,0
US03834A1034,2008-02-05T00:00:00,14.55,14.68,14.7,13.65,0
US03834A1034,2008-02-06T00:00:00,13.95,14.73,14.73,13.85,0
US03834A1034,2008-02-07T00:00:00,14.0,13.91,14.26,13.82,0
US03834A1034,2008-02-08T00:00:00,13.5,13.96,14.17,13.0,0
US03834A1034,2008-02-11T00:00:00,13.87,13.5,14.34,13.4401,0
US03834A1034,2008-02-12T00:00:00,14.24,13.91,14.62,13.81,0
US03834A1034,2008-02-13T00:00:00,14.94,14.28,15.04,14.17,0
US03834A1034,2008-02-14T00:00:00,14.21,14.92,14.94,13.97,0
US03834A1034,2008-02-15T00:00:00,14.24,14.17,14.3,13.5,0
US03834A1034,2008-02-19T00:00:00,14.22,14.29,14.31,13.71,0
US03834A1034,2008-02-20T00:00:00,14.36,14.0,14.37,13.9,0
US03834A1034,2008-02-21T00:00:00,14.05,14.45,14.56,14.0,0
US03834A1034,2008-02-22T00:00:00,13.9,14.04,14.05,13.0,0
US03834A1034,2008-02-25T00:00:00,14.65,13.2388,14.76,13.2388,0
US03834A1034,2008-02-26T00:00:00,14.23,14.61,14.64,14.0,0
US03834A1034,2008-02-27T00:00:00,14.2,14.19,14.4,13.84,0
US03834A1034,2008-02-28T00:00:00,14.28,14.16,14.5,13.94,0
US03834A1034,2008-02-29T00:00:00,13.97,14.24,14.446,13.71,0
US03834A1034,2008-03-03T00:00:00,14.19,13.67,14.44,13.59,0
US03834A1034,2008-03-04T00:00:00,14.17,14.01,14.48,13.4,0
US03834A1034,2008-03-05T00:00:00,14.54,14.15,14.62,13.52,0
US03834A1034,2008-03-06T00:00:00,14.55,14.69,14.85,14.31,0
US03834A1034,2008-03-07T00:00:00,14.69,14.42,14.92,14.31,0
US03834A1034,2008-03-10T00:00:00,14.92,14.84,15.29,14.84,0
US03834A1034,2008-03-11T00:00:00,15.2,15.25,15.25,15.06,0
US03834A1034,2008-03-12T00:00:00,15.4,15.37,15.4399,15.1,0
US03834A1034,2008-03-13T00:00:00,15.88,15.34,15.92,15.13,0
US03834A1034,2008-03-14T00:00:00,15.5,16.06,16.06,15.07,0
US03834A1034,2008-03-17T00:00:00,15.54,15.12,15.9,15.06,0
US03834A1034,2008-03-18T00:00:00,15.86,15.97,15.97,15.09,0
US03834A1034,2008-03-19T00:00:00,15.35,15.85,15.87,15.35,0
US03834A1034,2008-03-20T00:00:00,15.33,15.3,15.33,14.22,0
US03834A1034,2008-03-24T00:00:00,15.72,15.13,15.84,15.13,0
US03834A1034,2008-03-25T00:00:00,16.47,15.84,17.38,15.69,0
US03834A1034,2008-03-26T00:00:00,16.9,16.56,16.9,16.45,0
US03834A1034,2008-03-27T00:00:00,16.58,16.83,16.84,16.52,0
US03834A1034,2008-03-28T00:00:00,15.62,16.71,16.71,15.4,0
US03834A1034,2008-03-31T00:00:00,15.68,15.91,15.91,14.2301,0
US03834A1034,2008-04-01T00:00:00,15.42,15.73,15.75,15.17,0
US03834A1034,2008-04-02T00:00:00,16.39,15.7,16.82,15.36,0
US03834A1034,2008-04-03T00:00:00,16.28,16.45,16.45,16.21,0
US03834A1034,2008-04-04T00:00:00,16.05,16.59,16.63,16.01,0
US03834A1034,2008-04-07T00:00:00,16.25,16.19,16.36,16.17,0
US03834A1034,2008-04-08T00:00:00,16.12,16.2,16.29,15.76,0
US03834A1034,2008-04-09T00:00:00,16.15,16.06,16.2,15.75,0
US03834A1034,2008-04-10T00:00:00,16.5,16.09,16.84,15.86,0
US03834A1034,2008-04-11T00:00:00,16.07,16.68,16.97,16.05,0
US03834A1034,2008-04-14T00:00:00,16.9,16.05,17.73,16.05,0
US03834A1034,2008-04-15T00:00:00,17.19,17.01,17.59,17.01,0
US03834A1034,2008-04-16T00:00:00,17.69,17.48,17.89,16.92,0
US03834A1034,2008-04-17T00:00:00,17.93,17.91,17.97,17.4,0
US03834A1034,2008-04-18T00:00:00,18.27,18.08,19.01,17.91,0
US03834A1034,2008-04-21T00:00:00,17.96,18.46,18.556,17.96,0
US03834A1034,2008-04-22T00:00:00,17.74,18.06,18.226,17.45,0
US03834A1034,2008-04-23T00:00:00,17.95,17.85,17.99,17.66,0
US03834A1034,2008-04-24T00:00:00,17.96,18.11,18.11,17.42,0
US03834A1034,2008-04-25T00:00:00,18.5,18.07,19.04,17.4,0
US03834A1034,2008-04-28T00:00:00,19.04,18.91,19.18,18.72,0
US03834A1034,2008-04-29T00:00:00,18.92,19.21,19.3,18.9,0
US03834A1034,2008-04-30T00:00:00,18.95,18.78,19.26,18.78,0
US03834A1034,2008-05-01T00:00:00,19.46,19.26,19.71,19.08,0
US03834A1034,2008-05-02T00:00:00,20.22,19.8,20.448,19.51,0
US03834A1034,2008-05-05T00:00:00,21.2,20.5,21.75,20.26,0
US03834A1034,2008-05-06T00:00:00,21.6,21.03,21.6,19.93,0
US03834A1034,2008-05-07T00:00:00,21.81,21.87,23.57,21.78,0
US03834A1034,2008-05-08T00:00:00,22.25,21.86,22.33,21.51,0
US03834A1034,2008-05-09T00:00:00,22.23,22.54,22.97,21.6,0
US03834A1034,2008-05-12T00:00:00,22.99,22.25,23.07,22.23,0
US03834A1034,2008-05-13T00:00:00,22.69,23.03,23.08,22.61,0
US03834A1034,2008-05-14T00:00:00,21.25,22.72,22.72,21.1701,0
US03834A1034,2008-05-15T00:00:00,21.48,21.36,22.23,21.33,0
US03834A1034,2008-05-16T00:00:00,21.61,21.65,22.15,21.5,0
US03834A1034,2008-05-19T00:00:00,21.49,21.64,22.04,21.21,0
US03834A1034,2008-05-20T00:00:00,21.0,21.45,21.45,20.76,0
US03834A1034,2008-05-21T00:00:00,22.44,21.0,22.54,20.93,0
US03834A1034,2008-05-22T00:00:00,22.88,22.48,22.89,22.33,0
US03834A1034,2008-05-23T00:00:00,22.45,22.87,23.0,21.69,0
US03834A1034,2008-05-27T00:00:00,22.99,23.11,23.33,21.8901,0
US03834A1034,2008-05-28T00:00:00,22.45,22.9,22.9,19.66,0
US03834A1034,2008-05-29T00:00:00,22.11,22.61,22.69,22.06,0
US03834A1034,2008-05-30T00:00:00,22.44,22.66,22.87,22.15,0
US03834A1034,2008-06-02T00:00:00,23.46,22.44,23.5,22.44,0
US03834A1034,2008-06-03T00:00:00,22.26,23.5,26.0,21.2,0
US03834A1034,2008-06-04T00:00:00,22.25,22.12,23.29,21.0,0
US03834A1034,2008-06-05T00:00:00,23.17,22.47,23.25,22.35,0
US03834A1034,2008-06-06T00:00:00,23.98,23.22,24.1425,23.151,0
US03834A1034,2008-06-09T00:00:00,24.54,24.1,24.83,24.0,0
US03834A1034,2008-06-10T00:00:00,24.18,24.8,25.2899,23.8,0
US03834A1034,2008-06-11T00:00:00,23.78,24.25,24.25,23.735,0
US03834A1034,2008-06-12T00:00:00,22.26,23.47,23.74,21.87,0
US03834A1034,2008-06-13T00:00:00,22.3,23.83,23.83,22.0,0
US03834A1034,2008-06-16T00:00:00,22.34,22.37,23.02,22.01,0
US03834A1034,2008-06-17T00:00:00,22.58,22.34,23.321,21.9301,0
US03834A1034,2008-06-18T00:00:00,23.0,22.63,23.24,22.42,0
US03834A1034,2008-06-19T00:00:00,23.78,23.06,24.0,23.06,0
US03834A1034,2008-06-20T00:00:00,23.73,23.78,24.34,23.42,0
US03834A1034,2008-06-23T00:00:00,23.55,23.7,23.99,23.45,0
US03834A1034,2008-06-24T00:00:00,23.58,23.42,23.67,23.26,0
US03834A1034,2008-06-25T00:00:00,23.1,23.55,23.67,22.76,0
US03834A1034,2008-06-26T00:00:00,24.14,22.74,24.72,22.67,0
US03834A1034,2008-06-27T00:00:00,26.5,24.38,26.52,24.03,0
US03834A1034,2008-06-30T00:00:00,26.79,26.94,28.87,26.0,0
US03834A1034,2008-07-01T00:00:00,28.58,26.22,30.0,25.06,0
US03834A1034,2008-07-02T00:00:00,27.65,29.81,29.82,26.58,0
US03834A1034,2008-07-03T00:00:00,26.67,27.6,27.98,23.55,0
US03834A1034,2008-07-07T00:00:00,26.69,26.46,27.19,25.25,0
US03834A1034,2008-07-08T00:00:00,25.31,26.11,26.25,23.44,0
US03834A1034,2008-07-09T00:00:00,25.32,25.3,26.05,24.83,0
US03834A1034,2008-07-10T00:00:00,25.12,25.2,25.95,24.33,0
US03834A1034,2008-07-11T00:00:00,25.75,25.33,26.42,25.0001,0
US03834A1034,2008-07-14T00:00:00,25.46,26.0,26.46,25.28,0
US03834A1034,2008-07-15T00:00:00,24.56,25.35,25.5,23.51,0
US03834A1034,2008-07-16T00:00:00,22.42,24.48,24.95,20.78,0
US03834A1034,2008-07-17T00:00:00,19.0,22.34,22.34,18.76,0
US03834A1034,2008-07-18T00:00:00,19.29,18.98,19.5,17.65,0
