instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US02660R1077,1999-10-01T00:00:00,6.1875,5.9375,7.375,5.9375,0
US02660R1077,1999-10-04T00:00:00,6.34375,6.15625,6.5,6.125,0
US02660R1077,1999-10-05T00:00:00,6.5,6.375,6.875,6.375,0
US02660R1077,1999-10-06T00:00:00,6.625,6.625,6.75,6.5,0
US02660R1077,1999-10-07T00:00:00,6.6875,6.875,7.0,6.5625,0
US02660R1077,1999-10-08T00:00:00,6.8125,6.8125,7.0,6.5625,0
US02660R1077,1999-10-11T00:00:00,6.5625,6.9375,6.9375,6.5,0
US02660R1077,1999-10-12T00:00:00,6.625,6.5625,6.875,6.5,0
US02660R1077,1999-10-13T00:00:00,6.625,6.625,7.0,6.625,0
US02660R1077,1999-10-14T00:00:00,6.5,6.875,6.9375,6.5,0
US02660R1077,1999-10-15T00:00:00,6.375,6.375,6.40625,6.375,0
US02660R1077,1999-10-18T00:00:00,6.0,6.4375,6.46875,5.375,0
US02660R1077,1999-10-19T00:00:00,5.9375,5.9375,6.0,5.875,0
US02660R1077,1999-10-20T00:00:00,5.75,5.9375,6.0,5.75,0
US02660R1077,1999-10-21T00:00:00,5.75,5.78125,5.8125,5.75,0
US02660R1077,1999-10-22T00:00:00,5.75,5.78125,5.875,5.75,0
US02660R1077,1999-10-25T00:00:00,6.125,5.75,6.25,5.75,0
US02660R1077,1999-10-26T00:00:00,6.125,6.1875,6.375,6.125,0
US02660R1077,1999-10-27T00:00:00,6.125,6.1875,6.375,6.125,0
US02660R1077,1999-10-28T00:00:00,6.25,6.375,6.625,5.875,0
US02660R1077,1999-10-29T00:00:00,6.1875,6.71875,6.75,6.125,0
US02660R1077,1999-11-01T00:00:00,6.125,6.25,6.375,6.0,0
US02660R1077,1999-11-02T00:00:00,6.125,6.125,6.3125,6.125,0
US02660R1077,1999-11-03T00:00:00,6.125,6.25,6.375,6.125,0
US02660R1077,1999-11-04T00:00:00,6.375,6.125,6.5,6.125,0
US02660R1077,1999-11-05T00:00:00,6.3125,6.25,6.375,6.25,0
US02660R1077,1999-11-08T00:00:00,6.625,6.42188,6.6875,6.375,0
US02660R1077,1999-11-09T00:00:00,6.4375,6.5625,6.5625,6.4375,0
US02660R1077,1999-11-10T00:00:00,6.5625,6.5,6.875,6.4375,0
US02660R1077,1999-11-11T00:00:00,6.25,6.54688,6.59375,6.25,0
US02660R1077,1999-11-12T00:00:00,6.3125,6.25,6.375,6.25,0
US02660R1077,1999-11-15T00:00:00,6.5,6.375,6.6875,6.375,0
US02660R1077,1999-11-16T00:00:00,6.875,6.5,7.0,6.5,0
US02660R1077,1999-11-17T00:00:00,6.75,6.875,6.875,6.75,0
US02660R1077,1999-11-18T00:00:00,6.75,7.125,7.125,6.75,0
US02660R1077,1999-11-19T00:00:00,6.5,6.6875,6.6875,6.5,0
US02660R1077,1999-11-22T00:00:00,6.25,6.53125,6.5625,6.25,0
US02660R1077,1999-11-23T00:00:00,6.0,6.25,6.34375,5.875,0
US02660R1077,1999-11-24T00:00:00,5.875,5.90625,5.9375,5.875,0
US02660R1077,1999-11-26T00:00:00,5.875,6.25,6.25,5.875,0
US02660R1077,1999-11-29T00:00:00,6.0,6.375,6.375,5.875,0
US02660R1077,1999-11-30T00:00:00,5.90625,6.125,6.125,5.875,0
US02660R1077,1999-12-01T00:00:00,5.875,5.9375,5.9375,5.875,0
US02660R1077,1999-12-02T00:00:00,6.5,5.90625,6.5,5.875,0
US02660R1077,1999-12-03T00:00:00,6.5625,6.5,7.0,6.5,0
US02660R1077,1999-12-06T00:00:00,6.625,6.75,6.875,6.625,0
US02660R1077,1999-12-07T00:00:00,6.75,6.75,6.875,6.625,0
US02660R1077,1999-12-08T00:00:00,6.65625,7.0,7.0,6.65625,0
US02660R1077,1999-12-09T00:00:00,6.625,6.65625,6.875,6.625,0
US02660R1077,1999-12-10T00:00:00,6.5,6.625,6.75,6.5,0
US02660R1077,1999-12-13T00:00:00,6.4375,6.5,6.5,6.125,0
US02660R1077,1999-12-14T00:00:00,6.3125,6.25,6.5,6.25,0
US02660R1077,1999-12-15T00:00:00,6.125,6.25,6.5,6.125,0
US02660R1077,1999-12-16T00:00:00,6.25,6.5,6.5,6.25,0
US02660R1077,1999-12-17T00:00:00,6.25,6.5,6.5,6.25,0
US02660R1077,1999-12-20T00:00:00,6.0,6.1875,6.1875,6.0,0
US02660R1077,1999-12-21T00:00:00,5.875,6.0,6.125,5.875,0
US02660R1077,1999-12-22T00:00:00,6.25,5.875,6.25,5.875,0
US02660R1077,1999-12-23T00:00:00,6.125,6.0,6.125,6.0,0
US02660R1077,1999-12-27T00:00:00,6.1875,6.25,6.25,6.0,0
