instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US7493612003,2005-03-21T00:00:00,20.35,20.949,20.949,20.08,0
US7493612003,2005-03-22T00:00:00,20.5,20.5,20.5,20.16,0
US7493612003,2005-03-23T00:00:00,19.97,20.45,20.45,19.11,0
US7493612003,2005-03-24T00:00:00,19.8,19.7,20.15,19.7,0
US7493612003,2005-03-28T00:00:00,19.6,19.8,19.8,19.45,0
US7493612003,2005-03-29T00:00:00,19.5,19.75,19.8,19.5,0
US7493612003,2005-03-30T00:00:00,19.49,19.7,19.8,19.49,0
US7493612003,2005-03-31T00:00:00,19.9,19.49,19.95,19.49,0
US7493612003,2005-04-01T00:00:00,19.85,19.75,19.999,19.75,0
US7493612003,2005-04-04T00:00:00,19.5,19.95,19.95,19.27,0
US7493612003,2005-04-05T00:00:00,19.7,19.7,19.75,19.4,0
US7493612003,2005-04-06T00:00:00,19.57,19.73,20.0,19.55,0
US7493612003,2005-04-07T00:00:00,19.5,19.76,19.76,19.38,0
US7493612003,2005-04-08T00:00:00,19.85,19.5,19.95,19.5,0
US7493612003,2005-04-11T00:00:00,19.65,19.85,20.15,19.65,0
US7493612003,2005-04-12T00:00:00,19.7,19.8,19.85,19.7,0
US7493612003,2005-04-13T00:00:00,19.35,19.7,19.7,19.24,0
US7493612003,2005-04-14T00:00:00,18.6,19.32,19.27,18.5,0
US7493612003,2005-04-15T00:00:00,18.89,18.8,19.0,18.05,0
US7493612003,2005-04-18T00:00:00,18.8,18.94,18.94,18.71,0
US7493612003,2005-04-19T00:00:00,18.8,18.86,18.86,18.75,0
US7493612003,2005-04-20T00:00:00,19.1,19.33,19.33,18.9,0
US7493612003,2005-04-21T00:00:00,19.16,19.0,19.2,19.0,0
US7493612003,2005-04-22T00:00:00,19.08,19.0,19.08,18.99,0
US7493612003,2005-04-25T00:00:00,18.99,19.05,19.09,18.95,0
US7493612003,2005-04-26T00:00:00,18.4,19.0,19.0,17.69,0
US7493612003,2005-04-27T00:00:00,18.2,18.12,18.245,17.6,0
US7493612003,2005-04-28T00:00:00,18.0,18.25,18.2,17.9,0
US7493612003,2005-04-29T00:00:00,17.87,18.07,18.07,16.7,0
US7493612003,2005-05-02T00:00:00,18.7,17.91,18.89,17.685,0
US7493612003,2005-05-03T00:00:00,18.45,18.39,18.83,18.19,0
US7493612003,2005-05-04T00:00:00,18.28,18.59,18.6,18.27,0
US7493612003,2005-05-05T00:00:00,17.76,18.48,18.73,17.63,0
US7493612003,2005-05-06T00:00:00,17.8,18.07,18.07,17.75,0
US7493612003,2005-05-09T00:00:00,18.98,17.9,19.38,17.9,0
US7493612003,2005-05-10T00:00:00,19.0,18.8,19.0,18.65,0
US7493612003,2005-05-11T00:00:00,18.95,18.88,18.98,18.64,0
US7493612003,2005-05-12T00:00:00,18.58,18.5,18.9,18.5,0
US7493612003,2005-05-13T00:00:00,18.45,18.0,18.53,18.0,0
