instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US30227M1053,2016-10-12T00:00:00,21.85,22.75,23.0,21.83,0
US30227M1053,2016-10-13T00:00:00,21.4,21.79,21.94,21.27,0
US30227M1053,2016-10-14T00:00:00,21.78,21.58,21.94,21.01,0
US30227M1053,2016-10-17T00:00:00,21.51,22.1,22.1,21.1,0
US30227M1053,2016-10-18T00:00:00,21.71,21.8,21.87,21.24,0
US30227M1053,2016-10-19T00:00:00,22.28,21.7,23.12,21.42,0
US30227M1053,2016-10-20T00:00:00,22.36,22.13,22.73,22.0,0
US30227M1053,2016-10-21T00:00:00,22.19,22.34,22.79,21.97,0
US30227M1053,2016-10-24T00:00:00,22.58,22.1,23.0,21.5,0
US30227M1053,2016-10-25T00:00:00,22.5,22.45,22.94,22.36,0
US30227M1053,2016-10-26T00:00:00,21.59,22.27,22.44,21.52,0
US30227M1053,2016-10-27T00:00:00,22.06,21.7,22.32,21.1202,0
US30227M1053,2016-10-28T00:00:00,21.93,22.12,22.12,21.28,0
US30227M1053,2016-10-31T00:00:00,21.36,21.81,22.25,21.01,0
US30227M1053,2016-11-01T00:00:00,21.15,21.52,21.81,21.05,0
US30227M1053,2016-11-02T00:00:00,20.59,21.01,21.35,20.05,0
US30227M1053,2016-11-03T00:00:00,20.42,20.63,21.0,19.55,0
US30227M1053,2016-11-04T00:00:00,20.42,20.46,20.54,19.51,0
US30227M1053,2016-11-07T00:00:00,20.61,20.51,21.14,20.15,0
US30227M1053,2016-11-08T00:00:00,19.91,20.63,20.63,19.51,0
US30227M1053,2016-11-09T00:00:00,21.09,19.94,21.355,19.72,0
US30227M1053,2016-11-10T00:00:00,20.6,20.99,21.65,20.08,0
US30227M1053,2016-11-11T00:00:00,20.29,20.36,20.595,19.53,0
US30227M1053,2016-11-14T00:00:00,20.45,20.15,20.6,19.71,0
US30227M1053,2016-11-15T00:00:00,21.91,20.51,22.47,20.4,0
US30227M1053,2016-11-16T00:00:00,21.67,21.71,22.46,21.155,0
US30227M1053,2016-11-17T00:00:00,21.33,21.77,22.16,20.96,0
US30227M1053,2016-11-18T00:00:00,22.18,21.3,22.4,21.245,0
US30227M1053,2016-11-21T00:00:00,23.49,22.41,23.93,22.23,0
US30227M1053,2016-11-22T00:00:00,23.22,23.75,23.8858,22.63,0
US30227M1053,2016-11-23T00:00:00,22.94,22.86,23.5,22.6,0
US30227M1053,2016-11-25T00:00:00,22.18,22.89,22.89,21.935,0
US30227M1053,2016-11-28T00:00:00,21.0,22.17,22.5,20.66,0
US30227M1053,2016-11-29T00:00:00,20.7,21.05,21.57,20.0,0
US30227M1053,2016-11-30T00:00:00,23.53,22.5,24.0,22.16,0
US30227M1053,2016-12-01T00:00:00,23.56,23.67,25.08,22.94,0
US30227M1053,2016-12-02T00:00:00,23.72,23.66,24.355,23.34,0
US30227M1053,2016-12-05T00:00:00,22.5,23.75,23.75,21.9,0
US30227M1053,2016-12-06T00:00:00,21.34,22.5,22.5,21.33,0
US30227M1053,2016-12-07T00:00:00,20.36,21.33,21.985,19.87,0
US30227M1053,2016-12-08T00:00:00,20.8,20.5,21.45,20.23,0
US30227M1053,2016-12-09T00:00:00,20.71,20.88,21.0299,20.27,0
US30227M1053,2016-12-12T00:00:00,20.0,20.5,20.5,19.54,0
US30227M1053,2016-12-13T00:00:00,20.31,20.23,20.6,19.59,0
US30227M1053,2016-12-14T00:00:00,19.57,20.07,20.6799,19.1,0
US30227M1053,2016-12-15T00:00:00,19.65,19.41,19.89,19.23,0
US30227M1053,2016-12-16T00:00:00,20.29,19.72,20.64,19.37,0
US30227M1053,2016-12-19T00:00:00,20.16,20.34,20.54,19.725,0
US30227M1053,2016-12-20T00:00:00,20.19,20.37,20.42,19.915,0
US30227M1053,2016-12-21T00:00:00,20.21,20.2,20.32,19.95,0
US30227M1053,2016-12-22T00:00:00,20.5,20.23,20.655,20.0,0
US30227M1053,2016-12-23T00:00:00,20.04,20.14,20.3,19.9,0
US30227M1053,2016-12-27T00:00:00,19.81,20.15,20.15,19.58,0
US30227M1053,2016-12-28T00:00:00,20.06,19.76,20.11,19.6,0
US30227M1053,2016-12-29T00:00:00,19.94,20.06,20.34,19.72,0
US30227M1053,2016-12-30T00:00:00,20.04,19.89,20.53,19.79,0
US30227M1053,2017-01-03T00:00:00,19.96,20.48,21.3989,19.73,0
US30227M1053,2017-01-04T00:00:00,19.84,19.93,19.93,19.4,0
US30227M1053,2017-01-05T00:00:00,19.9,19.9,20.08,19.704,0
US30227M1053,2017-01-06T00:00:00,19.75,19.92,20.0,19.63,0
US30227M1053,2017-01-09T00:00:00,19.06,19.52,19.71,19.01,0
US30227M1053,2017-01-10T00:00:00,18.89,19.09,19.14,18.34,0
US30227M1053,2017-01-11T00:00:00,18.79,18.95,19.03,18.63,0
US30227M1053,2017-01-12T00:00:00,18.62,19.0,19.0,18.52,0
US30227M1053,2017-01-13T00:00:00,18.37,18.48,18.725,18.24,0
US30227M1053,2017-01-17T00:00:00,18.46,18.55,18.7199,18.17,0
US30227M1053,2017-01-18T00:00:00,18.25,18.26,18.55,18.1,0
US30227M1053,2017-01-19T00:00:00,18.82,18.28,18.9,18.09,0
US30227M1053,2017-01-20T00:00:00,18.75,18.97,19.23,18.59,0
US30227M1053,2017-01-23T00:00:00,18.4,18.58,18.929,18.2,0
US30227M1053,2017-01-24T00:00:00,18.83,18.4,19.14,18.25,0
US30227M1053,2017-01-25T00:00:00,19.21,18.83,19.776,18.59,0
US30227M1053,2017-01-26T00:00:00,19.24,19.37,20.0,19.2,0
US30227M1053,2017-01-27T00:00:00,19.2,19.09,19.49,18.92,0
US30227M1053,2017-01-30T00:00:00,18.36,19.05,19.31,18.18,0
US30227M1053,2017-01-31T00:00:00,17.92,18.46,18.46,17.73,0
US30227M1053,2017-02-01T00:00:00,17.28,18.01,18.01,17.105,0
US30227M1053,2017-02-02T00:00:00,16.95,17.3,17.45,16.83,0
US30227M1053,2017-02-03T00:00:00,17.27,17.04,17.54,17.0,0
US30227M1053,2017-02-06T00:00:00,17.32,17.84,18.19,16.61,0
US30227M1053,2017-02-07T00:00:00,16.93,17.65,18.36,16.79,0
US30227M1053,2017-02-08T00:00:00,16.51,16.8,17.135,16.16,0
US30227M1053,2017-02-09T00:00:00,17.34,16.64,17.36,16.31,0
US30227M1053,2017-02-10T00:00:00,17.91,17.58,18.27,17.36,0
US30227M1053,2017-02-13T00:00:00,18.1,17.92,18.26,17.91,0
US30227M1053,2017-02-14T00:00:00,18.03,18.15,18.62,17.74,0
US30227M1053,2017-02-15T00:00:00,18.55,18.0,18.6,17.97,0
US30227M1053,2017-02-16T00:00:00,18.81,18.51,19.13,18.4,0
US30227M1053,2017-02-17T00:00:00,18.8,18.63,18.94,18.57,0
US30227M1053,2017-02-21T00:00:00,19.18,18.99,19.22,18.83,0
US30227M1053,2017-02-22T00:00:00,18.46,19.07,19.1187,18.25,0
US30227M1053,2017-02-23T00:00:00,18.08,18.76,18.865,17.71,0
US30227M1053,2017-02-24T00:00:00,17.46,17.84,18.03,17.425,0
US30227M1053,2017-02-27T00:00:00,17.51,17.54,17.78,17.32,0
US30227M1053,2017-02-28T00:00:00,17.7,17.27,17.7,17.27,0
US30227M1053,2017-03-01T00:00:00,18.65,17.9,18.73,17.83,0
US30227M1053,2017-03-02T00:00:00,18.19,18.49,18.6,18.18,0
US30227M1053,2017-03-03T00:00:00,18.0,18.18,18.4,17.71,0
US30227M1053,2017-03-06T00:00:00,18.03,17.93,18.29,17.78,0
US30227M1053,2017-03-07T00:00:00,17.75,18.13,18.225,17.71,0
US30227M1053,2017-03-08T00:00:00,16.63,17.65,17.775,16.6,0
US30227M1053,2017-03-09T00:00:00,16.14,17.05,17.29,15.84,0
US30227M1053,2017-03-10T00:00:00,16.36,16.32,16.63,15.8028,0
US30227M1053,2017-03-13T00:00:00,16.36,16.42,16.53,16.23,0
US30227M1053,2017-03-14T00:00:00,15.3,15.46,16.2,14.76,0
US30227M1053,2017-03-15T00:00:00,16.82,15.5,16.86,15.31,0
US30227M1053,2017-03-16T00:00:00,17.25,16.85,17.38,16.59,0
US30227M1053,2017-03-17T00:00:00,17.34,17.35,17.5,17.145,0
US30227M1053,2017-03-20T00:00:00,17.28,17.15,17.42,16.867,0
US30227M1053,2017-03-21T00:00:00,16.63,17.3,17.3,16.42,0
US30227M1053,2017-03-22T00:00:00,16.62,16.53,16.7,16.28,0
US30227M1053,2017-03-23T00:00:00,16.82,16.79,17.11,16.41,0
US30227M1053,2017-03-24T00:00:00,16.91,16.93,17.25,16.76,0
US30227M1053,2017-03-27T00:00:00,16.87,16.64,16.97,16.3,0
US30227M1053,2017-03-28T00:00:00,17.34,16.91,17.69,16.91,0
US30227M1053,2017-03-29T00:00:00,18.21,17.29,18.23,16.99,0
US30227M1053,2017-03-30T00:00:00,18.07,18.33,18.59,17.31,0
US30227M1053,2017-03-31T00:00:00,18.55,17.98,18.64,17.71,0
US30227M1053,2017-04-03T00:00:00,18.35,18.45,19.03,17.97,0
US30227M1053,2017-04-04T00:00:00,18.65,18.37,18.66,17.82,0
US30227M1053,2017-04-05T00:00:00,17.89,18.87,18.99,17.74,0
US30227M1053,2017-04-06T00:00:00,18.14,18.11,18.34,17.89,0
US30227M1053,2017-04-07T00:00:00,17.99,18.13,18.35,17.82,0
US30227M1053,2017-04-10T00:00:00,18.62,18.15,18.65,17.99,0
US30227M1053,2017-04-11T00:00:00,18.61,18.61,18.75,18.19,0
US30227M1053,2017-04-12T00:00:00,18.39,18.61,18.95,18.25,0
US30227M1053,2017-04-13T00:00:00,17.66,18.39,18.42,17.63,0
US30227M1053,2017-04-17T00:00:00,17.93,17.77,17.97,17.39,0
US30227M1053,2017-04-18T00:00:00,17.73,17.76,18.005,17.62,0
US30227M1053,2017-04-19T00:00:00,17.16,17.73,17.88,17.05,0
