instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US68572N1046,2005-07-15T00:00:00,5.6666695,5.50000275,5.6666695,5.50000275,0
US68572N1046,2005-07-18T00:00:00,6.83333675,5.6666695,7.0666702,5.6666695,0
US68572N1046,2005-07-19T00:00:00,6.91333679,6.8666701,6.9333368,6.76667005,0
US68572N1046,2005-07-20T00:00:00,6.9333368,6.9333368,6.9333368,6.76667005,0
US68572N1046,2005-07-21T00:00:00,6.96667015,6.9333368,6.96667015,6.8666701,0
US68572N1046,2005-07-22T00:00:00,6.96667015,6.8666701,6.96667015,6.67333667,0
US68572N1046,2005-07-25T00:00:00,6.96667015,6.96667015,7.0000035,6.96667015,0
US68572N1046,2005-07-26T00:00:00,6.8666701,6.99333683,6.99333683,6.8666701,0
US68572N1046,2005-07-27T00:00:00,6.9333368,6.96667015,7.0000035,6.84000342,0
US68572N1046,2005-07-28T00:00:00,6.9333368,6.9333368,6.9333368,6.8000034,0
US68572N1046,2005-07-29T00:00:00,6.83333675,6.9333368,6.9333368,6.8000034,0
US68572N1046,2005-08-01T00:00:00,6.66667,6.83333675,6.83333675,6.5333366,0
US68572N1046,2005-08-02T00:00:00,6.7333367,6.81333674,6.81333674,6.7333367,0
US68572N1046,2005-08-03T00:00:00,6.83333675,6.76667005,6.83333675,6.76667005,0
US68572N1046,2005-08-04T00:00:00,6.82667008,6.8000034,6.82667008,6.70000335,0
US68572N1046,2005-08-05T00:00:00,6.70000335,6.70000335,6.70000335,6.70000335,0
US68572N1046,2005-08-08T00:00:00,6.62666998,6.7333367,6.7333367,6.5333366,0
US68572N1046,2005-08-09T00:00:00,6.66667,6.56000328,6.66667,6.50000325,0
US68572N1046,2005-08-10T00:00:00,6.63333665,6.66667,6.66667,6.34666984,0
US68572N1046,2005-08-12T00:00:00,6.56666995,6.56666995,6.58000329,6.56666995,0
US68572N1046,2005-08-15T00:00:00,6.63333665,6.56666995,6.63333665,6.3333365,0
US68572N1046,2005-08-16T00:00:00,6.47333657,6.50000325,6.5333366,6.36666985,0
US68572N1046,2005-08-17T00:00:00,6.5333366,6.4666699,6.5333366,6.3333365,0
US68572N1046,2005-08-19T00:00:00,6.41333654,6.4000032,6.5333366,6.27333647,0
US68572N1046,2005-08-24T00:00:00,6.4666699,6.42000321,6.4666699,6.42000321,0
US68572N1046,2005-08-25T00:00:00,6.4666699,6.4666699,6.4666699,6.4666699,0
US68572N1046,2005-08-26T00:00:00,6.5333366,6.5333366,6.5333366,6.5333366,0
US68572N1046,2005-08-29T00:00:00,6.6000033,6.6000033,6.6000033,6.6000033,0
US68572N1046,2005-08-30T00:00:00,6.56666995,6.50000325,6.56666995,6.50000325,0
US68572N1046,2005-09-01T00:00:00,6.50000325,6.50000325,6.50000325,6.50000325,0
US68572N1046,2005-09-02T00:00:00,6.50666992,6.50666992,6.50666992,6.50666992,0
US68572N1046,2005-09-06T00:00:00,6.6000033,6.3333365,6.6000033,6.3333365,0
US68572N1046,2005-09-07T00:00:00,6.5333366,6.6000033,6.6000033,6.4666699,0
