instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4929141061,1980-10-16T00:00:00,4.125000206,0.125,4.375000219,4.125000206,0
US4929141061,1980-10-17T00:00:00,4.250000212,0.125,4.500000225,4.250000212,0
US4929141061,1980-10-20T00:00:00,4.125000206,0.125,4.250000212,4.125000206,0
US4929141061,1980-10-21T00:00:00,4.125000206,0.125,4.250000212,4.125000206,0
US4929141061,1980-10-22T00:00:00,4.0000002,0.125,4.125000206,4.0000002,0
US4929141061,1980-10-23T00:00:00,3.938000197,0.125,4.125000206,3.938000197,0
US4929141061,1980-10-24T00:00:00,3.875000194,0.125,4.063000203,3.875000194,0
US4929141061,1980-10-27T00:00:00,3.750000187,0.125,3.938000197,3.750000187,0
US4929141061,1980-10-28T00:00:00,3.688000184,0.0625,3.875000194,3.688000184,0
US4929141061,1980-10-29T00:00:00,3.812000191,0.125,3.938000197,3.812000191,0
US4929141061,1980-10-30T00:00:00,3.750000187,0.0625,3.875000194,3.750000187,0
US4929141061,1980-10-31T00:00:00,3.875000194,0.125,4.0000002,3.875000194,0
US4929141061,1980-11-03T00:00:00,3.812000191,0.125,3.938000197,3.812000191,0
US4929141061,1980-11-05T00:00:00,3.875000194,0.0625,4.0000002,3.875000194,0
US4929141061,1980-11-06T00:00:00,3.812000191,0.0625,4.0000002,3.812000191,0
US4929141061,1980-11-07T00:00:00,3.625000181,0.0625,3.812000191,3.625000181,0
US4929141061,1980-11-10T00:00:00,3.750000187,0.0625,3.812000191,3.750000187,0
US4929141061,1980-11-11T00:00:00,3.750000187,0.0625,3.875000194,3.750000187,0
US4929141061,1980-11-12T00:00:00,3.812000191,0.0625,4.0000002,3.812000191,0
US4929141061,1980-11-13T00:00:00,3.812000191,0.0625,4.0000002,3.812000191,0
US4929141061,1980-11-14T00:00:00,3.875000194,0.125,4.0000002,3.875000194,0
US4929141061,1980-11-17T00:00:00,3.875000194,0.0625,4.0000002,3.875000194,0
US4929141061,1980-11-18T00:00:00,3.875000194,0.0625,4.0000002,3.875000194,0
US4929141061,1980-11-19T00:00:00,3.875000194,0.0625,4.063000203,3.875000194,0
US4929141061,1980-11-20T00:00:00,3.875000194,0.0625,4.0000002,3.875000194,0
US4929141061,1980-11-21T00:00:00,3.875000194,0.0625,4.063000203,3.875000194,0
US4929141061,1980-11-24T00:00:00,3.938000197,0.0625,4.063000203,3.938000197,0
US4929141061,1980-11-25T00:00:00,3.938000197,0.0625,4.063000203,3.938000197,0
US4929141061,1980-11-26T00:00:00,3.938000197,0.0625,4.063000203,3.938000197,0
US4929141061,1980-11-28T00:00:00,4.750000237,0.0625,4.937000247,4.750000237,0
US4929141061,1980-12-01T00:00:00,4.937000247,0.0625,5.125000256,4.937000247,0
US4929141061,1980-12-02T00:00:00,5.500000275,0.0625,5.687000284,5.500000275,0
US4929141061,1980-12-03T00:00:00,5.312000266,0.0625,5.375000269,5.312000266,0
US4929141061,1980-12-04T00:00:00,5.250000262,0.0625,5.438000272,5.250000262,0
US4929141061,1980-12-05T00:00:00,5.00000025,0.0625,5.188000259,5.00000025,0
US4929141061,1980-12-08T00:00:00,4.625000231,0.0625,4.813000241,4.625000231,0
US4929141061,1980-12-09T00:00:00,4.500000225,0.125,4.625000231,4.500000225,0
US4929141061,1980-12-10T00:00:00,4.375000219,0.0625,4.562000228,4.375000219,0
US4929141061,1980-12-11T00:00:00,4.125000206,0.125,4.313000216,4.125000206,0
US4929141061,1980-12-12T00:00:00,4.562000228,0.125,4.688000234,4.562000228,0
US4929141061,1980-12-15T00:00:00,4.750000237,0.125,4.937000247,4.750000237,0
US4929141061,1980-12-16T00:00:00,4.625000231,0.125,4.688000234,4.625000231,0
US4929141061,1980-12-17T00:00:00,4.875000244,0.125,5.00000025,4.875000244,0
US4929141061,1980-12-18T00:00:00,4.937000247,0.125,5.00000025,4.937000247,0
US4929141061,1980-12-19T00:00:00,5.250000262,0.125,5.375000269,5.250000262,0
US4929141061,1980-12-22T00:00:00,5.188000259,0.0625,5.312000266,5.188000259,0
US4929141061,1980-12-23T00:00:00,5.063000253,0.0625,5.250000262,5.063000253,0
US4929141061,1980-12-24T00:00:00,5.063000253,0.0625,5.250000262,5.063000253,0
US4929141061,1980-12-26T00:00:00,4.937000247,0.125,5.063000253,4.937000247,0
US4929141061,1980-12-29T00:00:00,4.937000247,0.125,5.063000253,4.937000247,0
US4929141061,1980-12-30T00:00:00,4.937000247,0.0625,5.063000253,4.937000247,0
US4929141061,1980-12-31T00:00:00,5.00000025,0.125,5.188000259,5.00000025,0
US4929141061,1981-01-02T00:00:00,5.250000262,0.125,5.438000272,5.250000262,0
US4929141061,1981-01-05T00:00:00,5.375000269,0.125,5.563000278,5.375000269,0
US4929141061,1981-01-06T00:00:00,5.625000281,0.125,5.750000287,5.625000281,0
US4929141061,1981-01-07T00:00:00,5.188000259,0.125,5.375000269,5.188000259,0
US4929141061,1981-01-08T00:00:00,5.250000262,0.125,5.312000266,5.250000262,0
US4929141061,1981-01-09T00:00:00,5.438000272,0.125,5.625000281,5.438000272,0
US4929141061,1981-01-12T00:00:00,5.500000275,0.0625,5.687000284,5.500000275,0
US4929141061,1981-01-13T00:00:00,5.375000269,0.125,5.563000278,5.375000269,0
US4929141061,1981-01-14T00:00:00,5.375000269,0.0625,5.563000278,5.375000269,0
US4929141061,1981-01-15T00:00:00,5.500000275,0.0625,5.687000284,5.500000275,0
US4929141061,1981-01-16T00:00:00,5.563000278,0.125,5.750000287,5.563000278,0
US4929141061,1981-01-19T00:00:00,6.188000309,0.125,6.313000316,6.188000309,0
US4929141061,1981-01-20T00:00:00,6.625000331,0.125,6.750000337,6.625000331,0
US4929141061,1981-01-21T00:00:00,7.187000359,0.125,7.313000366,7.187000359,0
US4929141061,1981-01-22T00:00:00,6.938000347,0.125,7.125000356,6.938000347,0
US4929141061,1981-01-23T00:00:00,6.938000347,0.125,7.125000356,6.938000347,0
US4929141061,1981-01-26T00:00:00,7.00000035,0.125,7.125000356,7.00000035,0
US4929141061,1981-01-27T00:00:00,6.375000319,0.125,6.563000328,6.375000319,0
US4929141061,1981-01-28T00:00:00,6.500000325,0.0625,6.688000334,6.500000325,0
US4929141061,1981-01-29T00:00:00,6.563000328,0.125,6.688000334,6.563000328,0
US4929141061,1981-01-30T00:00:00,6.625000331,0.0625,6.750000337,6.625000331,0
US4929141061,1981-02-02T00:00:00,6.125000306,0.125,6.250000312,6.125000306,0
US4929141061,1981-02-03T00:00:00,6.125000306,0.125,6.313000316,6.125000306,0
US4929141061,1981-02-04T00:00:00,6.0000003,0.0625,6.125000306,6.0000003,0
US4929141061,1981-02-05T00:00:00,6.0000003,0.125,6.188000309,6.0000003,0
US4929141061,1981-02-06T00:00:00,6.125000306,0.125,6.250000312,6.125000306,0
US4929141061,1981-02-09T00:00:00,6.625000331,0.125,6.750000337,6.625000331,0
US4929141061,1981-02-10T00:00:00,7.125000356,0.125,7.187000359,7.125000356,0
US4929141061,1981-02-11T00:00:00,7.438000372,0.125,7.625000381,7.438000372,0
US4929141061,1981-02-12T00:00:00,7.313000366,0.125,7.500000375,7.313000366,0
US4929141061,1981-02-13T00:00:00,7.375000369,0.125,7.500000375,7.375000369,0
US4929141061,1981-02-17T00:00:00,7.250000362,0.125,7.500000375,7.250000362,0
US4929141061,1981-02-18T00:00:00,7.500000375,0.125,7.688000384,7.500000375,0
US4929141061,1981-02-19T00:00:00,7.500000375,0.125,7.625000381,7.500000375,0
US4929141061,1981-02-20T00:00:00,7.438000372,0.125,7.625000381,7.438000372,0
US4929141061,1981-02-23T00:00:00,7.375000369,0.125,7.500000375,7.375000369,0
US4929141061,1981-02-24T00:00:00,7.375000369,0.125,7.500000375,7.375000369,0
