instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US92923C1045,2002-03-12T00:00:00,22.67,22.6,23.15,22.5,0
US92923C1045,2002-03-13T00:00:00,23.25,22.7,24.9,22.55,0
US92923C1045,2002-03-14T00:00:00,22.86,23.25,23.45,22.85,0
US92923C1045,2002-03-15T00:00:00,22.5,22.85,22.9,22.5,0
US92923C1045,2002-03-18T00:00:00,23.35,22.51,23.35,22.16,0
US92923C1045,2002-03-19T00:00:00,25.3,23.35,25.3,23.3,0
US92923C1045,2002-03-20T00:00:00,23.75,25.3,26.3,23.75,0
US92923C1045,2002-03-21T00:00:00,23.7,23.6,23.8,22.8,0
US92923C1045,2002-03-22T00:00:00,24.68,23.8,24.7,23.8,0
US92923C1045,2002-03-25T00:00:00,23.25,24.7,25.0,23.25,0
US92923C1045,2002-03-26T00:00:00,23.3,23.45,24.05,22.85,0
US92923C1045,2002-03-27T00:00:00,23.74,23.4,23.8,22.95,0
US92923C1045,2002-03-28T00:00:00,24.4,23.99,24.95,23.95,0
US92923C1045,2002-04-01T00:00:00,24.1,24.45,24.45,23.73,0
US92923C1045,2002-04-02T00:00:00,23.5,24.1,24.15,23.5,0
US92923C1045,2002-04-03T00:00:00,23.5,23.55,24.1,23.4,0
US92923C1045,2002-04-04T00:00:00,23.98,23.5,23.99,23.41,0
US92923C1045,2002-04-05T00:00:00,25.0,24.1,25.0,23.98,0
US92923C1045,2002-04-08T00:00:00,25.7,24.75,26.0,24.55,0
US92923C1045,2002-04-09T00:00:00,25.4,25.7,25.85,25.31,0
US92923C1045,2002-04-10T00:00:00,25.25,25.35,25.4,25.15,0
US92923C1045,2002-04-11T00:00:00,24.8,24.9,25.0,24.75,0
US92923C1045,2002-04-12T00:00:00,25.0,25.2,25.7,24.9,0
US92923C1045,2002-04-15T00:00:00,24.88,24.85,24.95,24.58,0
US92923C1045,2002-04-16T00:00:00,24.98,25.0,25.0,24.75,0
US92923C1045,2002-04-17T00:00:00,25.0,24.8,25.25,24.75,0
US92923C1045,2002-04-18T00:00:00,25.04,24.98,25.1,24.5,0
US92923C1045,2002-04-19T00:00:00,25.01,25.05,25.1,24.9,0
US92923C1045,2002-04-22T00:00:00,26.09,24.85,26.15,24.85,0
US92923C1045,2002-04-23T00:00:00,27.91,26.5,29.15,26.45,0
US92923C1045,2002-04-24T00:00:00,28.6,28.5,28.65,27.65,0
US92923C1045,2002-04-25T00:00:00,28.9,29.25,29.65,28.4,0
US92923C1045,2002-04-26T00:00:00,28.4,28.95,28.98,28.3,0
US92923C1045,2002-04-29T00:00:00,28.36,28.4,28.65,27.9,0
US92923C1045,2002-04-30T00:00:00,28.73,28.36,28.78,28.2,0
US92923C1045,2002-05-01T00:00:00,29.35,28.85,29.4,28.7,0
US92923C1045,2002-05-02T00:00:00,29.65,29.5,29.98,29.5,0
US92923C1045,2002-05-03T00:00:00,30.65,29.65,30.85,29.61,0
US92923C1045,2002-05-06T00:00:00,32.02,30.9,32.25,30.9,0
US92923C1045,2002-05-07T00:00:00,32.3,32.27,33.6,31.86,0
US92923C1045,2002-05-08T00:00:00,31.75,33.25,33.45,31.5,0
US92923C1045,2002-05-09T00:00:00,29.6,31.74,31.74,29.2,0
US92923C1045,2002-05-10T00:00:00,30.08,29.65,30.39,28.0,0
US92923C1045,2002-05-13T00:00:00,29.88,30.08,30.09,29.65,0
US92923C1045,2002-05-14T00:00:00,30.02,30.05,30.05,29.05,0
US92923C1045,2002-05-15T00:00:00,29.85,30.02,30.25,29.75,0
US92923C1045,2002-05-16T00:00:00,28.75,29.9,29.9,28.65,0
US92923C1045,2002-05-17T00:00:00,27.4,28.65,28.7,27.05,0
US92923C1045,2002-05-20T00:00:00,28.68,27.4,28.74,27.4,0
US92923C1045,2002-05-21T00:00:00,29.25,28.9,29.35,28.8,0
US92923C1045,2002-05-22T00:00:00,28.95,29.35,29.55,28.75,0
US92923C1045,2002-05-23T00:00:00,29.36,29.0,29.7,28.88,0
US92923C1045,2002-05-24T00:00:00,29.75,29.25,29.8,28.9,0
US92923C1045,2002-05-28T00:00:00,29.8,29.75,30.5,29.75,0
US92923C1045,2002-05-29T00:00:00,28.95,29.65,29.66,28.9,0
US92923C1045,2002-05-30T00:00:00,28.56,28.95,28.95,28.4,0
US92923C1045,2002-05-31T00:00:00,29.0,28.66,29.0,28.5,0
US92923C1045,2002-06-03T00:00:00,27.75,28.85,28.95,27.65,0
US92923C1045,2002-06-04T00:00:00,26.98,27.6,27.75,26.75,0
US92923C1045,2002-06-05T00:00:00,27.65,26.95,27.7,26.95,0
US92923C1045,2002-06-06T00:00:00,28.7,27.85,28.85,27.85,0
US92923C1045,2002-06-07T00:00:00,28.45,28.7,28.7,28.39,0
