instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US5987093011,1980-03-17T00:00:00,210.833343875,85.0,212.500010625,209.173343792,0
US5987093011,1980-03-18T00:00:00,209.173343792,83.75,210.833343875,201.673343417,0
US5987093011,1980-03-19T00:00:00,204.173343542,82.5,210.0000105,204.173343542,0
US5987093011,1980-03-20T00:00:00,205.00001025,86.25,205.00001025,200.00001,0
US5987093011,1980-03-21T00:00:00,206.673343667,83.75,206.673343667,205.00001025,0
US5987093011,1980-03-24T00:00:00,207.500010375,78.75,212.500010625,207.500010375,0
US5987093011,1980-03-25T00:00:00,210.833343875,78.75,215.833344125,207.500010375,0
US5987093011,1980-03-26T00:00:00,206.673343667,80.0,212.500010625,206.673343667,0
US5987093011,1980-03-27T00:00:00,195.833343125,76.25,207.500010375,190.0000095,0
US5987093011,1980-03-28T00:00:00,198.33334325,77.5,201.673343417,196.673343167,0
US5987093011,1980-03-31T00:00:00,205.00001025,76.25,206.673343667,201.673343417,0
US5987093011,1980-04-01T00:00:00,203.3333435,72.5,205.833343625,201.673343417,0
US5987093011,1980-04-02T00:00:00,206.673343667,75.0,206.673343667,200.00001,0
US5987093011,1980-04-03T00:00:00,202.500010125,75.0,206.673343667,200.833343375,0
US5987093011,1980-04-07T00:00:00,200.00001,77.5,204.173343542,198.33334325,0
US5987093011,1980-04-08T00:00:00,196.673343167,77.5,200.00001,196.673343167,0
US5987093011,1980-04-09T00:00:00,199.173343292,77.5,201.673343417,196.673343167,0
US5987093011,1980-04-10T00:00:00,195.833343125,80.0,200.00001,195.833343125,0
US5987093011,1980-04-11T00:00:00,191.673342917,80.0,195.00000975,188.33334275,0
US5987093011,1980-04-14T00:00:00,193.333343,82.5,195.833343125,190.0000095,0
US5987093011,1980-04-15T00:00:00,190.0000095,86.25,193.333343,190.0000095,0
US5987093011,1980-04-16T00:00:00,195.00000975,93.75,195.833343125,193.333343,0
US5987093011,1980-04-17T00:00:00,195.00000975,95.0,195.00000975,194.173343042,0
US5987093011,1980-04-18T00:00:00,185.833342625,98.75,193.333343,185.00000925,0
US5987093011,1980-04-21T00:00:00,185.833342625,95.0,186.673342667,184.173342542,0
US5987093011,1980-04-22T00:00:00,186.673342667,97.5,186.673342667,181.673342417,0
US5987093011,1980-04-23T00:00:00,184.173342542,100.0,188.33334275,184.173342542,0
US5987093011,1980-04-24T00:00:00,185.833342625,105.0,185.833342625,178.33334225,0
US5987093011,1980-04-25T00:00:00,183.3333425,106.25,184.173342542,180.000009,0
US5987093011,1980-04-28T00:00:00,181.673342417,102.5,183.3333425,181.673342417,0
US5987093011,1980-04-29T00:00:00,170.0000085,102.5,180.000009,170.0000085,0
US5987093011,1980-04-30T00:00:00,180.000009,102.5,181.673342417,167.500008375,0
US5987093011,1980-05-01T00:00:00,183.3333425,106.25,185.00000925,181.673342417,0
US5987093011,1980-05-02T00:00:00,182.500009125,117.5,182.500009125,178.33334225,0
US5987093011,1980-05-05T00:00:00,188.33334275,118.75,188.33334275,183.3333425,0
US5987093011,1980-05-06T00:00:00,186.673342667,118.75,193.333343,186.673342667,0
US5987093011,1980-05-07T00:00:00,186.673342667,118.75,188.33334275,185.00000925,0
US5987093011,1980-05-08T00:00:00,186.673342667,117.5,186.673342667,185.00000925,0
US5987093011,1980-05-09T00:00:00,181.673342417,112.5,186.673342667,181.673342417,0
US5987093011,1980-05-12T00:00:00,182.500009125,111.25,183.3333425,182.500009125,0
US5987093011,1980-05-13T00:00:00,187.500009375,120.0,190.0000095,185.833342625,0
US5987093011,1980-05-14T00:00:00,195.00000975,111.25,195.00000975,189.173342792,0
US5987093011,1980-05-15T00:00:00,193.333343,121.25,203.3333435,193.333343,0
