instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US5004532041,2003-02-25T00:00:00,6.15,6.0,6.24,5.51,0
US5004532041,2003-02-26T00:00:00,6.35,6.15,6.46,6.06,0
US5004532041,2003-02-27T00:00:00,6.45,6.25,6.5,6.25,0
US5004532041,2003-02-28T00:00:00,6.29,6.41,6.41,6.1,0
US5004532041,2003-03-03T00:00:00,6.17,6.29,6.29,6.06,0
US5004532041,2003-03-04T00:00:00,6.25,6.07,6.25,6.07,0
US5004532041,2003-03-05T00:00:00,6.15,6.2,6.2,6.15,0
US5004532041,2003-03-06T00:00:00,6.18,6.04,6.25,6.04,0
US5004532041,2003-03-07T00:00:00,6.18,5.98,6.2,5.9,0
US5004532041,2003-03-10T00:00:00,6.09,6.02,6.25,6.02,0
US5004532041,2003-03-11T00:00:00,6.119,6.03,6.15,6.0,0
US5004532041,2003-03-12T00:00:00,6.16,6.05,6.2,6.05,0
US5004532041,2003-03-13T00:00:00,6.35,6.25,6.35,6.19,0
US5004532041,2003-03-14T00:00:00,6.25,6.2,6.35,6.16,0
US5004532041,2003-03-17T00:00:00,6.48,6.3,6.5,6.3,0
US5004532041,2003-03-18T00:00:00,6.8,6.5,6.81,6.44,0
US5004532041,2003-03-19T00:00:00,7.0,6.8,7.15,6.8,0
US5004532041,2003-03-20T00:00:00,7.49,6.92,7.5,6.92,0
US5004532041,2003-03-21T00:00:00,7.4,7.52,7.53,7.4,0
US5004532041,2003-03-24T00:00:00,7.09,7.26,7.39,6.75,0
US5004532041,2003-03-25T00:00:00,7.35,7.04,7.35,7.04,0
US5004532041,2003-03-26T00:00:00,7.45,7.35,7.5,7.35,0
US5004532041,2003-03-27T00:00:00,7.5,7.42,7.54,7.32,0
US5004532041,2003-03-28T00:00:00,7.49,7.43,7.51,7.35,0
US5004532041,2003-03-31T00:00:00,7.279,7.42,7.42,7.25,0
US5004532041,2003-04-01T00:00:00,7.15,7.4,7.47,7.11,0
US5004532041,2003-04-02T00:00:00,7.65,7.2,7.75,7.15,0
US5004532041,2003-04-03T00:00:00,7.59,7.65,7.75,7.55,0
US5004532041,2003-04-04T00:00:00,7.73,7.699,7.78,7.47,0
US5004532041,2003-04-07T00:00:00,7.9,7.8,8.0,7.8,0
US5004532041,2003-04-08T00:00:00,7.8,7.99,8.15,7.8,0
US5004532041,2003-04-09T00:00:00,7.9,7.99,8.0,7.76,0
US5004532041,2003-04-10T00:00:00,7.9,7.95,7.96,7.79,0
US5004532041,2003-04-11T00:00:00,7.9,7.93,7.95,7.84,0
US5004532041,2003-04-14T00:00:00,7.9,8.0,8.0,7.68,0
US5004532041,2003-04-15T00:00:00,7.85,7.95,8.0,7.75,0
US5004532041,2003-04-16T00:00:00,7.67,7.79,7.9,7.49,0
US5004532041,2003-04-17T00:00:00,8.0,7.7,8.22,7.7,0
US5004532041,2003-04-21T00:00:00,8.17,8.0,8.32,7.97,0
US5004532041,2003-04-22T00:00:00,7.91,8.25,8.4,7.65,0
US5004532041,2003-04-23T00:00:00,7.801,7.919,8.1,7.8,0
US5004532041,2003-04-24T00:00:00,7.58,8.0,8.01,7.56,0
US5004532041,2003-04-25T00:00:00,7.9,7.57,8.0,7.57,0
US5004532041,2003-04-28T00:00:00,8.0,8.0,8.05,7.9,0
US5004532041,2003-04-29T00:00:00,8.0,7.9,8.04,7.84,0
US5004532041,2003-04-30T00:00:00,7.99,8.1,8.1,7.8,0
