instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4530962087,2003-04-16T00:00:00,6.489,6.4,7.0,6.0,0
US4530962087,2003-04-17T00:00:00,6.3,6.6,6.6,6.3,0
US4530962087,2003-04-21T00:00:00,6.6,7.0,7.0,6.32,0
US4530962087,2003-04-22T00:00:00,6.87,6.66,6.87,6.55,0
US4530962087,2003-04-23T00:00:00,6.51,6.6,6.75,6.5,0
US4530962087,2003-04-24T00:00:00,6.999,6.6,7.0,6.6,0
US4530962087,2003-04-25T00:00:00,7.25,6.95,7.25,6.94,0
US4530962087,2003-04-28T00:00:00,7.38,7.3,7.59,7.24,0
US4530962087,2003-04-29T00:00:00,7.89,7.49,7.89,7.49,0
US4530962087,2003-04-30T00:00:00,9.5,7.9,9.58,7.9,0
US4530962087,2003-05-01T00:00:00,10.0,9.46,10.02,8.87,0
US4530962087,2003-05-02T00:00:00,9.75,10.0,10.09,9.55,0
US4530962087,2003-05-05T00:00:00,10.6,9.85,10.8,9.85,0
US4530962087,2003-05-06T00:00:00,10.43,10.58,10.79,10.39,0
US4530962087,2003-05-07T00:00:00,9.99,10.41,10.41,9.99,0
US4530962087,2003-05-08T00:00:00,9.2,9.75,9.8,9.0,0
US4530962087,2003-05-09T00:00:00,8.83,9.08,9.2,8.52,0
US4530962087,2003-05-12T00:00:00,9.16,8.75,9.45,8.5,0
US4530962087,2003-05-13T00:00:00,9.85,9.45,10.001,9.289,0
US4530962087,2003-05-14T00:00:00,9.86,9.51,9.86,8.85,0
US4530962087,2003-05-15T00:00:00,8.77,9.75,9.75,8.5,0
US4530962087,2003-05-16T00:00:00,8.64,8.72,8.78,8.5,0
US4530962087,2003-05-19T00:00:00,8.3,8.69,8.69,8.16,0
US4530962087,2003-05-20T00:00:00,8.25,8.23,8.511,8.23,0
US4530962087,2003-05-21T00:00:00,8.4,8.34,8.4,8.309,0
US4530962087,2003-05-22T00:00:00,8.75,8.3,8.75,8.3,0
US4530962087,2003-05-23T00:00:00,8.8,9.0,9.0,8.75,0
US4530962087,2003-05-27T00:00:00,8.98,8.8,8.98,8.8,0
