instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US7492278640,1998-01-09T00:00:00,2250.0,2250.0,2278.125,2250.0,0
US7492278640,1998-01-12T00:00:00,2259.375,2250.0,2268.75,2250.0,0
US7492278640,1998-01-13T00:00:00,2287.5,2278.125,2287.5,2250.0,0
US7492278640,1998-01-14T00:00:00,2325.0,2325.0,2371.875,2306.25,0
US7492278640,1998-01-15T00:00:00,2268.75,2325.0,2325.0,2268.75,0
US7492278640,1998-01-16T00:00:00,2306.25,2287.5,2306.25,2287.5,0
US7492278640,1998-01-20T00:00:00,2287.5,2306.25,2306.25,2287.5,0
US7492278640,1998-01-21T00:00:00,2268.75,2287.5,2362.5,2268.75,0
US7492278640,1998-01-22T00:00:00,2287.5,2306.25,2306.25,2287.5,0
US7492278640,1998-01-23T00:00:00,2268.75,2278.125,2296.875,2268.75,0
US7492278640,1998-01-26T00:00:00,2278.125,2278.125,2287.5,2278.125,0
US7492278640,1998-01-27T00:00:00,2268.75,2268.75,2268.75,2268.75,0
US7492278640,1998-01-28T00:00:00,2268.75,2287.5,2287.5,2268.75,0
US7492278640,1998-01-29T00:00:00,2278.125,2278.125,2287.5,2268.75,0
US7492278640,1998-01-30T00:00:00,2268.75,2278.125,2278.125,2268.75,0
US7492278640,1998-02-02T00:00:00,2268.75,2287.5,2287.5,2268.75,0
US7492278640,1998-02-03T00:00:00,2268.75,2268.75,2278.125,2268.75,0
US7492278640,1998-02-04T00:00:00,2268.75,2268.75,2287.5,2268.75,0
US7492278640,1998-02-05T00:00:00,2278.125,2268.75,2278.125,2268.75,0
US7492278640,1998-02-06T00:00:00,2343.75,2287.5,2381.25,2287.5,0
US7492278640,1998-02-09T00:00:00,2362.5,2381.25,2381.25,2343.75,0
US7492278640,1998-02-10T00:00:00,2325.0,2343.75,2343.75,2325.0,0
US7492278640,1998-02-11T00:00:00,2306.25,2325.0,2343.75,2306.25,0
US7492278640,1998-02-12T00:00:00,2315.625,2306.25,2325.0,2292.1875,0
US7492278640,1998-02-13T00:00:00,2315.625,2315.625,2315.625,2287.5,0
US7492278640,1998-02-17T00:00:00,2315.625,2315.625,2315.625,2315.625,0
US7492278640,1998-02-18T00:00:00,2287.5,2306.25,2315.625,2287.5,0
US7492278640,1998-02-19T00:00:00,2292.1875,2306.25,2315.625,2287.5,0
US7492278640,1998-02-20T00:00:00,2315.625,2296.875,2315.625,2296.875,0
US7492278640,1998-02-23T00:00:00,2325.0,2315.625,2325.0,2306.25,0
US7492278640,1998-02-24T00:00:00,2287.5,2287.5,2287.5,2287.5,0
US7492278640,1998-02-25T00:00:00,2362.5,2343.75,2362.5,2325.0,0
US7492278640,1998-02-26T00:00:00,2409.375,2343.75,2437.5,2343.75,0
US7492278640,1998-02-27T00:00:00,2409.375,2409.375,2409.375,2409.375,0
US7492278640,1998-03-02T00:00:00,2512.5,2428.125,2512.5,2428.125,0
US7492278640,1998-03-03T00:00:00,2531.25,2493.75,2531.25,2493.75,0
US7492278640,1998-03-04T00:00:00,2550.0,2550.0,2550.0,2531.25,0
US7492278640,1998-03-05T00:00:00,2700.0,2568.75,2737.5,2568.75,0
US7492278640,1998-03-06T00:00:00,2737.5,2718.75,2775.0,2700.0,0
US7492278640,1998-03-09T00:00:00,2662.5,2718.75,2718.75,2662.5,0
US7492278640,1998-03-10T00:00:00,2662.5,2681.25,2681.25,2662.5,0
US7492278640,1998-03-11T00:00:00,2681.25,2662.5,2681.25,2662.5,0
US7492278640,1998-03-12T00:00:00,2718.75,2700.0,2718.75,2700.0,0
US7492278640,1998-03-13T00:00:00,2793.75,2700.0,2793.75,2681.25,0
