instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US9393221034,1983-03-11T00:00:00,1.174210368,5.851846878,1.196158225,1.174210368,0
US9393221034,1983-03-14T00:00:00,1.185184296,5.876534466,1.207132154,1.185184296,0
US9393221034,1983-03-15T00:00:00,1.239966148,5.802460502,1.250940077,1.239966148,0
US9393221034,1983-03-16T00:00:00,1.196158225,5.876534466,1.218106082,1.196158225,0
US9393221034,1983-03-17T00:00:00,1.15226251,5.975303563,1.163236439,1.15226251,0
US9393221034,1983-03-18T00:00:00,1.174210368,5.728390193,1.196158225,1.174210368,0
US9393221034,1983-03-21T00:00:00,1.174210368,5.654312575,1.196158225,1.174210368,0
US9393221034,1983-03-22T00:00:00,1.163236439,5.629621253,1.174210368,1.163236439,0
US9393221034,1983-03-23T00:00:00,1.15226251,5.58024217,1.174210368,1.15226251,0
US9393221034,1983-03-24T00:00:00,1.15226251,5.432094148,1.163236439,1.15226251,0
US9393221034,1983-03-25T00:00:00,1.108454587,5.283946126,1.130402444,1.108454587,0
US9393221034,1983-03-28T00:00:00,1.108454587,5.308634077,1.130402444,1.108454587,0
US9393221034,1983-03-29T00:00:00,1.108454587,5.234560113,1.130402444,1.108454587,0
US9393221034,1983-03-30T00:00:00,1.108454587,5.234560113,1.119428516,1.108454587,0
US9393221034,1983-03-31T00:00:00,1.108454587,5.135794828,1.130402444,1.108454587,0
US9393221034,1983-04-04T00:00:00,1.119428516,5.037032756,1.141376373,1.119428516,0
US9393221034,1983-04-05T00:00:00,1.108454587,5.209872115,1.130402444,1.108454587,0
US9393221034,1983-04-06T00:00:00,1.108454587,5.432090683,1.130402444,1.108454587,0
US9393221034,1983-04-07T00:00:00,1.119428516,5.259251434,1.141376373,1.119428516,0
US9393221034,1983-04-08T00:00:00,1.239966148,5.209872115,1.261914006,1.239966148,0
US9393221034,1983-04-11T00:00:00,1.261914006,5.407402811,1.273151309,1.261914006,0
US9393221034,1983-04-12T00:00:00,1.250940077,5.481476822,1.273151309,1.250940077,0
US9393221034,1983-04-13T00:00:00,1.273151309,5.308637463,1.294835792,1.273151309,0
US9393221034,1983-04-14T00:00:00,1.327669786,5.308637463,1.360854946,1.327669786,0
US9393221034,1983-04-15T00:00:00,1.448558584,5.3333288,1.459532513,1.448558584,0
US9393221034,1983-04-18T00:00:00,1.48148037,5.407402811,1.514402156,1.48148037,0
US9393221034,1983-04-19T00:00:00,1.426698518,5.481476822,1.448558584,1.426698518,0
US9393221034,1983-04-20T00:00:00,1.30580972,5.432090683,1.327669786,1.30580972,0
US9393221034,1983-04-21T00:00:00,1.317047023,5.530859496,1.338994881,1.317047023,0
US9393221034,1983-04-22T00:00:00,1.41572459,5.530859496,1.426698518,1.41572459,0
US9393221034,1983-04-25T00:00:00,1.448558584,6.123447679,1.459532513,1.448558584,0
US9393221034,1983-04-26T00:00:00,1.437672447,6.123447679,1.448558584,1.437672447,0
US9393221034,1983-04-27T00:00:00,1.393513358,6.543200141,1.41572459,1.393513358,0
US9393221034,1983-04-28T00:00:00,1.371828875,6.617274105,1.393513358,1.371828875,0
US9393221034,1983-04-29T00:00:00,1.393513358,6.716043674,1.41572459,1.393513358,0
US9393221034,1983-05-02T00:00:00,1.470506442,6.962957044,1.492454299,1.470506442,0
US9393221034,1983-05-03T00:00:00,1.470506442,6.962957044,1.492454299,1.470506442,0
US9393221034,1983-05-04T00:00:00,1.602105794,6.641969663,1.635290955,1.602105794,0
US9393221034,1983-05-05T00:00:00,1.613343097,6.567895652,1.635290955,1.613343097,0
US9393221034,1983-05-06T00:00:00,1.613343097,6.765426348,1.635290955,1.613343097,0
US9393221034,1983-05-09T00:00:00,1.613343097,6.493821641,1.635290955,1.613343097,0
US9393221034,1983-05-10T00:00:00,1.645913718,6.567895652,1.657151021,1.645913718,0
US9393221034,1983-05-11T00:00:00,1.613343097,6.790117685,1.62396586,1.613343097,0
US9393221034,1983-05-12T00:00:00,1.569447383,6.567895652,1.591131866,1.569447383,0
US9393221034,1983-05-13T00:00:00,1.580157937,6.493821641,1.602105794,1.580157937,0
US9393221034,1983-05-16T00:00:00,1.503428228,6.444434856,1.525376085,1.503428228,0
US9393221034,1983-05-17T00:00:00,1.547239447,6.543204315,1.569450726,1.547239447,0
US9393221034,1983-05-18T00:00:00,1.547239447,6.617278326,1.580161303,1.547239447,0
US9393221034,1983-05-19T00:00:00,1.503428228,6.419743535,1.525376085,1.503428228,0
