instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
LU1405802361,2011-11-11T00:00:00,825000.000000002,825000.000000002,856000.000000002,769000.000000002,0
LU1405802361,2011-11-14T00:00:00,835000.000000002,825000.000000002,850000.000000002,825000.000000002,0
LU1405802361,2011-11-15T00:00:00,860000.000000002,848000.000000002,866000.000000002,830000.000000002,0
LU1405802361,2011-11-16T00:00:00,870000.000000002,866000.000000002,880000.000000002,845000.000000002,0
LU1405802361,2011-11-17T00:00:00,889000.000000002,860000.000000002,889000.000000002,855000.000000002,0
LU1405802361,2011-11-18T00:00:00,877000.000000002,876000.000000002,884000.000000002,855000.000000002,0
LU1405802361,2011-11-21T00:00:00,852000.000000002,880000.000000002,880000.000000002,830000.000000002,0
LU1405802361,2011-11-22T00:00:00,835000.000000002,845000.000000002,845000.000000002,825000.000000002,0
LU1405802361,2011-11-23T00:00:00,827000.000000002,840000.000000002,840000.000000002,825000.000000002,0
LU1405802361,2011-11-25T00:00:00,825000.000000002,830000.000000002,830000.000000002,825000.000000002,0
LU1405802361,2011-11-28T00:00:00,825000.000000002,840000.000000002,840000.000000002,825000.000000002,0
LU1405802361,2011-11-29T00:00:00,825000.000000002,827000.000000002,833000.000000002,825000.000000002,0
LU1405802361,2011-11-30T00:00:00,834000.000000002,830000.000000002,870000.000000002,826000.000000002,0
LU1405802361,2011-12-01T00:00:00,846000.000000002,836000.000000002,854000.000000002,825800.000000002,0
LU1405802361,2011-12-02T00:00:00,851000.000000002,852000.000000002,858000.000000002,837000.000000002,0
LU1405802361,2011-12-05T00:00:00,849000.000000002,868000.000000002,868000.000000002,849000.000000002,0
LU1405802361,2011-12-06T00:00:00,864000.000000002,849000.000000002,864000.000000002,827000.000000002,0
LU1405802361,2011-12-07T00:00:00,857000.000000002,860000.000000002,862000.000000002,849000.000000002,0
LU1405802361,2011-12-08T00:00:00,835000.000000002,850000.000000002,850000.000000002,825000.000000002,0
LU1405802361,2011-12-09T00:00:00,883000.000000002,840000.000000002,883000.000000002,829000.000000002,0
LU1405802361,2011-12-12T00:00:00,855000.000000002,858000.000000002,872000.000000002,831000.000000002,0
LU1405802361,2011-12-13T00:00:00,858000.000000002,858000.000000002,866000.000000002,849000.000000002,0
LU1405802361,2011-12-14T00:00:00,840000.000000002,858000.000000002,865000.000000002,826000.000000002,0
LU1405802361,2011-12-15T00:00:00,835000.000000002,863000.000000002,863000.000000002,831000.000000002,0
LU1405802361,2011-12-16T00:00:00,842000.000000002,849000.000000002,853000.000000002,829000.000000002,0
LU1405802361,2011-12-19T00:00:00,876000.000000002,871000.000000002,881000.000000002,850000.000000002,0
LU1405802361,2011-12-20T00:00:00,894000.000000002,880000.000000002,899000.000000002,861000.000000002,0
LU1405802361,2011-12-21T00:00:00,890000.000000002,900000.000000002,916000.000000002,864000.000000002,0
LU1405802361,2011-12-22T00:00:00,902000.000000002,906000.000000002,920000.000000002,884000.000000002,0
LU1405802361,2011-12-23T00:00:00,904000.000000002,903000.000000002,925000.000000002,891000.000000002,0
LU1405802361,2011-12-27T00:00:00,924000.000000002,907000.000000002,942000.000000002,886000.000000002,0
LU1405802361,2011-12-28T00:00:00,901000.000000002,940000.000000002,962000.000000002,901000.000000002,0
LU1405802361,2011-12-29T00:00:00,897000.000000002,906000.000000002,920000.000000002,894000.000000002,0
LU1405802361,2011-12-30T00:00:00,930000.000000002,898000.000000002,932000.000000002,898000.000000002,0
LU1405802361,2012-01-03T00:00:00,939000.000000002,950000.000000002,956000.000000002,921200.000000002,0
LU1405802361,2012-01-04T00:00:00,934000.000000002,949000.000000002,949000.000000002,914000.000000002,0
LU1405802361,2012-01-05T00:00:00,912000.000000002,935000.000000002,942000.000000002,912000.000000002,0
LU1405802361,2012-01-06T00:00:00,931000.000000002,912000.000000002,931000.000000002,895000.000000002,0
LU1405802361,2012-01-09T00:00:00,926000.000000002,922000.000000002,926000.000000002,901000.000000002,0
LU1405802361,2012-01-10T00:00:00,924000.000000002,936000.000000002,936000.000000002,900000.000000002,0
