instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US4682021062,2004-06-22T00:00:00,17.25,17.0,17.4,16.55,0
US4682021062,2004-06-23T00:00:00,17.3,17.12,17.36,17.06,0
US4682021062,2004-06-24T00:00:00,17.32,17.2,17.35,17.15,0
US4682021062,2004-06-25T00:00:00,17.7,17.36,17.79,17.3,0
US4682021062,2004-06-28T00:00:00,17.99,17.7,18.1,17.6,0
US4682021062,2004-06-29T00:00:00,17.7,17.8,17.95,17.55,0
US4682021062,2004-06-30T00:00:00,17.5,17.73,17.75,17.35,0
US4682021062,2004-07-01T00:00:00,17.35,17.4,17.45,17.0,0
US4682021062,2004-07-02T00:00:00,17.78,17.3,17.78,17.3,0
US4682021062,2004-07-06T00:00:00,17.5,17.7,17.85,17.32,0
US4682021062,2004-07-07T00:00:00,17.33,17.4,17.5,17.2,0
US4682021062,2004-07-08T00:00:00,17.2,17.3,17.38,17.0,0
US4682021062,2004-07-09T00:00:00,17.25,17.2,17.3,17.05,0
US4682021062,2004-07-12T00:00:00,17.07,17.25,17.25,17.07,0
US4682021062,2004-07-13T00:00:00,16.98,17.15,17.2,16.85,0
US4682021062,2004-07-14T00:00:00,16.9,17.0,17.1,16.88,0
US4682021062,2004-07-15T00:00:00,16.98,16.95,17.02,16.32,0
US4682021062,2004-07-16T00:00:00,16.99,16.98,17.0,16.81,0
US4682021062,2004-07-19T00:00:00,16.92,16.93,16.98,16.75,0
US4682021062,2004-07-20T00:00:00,16.9,16.85,16.99,16.65,0
US4682021062,2004-07-21T00:00:00,16.85,16.9,16.95,16.8,0
US4682021062,2004-07-22T00:00:00,16.91,16.8,16.95,16.6,0
US4682021062,2004-07-23T00:00:00,16.55,16.71,16.8,16.5,0
US4682021062,2004-07-26T00:00:00,16.89,16.4,16.89,16.4,0
US4682021062,2004-07-27T00:00:00,17.0,16.8,17.0,16.73,0
US4682021062,2004-07-28T00:00:00,16.87,16.85,16.98,16.75,0
US4682021062,2004-07-29T00:00:00,17.02,16.75,17.08,16.7,0
US4682021062,2004-07-30T00:00:00,17.4,16.95,17.6,16.95,0
US4682021062,2004-08-02T00:00:00,17.36,17.3,17.67,17.25,0
US4682021062,2004-08-03T00:00:00,17.48,17.38,17.95,17.31,0
US4682021062,2004-08-04T00:00:00,17.5,17.45,17.65,17.39,0
US4682021062,2004-08-05T00:00:00,17.55,17.45,17.8,17.4,0
US4682021062,2004-08-06T00:00:00,17.75,17.05,17.8,16.9,0
US4682021062,2004-08-09T00:00:00,17.8,17.5,17.87,17.5,0
US4682021062,2004-08-10T00:00:00,17.8,17.65,17.8,17.5,0
US4682021062,2004-08-11T00:00:00,17.9,17.85,17.95,17.7,0
US4682021062,2004-08-12T00:00:00,17.96,17.75,18.2,17.75,0
US4682021062,2004-08-13T00:00:00,18.25,17.99,18.69,17.9,0
US4682021062,2004-08-16T00:00:00,18.25,18.2,18.36,18.1,0
US4682021062,2004-08-17T00:00:00,18.01,18.3,18.3,18.0,0
US4682021062,2004-08-18T00:00:00,18.1,18.02,18.15,18.01,0
US4682021062,2004-08-19T00:00:00,18.2,18.05,18.2,18.03,0
US4682021062,2004-08-20T00:00:00,18.94,18.2,18.99,18.2,0
US4682021062,2004-08-23T00:00:00,18.21,18.95,18.95,18.13,0
US4682021062,2004-08-24T00:00:00,18.9,18.2,19.35,18.2,0
