instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US33610T1097,1999-01-04T00:00:00,10.75,11.625,11.625,10.5625,0
US33610T1097,1999-01-05T00:00:00,10.875,10.75,11.0,10.6875,0
US33610T1097,1999-01-06T00:00:00,11.0625,11.0,11.0625,10.875,0
US33610T1097,1999-01-07T00:00:00,11.125,11.0,11.125,10.9375,0
US33610T1097,1999-01-08T00:00:00,11.4375,11.0,11.5,10.9375,0
US33610T1097,1999-01-11T00:00:00,11.25,11.5,11.5,11.25,0
US33610T1097,1999-01-12T00:00:00,11.25,11.25,11.25,11.125,0
US33610T1097,1999-01-13T00:00:00,11.125,11.125,11.1875,10.875,0
US33610T1097,1999-01-14T00:00:00,11.0625,11.0625,11.125,11.0625,0
US33610T1097,1999-01-15T00:00:00,11.0625,11.0,11.125,11.0,0
US33610T1097,1999-01-19T00:00:00,11.0625,11.0625,11.25,11.0,0
US33610T1097,1999-01-20T00:00:00,11.0625,11.0625,11.125,11.0,0
US33610T1097,1999-01-21T00:00:00,11.0,11.0625,11.125,11.0,0
US33610T1097,1999-01-22T00:00:00,10.9375,10.9375,11.0,10.9375,0
US33610T1097,1999-01-25T00:00:00,10.9375,10.9375,11.0,10.9375,0
US33610T1097,1999-01-26T00:00:00,10.75,10.9375,10.9375,10.75,0
US33610T1097,1999-01-27T00:00:00,10.8125,10.75,10.8125,10.75,0
US33610T1097,1999-01-28T00:00:00,10.875,10.75,10.875,10.6875,0
US33610T1097,1999-01-29T00:00:00,10.75,10.75,10.75,10.6875,0
US33610T1097,1999-02-01T00:00:00,10.75,10.6875,10.8125,10.6875,0
US33610T1097,1999-02-02T00:00:00,10.75,10.8125,10.875,10.75,0
US33610T1097,1999-02-03T00:00:00,10.6875,10.75,10.75,10.6875,0
US33610T1097,1999-02-04T00:00:00,10.5,10.6875,10.75,10.5,0
US33610T1097,1999-02-05T00:00:00,10.5625,10.5625,10.625,10.4375,0
US33610T1097,1999-02-08T00:00:00,10.5,10.5,10.5625,10.5,0
US33610T1097,1999-02-09T00:00:00,10.5,10.5,10.5625,10.4375,0
US33610T1097,1999-02-10T00:00:00,10.4375,10.4375,10.5625,10.4375,0
US33610T1097,1999-02-11T00:00:00,10.375,10.4375,10.4375,10.375,0
US33610T1097,1999-02-12T00:00:00,10.5,10.375,10.5,10.375,0
US33610T1097,1999-02-16T00:00:00,10.4375,10.4375,10.4375,10.375,0
US33610T1097,1999-02-17T00:00:00,10.375,10.375,10.4375,10.25,0
US33610T1097,1999-02-18T00:00:00,10.375,10.3125,10.4375,10.3125,0
US33610T1097,1999-02-19T00:00:00,10.375,10.375,10.4375,10.3125,0
US33610T1097,1999-02-22T00:00:00,10.375,10.3125,10.375,10.3125,0
US33610T1097,1999-02-23T00:00:00,10.34375,10.3125,10.375,10.3125,0
US33610T1097,1999-02-24T00:00:00,10.375,10.375,10.5,10.34375,0
US33610T1097,1999-02-25T00:00:00,10.375,10.375,10.4375,10.375,0
US33610T1097,1999-02-26T00:00:00,10.46875,10.375,10.46875,10.375,0
US33610T1097,1999-03-01T00:00:00,10.375,10.5,10.5,10.375,0
US33610T1097,1999-03-02T00:00:00,10.375,10.5,10.5,10.375,0
US33610T1097,1999-03-03T00:00:00,10.375,10.375,10.4375,10.3125,0
US33610T1097,1999-03-04T00:00:00,10.3125,10.3125,10.375,10.3125,0
US33610T1097,1999-03-05T00:00:00,10.3125,10.3125,10.375,10.25,0
US33610T1097,1999-03-08T00:00:00,10.25,10.25,10.3125,10.25,0
US33610T1097,1999-03-09T00:00:00,10.25,10.25,10.3125,10.25,0
US33610T1097,1999-03-10T00:00:00,10.25,10.25,10.3125,10.25,0
US33610T1097,1999-03-11T00:00:00,10.25,10.25,10.3125,10.25,0
US33610T1097,1999-03-12T00:00:00,10.3125,10.25,10.375,10.25,0
US33610T1097,1999-03-15T00:00:00,10.3125,10.25,10.3125,10.25,0
US33610T1097,1999-03-16T00:00:00,10.3125,10.25,10.3125,10.25,0
US33610T1097,1999-03-17T00:00:00,10.3125,10.25,10.375,10.25,0
US33610T1097,1999-03-18T00:00:00,10.5,10.4375,10.5,10.375,0
US33610T1097,1999-03-19T00:00:00,10.5625,10.5,10.625,10.375,0
US33610T1097,1999-03-22T00:00:00,10.375,10.4375,10.625,10.375,0
US33610T1097,1999-03-23T00:00:00,10.3125,10.375,10.5,10.3125,0
US33610T1097,1999-03-24T00:00:00,10.25,10.3125,10.375,10.25,0
US33610T1097,1999-03-25T00:00:00,10.25,10.25,10.3125,10.25,0
US33610T1097,1999-03-26T00:00:00,10.3125,10.25,10.3125,10.1875,0
US33610T1097,1999-03-29T00:00:00,10.3125,10.25,10.3125,10.25,0
