instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US36191G1076,2011-04-01T00:00:00,16.75,16.6,17.24,16.08,0
US36191G1076,2011-04-04T00:00:00,17.6,16.77,17.61,16.74,0
US36191G1076,2011-04-05T00:00:00,17.33,17.7,17.95,17.2,0
US36191G1076,2011-04-06T00:00:00,17.62,17.44,17.75,17.35,0
US36191G1076,2011-04-07T00:00:00,17.64,17.85,18.02,17.52,0
US36191G1076,2011-04-08T00:00:00,17.55,17.58,17.75,17.3,0
US36191G1076,2011-04-11T00:00:00,17.43,17.5,17.63,16.9,0
US36191G1076,2011-04-12T00:00:00,18.0,17.35,18.25,17.17,0
US36191G1076,2011-04-13T00:00:00,17.93,18.0,18.25,17.91,0
US36191G1076,2011-04-14T00:00:00,18.97,17.79,19.24,17.68,0
US36191G1076,2011-04-15T00:00:00,19.7,19.02,19.99,19.01,0
US36191G1076,2011-04-18T00:00:00,18.5,19.62,19.72,18.45,0
US36191G1076,2011-04-19T00:00:00,18.62,18.46,18.87,18.4,0
US36191G1076,2011-04-20T00:00:00,18.82,18.99,19.05,18.41,0
US36191G1076,2011-04-21T00:00:00,18.66,18.9,18.92,18.26,0
US36191G1076,2011-04-25T00:00:00,18.64,18.66,18.81,18.53,0
US36191G1076,2011-04-26T00:00:00,18.64,18.54,18.84,18.34,0
US36191G1076,2011-04-27T00:00:00,18.79,18.73,19.36,18.73,0
US36191G1076,2011-04-28T00:00:00,19.39,18.81,20.51,18.81,0
US36191G1076,2011-04-29T00:00:00,19.05,19.31,19.68,18.74,0
US36191G1076,2011-05-02T00:00:00,19.37,19.11,19.79,19.11,0
US36191G1076,2011-05-03T00:00:00,19.33,19.43,20.06,19.24,0
US36191G1076,2011-05-04T00:00:00,19.25,19.22,19.63,18.881,0
US36191G1076,2011-05-05T00:00:00,19.63,19.25,20.09,19.25,0
US36191G1076,2011-05-06T00:00:00,20.18,19.9,20.25,19.7003,0
US36191G1076,2011-05-09T00:00:00,20.51,20.28,20.59,20.09,0
US36191G1076,2011-05-10T00:00:00,20.09,20.66,20.84,19.9,0
US36191G1076,2011-05-11T00:00:00,19.83,20.18,20.45,19.65,0
US36191G1076,2011-05-12T00:00:00,20.38,20.0,20.4,19.732,0
US36191G1076,2011-05-13T00:00:00,19.92,20.33,20.38,19.75,0
US36191G1076,2011-05-16T00:00:00,19.51,19.79,19.85,19.44,0
US36191G1076,2011-05-17T00:00:00,19.73,19.33,20.0,18.82,0
US36191G1076,2011-05-18T00:00:00,19.5,19.88,19.88,19.23,0
US36191G1076,2011-05-19T00:00:00,19.37,19.64,19.79,19.24,0
US36191G1076,2011-05-20T00:00:00,19.35,19.35,19.45,19.25,0
US36191G1076,2011-05-23T00:00:00,19.48,19.25,19.5,19.25,0
US36191G1076,2011-05-24T00:00:00,19.53,19.54,19.6,19.45,0
US36191G1076,2011-05-25T00:00:00,19.54,19.51,19.55,19.5,0
US36191G1076,2011-05-26T00:00:00,19.45,19.5,19.61,19.15,0
US36191G1076,2011-05-27T00:00:00,19.7,19.5,19.96,19.5,0
US36191G1076,2011-05-31T00:00:00,20.33,19.9,20.5,19.8,0
US36191G1076,2011-06-01T00:00:00,19.87,20.34,20.47,19.8218,0
