instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US46618D1081,2014-03-24T00:00:00,18.21,18.58,18.74,17.86,0
US46618D1081,2014-03-25T00:00:00,18.01,18.35,18.4,17.76,0
US46618D1081,2014-03-26T00:00:00,17.91,18.09,18.1599,17.63,0
US46618D1081,2014-03-27T00:00:00,17.92,17.84,18.0684,17.8,0
US46618D1081,2014-03-28T00:00:00,17.91,17.89,18.07,17.85,0
US46618D1081,2014-03-31T00:00:00,18.26,18.19,18.4288,17.9301,0
US46618D1081,2014-04-01T00:00:00,16.01,17.35,17.85,14.8,0
US46618D1081,2014-04-02T00:00:00,15.4,15.99,16.01,15.25,0
US46618D1081,2014-04-03T00:00:00,14.94,15.35,15.36,14.325,0
US46618D1081,2014-04-04T00:00:00,15.01,15.04,15.132,14.82,0
US46618D1081,2014-04-07T00:00:00,14.71,15.0,15.0,14.56,0
US46618D1081,2014-04-08T00:00:00,14.14,14.71,14.7699,13.94,0
US46618D1081,2014-04-09T00:00:00,14.34,14.13,14.36,14.05,0
US46618D1081,2014-04-10T00:00:00,14.25,14.39,14.46,14.0,0
US46618D1081,2014-04-11T00:00:00,14.44,14.17,14.56,14.1,0
US46618D1081,2014-04-14T00:00:00,14.38,14.57,14.57,14.22,0
US46618D1081,2014-04-15T00:00:00,14.34,14.42,14.42,14.2,0
US46618D1081,2014-04-16T00:00:00,14.62,14.39,14.64,14.24,0
US46618D1081,2014-04-17T00:00:00,14.74,14.64,14.81,14.47,0
US46618D1081,2014-04-21T00:00:00,14.8,14.8,14.87,14.68,0
US46618D1081,2014-04-22T00:00:00,14.62,14.77,14.83,14.54,0
US46618D1081,2014-04-23T00:00:00,14.5,14.64,14.72,14.34,0
US46618D1081,2014-04-24T00:00:00,14.64,14.6,14.72,14.36,0
US46618D1081,2014-04-25T00:00:00,14.5,14.57,14.83,14.45,0
US46618D1081,2014-04-28T00:00:00,14.52,14.54,14.58,14.27,0
US46618D1081,2014-04-29T00:00:00,14.26,14.6,14.6,14.2,0
US46618D1081,2014-04-30T00:00:00,14.17,14.2,14.315,13.87,0
US46618D1081,2014-05-01T00:00:00,14.25,14.2,14.31,13.99,0
US46618D1081,2014-05-02T00:00:00,14.17,14.29,14.299,13.95,0
US46618D1081,2014-05-05T00:00:00,14.13,14.17,14.25,14.0,0
US46618D1081,2014-05-06T00:00:00,13.63,14.05,14.05,13.54,0
US46618D1081,2014-05-07T00:00:00,13.09,13.645,13.72,12.9,0
US46618D1081,2014-05-08T00:00:00,12.8,13.1,13.14,12.72,0
US46618D1081,2014-05-09T00:00:00,12.74,12.77,12.9,12.67,0
US46618D1081,2014-05-12T00:00:00,13.39,12.896,13.47,12.737,0
US46618D1081,2014-05-13T00:00:00,13.31,13.39,13.54,13.24,0
US46618D1081,2014-05-14T00:00:00,10.51,13.1,13.9,9.43,0
US46618D1081,2014-05-15T00:00:00,10.2,10.6,10.99,10.19,0
US46618D1081,2014-05-16T00:00:00,9.71,10.2,10.35,9.63,0
US46618D1081,2014-05-19T00:00:00,10.01,9.99,10.18,9.78,0
US46618D1081,2014-05-20T00:00:00,9.98,10.05,10.08,9.9,0
US46618D1081,2014-05-21T00:00:00,9.74,9.86,9.9801,9.66,0
US46618D1081,2014-05-22T00:00:00,10.35,9.8,11.0,9.79,0
US46618D1081,2014-05-23T00:00:00,10.38,10.29,10.64,10.29,0
US46618D1081,2014-05-27T00:00:00,10.5,10.45,10.68,10.3667,0
US46618D1081,2014-05-28T00:00:00,10.46,10.56,10.726,10.15,0
US46618D1081,2014-05-29T00:00:00,10.5,10.44,10.62,10.4,0
US46618D1081,2014-05-30T00:00:00,10.66,10.5,10.78,10.5,0
US46618D1081,2014-06-02T00:00:00,10.56,10.58,10.69,10.34,0
US46618D1081,2014-06-03T00:00:00,10.61,10.53,10.71,10.5,0
US46618D1081,2014-06-04T00:00:00,10.64,10.64,10.7,10.43,0
US46618D1081,2014-06-05T00:00:00,10.76,10.69,10.8,10.49,0
US46618D1081,2014-06-06T00:00:00,10.99,10.73,11.09,10.73,0
US46618D1081,2014-06-09T00:00:00,11.18,11.0,11.3,10.98,0
US46618D1081,2014-06-10T00:00:00,10.94,11.17,11.18,10.87,0
US46618D1081,2014-06-11T00:00:00,10.97,10.97,11.015,10.78,0
US46618D1081,2014-06-12T00:00:00,10.79,10.93,11.04,10.75,0
US46618D1081,2014-06-13T00:00:00,11.01,10.76,11.04,10.76,0
US46618D1081,2014-06-16T00:00:00,10.99,11.06,11.1689,10.81,0
US46618D1081,2014-06-17T00:00:00,11.15,10.98,11.22,10.89,0
US46618D1081,2014-06-18T00:00:00,11.11,11.19,11.224,10.96,0
US46618D1081,2014-06-19T00:00:00,11.19,11.11,11.2,11.04,0
US46618D1081,2014-06-20T00:00:00,11.06,11.25,11.308,10.96,0
US46618D1081,2014-06-23T00:00:00,11.05,11.11,11.188,10.93,0
US46618D1081,2014-06-24T00:00:00,10.96,11.1,11.184,10.91,0
US46618D1081,2014-06-25T00:00:00,11.08,10.95,11.15,10.94,0
US46618D1081,2014-06-26T00:00:00,11.11,11.04,11.18,10.9,0
US46618D1081,2014-06-27T00:00:00,11.3,11.04,11.33,10.93,0
US46618D1081,2014-06-30T00:00:00,11.26,11.25,11.31,11.14,0
US46618D1081,2014-07-01T00:00:00,11.24,11.31,11.47,11.18,0
US46618D1081,2014-07-02T00:00:00,11.39,11.25,11.51,11.25,0
US46618D1081,2014-07-03T00:00:00,11.35,11.4,11.43,11.26,0
US46618D1081,2014-07-07T00:00:00,11.0,11.28,11.384,10.89,0
US46618D1081,2014-07-08T00:00:00,10.96,11.01,11.07,10.85,0
US46618D1081,2014-07-09T00:00:00,11.0,11.0,11.07,10.8,0
US46618D1081,2014-07-10T00:00:00,11.0,10.86,11.04,10.8,0
US46618D1081,2014-07-11T00:00:00,11.01,10.96,11.03,10.91,0
US46618D1081,2014-07-14T00:00:00,11.03,11.04,11.1,10.99,0
US46618D1081,2014-07-15T00:00:00,11.15,11.05,11.42,10.97,0
US46618D1081,2014-07-16T00:00:00,11.01,11.24,11.26,10.94,0
US46618D1081,2014-07-17T00:00:00,10.94,11.03,11.05,10.9,0
US46618D1081,2014-07-18T00:00:00,10.99,10.9,11.02,10.9,0
US46618D1081,2014-07-21T00:00:00,11.1,11.0,11.1,10.9,0
US46618D1081,2014-07-22T00:00:00,11.05,11.15,11.19,11.01,0
US46618D1081,2014-07-23T00:00:00,11.0,11.04,11.05,10.93,0
US46618D1081,2014-07-24T00:00:00,11.01,10.97,11.05,10.97,0
US46618D1081,2014-07-25T00:00:00,11.03,10.96,11.08,10.925,0
US46618D1081,2014-07-28T00:00:00,11.06,11.0,11.09,10.85,0
US46618D1081,2014-07-29T00:00:00,11.06,11.05,11.14,10.98,0
US46618D1081,2014-07-30T00:00:00,11.14,11.08,11.15,10.94,0
US46618D1081,2014-07-31T00:00:00,11.11,11.1,11.13,10.82,0
US46618D1081,2014-08-01T00:00:00,10.91,11.07,11.11,10.81,0
US46618D1081,2014-08-04T00:00:00,10.96,10.91,11.0,10.82,0
US46618D1081,2014-08-05T00:00:00,10.98,10.96,11.05,10.85,0
US46618D1081,2014-08-06T00:00:00,11.22,10.91,11.35,10.89,0
US46618D1081,2014-08-07T00:00:00,11.11,11.28,11.32,11.025,0
US46618D1081,2014-08-08T00:00:00,11.09,11.18,11.25,11.0,0
US46618D1081,2014-08-11T00:00:00,11.46,11.15,11.46,11.12,0
US46618D1081,2014-08-12T00:00:00,11.15,11.41,11.41,10.96,0
US46618D1081,2014-08-13T00:00:00,11.3,11.14,11.3125,11.14,0
US46618D1081,2014-08-14T00:00:00,12.41,11.75,13.45,11.75,0
US46618D1081,2014-08-15T00:00:00,13.13,12.5,13.59,12.5,0
US46618D1081,2014-08-18T00:00:00,13.29,13.15,13.39,13.04,0
US46618D1081,2014-08-19T00:00:00,13.34,13.38,13.423,13.21,0
US46618D1081,2014-08-20T00:00:00,13.2,13.32,13.35,13.15,0
US46618D1081,2014-08-21T00:00:00,13.5,13.15,13.6,13.12,0
US46618D1081,2014-08-22T00:00:00,13.51,13.5,13.66,13.2901,0
US46618D1081,2014-08-25T00:00:00,13.67,13.55,13.71,13.47,0
US46618D1081,2014-08-26T00:00:00,13.74,13.64,13.93,13.58,0
US46618D1081,2014-08-27T00:00:00,13.5,13.75,13.75,13.48,0
US46618D1081,2014-08-28T00:00:00,13.5,13.49,13.53,13.37,0
US46618D1081,2014-08-29T00:00:00,13.5,13.56,13.6,13.39,0
US46618D1081,2014-09-02T00:00:00,13.49,13.55,13.6299,13.41,0
US46618D1081,2014-09-03T00:00:00,13.28,13.5,13.534,13.23,0
US46618D1081,2014-09-04T00:00:00,12.98,13.26,13.28,12.95,0
US46618D1081,2014-09-05T00:00:00,13.22,13.17,13.5,13.11,0
US46618D1081,2014-09-08T00:00:00,13.34,13.15,13.38,13.05,0
US46618D1081,2014-09-09T00:00:00,13.06,13.3,13.3407,13.03,0
US46618D1081,2014-09-10T00:00:00,13.03,13.08,13.155,12.89,0
US46618D1081,2014-09-11T00:00:00,12.96,13.01,13.01,12.94,0
US46618D1081,2014-09-12T00:00:00,12.83,12.99,12.99,12.76,0
US46618D1081,2014-09-15T00:00:00,12.44,12.81,12.81,12.28,0
US46618D1081,2014-09-16T00:00:00,12.26,12.45,12.47,12.18,0
US46618D1081,2014-09-17T00:00:00,12.3,12.22,12.4,12.13,0
US46618D1081,2014-09-18T00:00:00,12.26,12.35,12.64,12.2,0
US46618D1081,2014-09-19T00:00:00,12.23,12.3,12.35,12.0,0
US46618D1081,2014-09-22T00:00:00,12.14,12.23,12.23,12.06,0
US46618D1081,2014-09-23T00:00:00,12.11,12.07,12.17,12.07,0
US46618D1081,2014-09-24T00:00:00,12.15,12.11,12.18,12.1,0
US46618D1081,2014-09-25T00:00:00,12.11,12.15,12.16,12.0501,0
US46618D1081,2014-09-26T00:00:00,12.21,12.15,12.21,12.09,0
US46618D1081,2014-09-29T00:00:00,12.25,12.14,12.31,12.14,0
US46618D1081,2014-09-30T00:00:00,12.39,12.35,12.52,12.24,0
US46618D1081,2014-10-01T00:00:00,12.33,12.43,12.43,12.23,0
US46618D1081,2014-10-02T00:00:00,12.37,12.32,12.46,12.21,0
US46618D1081,2014-10-03T00:00:00,12.4,12.49,12.86,12.3425,0
US46618D1081,2014-10-06T00:00:00,12.21,12.41,12.47,12.04,0
US46618D1081,2014-10-07T00:00:00,12.09,12.16,12.34,12.08,0
US46618D1081,2014-10-08T00:00:00,11.71,12.07,12.07,11.46,0
US46618D1081,2014-10-09T00:00:00,11.44,11.72,11.76,11.44,0
US46618D1081,2014-10-10T00:00:00,11.0,11.39,11.42,10.96,0
US46618D1081,2014-10-13T00:00:00,10.88,11.11,11.15,10.81,0
US46618D1081,2014-10-14T00:00:00,10.99,11.0,11.175,10.95,0
US46618D1081,2014-10-15T00:00:00,11.04,10.92,11.15,10.73,0
US46618D1081,2014-10-16T00:00:00,11.01,10.98,11.15,10.84,0
US46618D1081,2014-10-17T00:00:00,10.91,11.11,11.12,10.84,0
US46618D1081,2014-10-20T00:00:00,10.99,10.84,11.05,10.71,0
US46618D1081,2014-10-21T00:00:00,11.06,10.98,11.06,10.98,0
US46618D1081,2014-10-22T00:00:00,10.93,11.11,11.11,10.9,0
US46618D1081,2014-10-23T00:00:00,10.98,10.96,11.0,10.9,0
US46618D1081,2014-10-24T00:00:00,11.01,11.03,11.105,10.98,0
US46618D1081,2014-10-27T00:00:00,11.01,10.93,11.06,10.92,0
US46618D1081,2014-10-28T00:00:00,11.43,11.07,11.45,10.95,0
US46618D1081,2014-10-29T00:00:00,11.49,11.5,11.59,11.4125,0
US46618D1081,2014-10-30T00:00:00,11.47,11.5,11.56,11.43,0
US46618D1081,2014-10-31T00:00:00,11.12,11.62,11.74,11.02,0
US46618D1081,2014-11-03T00:00:00,11.46,11.1,11.6,11.1,0
US46618D1081,2014-11-04T00:00:00,11.34,11.4,11.51,11.29,0
US46618D1081,2014-11-05T00:00:00,11.37,11.31,11.47,11.21,0
US46618D1081,2014-11-06T00:00:00,11.43,11.4,11.59,11.27,0
US46618D1081,2014-11-07T00:00:00,11.36,11.31,11.4,11.2,0
US46618D1081,2014-11-10T00:00:00,11.56,11.35,11.66,11.2,0
US46618D1081,2014-11-11T00:00:00,11.41,11.56,11.602,11.32,0
US46618D1081,2014-11-12T00:00:00,11.24,11.43,11.459,11.15,0
US46618D1081,2014-11-13T00:00:00,9.96,10.25,10.55,9.8,0
US46618D1081,2014-11-14T00:00:00,9.95,9.75,10.17,9.7401,0
US46618D1081,2014-11-17T00:00:00,9.5,9.71,9.9,9.4,0
US46618D1081,2014-11-18T00:00:00,9.36,9.51,9.64,9.313,0
US46618D1081,2014-11-19T00:00:00,9.41,9.35,9.52,9.27,0
US46618D1081,2014-11-20T00:00:00,9.45,9.4,9.58,9.36,0
US46618D1081,2014-11-21T00:00:00,9.34,9.52,9.57,9.29,0
US46618D1081,2014-11-24T00:00:00,9.45,9.32,9.59,9.32,0
US46618D1081,2014-11-25T00:00:00,9.44,9.45,9.51,9.35,0
US46618D1081,2014-11-26T00:00:00,9.48,9.4007,9.68,9.4007,0
US46618D1081,2014-11-28T00:00:00,9.53,9.46,9.6,9.46,0
US46618D1081,2014-12-01T00:00:00,9.48,9.56,9.59,9.43,0
US46618D1081,2014-12-02T00:00:00,9.46,9.42,9.57,9.4,0
US46618D1081,2014-12-03T00:00:00,9.41,9.42,9.51,9.36,0
US46618D1081,2014-12-04T00:00:00,9.35,9.391,9.4,9.26,0
US46618D1081,2014-12-05T00:00:00,9.41,9.33,9.47,9.33,0
US46618D1081,2014-12-08T00:00:00,9.24,9.38,9.45,9.15,0
US46618D1081,2014-12-09T00:00:00,9.34,9.15,9.4,9.15,0
US46618D1081,2014-12-10T00:00:00,9.2,9.29,9.36,9.14,0
US46618D1081,2014-12-11T00:00:00,9.0,9.21,9.301,8.97,0
US46618D1081,2014-12-12T00:00:00,8.68,8.92,9.03,8.65,0
US46618D1081,2014-12-15T00:00:00,9.29,8.68,9.41,8.65,0
US46618D1081,2014-12-16T00:00:00,9.33,9.36,9.52,9.27,0
US46618D1081,2014-12-17T00:00:00,9.85,9.37,9.89,9.37,0
US46618D1081,2014-12-18T00:00:00,10.52,9.94,10.68,9.94,0
US46618D1081,2014-12-19T00:00:00,10.56,10.62,10.63,10.36,0
US46618D1081,2014-12-22T00:00:00,10.43,10.54,10.65,10.34,0
US46618D1081,2014-12-23T00:00:00,10.66,10.49,11.0449,10.35,0
US46618D1081,2014-12-24T00:00:00,10.7,10.66,10.8,10.55,0
US46618D1081,2014-12-26T00:00:00,10.99,10.72,11.24,10.72,0
US46618D1081,2014-12-29T00:00:00,10.74,10.92,11.12,10.71,0
US46618D1081,2014-12-30T00:00:00,10.79,10.87,11.06,10.73,0
US46618D1081,2014-12-31T00:00:00,10.66,10.75,10.79,10.31,0
US46618D1081,2015-01-02T00:00:00,10.66,10.66,10.73,10.57,0
US46618D1081,2015-01-05T00:00:00,9.8,10.64,10.64,9.8,0
US46618D1081,2015-01-06T00:00:00,9.62,10.01,10.21,9.52,0
US46618D1081,2015-01-07T00:00:00,9.45,9.65,9.69,9.31,0
US46618D1081,2015-01-08T00:00:00,9.37,9.52,9.52,9.27,0
US46618D1081,2015-01-09T00:00:00,9.31,9.39,9.45,9.28,0
US46618D1081,2015-01-12T00:00:00,9.06,9.4,9.4,8.78,0
US46618D1081,2015-01-13T00:00:00,9.3,9.1,9.3,8.91,0
US46618D1081,2015-01-14T00:00:00,9.27,9.3,9.3101,9.19,0
US46618D1081,2015-01-15T00:00:00,9.02,9.25,9.26,8.8052,0
US46618D1081,2015-01-16T00:00:00,9.08,9.02,9.16,9.02,0
US46618D1081,2015-01-20T00:00:00,8.95,9.11,9.14,8.84,0
US46618D1081,2015-01-21T00:00:00,9.0,8.95,9.07,8.9,0
US46618D1081,2015-01-22T00:00:00,9.37,9.01,9.37,8.93,0
US46618D1081,2015-01-23T00:00:00,9.48,9.32,9.54,9.25,0
US46618D1081,2015-01-26T00:00:00,9.51,9.44,9.65,9.24,0
US46618D1081,2015-01-27T00:00:00,9.73,9.41,9.84,9.32,0
US46618D1081,2015-01-28T00:00:00,9.42,9.73,9.73,9.38,0
US46618D1081,2015-01-29T00:00:00,9.84,9.4686,9.91,9.38,0
US46618D1081,2015-01-30T00:00:00,9.53,9.74,9.91,9.5,0
US46618D1081,2015-02-02T00:00:00,9.48,9.5,9.6201,9.3,0
US46618D1081,2015-02-03T00:00:00,9.93,9.57,9.98,9.5401,0
US46618D1081,2015-02-04T00:00:00,9.91,9.93,9.99,9.837,0
US46618D1081,2015-02-05T00:00:00,10.17,9.88,10.26,9.87,0
US46618D1081,2015-02-06T00:00:00,10.24,10.21,10.46,10.11,0
US46618D1081,2015-02-09T00:00:00,10.57,10.24,10.68,10.09,0
US46618D1081,2015-02-10T00:00:00,10.76,10.66,10.87,10.58,0
US46618D1081,2015-02-11T00:00:00,10.79,10.88,10.88,10.68,0
US46618D1081,2015-02-12T00:00:00,10.86,10.81,10.87,10.7,0
US46618D1081,2015-02-13T00:00:00,10.7,10.76,10.84,10.65,0
US46618D1081,2015-02-17T00:00:00,10.48,10.74,10.74,10.43,0
US46618D1081,2015-02-18T00:00:00,10.24,10.48,10.48,10.04,0
US46618D1081,2015-02-19T00:00:00,10.34,10.25,10.5825,10.25,0
US46618D1081,2015-02-20T00:00:00,10.49,10.34,10.67,10.12,0
US46618D1081,2015-02-23T00:00:00,10.38,10.51,10.64,10.29,0
US46618D1081,2015-02-24T00:00:00,10.35,10.35,10.48,10.28,0
US46618D1081,2015-02-25T00:00:00,10.35,10.38,10.39,10.28,0
US46618D1081,2015-02-26T00:00:00,10.5,10.3,10.6475,10.29,0
US46618D1081,2015-02-27T00:00:00,10.35,10.52,10.52,10.29,0
US46618D1081,2015-03-02T00:00:00,10.48,10.33,10.53,10.225,0
US46618D1081,2015-03-03T00:00:00,10.1,10.48,10.48,10.08,0
US46618D1081,2015-03-04T00:00:00,10.34,10.08,10.52,10.0,0
US46618D1081,2015-03-05T00:00:00,10.42,10.39,10.56,10.25,0
US46618D1081,2015-03-06T00:00:00,10.35,10.32,10.64,10.31,0
US46618D1081,2015-03-09T00:00:00,10.47,10.28,10.5,10.28,0
US46618D1081,2015-03-10T00:00:00,10.22,10.45,10.52,10.12,0
US46618D1081,2015-03-11T00:00:00,10.39,10.48,10.87,10.29,0
US46618D1081,2015-03-12T00:00:00,10.71,11.0,11.41,10.54,0
US46618D1081,2015-03-13T00:00:00,10.53,10.53,10.69,10.31,0
US46618D1081,2015-03-16T00:00:00,10.61,10.54,11.0,10.4,0
US46618D1081,2015-03-17T00:00:00,10.42,10.46,10.56,10.29,0
US46618D1081,2015-03-18T00:00:00,10.39,10.41,10.48,10.23,0
US46618D1081,2015-03-19T00:00:00,10.39,10.34,10.61,10.31,0
US46618D1081,2015-03-20T00:00:00,10.55,10.48,10.58,10.42,0
US46618D1081,2015-03-23T00:00:00,10.26,10.49,10.75,10.19,0
US46618D1081,2015-03-24T00:00:00,10.09,10.2,10.4,10.06,0
US46618D1081,2015-03-25T00:00:00,9.98,10.05,10.055,9.7803,0
US46618D1081,2015-03-26T00:00:00,9.97,9.9,10.01,9.9,0
US46618D1081,2015-03-27T00:00:00,10.0,9.97,10.0,9.87,0
US46618D1081,2015-03-30T00:00:00,9.98,10.12,10.12,9.9,0
US46618D1081,2015-03-31T00:00:00,10.39,9.8,10.475,9.71,0
US46618D1081,2015-04-01T00:00:00,10.25,10.41,10.45,10.05,0
US46618D1081,2015-04-02T00:00:00,10.36,10.3,10.43,10.11,0
US46618D1081,2015-04-06T00:00:00,10.2,10.4,10.6495,10.1,0
US46618D1081,2015-04-07T00:00:00,10.54,10.3,10.7,10.255,0
US46618D1081,2015-04-08T00:00:00,10.32,10.6,10.69,10.21,0
US46618D1081,2015-04-09T00:00:00,10.07,10.29,10.37,10.02,0
US46618D1081,2015-04-10T00:00:00,10.17,10.16,10.26,10.0,0
US46618D1081,2015-04-13T00:00:00,10.56,10.27,10.62,10.25,0
US46618D1081,2015-04-14T00:00:00,10.4,10.65,10.65,10.39,0
US46618D1081,2015-04-15T00:00:00,10.7,10.52,10.7,10.43,0
US46618D1081,2015-04-16T00:00:00,10.94,10.79,11.36,10.55,0
US46618D1081,2015-04-17T00:00:00,10.58,10.87,11.04,10.5,0
US46618D1081,2015-04-20T00:00:00,10.55,10.62,10.87,10.51,0
US46618D1081,2015-04-21T00:00:00,10.46,10.58,10.65,10.41,0
US46618D1081,2015-04-22T00:00:00,10.7,10.44,11.15,10.22,0
