instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US90262T3086,1998-11-05T00:00:00,1.7734375,1.65625,1.78125,1.65625,0
US90262T3086,1998-11-06T00:00:00,1.875,1.8125,1.90625,1.78125,0
US90262T3086,1998-11-09T00:00:00,1.8671875,1.890625,1.890625,1.84375,0
US90262T3086,1998-11-10T00:00:00,1.8125,1.875,1.875,1.8125,0
US90262T3086,1998-11-11T00:00:00,1.796875,1.828125,1.84375,1.7890625,0
US90262T3086,1998-11-12T00:00:00,1.796875,1.828125,1.828125,1.796875,0
US90262T3086,1998-11-13T00:00:00,1.8125,1.796875,1.8125,1.796875,0
US90262T3086,1998-11-16T00:00:00,1.8125,1.8125,1.828125,1.796875,0
US90262T3086,1998-11-17T00:00:00,1.796875,1.796875,1.8125,1.796875,0
US90262T3086,1998-11-18T00:00:00,1.78125,1.8125,1.8125,1.78125,0
US90262T3086,1998-11-19T00:00:00,1.75,1.78125,1.78125,1.75,0
US90262T3086,1998-11-20T00:00:00,1.734375,1.75,1.765625,1.734375,0
US90262T3086,1998-11-23T00:00:00,1.734375,1.734375,1.765625,1.734375,0
US90262T3086,1998-11-24T00:00:00,1.734375,1.734375,1.75,1.734375,0
US90262T3086,1998-11-25T00:00:00,1.75,1.71875,1.75,1.71875,0
US90262T3086,1998-11-27T00:00:00,1.75,1.75,1.75,1.734375,0
US90262T3086,1998-11-30T00:00:00,1.734375,1.796875,1.796875,1.734375,0
US90262T3086,1998-12-01T00:00:00,1.75,1.7421875,1.75,1.734375,0
US90262T3086,1998-12-02T00:00:00,1.734375,1.78125,1.78125,1.734375,0
US90262T3086,1998-12-03T00:00:00,1.7421875,1.734375,1.75,1.734375,0
US90262T3086,1998-12-04T00:00:00,1.734375,1.734375,1.734375,1.734375,0
US90262T3086,1998-12-07T00:00:00,1.765625,1.734375,1.765625,1.71875,0
US90262T3086,1998-12-08T00:00:00,1.6875,1.7421875,1.78125,1.6875,0
US90262T3086,1998-12-09T00:00:00,1.75,1.6875,1.75,1.6875,0
US90262T3086,1998-12-10T00:00:00,1.78125,1.671875,1.78125,1.671875,0
US90262T3086,1998-12-11T00:00:00,1.703125,1.75,1.75,1.703125,0
US90262T3086,1998-12-14T00:00:00,1.703125,1.703125,1.71875,1.671875,0
US90262T3086,1998-12-15T00:00:00,1.6875,1.671875,1.6875,1.65625,0
US90262T3086,1998-12-16T00:00:00,1.640625,1.640625,1.640625,1.640625,0
US90262T3086,1998-12-17T00:00:00,1.671875,1.65625,1.6953125,1.65625,0
US90262T3086,1998-12-18T00:00:00,1.640625,1.671875,1.6875,1.640625,0
US90262T3086,1998-12-21T00:00:00,1.640625,1.640625,1.671875,1.625,0
US90262T3086,1998-12-22T00:00:00,1.6484375,1.640625,1.65625,1.640625,0
US90262T3086,1998-12-23T00:00:00,1.65625,1.640625,1.6875,1.59375,0
US90262T3086,1998-12-24T00:00:00,1.65625,1.640625,1.65625,1.640625,0
US90262T3086,1998-12-28T00:00:00,1.640625,1.640625,1.65625,1.625,0
US90262T3086,1998-12-29T00:00:00,1.640625,1.640625,1.65625,1.625,0
US90262T3086,1998-12-30T00:00:00,1.640625,1.65625,1.6875,1.640625,0
US90262T3086,1998-12-31T00:00:00,1.65625,1.6484375,1.671875,1.640625,0
US90262T3086,1999-01-04T00:00:00,1.65625,1.6875,1.6875,1.65625,0
US90262T3086,1999-01-05T00:00:00,1.6875,1.65625,1.6875,1.65625,0
US90262T3086,1999-01-06T00:00:00,1.703125,1.703125,1.703125,1.671875,0
US90262T3086,1999-01-07T00:00:00,1.734375,1.703125,1.734375,1.65625,0
US90262T3086,1999-01-08T00:00:00,1.6875,1.703125,1.7109375,1.6875,0
US90262T3086,1999-01-11T00:00:00,1.703125,1.71875,1.75,1.6875,0
US90262T3086,1999-01-12T00:00:00,1.671875,1.6875,1.7421875,1.671875,0
US90262T3086,1999-01-13T00:00:00,1.671875,1.65625,1.703125,1.65625,0
US90262T3086,1999-01-14T00:00:00,1.703125,1.6875,1.703125,1.6875,0
US90262T3086,1999-01-15T00:00:00,1.671875,1.6875,1.703125,1.671875,0
US90262T3086,1999-01-19T00:00:00,1.671875,1.671875,1.671875,1.671875,0
US90262T3086,1999-01-20T00:00:00,1.703125,1.671875,1.703125,1.671875,0
US90262T3086,1999-01-21T00:00:00,1.7109375,1.71875,1.75,1.703125,0
US90262T3086,1999-01-22T00:00:00,1.6875,1.6875,1.703125,1.6875,0
US90262T3086,1999-01-25T00:00:00,1.6875,1.6875,1.7109375,1.6875,0
US90262T3086,1999-01-26T00:00:00,1.703125,1.6875,1.703125,1.640625,0
US90262T3086,1999-01-27T00:00:00,1.6875,1.6875,1.71875,1.6875,0
US90262T3086,1999-01-28T00:00:00,1.6875,1.703125,1.71875,1.6875,0
US90262T3086,1999-01-29T00:00:00,1.703125,1.6875,1.703125,1.6875,0
US90262T3086,1999-02-01T00:00:00,1.6875,1.6875,1.6953125,1.640625,0
US90262T3086,1999-02-02T00:00:00,1.65625,1.703125,1.703125,1.65625,0
US90262T3086,1999-02-03T00:00:00,1.65625,1.65625,1.65625,1.65625,0
US90262T3086,1999-02-04T00:00:00,1.640625,1.640625,1.640625,1.640625,0
US90262T3086,1999-02-05T00:00:00,1.640625,1.640625,1.640625,1.640625,0
US90262T3086,1999-02-08T00:00:00,1.6875,1.671875,1.703125,1.640625,0
US90262T3086,1999-02-09T00:00:00,1.6796875,1.640625,1.6796875,1.640625,0
US90262T3086,1999-02-10T00:00:00,1.734375,1.6875,1.734375,1.65625,0
US90262T3086,1999-02-11T00:00:00,1.765625,1.671875,1.765625,1.671875,0
US90262T3086,1999-02-12T00:00:00,1.71875,1.75,1.75,1.6875,0
US90262T3086,1999-02-16T00:00:00,1.75,1.734375,1.75,1.734375,0
US90262T3086,1999-02-17T00:00:00,1.69140625,1.69140625,1.69140625,1.69140625,0
US90262T3086,1999-02-18T00:00:00,1.71875,1.71875,1.71875,1.6875,0
US90262T3086,1999-02-19T00:00:00,1.6875,1.65625,1.6875,1.65625,0
US90262T3086,1999-02-22T00:00:00,1.7421875,1.6875,1.7578125,1.6875,0
US90262T3086,1999-02-23T00:00:00,1.75,1.765625,1.765625,1.703125,0
US90262T3086,1999-02-24T00:00:00,1.765625,1.75,1.78125,1.75,0
US90262T3086,1999-02-25T00:00:00,1.796875,1.734375,1.796875,1.734375,0
US90262T3086,1999-02-26T00:00:00,1.765625,1.75,1.765625,1.734375,0
US90262T3086,1999-03-01T00:00:00,1.75,1.734375,1.765625,1.734375,0
US90262T3086,1999-03-02T00:00:00,1.765625,1.765625,1.765625,1.765625,0
US90262T3086,1999-03-03T00:00:00,1.75,1.78125,1.78125,1.75,0
US90262T3086,1999-03-04T00:00:00,1.75,1.734375,1.78125,1.734375,0
US90262T3086,1999-03-05T00:00:00,1.75,1.734375,1.75,1.734375,0
US90262T3086,1999-03-08T00:00:00,1.75,1.75,1.75,1.75,0
US90262T3086,1999-03-09T00:00:00,1.75,1.734375,1.75,1.734375,0
US90262T3086,1999-03-10T00:00:00,1.75,1.7421875,1.75,1.7421875,0
US90262T3086,1999-03-11T00:00:00,1.71875,1.703125,1.71875,1.703125,0
US90262T3086,1999-03-12T00:00:00,1.71875,1.71875,1.71875,1.71875,0
US90262T3086,1999-03-15T00:00:00,1.71875,1.71875,1.71875,1.71875,0
US90262T3086,1999-03-16T00:00:00,1.71875,1.703125,1.734375,1.703125,0
US90262T3086,1999-03-17T00:00:00,1.703125,1.75,1.75,1.671875,0
US90262T3086,1999-03-18T00:00:00,1.734375,1.703125,1.734375,1.703125,0
US90262T3086,1999-03-22T00:00:00,1.6875,1.6875,1.6875,1.6875,0
