instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US86732Y1091,1995-07-13T00:00:00,29.5,27.0,29.625,26.125,0
US86732Y1091,1995-07-14T00:00:00,29.375,29.0,29.625,28.375,0
US86732Y1091,1995-07-17T00:00:00,29.75,29.5,30.25,29.25,0
US86732Y1091,1995-07-18T00:00:00,28.75,29.625,29.625,27.625,0
US86732Y1091,1995-07-19T00:00:00,27.625,27.0,27.625,26.5,0
US86732Y1091,1995-07-20T00:00:00,27.75,27.5,27.875,27.0,0
US86732Y1091,1995-07-21T00:00:00,27.5,27.875,28.125,27.375,0
US86732Y1091,1995-07-24T00:00:00,28.875,27.375,28.875,27.375,0
US86732Y1091,1995-07-25T00:00:00,31.125,29.0,31.625,29.0,0
US86732Y1091,1995-07-26T00:00:00,32.25,32.0,33.125,31.625,0
US86732Y1091,1995-07-27T00:00:00,32.0,32.375,32.625,31.875,0
US86732Y1091,1995-07-28T00:00:00,31.0,31.875,32.0,30.875,0
US86732Y1091,1995-07-31T00:00:00,30.25,31.0,31.0,30.125,0
US86732Y1091,1995-08-01T00:00:00,31.5,30.875,32.375,30.75,0
US86732Y1091,1995-08-02T00:00:00,31.625,32.0,32.625,31.625,0
US86732Y1091,1995-08-03T00:00:00,31.375,30.875,31.375,30.375,0
US86732Y1091,1995-08-04T00:00:00,31.75,31.375,31.875,31.25,0
US86732Y1091,1995-08-07T00:00:00,30.625,31.875,31.875,30.625,0
US86732Y1091,1995-08-08T00:00:00,31.375,31.0,31.375,30.875,0
US86732Y1091,1995-08-09T00:00:00,32.25,32.0,32.25,31.625,0
US86732Y1091,1995-08-10T00:00:00,32.5,32.375,32.5,32.0,0
US86732Y1091,1995-08-11T00:00:00,33.125,33.25,33.625,32.875,0
US86732Y1091,1995-08-14T00:00:00,32.25,33.0,33.0,32.125,0
US86732Y1091,1995-08-15T00:00:00,31.375,31.5,31.5,30.125,0
US86732Y1091,1995-08-16T00:00:00,32.875,32.25,33.125,32.125,0
US86732Y1091,1995-08-17T00:00:00,34.25,32.875,34.5,32.875,0
US86732Y1091,1995-08-18T00:00:00,34.125,34.0,34.25,33.25,0
US86732Y1091,1995-08-21T00:00:00,32.875,34.25,34.375,32.75,0
US86732Y1091,1995-08-22T00:00:00,33.625,33.0,33.625,32.875,0
US86732Y1091,1995-08-23T00:00:00,33.375,33.625,33.625,33.0,0
US86732Y1091,1995-08-24T00:00:00,32.625,33.5,33.5,32.5,0
US86732Y1091,1995-08-25T00:00:00,32.125,32.625,32.625,32.0,0
US86732Y1091,1995-08-28T00:00:00,30.5,31.875,31.875,30.375,0
US86732Y1091,1995-08-29T00:00:00,31.25,30.625,31.5,29.75,0
US86732Y1091,1995-08-30T00:00:00,30.625,31.25,31.875,30.5,0
US86732Y1091,1995-08-31T00:00:00,30.75,30.625,31.0,30.5,0
US86732Y1091,1995-09-01T00:00:00,30.25,30.5,30.625,30.0,0
US86732Y1091,1995-09-05T00:00:00,30.5,30.375,30.5,30.25,0
US86732Y1091,1995-09-06T00:00:00,31.125,30.875,31.5,30.875,0
US86732Y1091,1995-09-07T00:00:00,31.375,31.375,32.125,31.375,0
US86732Y1091,1995-09-08T00:00:00,31.75,31.375,32.0,30.875,0
US86732Y1091,1995-09-11T00:00:00,31.375,31.5,31.75,31.25,0
US86732Y1091,1995-09-12T00:00:00,30.5,31.75,31.75,30.5,0
US86732Y1091,1995-09-13T00:00:00,30.875,30.25,30.875,30.125,0
US86732Y1091,1995-09-14T00:00:00,30.75,31.0,31.0,30.125,0
US86732Y1091,1995-09-15T00:00:00,29.875,30.5,30.5,29.875,0
US86732Y1091,1995-09-18T00:00:00,28.75,30.0,30.0,28.375,0
US86732Y1091,1995-09-19T00:00:00,28.75,28.75,29.875,28.75,0
US86732Y1091,1995-09-20T00:00:00,29.125,29.125,29.375,28.5,0
US86732Y1091,1995-09-21T00:00:00,29.625,29.0,29.625,28.625,0
US86732Y1091,1995-09-22T00:00:00,29.875,29.375,30.375,29.375,0
US86732Y1091,1995-09-25T00:00:00,29.375,30.125,30.125,29.25,0
US86732Y1091,1995-09-26T00:00:00,29.0,29.25,29.625,29.0,0
US86732Y1091,1995-09-27T00:00:00,27.875,29.0,29.0,27.25,0
US86732Y1091,1995-09-28T00:00:00,28.0,28.125,28.375,27.625,0
US86732Y1091,1995-09-29T00:00:00,27.125,27.75,28.0,26.625,0
US86732Y1091,1995-10-02T00:00:00,26.375,27.25,27.5,26.25,0
US86732Y1091,1995-10-03T00:00:00,25.625,26.25,26.375,25.0,0
US86732Y1091,1995-10-04T00:00:00,24.25,25.125,25.125,23.875,0
US86732Y1091,1995-10-05T00:00:00,24.875,24.375,25.0,23.875,0
US86732Y1091,1995-10-06T00:00:00,25.375,25.0,25.5,25.0,0
US86732Y1091,1995-10-09T00:00:00,23.625,25.125,25.125,23.5,0
US86732Y1091,1995-10-10T00:00:00,23.875,23.0,24.0,22.5,0
US86732Y1091,1995-10-11T00:00:00,24.625,24.5,24.875,24.25,0
US86732Y1091,1995-10-12T00:00:00,25.5,24.875,25.5,24.875,0
US86732Y1091,1995-10-13T00:00:00,26.125,25.75,26.625,25.75,0
US86732Y1091,1995-10-16T00:00:00,25.625,26.25,26.25,25.5,0
US86732Y1091,1995-10-17T00:00:00,25.375,25.5,25.5,24.125,0
US86732Y1091,1995-10-18T00:00:00,26.5,26.25,27.0,26.125,0
US86732Y1091,1995-10-19T00:00:00,27.75,26.625,27.875,26.625,0
US86732Y1091,1995-10-20T00:00:00,28.875,27.875,29.125,27.875,0
US86732Y1091,1995-10-23T00:00:00,27.125,28.75,28.75,26.75,0
US86732Y1091,1995-10-24T00:00:00,28.125,27.0,28.625,26.875,0
US86732Y1091,1995-10-25T00:00:00,28.875,28.25,29.0,28.125,0
US86732Y1091,1995-10-26T00:00:00,28.75,28.625,28.75,28.125,0
US86732Y1091,1995-10-27T00:00:00,31.125,33.375,33.375,31.125,0
US86732Y1091,1995-10-30T00:00:00,31.625,31.375,32.25,31.0,0
US86732Y1091,1995-10-31T00:00:00,32.0,31.75,32.5,31.75,0
US86732Y1091,1995-11-01T00:00:00,31.875,32.0,32.0,31.625,0
US86732Y1091,1995-11-02T00:00:00,32.0,32.0,32.25,31.875,0
US86732Y1091,1995-11-03T00:00:00,32.75,32.25,33.25,32.25,0
US86732Y1091,1995-11-06T00:00:00,33.5,33.25,34.125,33.25,0
US86732Y1091,1995-11-07T00:00:00,32.375,33.25,33.25,31.5,0
US86732Y1091,1995-11-08T00:00:00,32.5,32.375,32.75,32.25,0
US86732Y1091,1995-11-09T00:00:00,33.375,33.875,34.25,33.25,0
US86732Y1091,1995-11-10T00:00:00,33.0,33.25,33.25,32.625,0
US86732Y1091,1995-11-13T00:00:00,32.875,33.125,33.25,32.875,0
US86732Y1091,1995-11-14T00:00:00,31.625,32.625,32.75,31.625,0
US86732Y1091,1995-11-15T00:00:00,30.875,31.625,31.875,30.25,0
US86732Y1091,1995-11-16T00:00:00,31.0,31.125,31.5,30.75,0
US86732Y1091,1995-11-17T00:00:00,30.5,31.0,31.0,30.375,0
US86732Y1091,1995-11-20T00:00:00,29.75,30.625,30.625,29.375,0
US86732Y1091,1995-11-21T00:00:00,29.625,29.625,29.875,29.0,0
US86732Y1091,1995-11-22T00:00:00,29.375,29.875,29.875,29.25,0
US86732Y1091,1995-11-24T00:00:00,28.875,29.25,29.25,28.375,0
US86732Y1091,1995-11-27T00:00:00,29.75,29.0,29.875,29.0,0
US86732Y1091,1995-11-28T00:00:00,31.5,29.625,31.5,29.625,0
US86732Y1091,1995-11-29T00:00:00,31.875,31.5,32.375,31.5,0
US86732Y1091,1995-11-30T00:00:00,33.125,32.0,33.25,31.5,0
US86732Y1091,1995-12-01T00:00:00,34.25,33.25,34.25,33.125,0
US86732Y1091,1995-12-04T00:00:00,34.75,34.5,35.5,33.875,0
US86732Y1091,1995-12-05T00:00:00,33.75,34.5,34.75,33.75,0
US86732Y1091,1995-12-06T00:00:00,33.375,34.0,34.625,33.375,0
US86732Y1091,1995-12-07T00:00:00,33.125,33.5,33.75,33.0,0
US86732Y1091,1995-12-08T00:00:00,34.0,33.375,34.0,33.25,0
US86732Y1091,1995-12-11T00:00:00,37.875,34.25,37.875,34.25,0
US86732Y1091,1995-12-12T00:00:00,38.25,37.875,40.0,37.875,0
US86732Y1091,1995-12-13T00:00:00,37.375,38.125,38.875,37.0,0
US86732Y1091,1995-12-14T00:00:00,36.625,37.375,38.0,36.375,0
US86732Y1091,1995-12-15T00:00:00,34.875,36.375,36.375,34.375,0
US86732Y1091,1995-12-18T00:00:00,31.625,34.125,34.125,31.25,0
US86732Y1091,1995-12-19T00:00:00,33.75,31.875,33.875,31.5,0
US86732Y1091,1995-12-20T00:00:00,33.375,33.875,34.375,33.25,0
US86732Y1091,1995-12-21T00:00:00,32.5,33.125,33.625,32.375,0
US86732Y1091,1995-12-22T00:00:00,33.25,32.75,33.625,32.75,0
US86732Y1091,1995-12-26T00:00:00,33.875,33.375,34.0,33.375,0
