instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US2473617023,2007-04-26T00:00:00,22.79,23.0,23.25,22.65,0
US2473617023,2007-04-27T00:00:00,20.91,21.5,21.51,20.88,0
US2473617023,2007-04-30T00:00:00,20.45,20.5,20.7,20.01,0
US2473617023,2007-05-01T00:00:00,19.91,19.75,20.15,19.05,0
US2473617023,2007-05-02T00:00:00,20.4,19.75,20.75,19.55,0
US2473617023,2007-05-03T00:00:00,20.72,21.75,21.8,20.55,0
US2473617023,2007-05-04T00:00:00,20.98,21.05,21.35,20.7,0
US2473617023,2007-05-07T00:00:00,20.36,21.25,21.29,20.2,0
US2473617023,2007-05-08T00:00:00,19.63,19.8,19.93,19.3,0
US2473617023,2007-05-09T00:00:00,19.79,19.75,20.2,19.71,0
US2473617023,2007-05-10T00:00:00,19.7,19.79,19.99,19.55,0
US2473617023,2007-05-11T00:00:00,19.3,19.71,19.8,19.11,0
US2473617023,2007-05-14T00:00:00,18.89,19.15,19.39,18.75,0
US2473617023,2007-05-15T00:00:00,18.2,18.65,18.85,18.15,0
US2473617023,2007-05-16T00:00:00,18.34,18.06,18.48,18.04,0
US2473617023,2007-05-17T00:00:00,19.02,18.75,19.75,18.67,0
US2473617023,2007-05-18T00:00:00,19.31,19.25,19.49,18.55,0
US2473617023,2007-05-21T00:00:00,19.0,19.2,19.34,19.0,0
US2473617023,2007-05-22T00:00:00,19.48,19.1,19.53,19.0,0
US2473617023,2007-05-23T00:00:00,19.21,19.5,19.7,19.1,0
US2473617023,2007-05-24T00:00:00,19.02,19.21,19.33,18.85,0
US2473617023,2007-05-25T00:00:00,18.76,19.02,19.05,18.69,0
US2473617023,2007-05-29T00:00:00,19.09,18.91,19.2,18.91,0
US2473617023,2007-05-30T00:00:00,18.98,19.05,19.15,18.81,0
US2473617023,2007-05-31T00:00:00,19.05,19.15,19.28,19.05,0
US2473617023,2007-06-01T00:00:00,19.55,19.1,19.8,19.09,0
US2473617023,2007-06-04T00:00:00,18.84,18.75,19.05,18.69,0
US2473617023,2007-06-05T00:00:00,18.95,18.76,19.04,18.74,0
US2473617023,2007-06-06T00:00:00,18.93,18.7,18.93,18.65,0
US2473617023,2007-06-07T00:00:00,18.48,18.77,18.85,18.16,0
US2473617023,2007-06-08T00:00:00,18.83,18.2,18.83,18.2,0
US2473617023,2007-06-11T00:00:00,18.38,18.55,18.82,18.22,0
US2473617023,2007-06-12T00:00:00,18.4,18.03,18.71,18.02,0
US2473617023,2007-06-13T00:00:00,18.64,18.48,18.68,18.37,0
US2473617023,2007-06-14T00:00:00,18.9,18.5,19.01,18.45,0
US2473617023,2007-06-15T00:00:00,18.88,18.89,19.14,18.48,0
US2473617023,2007-06-18T00:00:00,18.54,18.65,18.9,18.5,0
US2473617023,2007-06-19T00:00:00,18.87,18.59,19.07,18.57,0
US2473617023,2007-06-20T00:00:00,19.36,19.0,19.49,18.82,0
US2473617023,2007-06-21T00:00:00,19.51,19.2,19.6,19.02,0
US2473617023,2007-06-22T00:00:00,19.75,19.5,19.85,19.37,0
US2473617023,2007-06-25T00:00:00,19.43,19.69,19.74,19.11,0
US2473617023,2007-06-26T00:00:00,19.49,19.43,19.66,19.27,0
US2473617023,2007-06-27T00:00:00,19.42,19.4,19.59,19.13,0
US2473617023,2007-06-28T00:00:00,19.67,19.75,19.89,19.63,0
US2473617023,2007-06-29T00:00:00,19.7,19.55,19.83,19.52,0
