instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US12621E1038,2003-09-12T00:00:00,20.29,22.1,23.0,20.25,0
US12621E1038,2003-09-15T00:00:00,20.13,19.8,20.4,19.4,0
US12621E1038,2003-09-16T00:00:00,18.54,19.95,20.0,18.4,0
US12621E1038,2003-09-17T00:00:00,19.33,18.43,19.39,17.7,0
US12621E1038,2003-09-18T00:00:00,19.15,19.15,19.45,18.92,0
US12621E1038,2003-09-19T00:00:00,19.15,19.2,19.6,19.01,0
US12621E1038,2003-09-22T00:00:00,18.7,18.97,19.1,18.26,0
US12621E1038,2003-09-23T00:00:00,19.45,18.7,19.68,18.55,0
US12621E1038,2003-09-24T00:00:00,18.87,19.45,19.7,18.8,0
US12621E1038,2003-09-25T00:00:00,18.9,18.95,19.09,18.59,0
US12621E1038,2003-09-26T00:00:00,18.65,18.9,19.2,18.56,0
US12621E1038,2003-09-29T00:00:00,18.39,18.75,18.8,17.85,0
US12621E1038,2003-09-30T00:00:00,18.06,18.3,18.5,17.88,0
US12621E1038,2003-10-01T00:00:00,19.1,18.06,19.15,18.05,0
US12621E1038,2003-10-02T00:00:00,20.27,19.1,20.35,19.05,0
US12621E1038,2003-10-03T00:00:00,20.4,20.4,21.05,20.16,0
US12621E1038,2003-10-06T00:00:00,19.62,19.73,19.8,18.75,0
US12621E1038,2003-10-07T00:00:00,19.3,19.4,19.46,19.2,0
US12621E1038,2003-10-08T00:00:00,19.52,19.3,19.59,19.0,0
US12621E1038,2003-10-09T00:00:00,19.85,19.65,20.1,19.6,0
US12621E1038,2003-10-10T00:00:00,20.19,19.85,20.31,19.78,0
US12621E1038,2003-10-13T00:00:00,20.07,19.97,20.14,19.96,0
US12621E1038,2003-10-14T00:00:00,20.58,20.08,20.74,20.0,0
US12621E1038,2003-10-15T00:00:00,20.64,20.58,20.7,20.35,0
US12621E1038,2003-10-16T00:00:00,20.33,20.61,20.61,20.3,0
US12621E1038,2003-10-17T00:00:00,19.7,19.9,20.25,19.65,0
US12621E1038,2003-10-20T00:00:00,19.55,19.71,19.84,19.37,0
US12621E1038,2003-10-21T00:00:00,19.92,19.4,19.98,19.35,0
US12621E1038,2003-10-22T00:00:00,19.76,19.78,19.84,19.6,0
US12621E1038,2003-10-23T00:00:00,19.38,19.56,19.6,19.21,0
US12621E1038,2003-10-24T00:00:00,19.4,19.43,19.6,19.35,0
US12621E1038,2003-10-27T00:00:00,19.77,19.4,19.9,19.4,0
US12621E1038,2003-10-28T00:00:00,20.19,19.8,20.46,19.78,0
US12621E1038,2003-10-29T00:00:00,19.97,20.19,20.19,19.9,0
US12621E1038,2003-10-30T00:00:00,19.95,20.02,20.05,19.72,0
US12621E1038,2003-10-31T00:00:00,20.4,19.87,20.4,19.8,0
US12621E1038,2003-11-03T00:00:00,20.16,20.3,20.6,20.15,0
US12621E1038,2003-11-04T00:00:00,20.15,20.1,20.22,19.9,0
US12621E1038,2003-11-05T00:00:00,20.06,20.0,20.15,20.0,0
US12621E1038,2003-11-06T00:00:00,19.94,20.03,20.03,19.7,0
US12621E1038,2003-11-07T00:00:00,19.98,19.98,20.0,19.79,0
US12621E1038,2003-11-10T00:00:00,19.45,19.45,19.55,19.05,0
US12621E1038,2003-11-11T00:00:00,19.55,19.4,19.61,19.35,0
US12621E1038,2003-11-12T00:00:00,19.52,19.55,19.59,19.43,0
US12621E1038,2003-11-13T00:00:00,19.0,19.49,19.5,19.0,0
US12621E1038,2003-11-14T00:00:00,18.8,19.0,19.01,18.67,0
US12621E1038,2003-11-17T00:00:00,18.83,18.68,19.1,18.28,0
US12621E1038,2003-11-18T00:00:00,19.23,18.95,19.28,18.83,0
US12621E1038,2003-11-19T00:00:00,19.85,19.4,20.04,19.1,0
US12621E1038,2003-11-20T00:00:00,19.6,19.8,19.8,19.43,0
US12621E1038,2003-11-21T00:00:00,19.44,19.7,19.7,19.14,0
US12621E1038,2003-11-24T00:00:00,18.94,19.44,19.45,18.9,0
US12621E1038,2003-11-25T00:00:00,19.08,18.94,19.18,18.9,0
US12621E1038,2003-11-26T00:00:00,19.29,19.18,19.38,19.13,0
US12621E1038,2003-11-28T00:00:00,19.33,19.26,19.44,19.26,0
US12621E1038,2003-12-01T00:00:00,19.71,19.32,19.74,19.32,0
US12621E1038,2003-12-02T00:00:00,20.72,20.0,20.84,20.0,0
US12621E1038,2003-12-03T00:00:00,20.7,20.77,20.95,20.4,0
US12621E1038,2003-12-04T00:00:00,20.71,20.84,20.84,20.55,0
US12621E1038,2003-12-05T00:00:00,20.6,20.75,20.95,20.6,0
US12621E1038,2003-12-08T00:00:00,20.39,20.6,20.6,20.2,0
US12621E1038,2003-12-09T00:00:00,20.73,20.4,20.73,20.4,0
US12621E1038,2003-12-10T00:00:00,21.09,20.77,21.15,20.74,0
US12621E1038,2003-12-11T00:00:00,20.75,21.11,21.18,20.6,0
US12621E1038,2003-12-12T00:00:00,20.72,20.76,20.98,20.5,0
US12621E1038,2003-12-15T00:00:00,20.35,20.75,20.85,20.3,0
US12621E1038,2003-12-16T00:00:00,20.55,20.25,20.55,20.24,0
US12621E1038,2003-12-17T00:00:00,20.4,20.55,20.58,20.35,0
US12621E1038,2003-12-18T00:00:00,21.12,20.5,21.25,20.5,0
US12621E1038,2003-12-19T00:00:00,20.52,21.23,21.23,20.51,0
US12621E1038,2003-12-22T00:00:00,20.78,20.63,20.94,20.58,0
US12621E1038,2003-12-23T00:00:00,21.14,20.95,21.18,20.79,0
US12621E1038,2003-12-24T00:00:00,21.06,21.0,21.16,21.0,0
US12621E1038,2003-12-26T00:00:00,21.24,20.96,21.32,20.93,0
US12621E1038,2003-12-29T00:00:00,21.86,21.35,21.89,21.3,0
US12621E1038,2003-12-30T00:00:00,21.95,21.85,22.18,21.65,0
US12621E1038,2003-12-31T00:00:00,21.8,21.7,21.98,21.7,0
US12621E1038,2004-01-02T00:00:00,21.71,21.78,21.93,21.66,0
US12621E1038,2004-01-05T00:00:00,21.6,21.71,21.75,21.38,0
US12621E1038,2004-01-06T00:00:00,21.08,21.4,21.4,21.0,0
US12621E1038,2004-01-07T00:00:00,21.15,21.01,21.3,20.9,0
US12621E1038,2004-01-08T00:00:00,21.45,21.22,21.83,21.1,0
US12621E1038,2004-01-09T00:00:00,21.53,21.3,21.53,21.27,0
US12621E1038,2004-01-12T00:00:00,21.83,21.45,21.88,21.45,0
US12621E1038,2004-01-13T00:00:00,21.75,21.85,21.88,21.57,0
US12621E1038,2004-01-14T00:00:00,21.95,21.75,21.98,21.57,0
