instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US64015Y1047,2002-07-29T00:00:00,16.25,15.7,17.1,15.24,0
US64015Y1047,2002-07-30T00:00:00,16.49,16.4,16.7,16.19,0
US64015Y1047,2002-07-31T00:00:00,16.11,16.61,16.61,16.11,0
US64015Y1047,2002-08-01T00:00:00,15.959,16.16,16.3,15.5,0
US64015Y1047,2002-08-02T00:00:00,15.73,15.74,16.37,15.55,0
US64015Y1047,2002-08-05T00:00:00,15.9,15.751,16.03,15.7,0
US64015Y1047,2002-08-06T00:00:00,16.1,15.69,16.4,15.65,0
US64015Y1047,2002-08-07T00:00:00,16.34,15.82,16.42,15.74,0
US64015Y1047,2002-08-08T00:00:00,16.399,16.48,16.5,16.05,0
US64015Y1047,2002-08-09T00:00:00,15.89,15.85,16.5,15.76,0
US64015Y1047,2002-08-12T00:00:00,15.9,15.76,16.15,15.65,0
US64015Y1047,2002-08-13T00:00:00,15.66,15.75,16.23,15.53,0
US64015Y1047,2002-08-14T00:00:00,16.0,15.7,16.09,15.7,0
US64015Y1047,2002-08-15T00:00:00,15.66,16.4,16.4,15.66,0
US64015Y1047,2002-08-16T00:00:00,15.94,16.15,16.15,15.75,0
US64015Y1047,2002-08-19T00:00:00,15.9,15.85,15.97,15.65,0
US64015Y1047,2002-08-20T00:00:00,15.64,16.0,16.0,15.39,0
US64015Y1047,2002-08-21T00:00:00,15.6,15.53,15.66,15.29,0
US64015Y1047,2002-08-22T00:00:00,14.66,15.6,15.6,14.44,0
US64015Y1047,2002-08-23T00:00:00,14.95,14.591,15.55,14.591,0
US64015Y1047,2002-08-26T00:00:00,15.68,15.15,15.9,15.02,0
US64015Y1047,2002-08-27T00:00:00,15.05,15.5,15.5,14.81,0
US64015Y1047,2002-08-28T00:00:00,15.1,15.26,15.38,15.0,0
US64015Y1047,2002-08-29T00:00:00,15.6,14.96,15.89,14.95,0
US64015Y1047,2002-08-30T00:00:00,15.05,15.74,15.74,14.9,0
US64015Y1047,2002-09-03T00:00:00,15.19,14.92,15.44,14.92,0
US64015Y1047,2002-09-04T00:00:00,15.18,15.19,15.3,14.95,0
US64015Y1047,2002-09-05T00:00:00,15.02,15.3,15.3,14.95,0
US64015Y1047,2002-09-06T00:00:00,15.25,14.9,15.3,14.9,0
US64015Y1047,2002-09-09T00:00:00,15.16,15.3,15.3,15.03,0
US64015Y1047,2002-09-10T00:00:00,15.05,15.3,15.3,15.0,0
US64015Y1047,2002-09-11T00:00:00,15.15,15.29,15.3,15.0,0
US64015Y1047,2002-09-12T00:00:00,14.76,15.0,15.05,14.71,0
US64015Y1047,2002-09-13T00:00:00,14.8,14.8,15.05,14.25,0
US64015Y1047,2002-09-16T00:00:00,15.25,14.8,15.25,14.8,0
US64015Y1047,2002-09-17T00:00:00,15.15,15.2,15.25,15.0,0
US64015Y1047,2002-09-18T00:00:00,15.38,15.15,15.38,15.08,0
US64015Y1047,2002-09-19T00:00:00,15.99,15.389,15.99,15.22,0
US64015Y1047,2002-09-20T00:00:00,16.0,15.28,16.49,14.65,0
US64015Y1047,2002-09-23T00:00:00,15.91,16.0,16.0,15.6,0
US64015Y1047,2002-09-24T00:00:00,16.05,15.9,16.4,15.7,0
US64015Y1047,2002-09-25T00:00:00,16.2,16.04,16.3,16.0,0
US64015Y1047,2002-09-26T00:00:00,16.68,16.15,16.69,16.15,0
US64015Y1047,2002-09-27T00:00:00,16.21,16.45,16.7,15.76,0
US64015Y1047,2002-09-30T00:00:00,16.45,16.11,16.75,15.9,0
US64015Y1047,2002-10-01T00:00:00,16.808,16.45,16.81,16.25,0
US64015Y1047,2002-10-02T00:00:00,17.06,16.88,17.3,16.86,0
US64015Y1047,2002-10-03T00:00:00,17.03,17.1,17.13,16.51,0
US64015Y1047,2002-10-04T00:00:00,17.17,16.85,17.17,16.76,0
US64015Y1047,2002-10-07T00:00:00,16.5,17.1,17.15,16.15,0
US64015Y1047,2002-10-08T00:00:00,15.9,16.58,16.7,15.66,0
US64015Y1047,2002-10-09T00:00:00,15.382,15.88,16.02,15.32,0
US64015Y1047,2002-10-10T00:00:00,14.46,15.28,15.28,14.07,0
US64015Y1047,2002-10-11T00:00:00,12.79,13.5,14.03,11.0,0
US64015Y1047,2002-10-14T00:00:00,14.368,13.07,14.56,13.07,0
US64015Y1047,2002-10-15T00:00:00,15.0,14.45,15.04,13.86,0
US64015Y1047,2002-10-16T00:00:00,13.97,14.27,14.889,13.85,0
US64015Y1047,2002-10-17T00:00:00,14.1,14.0,14.7,14.0,0
US64015Y1047,2002-10-18T00:00:00,14.389,14.23,14.82,14.23,0
US64015Y1047,2002-10-21T00:00:00,13.05,14.34,14.39,13.0,0
US64015Y1047,2002-10-22T00:00:00,13.25,12.96,13.71,12.96,0
US64015Y1047,2002-10-23T00:00:00,13.89,13.16,14.19,13.05,0
US64015Y1047,2002-10-24T00:00:00,13.25,13.76,13.76,13.06,0
US64015Y1047,2002-10-25T00:00:00,14.4,13.4,14.6,13.4,0
