instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US25659P4028,2007-08-02T00:00:00,17.72,16.4,18.25,16.01,0
US25659P4028,2007-08-03T00:00:00,17.6,17.5,18.1,16.6,0
US25659P4028,2007-08-06T00:00:00,17.5,18.05,18.15,16.02,0
US25659P4028,2007-08-07T00:00:00,17.25,17.07,17.3,16.66,0
US25659P4028,2007-08-08T00:00:00,17.4,17.04,17.5,17.0,0
US25659P4028,2007-08-09T00:00:00,17.23,17.0,18.37,16.0,0
US25659P4028,2007-08-10T00:00:00,18.24,17.1,18.24,17.1,0
US25659P4028,2007-08-13T00:00:00,18.35,18.7,18.89,17.32,0
US25659P4028,2007-08-14T00:00:00,18.41,17.8,18.65,17.72,0
US25659P4028,2007-08-15T00:00:00,18.1,18.4,18.43,17.19,0
US25659P4028,2007-08-16T00:00:00,17.91,18.02,18.05,17.69,0
US25659P4028,2007-08-17T00:00:00,18.32,18.0,18.4,18.0,0
US25659P4028,2007-08-20T00:00:00,18.25,18.14,18.25,16.51,0
US25659P4028,2007-08-21T00:00:00,18.74,18.13,19.27,17.3,0
US25659P4028,2007-08-22T00:00:00,18.9,18.75,19.19,17.2,0
US25659P4028,2007-08-23T00:00:00,19.85,18.85,20.2,18.63,0
US25659P4028,2007-08-24T00:00:00,19.6,19.25,20.7,18.25,0
US25659P4028,2007-08-27T00:00:00,19.54,19.5,20.46,19.5,0
US25659P4028,2007-08-28T00:00:00,19.41,18.9,20.3,18.31,0
US25659P4028,2007-08-29T00:00:00,19.51,19.63,19.94,19.5,0
US25659P4028,2007-08-30T00:00:00,19.8,19.63,20.2,19.63,0
US25659P4028,2007-08-31T00:00:00,19.87,19.95,20.0,19.75,0
US25659P4028,2007-09-04T00:00:00,19.63,19.56,19.7,18.85,0
US25659P4028,2007-09-05T00:00:00,19.98,19.63,20.02,18.99,0
US25659P4028,2007-09-06T00:00:00,20.07,19.8,20.2,19.44,0
US25659P4028,2007-09-07T00:00:00,20.74,19.75,21.0,18.33,0
US25659P4028,2007-09-10T00:00:00,21.31,20.75,21.48,20.75,0
US25659P4028,2007-09-11T00:00:00,22.07,21.46,22.58,21.01,0
US25659P4028,2007-09-12T00:00:00,22.71,22.0,23.58,21.75,0
US25659P4028,2007-09-13T00:00:00,21.99,22.17,22.3,21.76,0
US25659P4028,2007-09-14T00:00:00,22.16,21.97,22.37,21.97,0
US25659P4028,2007-09-17T00:00:00,21.98,22.2,22.75,21.72,0
US25659P4028,2007-09-18T00:00:00,22.55,22.0,22.55,21.815,0
US25659P4028,2007-09-19T00:00:00,22.65,22.39,22.65,22.2,0
US25659P4028,2007-09-20T00:00:00,23.25,22.65,23.5,22.56,0
US25659P4028,2007-09-21T00:00:00,23.88,23.4,24.0,23.25,0
US25659P4028,2007-09-24T00:00:00,23.67,23.88,24.01,23.44,0
US25659P4028,2007-09-25T00:00:00,24.21,23.64,24.44,23.59,0
US25659P4028,2007-09-26T00:00:00,24.81,24.21,25.44,24.21,0
US25659P4028,2007-09-27T00:00:00,24.4,24.84,25.29,24.1,0
US25659P4028,2007-09-28T00:00:00,24.3,24.23,24.76,24.04,0
US25659P4028,2007-10-01T00:00:00,24.2,24.4,24.6,24.0101,0
US25659P4028,2007-10-02T00:00:00,25.17,25.6,26.22,24.9,0
US25659P4028,2007-10-03T00:00:00,25.07,25.0,25.49,24.89,0
US25659P4028,2007-10-04T00:00:00,25.0,25.22,25.64,24.89,0
US25659P4028,2007-10-05T00:00:00,25.1,25.09,25.15,24.9145,0
US25659P4028,2007-10-09T00:00:00,23.89,24.88,24.88,23.5,0
US25659P4028,2007-10-10T00:00:00,24.79,23.75,25.69,23.4,0
US25659P4028,2007-10-11T00:00:00,25.05,25.0,25.45,24.72,0
US25659P4028,2007-10-12T00:00:00,25.17,24.96,25.83,24.96,0
US25659P4028,2007-10-15T00:00:00,26.08,25.49,26.25,25.231,0
US25659P4028,2007-10-16T00:00:00,26.32,26.1,26.48,26.02,0
US25659P4028,2007-10-17T00:00:00,26.45,26.72,26.96,26.06,0
US25659P4028,2007-10-18T00:00:00,26.78,26.44,26.97,26.44,0
US25659P4028,2007-10-19T00:00:00,26.38,26.71,26.71,26.0,0
US25659P4028,2007-10-22T00:00:00,26.36,25.91,26.76,24.55,0
US25659P4028,2007-10-23T00:00:00,26.51,26.6,26.72,26.22,0
US25659P4028,2007-10-24T00:00:00,26.32,26.77,26.77,26.08,0
US25659P4028,2007-10-25T00:00:00,26.35,26.35,26.5,26.0,0
US25659P4028,2007-10-26T00:00:00,26.86,26.57,27.25,26.22,0
US25659P4028,2007-10-29T00:00:00,27.35,27.0,27.9,27.0,0
US25659P4028,2007-10-30T00:00:00,27.06,27.35,27.35,26.59,0
US25659P4028,2007-10-31T00:00:00,27.0,27.22,27.5,26.47,0
US25659P4028,2007-11-01T00:00:00,26.6,26.72,27.07,26.06,0
US25659P4028,2007-11-02T00:00:00,25.0,26.9,26.9,24.44,0
US25659P4028,2007-11-05T00:00:00,24.82,24.4,25.15,23.75,0
US25659P4028,2007-11-06T00:00:00,24.94,24.72,24.96,24.15,0
US25659P4028,2007-11-07T00:00:00,25.68,24.72,26.12,24.4468,0
US25659P4028,2007-11-08T00:00:00,27.37,26.25,28.0,25.35,0
US25659P4028,2007-11-09T00:00:00,25.99,25.5,27.25,25.26,0
US25659P4028,2007-11-13T00:00:00,25.91,26.09,26.35,24.85,0
US25659P4028,2007-11-14T00:00:00,25.92,25.95,26.27,25.55,0
