instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US02076X1028,2005-12-15T00:00:00,19.75,19.95,19.98,19.65,0
US02076X1028,2005-12-16T00:00:00,18.82,19.75,19.75,18.7,0
US02076X1028,2005-12-19T00:00:00,19.0,18.83,19.25,18.8,0
US02076X1028,2005-12-20T00:00:00,19.06,19.05,19.15,18.75,0
US02076X1028,2005-12-21T00:00:00,19.52,19.05,19.59,18.98,0
US02076X1028,2005-12-22T00:00:00,19.31,19.8,19.81,19.19,0
US02076X1028,2005-12-23T00:00:00,19.37,19.24,19.52,19.19,0
US02076X1028,2005-12-27T00:00:00,18.95,19.36,19.36,18.86,0
US02076X1028,2005-12-28T00:00:00,19.32,18.95,19.39,18.94,0
US02076X1028,2005-12-29T00:00:00,18.95,19.25,19.32,18.95,0
US02076X1028,2005-12-30T00:00:00,19.21,18.96,19.219,18.93,0
US02076X1028,2006-01-03T00:00:00,19.68,19.3,19.82,19.3,0
US02076X1028,2006-01-04T00:00:00,19.48,19.67,19.67,19.25,0
US02076X1028,2006-01-05T00:00:00,19.37,19.4,19.68,19.31,0
US02076X1028,2006-01-06T00:00:00,19.6,19.5,19.7,19.42,0
US02076X1028,2006-01-09T00:00:00,19.84,19.61,19.8699,19.59,0
US02076X1028,2006-01-10T00:00:00,20.59,19.84,20.6,19.65,0
US02076X1028,2006-01-11T00:00:00,21.14,20.6,21.14,20.56,0
US02076X1028,2006-01-12T00:00:00,21.41,21.2,21.78,21.12,0
US02076X1028,2006-01-13T00:00:00,21.7,21.41,21.75,21.19,0
US02076X1028,2006-01-17T00:00:00,21.51,21.75,21.85,21.43,0
US02076X1028,2006-01-18T00:00:00,21.03,21.25,21.63,20.79,0
US02076X1028,2006-01-19T00:00:00,22.2,21.5,22.69,21.07,0
US02076X1028,2006-01-20T00:00:00,22.01,22.4,22.46,21.85,0
US02076X1028,2006-01-23T00:00:00,22.04,22.18,22.18,21.83,0
US02076X1028,2006-01-24T00:00:00,22.3,22.04,22.47,22.0,0
US02076X1028,2006-01-25T00:00:00,21.96,22.38,22.46,21.96,0
US02076X1028,2006-01-26T00:00:00,22.62,22.0,22.75,21.8,0
US02076X1028,2006-01-27T00:00:00,23.17,22.6,23.3,22.55,0
US02076X1028,2006-01-30T00:00:00,23.22,23.25,23.43,23.0,0
US02076X1028,2006-01-31T00:00:00,23.53,23.22,23.53,22.85,0
US02076X1028,2006-02-01T00:00:00,22.85,23.53,23.6,22.81,0
US02076X1028,2006-02-02T00:00:00,22.26,22.66,22.7,21.51,0
US02076X1028,2006-02-03T00:00:00,22.17,22.26,22.4,22.03,0
US02076X1028,2006-02-06T00:00:00,22.3,22.3,22.53,22.07,0
US02076X1028,2006-02-07T00:00:00,22.3,22.5,22.5,22.07,0
US02076X1028,2006-02-08T00:00:00,22.05,22.95,22.95,21.66,0
US02076X1028,2006-02-09T00:00:00,21.46,22.14,22.54,21.46,0
US02076X1028,2006-02-10T00:00:00,21.1,21.46,21.78,20.64,0
US02076X1028,2006-02-13T00:00:00,20.34,22.0,22.0,20.31,0
US02076X1028,2006-02-14T00:00:00,20.35,20.2,20.45,19.76,0
US02076X1028,2006-02-15T00:00:00,20.33,20.55,20.71,19.94,0
US02076X1028,2006-02-16T00:00:00,20.8,20.33,20.84,20.22,0
US02076X1028,2006-02-17T00:00:00,21.19,21.0,21.36,20.96,0
US02076X1028,2006-02-21T00:00:00,22.01,21.4,22.12,21.39,0
US02076X1028,2006-02-22T00:00:00,21.91,22.01,22.13,21.7,0
US02076X1028,2006-02-23T00:00:00,22.15,21.99,22.35,21.6,0
US02076X1028,2006-02-24T00:00:00,22.5,22.25,22.6,21.99,0
US02076X1028,2006-02-27T00:00:00,21.71,22.5,22.5,21.51,0
US02076X1028,2006-02-28T00:00:00,21.37,21.55,21.81,21.31,0
US02076X1028,2006-03-01T00:00:00,21.5,21.37,21.75,21.09,0
US02076X1028,2006-03-02T00:00:00,21.76,21.25,21.8,21.17,0
US02076X1028,2006-03-03T00:00:00,21.92,21.76,21.96,21.63,0
US02076X1028,2006-03-06T00:00:00,21.11,21.0,21.9,20.85,0
US02076X1028,2006-03-07T00:00:00,20.64,21.1,21.14,20.34,0
US02076X1028,2006-03-08T00:00:00,19.81,20.5,20.5,19.43,0
US02076X1028,2006-03-09T00:00:00,19.74,19.95,20.22,19.54,0
US02076X1028,2006-03-10T00:00:00,20.24,19.65,20.3,19.6,0
US02076X1028,2006-03-13T00:00:00,20.32,20.3,20.44,20.07,0
US02076X1028,2006-03-14T00:00:00,20.38,20.25,20.61,19.95,0
US02076X1028,2006-03-15T00:00:00,20.55,20.44,20.81,20.03,0
US02076X1028,2006-03-16T00:00:00,20.9,20.6,20.97,20.548,0
US02076X1028,2006-03-17T00:00:00,20.92,20.85,21.01,20.6,0
US02076X1028,2006-03-20T00:00:00,20.59,21.0,21.09,20.5,0
US02076X1028,2006-03-21T00:00:00,20.36,20.5,20.77,20.18,0
US02076X1028,2006-03-22T00:00:00,21.15,20.42,21.29,20.36,0
US02076X1028,2006-03-23T00:00:00,21.94,21.22,22.06,21.06,0
US02076X1028,2006-03-24T00:00:00,22.44,21.95,22.49,21.9,0
US02076X1028,2006-03-27T00:00:00,22.31,22.44,22.44,22.07,0
US02076X1028,2006-03-28T00:00:00,22.22,22.43,22.58,22.06,0
US02076X1028,2006-03-29T00:00:00,22.5,22.28,22.6,22.2,0
US02076X1028,2006-03-30T00:00:00,23.03,22.5,23.06,22.5,0
US02076X1028,2006-03-31T00:00:00,23.14,23.0,23.15,22.8,0
US02076X1028,2006-04-03T00:00:00,23.33,23.3,23.69,23.17,0
US02076X1028,2006-04-04T00:00:00,23.42,23.33,23.42,23.03,0
US02076X1028,2006-04-05T00:00:00,23.7,23.43,23.72,23.43,0
US02076X1028,2006-04-06T00:00:00,23.66,23.61,24.07,23.52,0
US02076X1028,2006-04-07T00:00:00,23.07,23.63,23.64,23.01,0
US02076X1028,2006-04-10T00:00:00,23.59,23.12,23.9,23.05,0
US02076X1028,2006-04-11T00:00:00,23.31,23.59,23.9,23.27,0
US02076X1028,2006-04-12T00:00:00,23.19,23.45,23.7,23.01,0
US02076X1028,2006-04-13T00:00:00,23.15,23.19,23.31,22.92,0
US02076X1028,2006-04-17T00:00:00,24.0,23.28,24.05,23.15,0
US02076X1028,2006-04-18T00:00:00,24.87,24.0,25.25,24.0,0
US02076X1028,2006-04-19T00:00:00,25.25,24.52,25.32,24.31,0
US02076X1028,2006-04-20T00:00:00,25.37,25.3,25.62,24.764,0
US02076X1028,2006-04-21T00:00:00,26.58,25.75,27.46,25.75,0
US02076X1028,2006-04-24T00:00:00,26.19,26.55,26.99,26.16,0
US02076X1028,2006-04-25T00:00:00,25.73,26.35,26.49,24.91,0
US02076X1028,2006-04-26T00:00:00,25.18,25.75,26.07,25.11,0
US02076X1028,2006-04-27T00:00:00,24.4,25.0,25.18,24.02,0
US02076X1028,2006-04-28T00:00:00,25.11,24.85,25.36,24.71,0
US02076X1028,2006-05-01T00:00:00,24.8,25.3,25.6,24.75,0
US02076X1028,2006-05-02T00:00:00,25.42,25.1,25.5,24.73,0
US02076X1028,2006-05-03T00:00:00,25.63,25.4,25.88,25.01,0
US02076X1028,2006-05-04T00:00:00,25.25,26.3,26.42,24.82,0
US02076X1028,2006-05-05T00:00:00,25.4,25.5,25.94,25.34,0
US02076X1028,2006-05-08T00:00:00,25.16,25.3,25.38,24.85,0
US02076X1028,2006-05-09T00:00:00,25.75,25.19,25.9,25.07,0
US02076X1028,2006-05-10T00:00:00,25.59,25.82,25.82,25.43,0
US02076X1028,2006-05-11T00:00:00,25.28,26.18,26.18,24.93,0
US02076X1028,2006-05-12T00:00:00,24.22,25.25,25.25,24.14,0
US02076X1028,2006-05-15T00:00:00,23.19,23.1,23.48,22.6,0
US02076X1028,2006-05-16T00:00:00,22.75,22.35,22.89,22.16,0
US02076X1028,2006-05-17T00:00:00,22.7,22.59,23.04,22.34,0
US02076X1028,2006-05-18T00:00:00,22.45,22.71,23.28,22.25,0
US02076X1028,2006-05-19T00:00:00,22.17,22.05,22.36,21.45,0
US02076X1028,2006-05-22T00:00:00,21.73,21.95,22.0,20.8,0
US02076X1028,2006-05-23T00:00:00,21.33,22.07,22.54,21.28,0
US02076X1028,2006-05-24T00:00:00,21.0,21.08,21.94,20.31,0
US02076X1028,2006-05-25T00:00:00,21.5,21.4,21.7,21.0,0
US02076X1028,2006-05-26T00:00:00,22.11,21.75,22.31,21.62,0
US02076X1028,2006-05-30T00:00:00,21.54,22.4,22.4,21.53,0
US02076X1028,2006-05-31T00:00:00,21.56,21.54,21.75,21.19,0
US02076X1028,2006-06-01T00:00:00,21.75,21.55,21.94,21.21,0
US02076X1028,2006-06-02T00:00:00,22.4,22.29,22.48,22.05,0
US02076X1028,2006-06-05T00:00:00,21.11,22.5,22.63,21.01,0
US02076X1028,2006-06-06T00:00:00,20.99,21.1,21.13,20.29,0
US02076X1028,2006-06-07T00:00:00,20.15,20.99,21.16,20.06,0
US02076X1028,2006-06-08T00:00:00,20.31,19.93,20.42,19.02,0
US02076X1028,2006-06-09T00:00:00,19.62,20.46,20.65,19.35,0
US02076X1028,2006-06-12T00:00:00,18.88,19.85,19.85,18.88,0
US02076X1028,2006-06-13T00:00:00,18.39,18.89,19.18,18.35,0
US02076X1028,2006-06-14T00:00:00,18.29,18.38,18.75,17.97,0
US02076X1028,2006-06-15T00:00:00,19.09,18.5,19.26,18.48,0
US02076X1028,2006-06-16T00:00:00,18.79,19.09,19.15,18.334,0
US02076X1028,2006-06-19T00:00:00,18.16,18.98,19.02,18.0,0
US02076X1028,2006-06-20T00:00:00,17.95,18.14,18.58,17.88,0
US02076X1028,2006-06-21T00:00:00,18.45,18.04,18.99,18.04,0
US02076X1028,2006-06-22T00:00:00,18.51,18.48,18.672,18.12,0
US02076X1028,2006-06-23T00:00:00,18.77,18.73,19.11,18.52,0
US02076X1028,2006-06-26T00:00:00,18.74,18.84,19.2,18.69,0
US02076X1028,2006-06-27T00:00:00,18.53,18.98,19.2,18.42,0
US02076X1028,2006-06-28T00:00:00,18.48,18.68,18.79,18.34,0
US02076X1028,2006-06-29T00:00:00,19.27,18.63,19.28,18.63,0
US02076X1028,2006-06-30T00:00:00,19.62,19.4,19.83,18.98,0
US02076X1028,2006-07-03T00:00:00,19.89,19.61,19.95,19.61,0
US02076X1028,2006-07-05T00:00:00,19.55,19.7,19.85,19.37,0
US02076X1028,2006-07-06T00:00:00,19.92,19.72,20.18,19.72,0
US02076X1028,2006-07-07T00:00:00,19.11,19.75,19.8,18.94,0
US02076X1028,2006-07-10T00:00:00,18.98,19.21,19.25,18.76,0
US02076X1028,2006-07-11T00:00:00,18.4,18.91,19.06,18.23,0
US02076X1028,2006-07-12T00:00:00,17.89,18.49,18.59,17.68,0
US02076X1028,2006-07-13T00:00:00,17.09,17.81,17.89,17.09,0
US02076X1028,2006-07-14T00:00:00,17.09,17.34,17.37,16.7,0
US02076X1028,2006-07-17T00:00:00,16.52,17.3,17.3,16.15,0
US02076X1028,2006-07-18T00:00:00,16.32,16.64,16.9,15.98,0
US02076X1028,2006-07-19T00:00:00,16.89,16.32,16.98,16.19,0
US02076X1028,2006-07-20T00:00:00,16.2,16.79,16.79,16.15,0
US02076X1028,2006-07-21T00:00:00,15.68,16.21,16.226,15.49,0
US02076X1028,2006-07-24T00:00:00,16.05,15.7,16.34,15.7,0
US02076X1028,2006-07-25T00:00:00,16.28,16.15,16.7,15.95,0
US02076X1028,2006-07-26T00:00:00,16.4,16.14,16.58,15.4,0
US02076X1028,2006-07-27T00:00:00,15.84,16.43,16.73,15.81,0
