instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US3524511082,2003-12-18T00:00:00,17.8,16.74,18.06,16.51,0
US3524511082,2003-12-19T00:00:00,17.5,17.6,17.7,17.45,0
US3524511082,2003-12-22T00:00:00,18.05,17.65,18.2,17.45,0
US3524511082,2003-12-23T00:00:00,18.75,18.02,18.9,18.0,0
US3524511082,2003-12-24T00:00:00,18.56,18.75,18.94,18.55,0
US3524511082,2003-12-26T00:00:00,18.75,18.6,18.75,18.5,0
US3524511082,2003-12-29T00:00:00,18.65,18.67,18.9,18.55,0
US3524511082,2003-12-30T00:00:00,18.64,18.75,18.75,18.27,0
US3524511082,2003-12-31T00:00:00,19.0,18.56,19.19,18.56,0
US3524511082,2004-01-02T00:00:00,19.0,18.94,19.24,18.75,0
US3524511082,2004-01-05T00:00:00,18.7,19.149,19.15,18.2,0
US3524511082,2004-01-06T00:00:00,18.8,18.74,18.98,18.25,0
US3524511082,2004-01-07T00:00:00,17.9,18.85,18.85,17.76,0
US3524511082,2004-01-08T00:00:00,18.0,18.01,18.3,17.76,0
US3524511082,2004-01-09T00:00:00,17.95,18.33,18.33,17.88,0
US3524511082,2004-01-12T00:00:00,17.85,18.25,18.25,17.85,0
US3524511082,2004-01-13T00:00:00,17.83,17.85,18.0,17.8,0
US3524511082,2004-01-14T00:00:00,17.81,17.96,17.96,17.7,0
US3524511082,2004-01-15T00:00:00,18.21,18.01,18.34,17.86,0
US3524511082,2004-01-16T00:00:00,18.59,18.3,18.59,18.2,0
US3524511082,2004-01-20T00:00:00,18.5,18.4,18.6,18.4,0
US3524511082,2004-01-21T00:00:00,18.96,18.6,19.05,18.5,0
US3524511082,2004-01-22T00:00:00,19.391,18.541,19.75,18.54,0
US3524511082,2004-01-23T00:00:00,19.5,19.5,19.7,19.35,0
US3524511082,2004-01-26T00:00:00,19.85,19.5,20.29,19.5,0
US3524511082,2004-01-27T00:00:00,19.35,20.5,20.7,19.22,0
US3524511082,2004-01-28T00:00:00,18.8,19.25,19.59,18.78,0
US3524511082,2004-01-29T00:00:00,18.07,19.15,19.17,18.0,0
US3524511082,2004-01-30T00:00:00,18.271,18.55,18.55,18.001,0
US3524511082,2004-02-02T00:00:00,18.311,18.36,18.41,18.11,0
US3524511082,2004-02-03T00:00:00,18.3,18.23,18.4,18.11,0
US3524511082,2004-02-04T00:00:00,18.96,18.34,19.05,18.2,0
US3524511082,2004-02-05T00:00:00,19.4,18.35,19.4,18.25,0
US3524511082,2004-02-06T00:00:00,19.8,19.241,20.3,19.241,0
US3524511082,2004-02-09T00:00:00,19.5,19.899,19.899,19.259,0
US3524511082,2004-02-10T00:00:00,19.001,19.6,19.6,18.8,0
US3524511082,2004-02-11T00:00:00,19.0,19.15,19.2,18.99,0
US3524511082,2004-02-12T00:00:00,18.75,19.0,19.0,18.5,0
US3524511082,2004-02-13T00:00:00,18.25,19.099,19.099,18.2,0
US3524511082,2004-02-17T00:00:00,18.54,18.22,18.54,17.95,0
US3524511082,2004-02-18T00:00:00,18.33,18.22,18.75,18.22,0
US3524511082,2004-02-19T00:00:00,18.51,18.55,18.779,18.29,0
US3524511082,2004-02-20T00:00:00,18.45,18.56,18.68,18.45,0
US3524511082,2004-02-23T00:00:00,18.25,18.4,18.45,18.14,0
US3524511082,2004-02-24T00:00:00,18.25,18.15,18.4,18.15,0
US3524511082,2004-02-25T00:00:00,18.73,18.25,18.73,18.249,0
US3524511082,2004-02-26T00:00:00,18.86,18.51,18.94,18.51,0
US3524511082,2004-02-27T00:00:00,18.98,18.83,19.08,18.79,0
US3524511082,2004-03-01T00:00:00,19.0,19.0,19.1,18.93,0
US3524511082,2004-03-02T00:00:00,19.72,19.08,19.75,19.08,0
US3524511082,2004-03-03T00:00:00,19.22,19.5,19.6,19.17,0
US3524511082,2004-03-04T00:00:00,18.842,19.26,19.33,18.7,0
US3524511082,2004-03-05T00:00:00,19.0,18.7,19.1,18.7,0
US3524511082,2004-03-08T00:00:00,18.77,19.01,19.33,18.77,0
US3524511082,2004-03-09T00:00:00,19.0,18.77,19.05,18.77,0
US3524511082,2004-03-10T00:00:00,18.85,18.91,19.0,18.8,0
US3524511082,2004-03-11T00:00:00,18.61,19.05,19.05,18.6,0
US3524511082,2004-03-12T00:00:00,18.45,18.68,18.7,18.4,0
US3524511082,2004-03-15T00:00:00,18.35,18.8,18.91,18.06,0
US3524511082,2004-03-16T00:00:00,18.31,18.4,18.47,18.16,0
US3524511082,2004-03-17T00:00:00,18.44,18.39,18.52,18.32,0
US3524511082,2004-03-18T00:00:00,18.4,18.4,18.5,18.3,0
US3524511082,2004-03-19T00:00:00,18.4,18.35,18.41,18.3,0
US3524511082,2004-03-22T00:00:00,18.4,18.4,18.77,18.3,0
US3524511082,2004-03-23T00:00:00,18.4,18.4,18.5,18.3,0
US3524511082,2004-03-24T00:00:00,18.49,18.36,18.5,18.33,0
US3524511082,2004-03-25T00:00:00,18.44,18.55,18.55,18.32,0
US3524511082,2004-03-26T00:00:00,18.34,18.49,18.5,18.33,0
US3524511082,2004-03-29T00:00:00,18.2,18.34,18.34,18.05,0
US3524511082,2004-03-30T00:00:00,18.49,18.35,18.6,18.1,0
US3524511082,2004-03-31T00:00:00,18.51,18.6,18.6,18.4,0
US3524511082,2004-04-01T00:00:00,18.46,18.59,18.75,18.38,0
US3524511082,2004-04-02T00:00:00,18.48,18.53,18.85,18.34,0
US3524511082,2004-04-05T00:00:00,18.2,18.48,18.81,18.01,0
US3524511082,2004-04-06T00:00:00,18.35,18.2,18.6,18.01,0
US3524511082,2004-04-07T00:00:00,18.28,18.5,18.6,18.2,0
US3524511082,2004-04-08T00:00:00,18.45,18.5,18.6,18.27,0
US3524511082,2004-04-12T00:00:00,18.5,18.54,18.59,18.39,0
US3524511082,2004-04-13T00:00:00,17.31,18.4,18.45,17.2,0
US3524511082,2004-04-14T00:00:00,17.16,17.32,17.34,16.75,0
US3524511082,2004-04-15T00:00:00,17.06,17.16,17.53,17.05,0
US3524511082,2004-04-16T00:00:00,17.35,17.47,17.47,17.13,0
US3524511082,2004-04-19T00:00:00,17.1,17.53,17.53,17.0,0
US3524511082,2004-04-20T00:00:00,16.87,17.1,17.15,16.75,0
US3524511082,2004-04-21T00:00:00,16.98,17.53,17.53,16.98,0
US3524511082,2004-04-22T00:00:00,16.77,16.94,17.1,16.75,0
US3524511082,2004-04-23T00:00:00,16.81,16.95,17.02,16.81,0
US3524511082,2004-04-26T00:00:00,16.74,16.75,16.94,16.74,0
US3524511082,2004-04-27T00:00:00,16.7,16.86,16.94,16.61,0
US3524511082,2004-04-28T00:00:00,16.95,16.75,17.0,16.75,0
US3524511082,2004-04-29T00:00:00,16.57,16.93,17.05,16.57,0
US3524511082,2004-04-30T00:00:00,16.9,16.57,16.96,16.18,0
US3524511082,2004-05-03T00:00:00,17.25,16.95,17.25,16.75,0
US3524511082,2004-05-04T00:00:00,17.5,17.35,17.53,17.24,0
US3524511082,2004-05-05T00:00:00,18.0,17.51,18.15,17.46,0
US3524511082,2004-05-06T00:00:00,17.99,17.9,18.0,17.8,0
US3524511082,2004-05-07T00:00:00,17.52,17.95,18.0,17.52,0
US3524511082,2004-05-10T00:00:00,17.4,17.6,17.6,17.35,0
US3524511082,2004-05-11T00:00:00,17.31,17.3,17.5,17.28,0
US3524511082,2004-05-12T00:00:00,17.3,17.44,17.5,17.09,0
US3524511082,2004-05-13T00:00:00,17.47,17.32,17.53,16.84,0
US3524511082,2004-05-14T00:00:00,17.38,17.6,17.75,17.3,0
US3524511082,2004-05-17T00:00:00,17.82,17.6,18.1,16.93,0
US3524511082,2004-05-18T00:00:00,17.67,17.72,17.98,17.5,0
US3524511082,2004-05-19T00:00:00,17.4,17.76,17.85,17.22,0
US3524511082,2004-05-20T00:00:00,17.13,17.21,17.39,17.13,0
US3524511082,2004-05-21T00:00:00,17.49,17.14,17.82,17.14,0
US3524511082,2004-05-24T00:00:00,17.23,17.42,17.42,17.16,0
US3524511082,2004-05-25T00:00:00,16.91,17.15,17.16,16.74,0
US3524511082,2004-05-26T00:00:00,16.92,17.05,17.05,16.75,0
US3524511082,2004-05-27T00:00:00,16.86,16.85,16.96,16.85,0
US3524511082,2004-05-28T00:00:00,16.86,16.89,16.95,16.85,0
US3524511082,2004-06-01T00:00:00,16.95,16.86,16.98,16.68,0
US3524511082,2004-06-02T00:00:00,17.16,16.99,17.17,16.86,0
US3524511082,2004-06-03T00:00:00,16.99,17.0,17.04,16.9,0
US3524511082,2004-06-04T00:00:00,16.7,16.91,16.99,16.56,0
US3524511082,2004-06-07T00:00:00,16.75,16.7,16.92,16.5,0
US3524511082,2004-06-08T00:00:00,16.56,16.64,16.77,16.37,0
US3524511082,2004-06-09T00:00:00,16.45,16.59,16.65,16.45,0
US3524511082,2004-06-10T00:00:00,16.7,16.52,16.7,16.43,0
US3524511082,2004-06-14T00:00:00,16.24,16.44,16.5,16.21,0
US3524511082,2004-06-15T00:00:00,16.42,16.5,16.65,16.4,0
US3524511082,2004-06-16T00:00:00,16.35,16.4,16.49,16.28,0
US3524511082,2004-06-17T00:00:00,16.27,16.35,16.43,16.2,0
US3524511082,2004-06-18T00:00:00,16.21,16.31,16.31,16.11,0
US3524511082,2004-06-21T00:00:00,16.14,16.26,16.26,16.1,0
US3524511082,2004-06-22T00:00:00,16.53,16.19,16.62,16.18,0
US3524511082,2004-06-23T00:00:00,16.53,16.49,16.6,16.48,0
US3524511082,2004-06-24T00:00:00,16.245,16.55,16.58,16.19,0
US3524511082,2004-06-25T00:00:00,15.69,15.84,15.9,15.55,0
US3524511082,2004-06-28T00:00:00,15.83,15.67,16.16,15.46,0
US3524511082,2004-06-29T00:00:00,15.67,15.84,15.95,15.55,0
US3524511082,2004-06-30T00:00:00,15.82,15.63,15.82,15.4,0
US3524511082,2004-07-01T00:00:00,15.69,15.84,15.9,15.55,0
US3524511082,2004-07-02T00:00:00,15.95,15.91,16.1,15.71,0
US3524511082,2004-07-06T00:00:00,15.75,16.12,16.13,15.65,0
US3524511082,2004-07-07T00:00:00,16.0,15.67,16.0,15.67,0
US3524511082,2004-07-08T00:00:00,15.48,16.15,16.15,15.4,0
US3524511082,2004-07-09T00:00:00,15.36,15.51,15.63,15.36,0
US3524511082,2004-07-12T00:00:00,15.52,15.34,15.52,15.32,0
US3524511082,2004-07-13T00:00:00,15.31,15.39,15.4,15.3,0
US3524511082,2004-07-14T00:00:00,15.35,15.3,15.54,15.29,0
US3524511082,2004-07-15T00:00:00,15.24,15.3,15.35,15.05,0
US3524511082,2004-07-16T00:00:00,14.97,15.24,15.27,14.85,0
US3524511082,2004-07-19T00:00:00,14.52,14.97,15.0,14.52,0
US3524511082,2004-07-20T00:00:00,14.37,14.76,14.8,14.35,0
US3524511082,2004-07-21T00:00:00,14.35,14.48,14.534,14.33,0
US3524511082,2004-07-22T00:00:00,14.75,14.5,14.82,14.43,0
US3524511082,2004-07-23T00:00:00,14.88,14.6,15.05,14.6,0
US3524511082,2004-07-26T00:00:00,14.75,14.77,14.95,14.62,0
US3524511082,2004-07-27T00:00:00,15.08,15.07,15.08,14.66,0
US3524511082,2004-07-28T00:00:00,15.2,15.09,15.54,14.85,0
US3524511082,2004-07-29T00:00:00,15.32,15.16,15.4,15.14,0
US3524511082,2004-07-30T00:00:00,15.76,15.54,15.84,15.43,0
US3524511082,2004-08-02T00:00:00,16.38,15.65,16.6,15.55,0
US3524511082,2004-08-03T00:00:00,15.99,16.35,16.5,15.95,0
US3524511082,2004-08-04T00:00:00,16.01,15.97,16.22,15.89,0
US3524511082,2004-08-05T00:00:00,15.83,15.96,16.06,15.7,0
US3524511082,2004-08-06T00:00:00,15.69,15.78,16.13,15.44,0
US3524511082,2004-08-09T00:00:00,15.63,15.75,15.85,15.63,0
US3524511082,2004-08-10T00:00:00,15.61,15.65,15.75,15.56,0
US3524511082,2004-08-11T00:00:00,15.53,15.56,15.72,15.28,0
US3524511082,2004-08-12T00:00:00,14.95,15.49,15.55,14.94,0
US3524511082,2004-08-13T00:00:00,14.8,15.42,15.42,14.8,0
US3524511082,2004-08-16T00:00:00,14.99,15.0,15.0,14.83,0
US3524511082,2004-08-17T00:00:00,14.93,15.0,15.17,14.8,0
US3524511082,2004-08-18T00:00:00,15.36,14.8,15.46,14.8,0
US3524511082,2004-08-19T00:00:00,15.12,15.4,15.4,15.12,0
US3524511082,2004-08-20T00:00:00,15.38,15.19,15.4,15.11,0
US3524511082,2004-08-23T00:00:00,15.25,15.35,15.45,15.24,0
US3524511082,2004-08-24T00:00:00,15.53,15.49,15.53,15.24,0
US3524511082,2004-08-25T00:00:00,15.65,15.38,15.71,15.33,0
US3524511082,2004-08-26T00:00:00,15.34,15.49,15.69,15.25,0
US3524511082,2004-08-27T00:00:00,15.76,15.345,15.87,15.28,0
US3524511082,2004-08-30T00:00:00,15.77,15.9,15.9,15.59,0
US3524511082,2004-08-31T00:00:00,15.92,15.69,15.92,15.55,0
US3524511082,2004-09-01T00:00:00,15.86,15.95,16.45,15.85,0
US3524511082,2004-09-02T00:00:00,15.9,15.57,15.94,15.5,0
US3524511082,2004-09-03T00:00:00,16.19,15.97,16.45,15.66,0
US3524511082,2004-09-07T00:00:00,17.1,16.48,17.29,16.34,0
US3524511082,2004-09-08T00:00:00,17.1,17.09,17.11,16.87,0
US3524511082,2004-09-09T00:00:00,17.1,17.2,17.2,17.0,0
US3524511082,2004-09-10T00:00:00,17.21,17.1,17.27,17.03,0
US3524511082,2004-09-13T00:00:00,17.5,17.25,17.53,17.15,0
US3524511082,2004-09-14T00:00:00,17.5,17.4,17.5,17.4,0
US3524511082,2004-09-15T00:00:00,17.45,17.56,17.56,17.1,0
US3524511082,2004-09-16T00:00:00,17.69,17.27,17.72,16.95,0
US3524511082,2004-09-17T00:00:00,17.26,17.64,17.77,17.0,0
US3524511082,2004-09-20T00:00:00,17.25,17.3,17.36,17.17,0
US3524511082,2004-09-21T00:00:00,17.51,17.255,17.71,17.255,0
US3524511082,2004-09-22T00:00:00,17.36,17.28,17.6,17.15,0
US3524511082,2004-09-23T00:00:00,17.36,17.6,17.75,17.26,0
US3524511082,2004-09-24T00:00:00,16.93,17.32,17.32,16.7,0
US3524511082,2004-09-27T00:00:00,16.75,16.7,17.08,16.55,0
US3524511082,2004-09-28T00:00:00,16.98,16.87,17.27,16.86,0
US3524511082,2004-09-29T00:00:00,17.04,16.96,17.07,16.82,0
US3524511082,2004-09-30T00:00:00,17.05,16.96,17.07,16.84,0
US3524511082,2004-10-01T00:00:00,17.55,17.25,17.55,17.05,0
US3524511082,2004-10-04T00:00:00,17.55,17.37,18.04,17.35,0
US3524511082,2004-10-05T00:00:00,17.49,17.44,17.56,17.35,0
US3524511082,2004-10-06T00:00:00,17.88,17.51,17.88,17.42,0
US3524511082,2004-10-07T00:00:00,17.34,17.705,17.705,17.13,0
US3524511082,2004-10-08T00:00:00,17.23,17.43,17.43,17.1,0
US3524511082,2004-10-11T00:00:00,17.07,17.24,17.25,17.0,0
US3524511082,2004-10-12T00:00:00,17.12,17.4,17.4,16.67,0
US3524511082,2004-10-13T00:00:00,17.0,17.15,17.25,16.91,0
US3524511082,2004-10-14T00:00:00,16.64,16.945,17.04,16.64,0
US3524511082,2004-10-15T00:00:00,17.07,16.89,17.07,16.65,0
US3524511082,2004-10-18T00:00:00,16.65,17.05,17.05,16.35,0
US3524511082,2004-10-19T00:00:00,16.32,16.675,16.96,16.2,0
US3524511082,2004-10-20T00:00:00,15.79,16.23,16.5,15.65,0
US3524511082,2004-10-21T00:00:00,15.71,15.65,15.93,15.65,0
US3524511082,2004-10-22T00:00:00,15.81,15.7,16.1,15.6,0
US3524511082,2004-10-25T00:00:00,15.69,16.13,16.13,15.5,0
US3524511082,2004-10-26T00:00:00,16.16,15.6,16.35,15.52,0
US3524511082,2004-10-27T00:00:00,16.1,15.7,16.38,15.07,0
US3524511082,2004-10-28T00:00:00,16.24,16.12,16.47,15.8,0
US3524511082,2004-10-29T00:00:00,16.5,15.8,16.72,15.8,0
US3524511082,2004-11-01T00:00:00,17.15,16.5,17.15,16.5,0
US3524511082,2004-11-02T00:00:00,16.59,17.2,17.41,16.53,0
US3524511082,2004-11-03T00:00:00,17.05,16.88,17.07,16.78,0
US3524511082,2004-11-04T00:00:00,16.69,16.85,17.21,16.27,0
US3524511082,2004-11-05T00:00:00,16.25,16.91,16.98,16.05,0
US3524511082,2004-11-08T00:00:00,16.53,16.02,16.55,16.02,0
US3524511082,2004-11-09T00:00:00,16.59,16.48,16.68,16.11,0
US3524511082,2004-11-10T00:00:00,16.57,16.72,16.89,16.46,0
US3524511082,2004-11-11T00:00:00,17.05,16.52,17.05,16.52,0
US3524511082,2004-11-12T00:00:00,16.95,16.77,17.37,16.76,0
US3524511082,2004-11-15T00:00:00,16.9,17.15,17.23,16.65,0
US3524511082,2004-11-16T00:00:00,16.6,16.9,16.9,16.6,0
US3524511082,2004-11-17T00:00:00,16.62,16.87,16.87,16.28,0
US3524511082,2004-11-18T00:00:00,16.75,16.38,16.9,16.38,0
US3524511082,2004-11-19T00:00:00,17.43,16.66,17.5,16.6,0
US3524511082,2004-11-22T00:00:00,17.62,17.22,17.8,17.22,0
US3524511082,2004-11-23T00:00:00,17.95,17.6,17.99,17.5,0
US3524511082,2004-11-24T00:00:00,17.85,17.76,17.89,17.7,0
US3524511082,2004-11-26T00:00:00,18.1,17.85,18.1,17.76,0
US3524511082,2004-11-29T00:00:00,18.04,18.0,18.1,17.81,0
US3524511082,2004-11-30T00:00:00,18.26,18.12,18.34,17.9,0
US3524511082,2004-12-01T00:00:00,18.58,18.07,19.03,17.99,0
US3524511082,2004-12-02T00:00:00,18.23,18.1,18.64,17.9,0
US3524511082,2004-12-03T00:00:00,18.37,18.0,18.53,18.0,0
US3524511082,2004-12-06T00:00:00,18.0,18.39,18.39,17.94,0
US3524511082,2004-12-07T00:00:00,17.95,17.91,18.14,17.79,0
US3524511082,2004-12-08T00:00:00,17.95,17.87,18.0,17.87,0
US3524511082,2004-12-09T00:00:00,17.99,17.78,17.99,17.78,0
US3524511082,2004-12-10T00:00:00,18.08,18.01,18.13,17.77,0
US3524511082,2004-12-13T00:00:00,18.45,18.2,18.45,18.18,0
US3524511082,2004-12-14T00:00:00,18.15,18.4,18.44,17.92,0
US3524511082,2004-12-15T00:00:00,18.38,18.19,18.38,18.031,0
US3524511082,2004-12-16T00:00:00,18.0,18.29,18.359,17.81,0
US3524511082,2004-12-17T00:00:00,18.0,17.81,18.0,17.74,0
US3524511082,2004-12-20T00:00:00,17.92,18.0,18.01,17.7,0
US3524511082,2004-12-21T00:00:00,18.0,17.69,18.05,17.69,0
US3524511082,2004-12-22T00:00:00,18.1,18.0,18.1,17.97,0
US3524511082,2004-12-23T00:00:00,18.14,18.05,18.16,18.02,0
US3524511082,2004-12-27T00:00:00,18.04,18.17,18.17,17.95,0
US3524511082,2004-12-28T00:00:00,18.13,18.02,18.13,17.95,0
US3524511082,2004-12-29T00:00:00,18.23,18.07,18.23,17.92,0
US3524511082,2004-12-30T00:00:00,18.5,18.5,18.5,17.81,0
US3524511082,2004-12-31T00:00:00,18.25,18.21,18.26,17.85,0
US3524511082,2005-01-03T00:00:00,18.08,18.05,18.42,17.92,0
US3524511082,2005-01-04T00:00:00,18.01,18.2,18.44,17.95,0
US3524511082,2005-01-05T00:00:00,17.63,17.86,18.15,17.26,0
US3524511082,2005-01-06T00:00:00,17.27,17.55,17.71,17.25,0
US3524511082,2005-01-07T00:00:00,17.17,17.65,17.88,17.1,0
US3524511082,2005-01-10T00:00:00,17.53,17.595,17.69,17.0,0
US3524511082,2005-01-11T00:00:00,17.36,17.44,17.59,17.36,0
US3524511082,2005-01-12T00:00:00,17.11,17.14,17.29,17.02,0
US3524511082,2005-01-13T00:00:00,16.9,17.08,17.08,16.84,0
US3524511082,2005-01-14T00:00:00,17.1,17.09,17.19,16.88,0
US3524511082,2005-01-18T00:00:00,17.09,16.83,17.48,16.83,0
US3524511082,2005-01-19T00:00:00,17.0,17.25,17.25,16.6,0
US3524511082,2005-01-20T00:00:00,17.0,16.75,17.06,16.75,0
US3524511082,2005-01-21T00:00:00,17.01,17.08,17.13,16.53,0
US3524511082,2005-01-24T00:00:00,17.1,17.0,17.6,16.91,0
US3524511082,2005-01-25T00:00:00,17.17,17.41,17.6,16.95,0
US3524511082,2005-01-26T00:00:00,17.05,17.6,17.6,17.01,0
US3524511082,2005-01-27T00:00:00,17.0,17.1,17.34,16.871,0
US3524511082,2005-01-28T00:00:00,16.78,17.18,17.27,16.77,0
US3524511082,2005-01-31T00:00:00,17.66,16.66,17.76,16.66,0
US3524511082,2005-02-01T00:00:00,18.33,17.35,18.5,17.35,0
US3524511082,2005-02-02T00:00:00,18.42,18.5,18.5,18.03,0
US3524511082,2005-02-03T00:00:00,17.6,18.5,18.5,17.48,0
US3524511082,2005-02-04T00:00:00,18.15,17.67,18.2,17.67,0
US3524511082,2005-02-07T00:00:00,17.33,17.82,18.12,17.31,0
US3524511082,2005-02-08T00:00:00,17.6,17.26,17.71,17.17,0
US3524511082,2005-02-09T00:00:00,17.46,17.33,18.16,17.33,0
US3524511082,2005-02-10T00:00:00,17.19,17.8,17.8,17.19,0
US3524511082,2005-02-11T00:00:00,17.02,17.38,17.38,16.99,0
US3524511082,2005-02-14T00:00:00,17.02,17.04,17.13,17.0,0
US3524511082,2005-02-15T00:00:00,17.11,17.05,17.2,17.05,0
US3524511082,2005-02-16T00:00:00,16.96,17.1,17.19,16.89,0
US3524511082,2005-02-17T00:00:00,16.71,17.16,17.16,16.71,0
US3524511082,2005-02-18T00:00:00,16.79,16.85,16.93,16.65,0
US3524511082,2005-02-22T00:00:00,16.31,16.8,16.9,15.98,0
US3524511082,2005-02-23T00:00:00,16.52,16.4,16.52,16.0525,0
US3524511082,2005-02-24T00:00:00,16.14,16.5,16.56,16.08,0
US3524511082,2005-02-25T00:00:00,16.49,16.45,17.05,16.26,0
US3524511082,2005-02-28T00:00:00,16.35,16.43,16.43,16.1,0
US3524511082,2005-03-01T00:00:00,16.93,16.22,16.93,16.2,0
US3524511082,2005-03-02T00:00:00,16.74,17.14,17.16,16.72,0
US3524511082,2005-03-03T00:00:00,17.12,17.05,17.25,16.9,0
US3524511082,2005-03-04T00:00:00,17.9,17.3,17.91,17.22,0
US3524511082,2005-03-07T00:00:00,17.76,17.91,17.99,17.74,0
US3524511082,2005-03-08T00:00:00,17.8,17.86,17.97,17.8,0
US3524511082,2005-03-09T00:00:00,17.75,17.75,17.97,17.75,0
US3524511082,2005-03-10T00:00:00,18.01,17.79,18.1,17.78,0
US3524511082,2005-03-11T00:00:00,18.24,18.2,18.24,18.02,0
US3524511082,2005-03-14T00:00:00,18.25,18.1,18.4,17.95,0
US3524511082,2005-03-15T00:00:00,18.15,18.3,18.37,17.94,0
US3524511082,2005-03-16T00:00:00,18.1,17.9,18.26,17.9,0
US3524511082,2005-03-17T00:00:00,17.78,18.2,18.2,17.71,0
US3524511082,2005-03-18T00:00:00,17.95,18.05,18.05,17.7,0
US3524511082,2005-03-21T00:00:00,17.77,17.94,17.99,17.62,0
US3524511082,2005-03-22T00:00:00,17.67,17.9,17.9,17.54,0
US3524511082,2005-03-23T00:00:00,17.55,17.5,17.74,17.38,0
US3524511082,2005-03-24T00:00:00,17.75,17.8,17.99,17.5,0
US3524511082,2005-03-28T00:00:00,17.27,17.75,17.8,16.9,0
US3524511082,2005-03-29T00:00:00,17.18,17.25,17.38,17.16,0
US3524511082,2005-03-30T00:00:00,17.45,17.34,17.56,17.32,0
