instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8684471035,2010-01-04T00:00:00,100.0,100.0,35.0,35.0,0
US8684471035,2010-01-05T00:00:00,35.0,35.0,44.5,35.0,0
US8684471035,2010-01-06T00:00:00,41.0,40.0,39.11,38.5,0
US8684471035,2010-01-07T00:00:00,39.0,39.11,38.49,36.05,0
US8684471035,2010-01-08T00:00:00,36.55,37.23,39.6,34.41,0
US8684471035,2010-01-11T00:00:00,39.5,34.41,40.0,38.62,0
US8684471035,2010-01-12T00:00:00,39.0,39.5,40.88,39.0,0
US8684471035,2010-01-13T00:00:00,40.88,40.0,41.89,39.66,0
US8684471035,2010-01-14T00:00:00,40.0,40.55,44.5,39.8,0
US8684471035,2010-01-15T00:00:00,43.8,40.22,45.2,42.01,0
US8684471035,2010-01-19T00:00:00,44.45,44.69,45.01,41.06,0
US8684471035,2010-01-20T00:00:00,43.19,45.01,44.18,42.19,0
US8684471035,2010-01-21T00:00:00,42.21,44.18,42.77,40.34,0
US8684471035,2010-01-22T00:00:00,40.78,42.77,41.3,39.92,0
US8684471035,2010-01-25T00:00:00,40.0,40.8,40.07,38.27,0
US8684471035,2010-01-26T00:00:00,38.64,39.01,39.71,36.02,0
US8684471035,2010-01-27T00:00:00,36.47,37.25,37.99,35.94,0
US8684471035,2010-01-28T00:00:00,36.25,37.99,37.94,36.01,0
US8684471035,2010-01-29T00:00:00,36.31,36.82,38.0,35.12,0
US8684471035,2010-02-01T00:00:00,35.9,35.12,36.9,36.16,0
US8684471035,2010-02-02T00:00:00,36.32,36.28,37.29,36.44,0
US8684471035,2010-02-03T00:00:00,36.77,37.29,37.01,36.16,0
US8684471035,2010-02-04T00:00:00,36.91,36.74,39.3,36.18,0
US8684471035,2010-02-05T00:00:00,36.8,39.3,37.21,36.17,0
US8684471035,2010-02-08T00:00:00,36.17,36.63,36.99,36.0,0
US8684471035,2010-02-09T00:00:00,36.0,36.98,36.44,35.66,0
US8684471035,2010-02-10T00:00:00,35.76,35.71,36.01,35.0,0
US8684471035,2010-02-11T00:00:00,35.36,35.65,35.39,33.06,0
US8684471035,2010-02-12T00:00:00,34.49,35.37,35.29,33.92,0
US8684471035,2010-02-16T00:00:00,34.17,35.0,35.0,33.71,0
US8684471035,2010-02-17T00:00:00,35.0,34.0,35.77,33.53,0
US8684471035,2010-02-18T00:00:00,34.88,33.53,36.99,34.66,0
US8684471035,2010-02-19T00:00:00,36.79,34.9,38.0,37.03,0
US8684471035,2010-02-22T00:00:00,37.62,37.03,37.94,36.33,0
US8684471035,2010-02-23T00:00:00,36.53,37.92,37.96,37.3,0
US8684471035,2010-02-24T00:00:00,37.75,37.43,41.0,37.94,0
US8684471035,2010-02-25T00:00:00,40.5,38.59,42.75,40.81,0
US8684471035,2010-02-26T00:00:00,42.0,41.1,43.5,41.9,0
US8684471035,2010-03-01T00:00:00,42.69,42.0,43.0,42.55,0
US8684471035,2010-03-02T00:00:00,42.55,42.83,42.47,41.21,0
US8684471035,2010-03-03T00:00:00,41.98,42.05,42.38,41.62,0
US8684471035,2010-03-04T00:00:00,41.62,42.25,42.35,40.65,0
US8684471035,2010-03-05T00:00:00,41.0,42.35,41.42,40.59,0
US8684471035,2010-03-08T00:00:00,40.85,41.4,41.0,38.97,0
US8684471035,2010-03-09T00:00:00,39.25,41.0,39.5,38.7,0
US8684471035,2010-03-10T00:00:00,39.4,38.76,39.84,39.17,0
US8684471035,2010-03-11T00:00:00,39.5,39.5,39.56,37.95,0
US8684471035,2010-03-12T00:00:00,37.975,39.25,39.3,37.48,0
US8684471035,2010-03-15T00:00:00,37.72,37.96,39.1,36.8,0
US8684471035,2010-03-16T00:00:00,38.71,38.1,40.0,38.98,0
US8684471035,2010-03-17T00:00:00,39.64,38.38,41.9,40.76,0
US8684471035,2010-03-18T00:00:00,41.13,40.76,41.15,40.38,0
US8684471035,2010-03-19T00:00:00,40.59,41.13,41.99,40.47,0
