instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
US8343765017,2007-12-20T00:00:00,20.85,20.95,21.0,20.85,0
US8343765017,2007-12-21T00:00:00,20.8,20.93,20.98,20.8,0
US8343765017,2007-12-24T00:00:00,20.9,20.9,20.9,20.9,0
US8343765017,2007-12-26T00:00:00,21.0,20.8,21.0,20.8,0
US8343765017,2007-12-27T00:00:00,20.5,20.8,20.85,20.5,0
US8343765017,2007-12-28T00:00:00,20.6,20.6,20.6,20.6,0
US8343765017,2007-12-31T00:00:00,20.6,20.65,20.65,20.6,0
US8343765017,2008-01-02T00:00:00,20.5,20.5,20.5,20.5,0
US8343765017,2008-01-03T00:00:00,19.62,20.5,20.5,19.62,0
US8343765017,2008-01-04T00:00:00,18.03,19.77,19.85,18.03,0
US8343765017,2008-01-07T00:00:00,18.0,17.7,18.05,17.5,0
US8343765017,2008-01-08T00:00:00,18.5,18.27,18.54,18.27,0
US8343765017,2008-01-09T00:00:00,17.5,18.25,18.25,17.45,0
US8343765017,2008-01-10T00:00:00,17.6,17.5,17.83,17.5,0
US8343765017,2008-01-11T00:00:00,17.6,17.69,17.69,17.6,0
US8343765017,2008-01-14T00:00:00,17.25,17.95,17.95,17.25,0
US8343765017,2008-01-15T00:00:00,17.0,17.35,17.37,16.95,0
US8343765017,2008-01-16T00:00:00,17.2,17.0,17.2,17.0,0
US8343765017,2008-01-17T00:00:00,16.85,17.3,17.3,16.7,0
US8343765017,2008-01-18T00:00:00,16.0,16.7,16.7,15.8,0
US8343765017,2008-01-22T00:00:00,15.48,15.85,15.85,14.8,0
US8343765017,2008-01-23T00:00:00,14.1,14.93,14.93,13.0,0
US8343765017,2008-01-24T00:00:00,14.0,14.2,14.25,14.0,0
US8343765017,2008-01-25T00:00:00,14.1,14.1,14.2,14.1,0
US8343765017,2008-01-28T00:00:00,14.1,14.1,14.15,14.1,0
US8343765017,2008-01-29T00:00:00,14.35,14.15,14.35,14.15,0
US8343765017,2008-01-30T00:00:00,15.4,14.5,15.4,14.5,0
US8343765017,2008-01-31T00:00:00,16.2,15.65,16.3,15.65,0
US8343765017,2008-02-01T00:00:00,16.5,16.5,16.5,16.1,0
US8343765017,2008-02-04T00:00:00,15.9,16.4,16.4,15.9,0
US8343765017,2008-02-05T00:00:00,14.75,15.8,15.8,14.75,0
US8343765017,2008-02-06T00:00:00,13.5,14.45,14.45,13.0,0
US8343765017,2008-02-07T00:00:00,13.75,13.65,13.95,13.4,0
US8343765017,2008-02-08T00:00:00,13.78,13.95,14.05,13.6,0
