instrument,TR.PriceCloseDate,TR.PriceClose,TR.PriceOpen,TR.PriceHigh,TR.PriceLow,TR.Volume
BMG3164Q1015,2011-07-29T00:00:00,30.5,30.0,32.16,30.0,0
BMG3164Q1015,2011-08-01T00:00:00,32.06,31.1,32.25,30.26,0
BMG3164Q1015,2011-08-02T00:00:00,31.4,31.9,32.94,31.31,0
BMG3164Q1015,2011-08-03T00:00:00,32.8,31.7,32.8,30.12,0
BMG3164Q1015,2011-08-04T00:00:00,30.58,32.51,32.51,27.89,0
BMG3164Q1015,2011-08-05T00:00:00,28.16,31.1,31.1,27.32,0
BMG3164Q1015,2011-08-08T00:00:00,24.66,26.77,27.41,23.43,0
BMG3164Q1015,2011-08-09T00:00:00,24.99,24.95,25.98,23.75,0
BMG3164Q1015,2011-08-10T00:00:00,24.8,24.85,25.88,22.69,0
BMG3164Q1015,2011-08-11T00:00:00,25.85,25.07,26.59,25.07,0
BMG3164Q1015,2011-08-12T00:00:00,26.59,26.2,26.99,26.07,0
BMG3164Q1015,2011-08-15T00:00:00,26.75,27.02,27.33,26.29,0
BMG3164Q1015,2011-08-16T00:00:00,26.61,26.51,26.98,26.3,0
BMG3164Q1015,2011-08-17T00:00:00,27.14,26.84,27.61,26.58,0
BMG3164Q1015,2011-08-18T00:00:00,24.54,26.4,26.56,24.5,0
BMG3164Q1015,2011-08-19T00:00:00,22.99,23.88,24.73,22.99,0
BMG3164Q1015,2011-08-22T00:00:00,23.0,23.35,23.7397,21.5,0
BMG3164Q1015,2011-08-23T00:00:00,23.32,23.0,23.41,21.64,0
BMG3164Q1015,2011-08-24T00:00:00,24.25,23.18,24.26,23.02,0
BMG3164Q1015,2011-08-25T00:00:00,23.17,24.31,24.31,22.969999,0
BMG3164Q1015,2011-08-26T00:00:00,23.97,22.97,24.11,22.97,0
BMG3164Q1015,2011-08-29T00:00:00,24.64,24.71,24.71,24.04,0
BMG3164Q1015,2011-08-30T00:00:00,25.05,24.84,25.495001,24.8,0
BMG3164Q1015,2011-08-31T00:00:00,26.14,25.26,26.39,25.26,0
BMG3164Q1015,2011-09-01T00:00:00,26.25,27.6,28.09,26.06,0
BMG3164Q1015,2011-09-02T00:00:00,26.25,25.47,26.56,24.86,0
BMG3164Q1015,2011-09-06T00:00:00,24.95,25.43,25.83,24.81,0
BMG3164Q1015,2011-09-07T00:00:00,25.53,25.84,26.25,25.31,0
BMG3164Q1015,2011-09-08T00:00:00,25.22,25.16,25.97,24.82,0
BMG3164Q1015,2011-09-09T00:00:00,23.86,24.85,24.85,23.35,0
BMG3164Q1015,2011-09-12T00:00:00,22.7,23.35,24.1,22.33,0
BMG3164Q1015,2011-09-13T00:00:00,22.75,22.65,23.09,22.15,0
BMG3164Q1015,2011-09-14T00:00:00,21.98,23.1,23.31,21.82,0
BMG3164Q1015,2011-09-15T00:00:00,21.39,22.7,22.7,21.15,0
BMG3164Q1015,2011-09-16T00:00:00,22.04,21.49,22.38,21.35,0
BMG3164Q1015,2011-09-19T00:00:00,21.96,21.43,22.15,21.0,0
BMG3164Q1015,2011-09-20T00:00:00,21.62,21.99,22.2,21.43,0
BMG3164Q1015,2011-09-21T00:00:00,19.87,21.5,21.72,19.75,0
BMG3164Q1015,2011-09-22T00:00:00,18.01,19.28,19.28,17.66,0
BMG3164Q1015,2011-09-23T00:00:00,17.99,18.15,18.15,17.16,0
BMG3164Q1015,2011-09-26T00:00:00,18.19,18.15,18.37,17.27,0
BMG3164Q1015,2011-09-27T00:00:00,18.66,18.9,19.299999,18.32,0
BMG3164Q1015,2011-09-28T00:00:00,18.29,19.89,19.89,18.1,0
BMG3164Q1015,2011-09-29T00:00:00,17.96,18.82,19.05,17.2,0
BMG3164Q1015,2011-09-30T00:00:00,16.44,17.68,17.87,15.6,0
BMG3164Q1015,2011-10-03T00:00:00,14.67,16.13,16.32,14.29,0
BMG3164Q1015,2011-10-04T00:00:00,14.31,15.56,15.56,12.65,0
BMG3164Q1015,2011-10-05T00:00:00,15.15,14.77,15.5,14.31,0
BMG3164Q1015,2011-10-06T00:00:00,15.89,15.07,15.93,14.98,0
BMG3164Q1015,2011-10-07T00:00:00,15.59,16.38,16.4,15.31,0
BMG3164Q1015,2011-10-10T00:00:00,17.46,16.97,17.99,16.8,0
BMG3164Q1015,2011-10-11T00:00:00,16.95,17.28,17.33,16.72,0
BMG3164Q1015,2011-10-12T00:00:00,17.87,17.07,18.1,17.07,0
BMG3164Q1015,2011-10-13T00:00:00,17.77,18.15,18.15,17.11,0
BMG3164Q1015,2011-10-14T00:00:00,18.85,18.28,18.96,17.92,0
BMG3164Q1015,2011-10-17T00:00:00,17.61,19.0,19.03,17.46,0
BMG3164Q1015,2011-10-18T00:00:00,17.83,17.83,18.32,17.03,0
BMG3164Q1015,2011-10-19T00:00:00,17.27,17.75,17.9399,17.18,0
BMG3164Q1015,2011-10-20T00:00:00,17.14,17.5,17.59,16.06,0
BMG3164Q1015,2011-10-21T00:00:00,16.78,17.5,17.87,16.4,0
BMG3164Q1015,2011-10-24T00:00:00,16.9,17.37,18.35,16.85,0
BMG3164Q1015,2011-10-25T00:00:00,16.59,17.16,17.16,16.31,0
BMG3164Q1015,2011-10-26T00:00:00,16.43,16.64,17.26,16.21,0
BMG3164Q1015,2011-10-27T00:00:00,17.76,17.37,18.0,16.69,0
BMG3164Q1015,2011-10-28T00:00:00,17.54,17.55,17.86,17.29,0
BMG3164Q1015,2011-10-31T00:00:00,16.86,17.08,17.19,16.61,0
BMG3164Q1015,2011-11-01T00:00:00,15.96,16.11,16.55,15.61,0
BMG3164Q1015,2011-11-02T00:00:00,16.95,16.63,17.0,16.23,0
BMG3164Q1015,2011-11-03T00:00:00,17.89,17.14,18.75,17.0,0
BMG3164Q1015,2011-11-04T00:00:00,18.81,17.73,18.85,17.39,0
BMG3164Q1015,2011-11-07T00:00:00,19.28,18.98,19.45,18.54,0
BMG3164Q1015,2011-11-08T00:00:00,20.19,19.71,20.35,19.48,0
BMG3164Q1015,2011-11-09T00:00:00,19.33,19.42,20.0,19.03,0
BMG3164Q1015,2011-11-10T00:00:00,20.28,20.91,21.2,19.77,0
BMG3164Q1015,2011-11-11T00:00:00,20.86,20.605,21.06,20.49,0
BMG3164Q1015,2011-11-14T00:00:00,20.94,20.75,21.35,20.75,0
BMG3164Q1015,2011-11-15T00:00:00,20.79,21.12,21.28,20.66,0
BMG3164Q1015,2011-11-16T00:00:00,21.88,20.61,22.32,20.55,0
BMG3164Q1015,2011-11-17T00:00:00,21.89,21.8,22.15,21.15,0
BMG3164Q1015,2011-11-18T00:00:00,21.75,22.08,22.4,21.54,0
BMG3164Q1015,2011-11-21T00:00:00,20.92,21.33,21.54,20.030001,0
BMG3164Q1015,2011-11-22T00:00:00,20.55,20.92,21.46,20.32,0
BMG3164Q1015,2011-11-23T00:00:00,19.69,20.12,20.39,19.52,0
BMG3164Q1015,2011-11-25T00:00:00,19.25,19.53,20.03,19.18,0
